1849,1841,1867
1872,1791,1779
1863,1808,1808
1860,1895,1920
1865,1796,1863
1846,1895,1763
1869,1851,1815
1874,1815,1904
1837,1802,1884
1837,1808,1805
1839,1836,1811
1853,1927,1883
1826,1845,1869
1833,1793,1794
1886,1836,1807
1938,1821,1904
1828,1847,1889
1799,1797,1773
1883,1817,1802
1933,1841,1904
1801,1817,1843
1759,1808,1792
1815,1819,1814
1873,1845,1897
1879,1839,1885
1861,1779,1788
1845,1797,1792
1851,1799,1892
1824,1786,1923
1826,1797,1808
1872,1786,1766
1872,1815,1855
1885,1889,1894
1842,1792,1809
1855,1833,1804
1856,1873,1918
1850,1859,1931
1810,1778,1787
1821,1866,1773
1879,1846,1878
1872,1808,1909
1846,1785,1791
1955,1855,1783
1845,1868,1882
1792,1877,1903
1799,1808,1776
1862,1793,1803
1856,1870,1904
1836,1828,1889
1826,1803,1825
1867,1810,1798
1881,1950,1886
1851,1831,1863
1829,1776,1789
1840,1770,1824
1874,1823,1930
1865,1895,1897
1854,1776,1741
1828,1808,1806
1853,1872,1936
1872,1786,1905
1854,1789,1747
1862,1797,1772
1872,1851,1897
1846,1855,1926
1837,1783,1795
1841,1834,1803
1840,1822,1890
1840,1933,1875
1857,1763,1769
1889,1796,1776
1883,1865,1909
1855,1860,1895
1844,1875,1776
1879,1891,1810
1833,1932,1919
1813,1840,1910
1838,1807,1787
1873,1821,1809
1879,1819,1921
1809,1855,1909
1808,1810,1787
1842,1808,1773
1863,1870,1883
1843,1865,1909
1840,1809,1807
1882,1808,1808
1839,1882,1915
1844,1879,1920
1824,1805,1790
1863,1822,1802
1887,1870,1877
1841,1846,1888
1807,1807,1790
1828,1826,1803
1837,1868,1891
1850,1835,1873
1860,1803,1796
1871,1821,1789
1828,1861,1874
1840,1865,1889
1840,1824,1807
1855,1853,1834
1856,1883,1894
1826,1872,1883
1835,1821,1782
1868,1808,1784
1875,1870,1899
1841,1872,1903
1825,1823,1792
1857,1838,1809
1884,1892,1899
1875,1847,1872
1862,1791,1744
1899,1812,1776
1872,1883,1933
1837,1859,1894
1815,1795,1786
1858,1820,1810
1860,1872,1889
1837,1859,1893
1837,1808,1779
1933,1846,1760
1867,1886,1899
1775,1851,1927
1790,1801,1824
1843,1819,1824
1870,1847,1891
1874,1861,1881
1905,1808,1742
1875,1807,1770
1830,1871,1936
1809,1883,1910
1831,1814,1807
1897,1830,1823
1942,1867,1911
1847,1846,1870
1813,1798,1793
1866,1794,1780
1872,1851,1899
1843,1837,1904
1823,1782,1787
1861,1810,1790
1899,1861,1894
1895,1840,1840
1836,1797,1765
1826,1822,1818
1843,1858,1920
1839,1853,1911
1819,1802,1766
1873,1812,1802
1884,1840,1855
1844,1842,1853
1882,1823,1792
1868,1806,1814
1867,1847,1905
1872,1830,1872
1845,1754,1709
1827,1802,1822
1818,1856,1941
1835,1840,1872
1857,1802,1764
1868,1806,1791
1856,1849,1909
1855,1830,1870
1853,1775,1771
1866,1791,1801
1877,1855,1906
1849,1839,1899
1851,1792,1773
1861,1819,1786
1846,1845,1891
1856,1840,1902
1837,1793,1802
1879,1795,1808
1872,1840,1886
1890,1857,1890
1873,1807,1808
1852,1835,1794
1879,1844,1845
1829,1817,1824
1799,1793,1808
1857,1809,1835
1871,1854,1904
1863,1839,1869
1873,1776,1747
1868,1807,1817
1871,1862,1914
1864,1866,1910
1819,1799,1798
1852,1797,1797
1899,1856,1861
1890,1861,1877
1823,1818,1805
1857,1793,1801
1872,1845,1901
1853,1839,1872
1838,1793,1779
1858,1797,1819
1849,1871,1901
1872,1843,1838
1850,1791,1754
1883,1829,1841
1883,1869,1905
1812,1847,1867
1808,1786,1773
1860,1791,1779
1904,1843,1873
1860,1847,1872
1857,1808,1779
1847,1815,1792
1838,1853,1894
1804,1845,1865
1852,1797,1733
1843,1818,1776
1826,1867,1905
1810,1843,1899
1851,1791,1787
1870,1811,1777
1941,1843,1852
1874,1835,1866
1742,1798,1787
1808,1825,1819
1859,1860,1893
1831,1843,1890
1840,1792,1775
1829,1805,1771
1833,1857,1863
1885,1853,1843
1910,1799,1751
1866,1824,1786
1834,1867,1904
1837,1867,1910
1826,1811,1822
1835,1811,1835
1920,1859,1910
1876,1851,1878
1804,1809,1766
1808,1812,1814
1836,1856,1893
1830,1835,1893
1841,1809,1731
1856,1822,1782
1863,1878,1921
1835,1855,1893
1817,1808,1786
1903,1826,1849
1911,1871,1898
1851,1853,1866
1814,1829,1792
1856,1807,1797
1895,1846,1899
1825,1840,1883
1815,1819,1802
1843,1840,1803
1854,1874,1899
1841,1850,1862
1904,1815,1735
1908,1837,1779
1895,1879,1890
1799,1859,1931
1785,1810,1826
1851,1835,1808
1910,1874,1871
1877,1868,1844
1863,1826,1791
1865,1811,1766
1835,1878,1905
1817,1873,1926
1820,1813,1790
1905,1841,1814
1882,1886,1914
1821,1872,1888
1862,1825,1760
1875,1841,1778
1866,1890,1891
1845,1862,1900
1830,1830,1794
1866,1849,1803
1871,1884,1873
1839,1870,1858
1830,1863,1827
1856,1872,1811
1875,1876,1887
1842,1844,1904
1846,1827,1825
1862,1856,1749
1872,1879,1841
1872,1863,1842
1840,1837,1797
1878,1858,1830
1862,1895,1872
1811,1881,1888
1822,1834,1775
1909,1867,1782
1904,1914,1872
1815,1874,1904
1801,1839,1840
1845,1836,1811
1881,1879,1952
1902,1875,1890
1872,1818,1770
1835,1839,1792
1875,1891,1925
1851,1872,1879
1802,1840,1825
1844,1862,1835
1871,1894,1925
1888,1887,1902
1841,1837,1777
