1883,1882,1830
1871,1921,1897
1858,1889,1867
1899,1883,1840
1870,1862,1838
1843,1877,1872
1853,1859,1847
1874,1859,1809
1885,1885,1847
1855,1894,1883
1859,1890,1856
1888,1857,1818
1902,1895,1854
1892,1955,1909
1833,1840,1829
1841,1790,1781
1873,1861,1835
1859,1894,1890
1858,1872,1861
1865,1857,1812
1874,1879,1845
1874,1913,1905
1893,1915,1892
1860,1840,1795
1850,1843,1818
1841,1874,1877
1858,1889,1869
1869,1862,1810
1879,1872,1837
1864,1906,1890
1887,1936,1895
1868,1865,1803
1839,1826,1805
1836,1847,1869
1847,1881,1840
1872,1861,1811
1877,1887,1851
1865,1900,1897
1856,1861,1863
1872,1854,1815
1916,1921,1886
1849,1890,1887
1827,1854,1844
1856,1843,1799
1878,1883,1847
1870,1886,1903
1859,1904,1867
1870,1887,1808
1892,1900,1850
1878,1886,1901
1885,1855,1876
1843,1833,1783
1863,1872,1827
1857,1891,1889
1858,1873,1870
1888,1862,1824
1868,1870,1831
1835,1887,1873
1839,1870,1851
1869,1845,1808
1883,1880,1856
1863,1909,1901
1859,1883,1879
1865,1834,1811
1888,1892,1850
1872,1915,1894
1862,1865,1861
1883,1845,1823
1886,1869,1844
1867,1885,1884
1876,1872,1867
1913,1882,1840
1878,1870,1843
1827,1881,1856
1847,1873,1846
1890,1879,1827
1904,1912,1871
1839,1878,1869
1834,1847,1824
1869,1847,1805
1872,1860,1840
1856,1887,1888
1869,1888,1871
1881,1864,1813
1868,1870,1842
1840,1875,1876
1850,1870,1845
1856,1840,1789
1872,1875,1841
1840,1875,1871
1839,1857,1840
1871,1853,1815
1876,1886,1856
1858,1904,1895
1847,1877,1856
1877,1853,1819
1870,1861,1838
1846,1900,1882
1862,1857,1872
1870,1840,1814
1871,1862,1842
1874,1904,1917
1874,1920,1888
1836,1825,1779
1859,1883,1833
1872,1857,1903
1863,1867,1871
1882,1853,1816
1901,1920,1858
1888,1879,1911
1882,1915,1886
1872,1841,1808
1860,1818,1826
1859,1841,1881
1876,1863,1883
1883,1808,1826
1889,1912,1850
1874,1871,1901
1857,1885,1859
1878,1857,1807
1888,1881,1856
1875,1943,1913
1868,1886,1873
1891,1875,1811
1904,1871,1854
1846,1871,1872
1845,1842,1854
1879,1858,1808
1895,1840,1849
1883,1899,1910
1888,1904,1885
1901,1913,1835
1862,1872,1826
1857,1873,1882
1859,1861,1862
1889,1869,1822
1915,1902,1859
1881,1891,1902
1863,1874,1866
1872,1860,1807
1905,1843,1866
1874,1891,1906
1860,1914,1859
1874,1862,1808
1890,1845,1858
1872,1892,1899
1868,1872,1863
1876,1845,1810
1893,1878,1856
1877,1914,1904
1870,1867,1872
1840,1841,1788
1866,1818,1840
1851,1852,1888
1858,1895,1861
1873,1841,1803
1887,1856,1840
1867,1893,1901
1872,1845,1871
1872,1838,1799
1877,1912,1840
1867,1869,1895
1871,1926,1871
1883,1855,1812
1872,1816,1835
1857,1886,1885
1866,1902,1863
1873,1877,1808
1901,1826,1854
1866,1919,1889
1855,1865,1841
1872,1823,1808
1895,1877,1859
1852,1867,1876
1845,1870,1847
1867,1835,1808
1878,1835,1851
1862,1888,1887
1862,1867,1860
1883,1885,1810
1877,1861,1839
1866,1872,1872
1871,1873,1856
1885,1847,1808
1919,1883,1861
1873,1830,1890
1845,1787,1843
1873,1835,1810
1904,1890,1856
1891,1921,1909
1853,1858,1851
1850,1828,1787
1875,1870,1836
1872,1877,1898
1883,1830,1871
1885,1769,1799
1861,1769,1819
1855,1873,1873
1869,1889,1853
1891,1834,1813
1885,1854,1842
1877,1893,1904
1875,1899,1860
1879,1847,1807
1881,1859,1840
1876,1935,1898
1863,1867,1857
1888,1872,1814
1890,1838,1856
1833,1850,1856
1827,1818,1822
1865,1840,1798
1886,1905,1842
1856,1877,1882
1866,1933,1875
1864,1813,1808
1857,1859,1822
1855,1910,1883
1861,1829,1862
1875,1791,1821
1872,1925,1841
1854,1889,1880
1869,1881,1871
1891,1854,1822
1856,1761,1817
1841,1873,1871
1840,1819,1846
1863,1827,1806
1866,1840,1838
1862,1879,1893
1847,1865,1848
1873,1840,1807
1872,1882,1845
1863,1915,1901
1846,1843,1846
1854,1812,1790
1872,1855,1840
1869,1863,1908
1870,1893,1879
1856,1854,1798
1872,1859,1831
1864,1872,1882
1840,1837,1836
1840,1813,1780
1855,1857,1826
1861,1886,1899
1856,1856,1857
1851,1865,1795
1873,1841,1840
1856,1867,1890
1846,1861,1846
1871,1874,1809
1907,1922,1879
1836,1835,1870
1817,1805,1831
1849,1890,1789
1878,1819,1847
1873,1904,1918
1851,1877,1866
1839,1825,1786
1856,1844,1838
1856,1872,1894
1840,1867,1859
1864,1840,1812
1863,1872,1839
1854,1885,1888
1857,1863,1858
1856,1847,1805
1871,1872,1846
1853,1882,1889
1840,1863,1844
1877,1874,1814
1889,1890,1865
1840,1872,1881
1819,1835,1824
1850,1829,1790
1872,1878,1854
1853,1886,1897
1829,1852,1829
1849,1833,1792
1863,1871,1841
1851,1895,1895
1867,1884,1878
1883,1839,1821
1855,1840,1829
1843,1871,1875
1847,1860,1855
1872,1840,1808
1881,1858,1845
1875,1895,1906
1872,1891,1872
1841,1842,1792
1857,1851,1829
1843,1858,1870
1865,1866,1862
1876,1853,1817
1862,1853,1831
1841,1872,1877
1840,1856,1856
1863,1858,1825
1877,1881,1859
1859,1899,1901
1853,1875,1856
1869,1822,1805
1883,1853,1855
1859,1887,1903
1876,1899,1886
1876,1870,1821
1872,1861,1839
1855,1871,1884
1838,1849,1849
1855,1851,1810
1872,1868,1856
1866,1893,1904
1882,1904,1891
1873,1854,1815
1853,1841,1829
1853,1876,1885
1867,1887,1872
1876,1851,1823
1910,1906,1872
1841,1909,1879
1833,1856,1849
1847,1811,1793
1872,1861,1840
1863,1906,1901
1856,1873,1859
1872,1846,1810
1861,1856,1838
1851,1879,1891
1863,1868,1872
1873,1856,1813
1887,1902,1858
1849,1850,1876
1830,1834,1841
1856,1821,1808
1879,1884,1851
1874,1926,1920
1856,1882,1863
1839,1846,1790
1842,1859,1826
1843,1837,1891
1856,1856,1871
1876,1857,1826
1867,1871,1850
1849,1871,1889
1851,1872,1865
1874,1871,1823
1906,1907,1872
1851,1877,1886
1824,1839,1824
1858,1847,1807
1882,1877,1850
1854,1895,1887
1863,1873,1859
1874,1853,1807
1847,1861,1824
1846,1877,1881
1855,1848,1863
1878,1855,1810
1867,1870,1837
1850,1885,1893
1845,1859,1863
1872,1840,1808
1888,1873,1846
1881,1904,1904
1882,1898,1887
1850,1822,1793
1845,1856,1808
1843,1884,1874
1871,1867,1874
1895,1862,1840
1872,1865,1839
1840,1899,1872
1851,1872,1854
1862,1838,1793
1871,1845,1827
1857,1905,1874
1864,1873,1853
1891,1835,1809
1872,1842,1831
1863,1875,1886
1872,1879,1862
1879,1854,1807
1882,1872,1845
1865,1886,1903
1867,1872,1866
1872,1851,1806
1846,1851,1811
1845,1879,1872
1871,1885,1869
1871,1859,1803
1875,1868,1840
1847,1874,1880
1857,1869,1857
1872,1843,1799
1876,1859,1840
1861,1874,1900
1865,1873,1870
1874,1856,1807
1881,1879,1840
1866,1890,1893
1887,1884,1886
1881,1858,1815
1872,1864,1840
1855,1878,1867
1840,1853,1845
1869,1842,1802
1883,1874,1854
1872,1894,1904
1875,1901,1882
1914,1899,1855
1858,1849,1819
1829,1867,1863
1849,1855,1887
1880,1857,1812
1890,1907,1866
1870,1927,1924
1841,1844,1836
1856,1830,1778
1877,1879,1847
1867,1892,1883
1861,1886,1886
1872,1857,1837
1867,1878,1874
1841,1877,1858
1855,1882,1831
1883,1856,1808
1878,1871,1818
1856,1893,1877
1856,1876,1874
1896,1871,1841
1878,1874,1872
1837,1886,1900
1829,1859,1835
1887,1869,1810
1878,1873,1837
1838,1872,1863
1838,1852,1865
1871,1853,1818
1881,1882,1837
1859,1890,1888
1862,1866,1860
1874,1869,1793
1890,1885,1841
1886,1903,1887
1867,1883,1855
1866,1872,1775
1875,1866,1849
1879,1898,1892
1874,1887,1871
1871,1841,1803
1883,1869,1846
1840,1871,1908
1818,1834,1807
1853,1821,1778
1869,1853,1821
1856,1889,1867
1855,1863,1859
1879,1847,1812
1887,1873,1881
1872,1909,1899
1863,1874,1861
1869,1835,1780
1872,1858,1844
1869,1898,1927
1863,1891,1872
1882,1861,1823
1895,1879,1888
1862,1895,1873
1840,1865,1849
1871,1847,1847
1918,1904,1918
1868,1888,1851
1823,1818,1817
1834,1806,1762
1856,1840,1834
1851,1894,1842
1853,1869,1832
1867,1856,1822
1888,1883,1841
1872,1919,1903
1858,1884,1808
1877,1835,1814
1903,1870,1856
1871,1884,1882
1865,1872,1847
1883,1872,1792
1903,1886,1849
1893,1919,1902
1885,1902,1877
1870,1852,1807
1855,1859,1818
1847,1866,1864
1841,1842,1836
1863,1846,1791
1894,1897,1851
1859,1911,1885
1841,1875,1847
1872,1861,1765
1877,1857,1840
1870,1898,1872
1858,1878,1840
1875,1860,1776
1894,1886,1841
1869,1893,1890
1867,1899,1762
1884,1863,1808
1893,1872,1844
1872,1900,1883
1883,1905,1872
1916,1902,1831
1847,1815,1799
1817,1857,1843
1834,1847,1822
1871,1840,1769
1891,1871,1840
1867,1877,1881
1854,1857,1843
1871,1839,1808
1887,1872,1855
1865,1895,1944
1863,1882,1858
1877,1847,1813
1873,1870,1863
1847,1872,1880
1846,1851,1897
1858,1843,1782
1889,1875,1873
1895,1911,1922
1838,1853,1795
1847,1817,1730
1867,1879,1872
1853,1925,1888
1856,1856,1899
1870,1825,1787
1887,1867,1847
1849,1872,1925
1847,1858,1855
1866,1837,1799
1872,1849,1850
1872,1893,1858
1868,1873,1854
1872,1839,1797
1887,1856,1841
1860,1899,1877
1847,1890,1840
1873,1837,1807
1871,1808,1801
1855,1861,1833
1859,1868,1842
1887,1857,1808
1886,1869,1837
1871,1886,1889
1853,1858,1872
1869,1840,1793
1872,1870,1849
1873,1891,1895
1871,1862,1920
1890,1855,1767
1890,1873,1813
1849,1893,1851
1840,1859,1829
1858,1839,1771
1872,1859,1801
1869,1881,1886
1862,1871,1850
1886,1847,1799
1880,1841,1824
1853,1866,1893
1856,1870,1747
1876,1861,1798
1893,1879,1861
1867,1879,1878
1851,1863,1838
1872,1850,1803
1887,1895,1847
1858,1907,1915
1861,1856,1853
1879,1852,1803
1892,1904,1853
1874,1909,1901
1875,1908,1874
1885,1871,1811
1857,1830,1821
1841,1840,1861
1865,1872,1851
1891,1872,1819
1884,1872,1839
1860,1888,1882
1866,1871,1855
1872,1856,1809
1885,1881,1848
1882,1916,1899
1874,1875,1863
1872,1861,1805
1889,1872,1845
1872,1883,1889
1877,1868,1864
1893,1873,1808
1887,1898,1843
1861,1863,1873
1825,1871,1851
1907,1840,1809
1862,1891,1855
1901,1932,1897
1887,1890,1849
1825,1869,1798
1867,1863,1822
1901,1870,1872
1887,1874,1869
1856,1872,1799
1847,1863,1826
1859,1869,1872
1931,1872,1867
1932,1865,1823
1916,1888,1840
1839,1883,1887
1862,1874,1859
1929,1839,1810
1846,1873,1854
1873,1889,1887
1866,1878,1859
1899,1866,1822
1898,1872,1851
1866,1894,1881
1856,1875,1854
1839,1847,1799
1861,1882,1845
1883,1905,1915
1903,1855,1870
1866,1822,1791
1874,1857,1826
1867,1885,1892
1892,1861,1859
1862,1842,1811
1861,1867,1840
1822,1893,1886
1869,1886,1865
1890,1863,1823
1893,1878,1860
1873,1904,1910
1835,1872,1869
1872,1862,1815
1874,1874,1844
1840,1888,1877
1857,1884,1853
1890,1879,1822
1895,1895,1853
1853,1871,1878
1853,1862,1856
1894,1840,1811
1913,1873,1839
1882,1885,1877
1795,1863,1855
1850,1851,1811
1910,1901,1849
1874,1881,1894
1851,1862,1863
1911,1841,1811
1889,1899,1851
1887,1931,1891
1839,1863,1840
1870,1803,1789
1903,1849,1834
1897,1887,1886
1866,1872,1867
1872,1873,1836
1856,1870,1839
1840,1869,1870
1855,1853,1848
1922,1846,1805
1954,1878,1842
1919,1893,1890
1872,1883,1872
1886,1863,1803
1878,1866,1837
1847,1872,1874
1857,1855,1852
1882,1863,1808
1884,1883,1840
1840,1869,1870
1845,1849,1843
1860,1837,1798
1882,1875,1846
1863,1899,1889
1866,1882,1861
1874,1870,1821
1963,1904,1866
1851,1878,1869
1815,1847,1822
1853,1817,1791
1883,1871,1838
1869,1904,1899
1881,1885,1878
1770,1839,1808
1904,1856,1809
1847,1910,1872
1852,1883,1851
1869,1830,1802
1872,1840,1835
1857,1872,1873
1854,1862,1854
1877,1847,1804
1875,1872,1842
1872,1903,1889
1861,1891,1857
1872,1869,1809
1842,1856,1818
1809,1877,1869
1856,1877,1825
1886,1853,1792
1888,1881,1840
1849,1921,1907
1842,1867,1851
1843,1837,1765
1927,1889,1825
1857,1858,1888
1902,1846,1850
1852,1808,1786
1909,1840,1827
1758,1888,1885
1915,1891,1855
1900,1872,1810
1902,1887,1849
1872,1907,1895
1913,1854,1840
1871,1840,1797
1874,1869,1840
1839,1886,1888
1852,1881,1863
1884,1855,1809
1837,1844,1808
1897,1882,1856
1909,1843,1840
1824,1828,1805
1898,1875,1850
1885,1893,1895
1863,1887,1856
1857,1840,1790
1866,1846,1834
1851,1871,1889
1855,1862,1867
1872,1858,1820
1893,1904,1866
1843,1878,1891
1808,1860,1857
1891,1853,1819
1862,1871,1839
1840,1901,1898
1826,1858,1856
1840,1813,1779
1878,1858,1823
1894,1891,1888
1883,1876,1872
1899,1853,1812
1885,1878,1858
1849,1872,1877
1875,1877,1859
1911,1840,1822
1907,1883,1872
1873,1917,1895
1833,1855,1852
1856,1808,1796
1877,1851,1840
1878,1894,1904
1902,1889,1895
1872,1837,1799
1858,1842,1809
1840,1865,1865
1859,1861,1855
1889,1868,1813
1890,1879,1842
1866,1904,1892
1872,1903,1869
1915,1887,1842
1877,1856,1840
1843,1853,1871
1859,1844,1861
1874,1821,1807
1872,1843,1826
1867,1890,1880
1869,1881,1869
1887,1854,1818
1889,1868,1845
1872,1891,1892
1868,1889,1865
1859,1838,1782
1854,1843,1817
1858,1889,1881
1856,1872,1856
1872,1840,1808
1886,1862,1853
1887,1904,1915
1869,1878,1872
1859,1855,1796
1851,1813,1808
1859,1863,1872
1855,1856,1847
1865,1817,1808
1875,1857,1856
1872,1894,1900
1866,1872,1866
1875,1847,1807
1875,1872,1838
1847,1858,1874
1871,1862,1863
1872,1845,1803
1872,1883,1840
1856,1897,1889
1867,1872,1868
1901,1882,1838
1893,1898,1857
1869,1907,1889
1855,1838,1850
1855,1815,1790
1878,1854,1840
1863,1866,1886
1877,1862,1868
1889,1830,1808
1883,1870,1835
1871,1895,1896
1871,1867,1862
1872,1847,1806
1885,1882,1853
1856,1871,1884
1858,1884,1865
1881,1843,1810
1888,1845,1850
1872,1879,1898
1879,1879,1874
1905,1879,1840
1894,1890,1855
1852,1882,1876
1846,1859,1854
