1811,1913,1883
1831,1897,1851
1799,1840,1761
1794,1849,1805
1805,1887,1870
1817,1872,1830
1819,1850,1780
1823,1893,1856
1808,1899,1888
1797,1859,1821
1823,1857,1798
1840,1893,1859
1809,1894,1877
1818,1869,1825
1846,1882,1809
1843,1907,1869
1787,1872,1859
1791,1846,1802
1823,1852,1791
1839,1882,1847
1810,1899,1876
1839,1898,1849
1821,1849,1781
1813,1861,1826
1792,1870,1859
1818,1868,1830
1850,1886,1820
1795,1856,1826
1774,1839,1842
1799,1830,1813
1832,1842,1794
1843,1879,1846
1813,1889,1874
1815,1869,1827
1824,1843,1795
1823,1862,1843
1817,1867,1877
1838,1853,1838
1863,1872,1834
1874,1921,1904
1827,1904,1905
1746,1792,1751
1762,1770,1728
1814,1840,1838
1819,1873,1889
1805,1822,1810
1794,1810,1773
1814,1865,1840
1819,1873,1888
1840,1863,1851
1839,1835,1805
1825,1856,1840
1806,1863,1868
1822,1845,1815
1851,1856,1802
1843,1883,1862
1820,1872,1881
1837,1855,1841
1856,1863,1824
1818,1859,1840
1798,1863,1858
1803,1831,1813
1846,1847,1809
1841,1886,1866
1818,1876,1884
1799,1826,1805
1802,1804,1758
1821,1852,1830
1827,1871,1883
1847,1872,1858
1851,1851,1806
1829,1861,1840
1823,1886,1889
1822,1859,1836
1837,1856,1806
1847,1897,1870
1824,1904,1902
1840,1886,1854
1808,1840,1787
1824,1867,1840
1839,1894,1900
1853,1891,1856
1893,1903,1854
1849,1902,1871
1805,1875,1867
1802,1831,1807
1837,1833,1791
1845,1885,1872
1842,1907,1927
1854,1883,1885
1846,1839,1815
1834,1871,1876
1840,1886,1926
1887,1894,1911
1874,1869,1857
1815,1851,1858
1815,1872,1904
1838,1856,1872
1870,1863,1863
1888,1904,1935
1845,1879,1939
1838,1853,1872
1855,1842,1853
1868,1888,1921
1840,1885,1941
1827,1856,1889
1858,1870,1878
1869,1897,1930
1877,1914,1975
1854,1863,1905
1815,1808,1814
1823,1853,1883
1823,1888,1953
1862,1904,1934
1833,1825,1845
1808,1835,1850
1811,1861,1933
1843,1851,1840
1881,1871,1866
1842,1872,1879
1824,1869,1943
1850,1851,1866
1865,1846,1856
1869,1891,1941
1868,1914,1927
1879,1899,1921
1853,1841,1857
1855,1878,1897
1822,1861,1949
1854,1860,1874
1890,1877,1859
1834,1865,1894
1831,1882,1965
1818,1831,1845
1830,1820,1855
1859,1875,1910
1862,1902,1918
1854,1857,1888
1872,1854,1898
1847,1871,1931
1834,1872,1909
1841,1856,1911
1866,1856,1881
1881,1905,1967
1865,1915,1969
1814,1837,1906
1846,1834,1842
1887,1899,1941
1888,1904,1943
1846,1863,1936
1841,1856,1854
1863,1901,1887
1840,1887,1916
1834,1845,1857
1856,1842,1843
1858,1873,1905
1842,1889,1935
1856,1868,1883
1889,1871,1847
1879,1891,1910
1820,1858,1904
1825,1841,1869
1872,1849,1840
1888,1904,1905
1850,1903,1951
1834,1843,1840
1858,1847,1811
1869,1872,1888
1854,1898,1919
1845,1872,1903
1851,1858,1808
1871,1898,1927
1840,1879,1927
1848,1858,1822
1871,1866,1900
1867,1901,1881
1886,1923,1937
1867,1874,1874
1855,1856,1871
1857,1890,1895
1859,1900,1935
1861,1873,1872
1855,1853,1807
1850,1872,1892
1854,1899,1916
1872,1886,1888
1873,1859,1811
1889,1903,1893
1882,1918,1909
1844,1855,1857
1843,1835,1803
1856,1883,1873
1870,1919,1922
1873,1897,1867
1840,1856,1808
1840,1889,1840
1861,1916,1931
1870,1895,1842
1855,1866,1808
1855,1901,1872
1847,1903,2016
1843,1873,1845
1872,1878,1838
1875,1907,1886
1857,1906,1931
1851,1871,1772
1872,1867,1823
1882,1905,1875
1848,1899,1887
1860,1876,1840
1895,1886,1811
1857,1879,1855
1866,1921,1910
1871,1886,1845
1843,1835,1779
1851,1885,1856
1871,1921,1911
1858,1882,1845
1857,1871,1808
1875,1913,1871
1875,1931,1958
1847,1882,1843
1851,1872,1808
1871,1915,1853
1873,1937,1904
1873,1915,1860
1857,1871,1847
1840,1878,1856
1847,1893,1876
1859,1881,1840
1872,1887,1809
1887,1921,1904
1879,1936,1875
1887,1907,1829
1845,1855,1751
1842,1897,1849
1890,1957,1917
1860,1889,1853
1837,1834,1715
1863,1877,1795
1859,1904,1883
1871,1910,1835
1872,1889,1808
1862,1894,1839
1847,1903,1870
1872,1894,1838
1874,1876,1808
1863,1885,1847
1843,1903,1867
1872,1877,1823
1886,1872,1802
1891,1904,1867
1868,1920,1901
1861,1893,1839
1878,1890,1806
1886,1919,1856
1869,1931,1873
1840,1872,1818
1855,1856,1808
1870,1904,1843
1866,1923,1799
1856,1897,1821
1882,1875,1809
1877,1901,1851
1849,1895,1841
1853,1872,1786
1873,1874,1792
1861,1899,1751
1840,1884,1862
1839,1858,1786
1858,1854,1751
1881,1894,1861
1872,1918,1897
1858,1875,1794
1867,1867,1819
1899,1918,1861
1862,1901,1872
1842,1842,1787
1877,1856,1776
1899,1903,1841
1874,1914,1873
1868,1885,1819
1873,1877,1790
1872,1905,1843
1834,1878,1853
1839,1847,1796
1867,1855,1781
1886,1893,1845
1875,1908,1874
1855,1865,1805
1872,1862,1777
1880,1891,1835
1871,1904,1863
1890,1906,1833
1886,1878,1791
1842,1871,1801
1850,1879,1842
1860,1847,1791
1873,1851,1769
1885,1904,1846
1865,1901,1872
1853,1866,1821
1878,1862,1787
1872,1886,1828
1875,1905,1875
1858,1856,1795
1879,1861,1778
1843,1887,1831
1836,1892,1858
1812,1857,1799
1875,1863,1789
1925,1905,1853
1847,1909,1881
1920,1856,1803
1842,1840,1766
1851,1888,1841
1915,1921,1904
1805,1850,1802
1808,1822,1753
1901,1893,1831
1891,1875,1852
1856,1840,1802
1827,1840,1776
1843,1889,1840
1841,1894,1869
1850,1855,1805
1901,1843,1781
1877,1879,1840
1867,1889,1872
1861,1858,1807
1887,1855,1774
1866,1899,1837
1877,1911,1890
1853,1840,1803
1904,1826,1758
1883,1883,1840
1866,1901,1884
1858,1856,1815
1873,1845,1785
1862,1871,1834
1874,1877,1860
1836,1854,1806
1852,1833,1774
1886,1885,1856
1867,1890,1877
1843,1840,1795
1856,1836,1771
1872,1877,1840
1827,1879,1861
1867,1856,1813
1910,1856,1783
1893,1888,1852
1856,1870,1853
1833,1840,1804
1857,1840,1782
1873,1881,1842
1873,1911,1897
1840,1870,1838
1846,1810,1744
1904,1876,1840
1897,1904,1887
1842,1833,1796
1808,1809,1744
1834,1853,1830
1856,1886,1882
1849,1855,1821
1927,1840,1787
1876,1857,1835
1844,1886,1882
1821,1846,1811
1843,1826,1776
1878,1893,1866
1861,1873,1883
1808,1819,1792
1882,1842,1787
1843,1838,1812
1837,1832,1831
1904,1823,1804
1924,1843,1792
1869,1869,1841
1890,1872,1871
1862,1851,1827
1885,1856,1808
