1840,1887,1866
1821,1890,1883
1824,1872,1838
1792,1813,1760
1819,1862,1835
1790,1856,1855
1799,1840,1808
1831,1855,1804
1842,1891,1860
1814,1893,1882
1820,1870,1825
1829,1861,1793
1834,1891,1851
1821,1903,1887
1844,1890,1858
1811,1841,1766
1822,1879,1835
1815,1887,1868
1813,1862,1821
1825,1872,1807
1825,1890,1856
1806,1894,1869
1823,1876,1819
1803,1840,1776
1810,1874,1846
1801,1885,1872
1823,1871,1827
1833,1870,1808
1841,1917,1879
1791,1890,1873
1792,1856,1819
1825,1875,1808
1839,1904,1872
1808,1900,1891
1798,1867,1824
1827,1872,1808
1853,1917,1883
1841,1934,1911
1799,1870,1808
1811,1866,1782
1835,1921,1867
1838,1922,1899
1841,1885,1831
1831,1859,1782
1820,1888,1834
1783,1887,1857
1808,1869,1817
1847,1884,1808
1858,1934,1873
1794,1878,1856
1797,1855,1815
1829,1869,1803
1841,1915,1859
1856,1945,1904
1813,1887,1820
1837,1886,1805
1840,1913,1861
1819,1915,1878
1790,1853,1797
1827,1834,1793
1840,1936,1861
1775,1913,1852
1779,1893,1799
1837,1863,1809
1856,1936,1883
1869,1938,1915
1822,1922,1823
1826,1898,1791
1825,1918,1852
1815,1918,1884
1830,1842,1824
1839,1925,1803
1860,1921,1887
1845,1907,1909
1797,1813,1808
1802,1843,1775
1828,1921,1859
1834,1903,1903
1840,1851,1846
1853,1874,1810
1835,1906,1863
1814,1901,1904
1825,1879,1842
1853,1897,1826
1838,1933,1871
1804,1906,1877
1814,1878,1827
1863,1903,1835
1840,1904,1863
1776,1878,1850
1774,1854,1796
1841,1871,1809
1859,1892,1902
1805,1872,1883
1787,1890,1806
1812,1871,1790
1826,1877,1854
1818,1874,1885
1832,1872,1839
1843,1874,1810
1833,1926,1866
1815,1902,1894
1808,1874,1831
1831,1827,1806
1841,1903,1875
1827,1911,1904
1803,1858,1819
1832,1872,1809
1851,1923,1885
1792,1898,1862
1785,1859,1794
1803,1856,1776
1825,1929,1859
1808,1872,1884
1821,1907,1840
1820,1840,1783
1829,1930,1855
1803,1913,1882
1809,1822,1840
1840,1829,1815
1863,1895,1890
1791,1862,1865
1778,1823,1804
1809,1860,1791
1823,1891,1852
1824,1923,1897
1827,1899,1840
1829,1840,1792
1833,1855,1858
1825,1933,1886
1839,1869,1835
1821,1876,1788
1819,1874,1854
1806,1872,1878
1818,1872,1837
1868,1873,1830
1873,1930,1891
1797,1872,1859
1791,1843,1810
1797,1819,1784
1827,1866,1862
1809,1885,1887
1840,1900,1861
1831,1842,1804
1814,1843,1845
1818,1866,1887
1827,1846,1843
1843,1870,1824
1840,1782,1875
1849,1895,1908
1840,1867,1843
1840,1858,1808
1841,1872,1868
1845,1947,1908
1837,1866,1840
1837,1867,1807
1826,1888,1856
1807,1877,1874
1813,1852,1823
1838,1860,1797
1840,1876,1869
1811,1868,1872
1826,1854,1826
1851,1859,1815
1843,1874,1860
1839,1897,1899
1855,1877,1855
1842,1842,1810
1839,1833,1857
1842,1917,1902
1843,1840,1843
1842,1823,1807
1856,1887,1872
1862,1936,1917
1845,1913,1845
1839,1824,1809
1867,1887,1885
1856,1915,1903
1856,1936,1849
1808,1776,1776
1808,1802,1829
1822,1857,1874
1821,1810,1830
1842,1845,1811
1857,1885,1875
1852,1887,1905
1873,1907,1867
1843,1839,1790
1822,1851,1836
1835,1879,1889
1840,1825,1840
1850,1843,1807
1869,1883,1872
1860,1891,1906
1845,1825,1831
1869,1834,1810
1880,1850,1875
1834,1882,1872
1843,1840,1818
1857,1819,1793
1860,1869,1861
1839,1869,1874
1826,1779,1795
1847,1824,1786
1872,1869,1867
1903,1901,1936
1883,1872,1862
1841,1837,1791
1807,1830,1808
1804,1795,1856
1838,1862,1821
1861,1856,1813
1862,1850,1873
1854,1835,1895
1851,1836,1840
1863,1838,1803
1851,1861,1856
1840,1820,1889
1853,1777,1839
1875,1854,1820
1875,1893,1873
1841,1881,1888
1826,1839,1824
1835,1827,1792
1872,1893,1874
1897,1934,1930
1831,1842,1819
1801,1807,1756
1832,1857,1838
1845,1889,1899
1854,1863,1847
1857,1862,1808
1857,1891,1865
1841,1886,1888
1831,1842,1822
1856,1853,1811
1874,1905,1879
1856,1900,1895
1826,1831,1809
1823,1823,1780
1839,1877,1856
1849,1897,1899
1861,1870,1840
1872,1877,1822
1856,1895,1875
1829,1888,1874
1840,1868,1827
1879,1870,1815
1872,1899,1874
1808,1855,1843
1839,1858,1823
1843,1844,1791
1825,1846,1825
1825,1877,1874
1869,1887,1861
1881,1878,1842
1834,1858,1840
1820,1863,1867
1827,1837,1817
1854,1851,1806
1873,1897,1875
1853,1887,1899
1859,1853,1833
1856,1841,1805
1860,1889,1867
1857,1903,1902
1877,1887,1856
1888,1879,1828
1839,1862,1846
1814,1863,1859
1840,1857,1824
1915,1920,1854
1857,1878,1848
1806,1850,1840
1814,1818,1783
1857,1843,1792
1872,1904,1872
1856,1890,1894
1853,1847,1831
1865,1847,1793
1877,1890,1871
1871,1888,1890
1870,1860,1834
1872,1849,1807
1872,1885,1872
1854,1886,1893
1872,1871,1835
1920,1905,1855
1914,1921,1902
1805,1844,1835
1803,1804,1761
1873,1859,1789
1878,1893,1854
1821,1859,1856
1819,1826,1781
1869,1856,1808
1873,1879,1863
1853,1879,1872
1858,1854,1822
1873,1859,1808
1902,1918,1887
1869,1889,1889
1842,1840,1808
1865,1839,1795
1857,1863,1842
1841,1867,1872
1845,1846,1827
1858,1851,1807
1890,1898,1885
1878,1910,1909
1863,1871,1829
1867,1845,1792
1855,1872,1851
1841,1872,1879
1856,1856,1837
1876,1855,1812
1884,1898,1878
1870,1902,1903
1877,1871,1840
1870,1841,1799
1877,1886,1875
1849,1873,1883
1869,1866,1841
1902,1893,1841
1872,1877,1858
1808,1840,1845
1833,1827,1813
1895,1877,1837
1904,1923,1902
1824,1858,1846
1808,1821,1787
1856,1831,1797
1869,1874,1868
1857,1890,1898
1863,1872,1849
1872,1862,1811
1879,1898,1871
1861,1908,1891
1843,1857,1823
1872,1842,1803
1875,1874,1865
