1829,1915,1939
1827,1947,1982
1833,1909,1926
1869,1907,1921
1856,1947,1949
1841,1966,2006
1862,1941,1954
1903,1946,1929
1910,2000,2028
1892,2021,2064
1903,1984,1993
1933,1989,1978
1942,2031,2045
1943,2053,2101
1941,2014,2033
1947,2010,2004
1968,2059,2064
1959,2077,2117
1967,2042,1953
2000,2039,2046
2010,2086,2039
1999,2102,2166
2011,2073,2064
2061,2063,1979
2022,2093,2122
1998,2113,2165
2015,2078,2110
2054,2068,2113
2057,2099,2117
2086,2122,2117
2037,2091,2085
2027,2086,2107
2039,2115,2158
2047,2135,2183
2055,2099,2112
2075,2095,2094
2079,2113,2158
2069,2141,2189
2065,2099,2112
2086,2095,2096
2095,2128,2155
2092,2128,2087
2075,2086,2046
2082,2081,2038
2082,2114,2131
2077,2126,2238
2061,2095,2036
2101,2085,2080
2099,2109,2191
2061,2116,2127
2043,2071,2132
2064,2064,2070
2083,2096,2127
2061,2096,2167
2055,2057,2032
2083,2046,2022
2092,2084,2171
2066,2099,2091
2043,2067,2066
2075,2047,2029
2096,2083,2052
2055,2096,2133
2044,2054,1990
2078,2035,2019
2067,2074,2075
2042,2086,2083
2039,2035,2000
2087,2027,1983
2075,2064,2068
2038,2069,2096
2032,2023,2007
2059,2020,2000
2043,2060,2067
2031,2064,2096
2053,2019,2011
2064,2003,1901
2064,2038,2043
2038,2064,2070
2019,2017,2014
2034,2000,1893
2055,2034,2030
2039,2042,2037
2032,2000,1975
2047,1985,1975
2061,2023,2086
2043,2034,2091
2027,1999,2005
2047,1976,1897
2039,2006,2026
2016,2016,2046
2019,1975,1948
2034,1958,2000
2033,1991,1910
2011,2004,2025
2000,1961,2001
2025,1947,1939
2032,1983,1990
2007,1990,2106
1998,1949,1954
2011,1942,1922
2018,1970,1974
1993,1971,2000
1993,1936,1934
2032,1933,1911
2010,1962,1958
1971,1969,1994
1978,1933,1926
2000,1921,1898
1997,1943,1955
1984,1957,1984
1983,1921,1919
1991,1911,1887
1993,1943,1948
1981,1953,1955
1975,1918,1879
1987,1897,1869
1969,1927,1941
1958,1940,1977
1965,1904,1904
2002,1898,1872
1999,1932,1935
1968,1937,1954
1948,1903,1890
1981,1891,1867
1974,1929,1923
1951,1936,1949
1949,1902,1888
2001,1887,1859
1959,1920,1911
1932,1930,1937
2021,1891,1868
1963,1872,1841
1924,1911,1919
1899,1934,1949
1918,1885,1872
1962,1872,1831
1975,1907,1899
1940,1921,1923
1929,1886,1865
2000,1877,1842
1972,1909,1900
1957,1923,1922
1981,1874,1856
1936,1878,1841
1967,1909,1904
1944,1920,1931
1930,1877,1861
1946,1869,1835
1954,1898,1900
1941,1914,1936
1936,1867,1870
1981,1861,1841
1939,1900,1901
1947,1919,1941
1960,1875,1867
1943,1853,1814
1920,1886,1874
1939,1904,1922
1951,1878,1856
1979,1867,1824
1931,1898,1875
1904,1911,1921
1931,1865,1850
1974,1855,1821
1948,1898,1904
1925,1910,1927
1936,1871,1853
1953,1861,1824
1975,1898,1885
1899,1907,1922
1921,1861,1853
1939,1853,1821
1941,1890,1879
1929,1905,1911
1934,1865,1845
1947,1853,1815
1952,1891,1875
1889,1909,1913
1902,1869,1840
1963,1859,1811
1914,1891,1873
1913,1905,1904
1915,1862,1839
1979,1852,1817
1891,1885,1872
1866,1891,1899
1888,1855,1844
1979,1842,1814
1906,1875,1871
1959,1889,1896
1906,1854,1824
1945,1849,1808
1930,1879,1871
1945,1879,1895
1909,1845,1837
1932,1840,1804
1969,1878,1859
1885,1891,1898
1961,1850,1822
1897,1841,1792
1921,1881,1852
1913,1895,1887
1922,1854,1830
1951,1847,1798
1946,1875,1846
1910,1883,1886
1920,1843,1827
1934,1839,1798
1932,1862,1846
1914,1882,1889
1905,1852,1827
1946,1833,1803
1951,1866,1863
1900,1877,1840
1909,1847,1810
1955,1836,1791
1812,1872,1856
1920,1883,1889
1891,1845,1824
1904,1833,1779
1911,1870,1840
1963,1878,1887
1907,1845,1826
1957,1840,1797
1905,1859,1852
1888,1872,1884
1891,1837,1806
1923,1829,1782
1931,1867,1850
1888,1873,1876
1882,1828,1806
1909,1823,1790
1914,1862,1854
1879,1872,1873
1889,1839,1797
1964,1823,1776
1883,1853,1839
1905,1858,1877
1873,1824,1814
1955,1821,1783
1910,1859,1843
1957,1872,1872
1888,1834,1803
1964,1810,1782
1941,1855,1838
1863,1858,1861
1885,1822,1779
1936,1809,1771
1957,1856,1841
1805,1876,1886
1937,1834,1815
1859,1822,1776
1937,1855,1831
1901,1867,1861
1863,1827,1801
1909,1824,1776
1888,1856,1842
1872,1859,1879
1863,1823,1807
1889,1815,1770
1881,1858,1830
1863,1867,1860
1869,1826,1802
1875,1814,1776
1879,1856,1840
1874,1862,1867
1859,1831,1808
1871,1825,1787
1867,1859,1840
1885,1876,1871
1856,1825,1792
1886,1818,1773
1898,1855,1839
1838,1872,1865
1862,1826,1794
1869,1818,1773
1861,1863,1840
1814,1875,1872
1811,1840,1808
1860,1829,1779
1885,1863,1842
1865,1881,1875
1919,1837,1808
1829,1826,1776
1859,1846,1827
1855,1859,1863
1862,1829,1796
1842,1814,1763
1872,1849,1834
1847,1865,1867
1862,1825,1780
1870,1810,1757
1869,1850,1833
1855,1871,1872
1859,1827,1808
1882,1812,1776
1881,1842,1837
1855,1856,1869
1854,1813,1808
1876,1806,1776
1869,1842,1840
