1814,1823,2031
1851,1707,1759
1913,1707,1604
1943,2058,1797
1891,1870,1926
1846,1637,1775
1904,1771,1760
1936,1973,1942
1881,1803,1869
1862,1703,1722
1907,1673,1708
1929,1844,1835
1894,1875,1879
1904,1904,1827
1922,1734,1745
1943,1783,1914
1896,1888,1855
1854,1823,1783
1906,1819,1721
1953,1808,1841
1851,1791,1894
1843,1888,1840
1943,1719,1775
1959,1731,1872
1913,1866,1957
1905,2065,1760
1877,1744,1674
1872,1707,1840
1890,1882,1920
1893,1888,1836
1952,1730,1830
1955,1775,1857
1894,1841,1827
1872,1802,1811
1892,1764,1763
1940,1826,1778
1883,1879,1888
1862,1885,1869
1910,1808,1785
1904,1730,1856
1899,1785,2005
1904,1919,1808
1942,1823,1700
1930,1730,1794
1893,1974,1909
1846,1793,1830
1883,1735,1737
1898,1781,1795
1897,1861,1978
1943,1915,2007
1947,2094,1792
1871,1751,1763
1823,1666,1827
1857,1663,1786
1951,1754,1757
1920,1872,1856
1894,2003,1974
1950,2135,2044
1926,1853,1645
1840,1569,1648
1817,1669,1911
1869,1808,1869
1929,1787,1744
1936,1819,1807
1856,1872,1926
1868,1859,1862
1980,2090,1793
1974,1959,1919
1840,1822,1919
1831,1648,1840
1890,1637,1685
1920,1895,1801
1859,1849,1878
1871,1758,1844
1923,1828,1857
1939,1887,1874
1936,2074,2007
1855,1853,1799
1887,1696,1698
1887,1757,1843
1861,1861,1898
1888,1827,1824
1983,1913,1808
1958,1901,1853
1831,1797,1908
1840,1743,1856
1914,1797,1820
1917,1839,1819
1886,1873,1905
1893,1872,1865
1935,1860,1790
1922,1913,1904
1881,1869,2058
1872,1807,1790
1921,1798,1708
1932,1931,1859
1890,1933,1955
1872,1763,1842
1929,1751,1771
1934,1853,1870
1901,1910,1945
1891,1857,1851
1936,1872,1807
1953,1877,1895
1911,1933,1942
1903,1901,1855
1959,1827,1776
1954,1938,1846
1910,1856,1972
1909,1856,1893
1968,1878,1817
1961,1872,1899
1923,1930,1963
1925,1895,1872
1971,1853,1799
1968,1904,1873
1935,1921,1968
1937,1842,1889
1993,1861,1805
1989,1847,1872
1942,1866,1968
1936,1828,1881
1987,1776,1815
1999,1808,1879
1954,1863,1961
1947,1840,1889
1984,1753,1809
1994,1808,1893
1961,1832,1969
1959,1744,1887
2016,1717,1821
2015,1750,1888
1968,1783,1968
1968,1696,1870
2011,1714,1808
2007,1776,1909
1964,1755,1984
1971,1703,1902
2018,1676,1829
2006,1692,1906
1973,1715,1979
1981,1677,1898
2029,1636,1836
2022,1698,1913
1969,1716,1979
1967,1622,1886
2015,1659,1824
2010,1679,1907
1968,1694,1979
1979,1645,1917
2021,1558,1840
2011,1654,1922
1968,1710,1984
1962,1597,1891
2001,1578,1829
2000,1660,1904
1968,1675,1995
1955,1596,1895
2001,1658,1835
2002,1648,1911
1951,1695,1968
1958,1681,1898
2006,1624,1834
2005,1684,1904
1957,1645,1969
1947,1649,1875
2000,1657,1815
2019,1631,1917
1971,1719,1983
1967,1745,1891
2000,1654,1835
2007,1684,1917
1962,1732,1975
1962,1726,1877
1999,1643,1813
2014,1717,1907
1968,1739,1968
1954,1697,1870
2010,1679,1819
2004,1729,1903
1967,1761,1973
1954,1712,1875
1998,1695,1807
2001,1703,1895
1966,1756,1967
1965,1728,1874
1997,1693,1802
2000,1792,1882
1968,1779,1951
1968,1731,1876
2017,1708,1830
2014,1745,1901
1958,1770,1951
1954,1728,1857
1953,1716,1799
1943,1701,1890
1937,1878,1936
1962,1762,1855
2014,1729,1808
2006,1799,1888
1961,1829,1959
1951,1781,1873
1995,1744,1803
1997,1806,1879
1964,1845,1952
1958,1786,1858
1995,1761,1793
1987,1808,1872
1937,1839,1936
1955,1777,1856
