1690,1853,1759
1680,1881,1856
1667,1843,1805
1680,1821,1745
1695,1855,1792
1679,1876,1853
1679,1843,1810
1696,1811,1758
1712,1853,1812
1783,1890,1866
1702,1855,1810
1636,1830,1770
1710,1865,1826
1682,1886,1872
1699,1843,1810
1690,1826,1770
1684,1856,1813
1701,1872,1872
1690,1839,1824
1675,1812,1774
1694,1847,1818
1681,1882,1875
1674,1843,1825
1694,1819,1777
1697,1846,1812
1681,1874,1867
1649,1840,1811
1671,1821,1765
1693,1845,1817
1675,1874,1872
1634,1841,1823
1633,1813,1775
1721,1853,1808
1689,1878,1857
1703,1842,1818
1664,1815,1776
1742,1843,1822
1708,1873,1877
1649,1840,1823
1680,1813,1771
1690,1844,1819
1650,1867,1872
1635,1828,1831
1659,1811,1782
1687,1845,1823
1717,1872,1872
1626,1835,1819
1649,1803,1773
1679,1840,1831
1693,1869,1886
1687,1826,1839
1621,1813,1782
1664,1841,1830
1682,1863,1891
1689,1825,1838
1691,1799,1783
1711,1839,1833
1654,1866,1885
1722,1828,1840
1674,1803,1793
1681,1832,1839
1681,1859,1884
1667,1825,1833
1588,1803,1791
1696,1840,1835
1680,1863,1886
1671,1823,1837
1680,1795,1791
1706,1829,1837
1700,1856,1881
1649,1815,1839
1695,1808,1791
1700,1840,1840
1677,1862,1897
1670,1823,1840
1682,1800,1795
1739,1835,1846
1584,1863,1886
1778,1825,1838
1701,1801,1796
1723,1828,1839
1785,1854,1892
1744,1819,1839
1727,1792,1791
1727,1823,1844
1705,1847,1888
1692,1819,1831
1712,1795,1797
1717,1826,1849
1691,1847,1895
1685,1826,1838
1698,1807,1788
1714,1839,1841
1693,1863,1902
1683,1829,1842
1698,1799,1792
1700,1823,1830
1690,1858,1887
1693,1828,1853
1714,1807,1806
1722,1833,1845
1709,1858,1891
1685,1821,1839
1712,1794,1795
1717,1829,1840
1709,1856,1885
1699,1824,1837
1711,1798,1793
1719,1827,1839
1709,1855,1879
1685,1814,1839
1719,1792,1802
1727,1825,1840
1713,1855,1894
1693,1814,1837
1712,1789,1787
1721,1828,1833
1709,1857,1884
1705,1827,1844
1715,1802,1797
1718,1839,1839
1699,1860,1882
1698,1820,1839
1709,1790,1786
1712,1824,1833
1698,1855,1885
1703,1829,1840
1712,1790,1791
1719,1823,1838
1709,1856,1894
1693,1819,1840
1712,1790,1783
1721,1834,1832
1718,1857,1890
1712,1829,1840
1727,1803,1799
1730,1825,1840
1717,1867,1887
1703,1830,1835
1729,1797,1783
1737,1833,1831
1719,1865,1875
1712,1827,1827
1729,1808,1792
1741,1844,1840
1730,1872,1893
1719,1833,1837
1733,1804,1781
1740,1840,1840
1734,1872,1901
1722,1843,1854
1736,1817,1805
1736,1845,1838
1721,1872,1876
1717,1834,1834
1733,1808,1802
1744,1840,1845
1733,1863,1894
1712,1835,1839
1728,1810,1782
1740,1840,1834
1726,1869,1890
1725,1838,1847
1744,1812,1797
1742,1845,1829
1730,1862,1886
1718,1819,1839
1741,1803,1780
1744,1838,1839
1741,1865,1898
1719,1833,1842
1741,1808,1792
1747,1840,1828
1731,1863,1873
1742,1836,1845
1757,1808,1803
1764,1840,1845
1747,1867,1889
1735,1831,1840
1745,1808,1789
1757,1841,1842
1748,1867,1889
1744,1830,1835
1751,1805,1780
1757,1833,1824
1737,1859,1882
1727,1831,1831
1746,1806,1781
1765,1835,1827
1746,1854,1872
1741,1829,1823
1744,1807,1776
1765,1840,1837
1757,1870,1894
1744,1835,1837
1765,1805,1779
1774,1830,1822
1754,1863,1875
1752,1827,1829
1771,1808,1786
1770,1839,1826
1750,1860,1872
1744,1823,1825
1759,1805,1781
1776,1838,1829
1763,1863,1877
1758,1830,1830
1769,1807,1787
1783,1839,1829
1770,1863,1887
1761,1827,1840
1776,1804,1798
1787,1839,1840
1765,1861,1891
1751,1834,1850
1773,1806,1789
1771,1834,1824
1758,1865,1882
1753,1829,1839
1773,1808,1795
1783,1839,1845
1769,1858,1887
1750,1827,1839
1774,1803,1787
1776,1834,1827
1767,1856,1889
1755,1831,1851
1774,1808,1803
1792,1839,1842
1772,1856,1893
1762,1819,1839
1776,1794,1789
1798,1826,1841
1783,1859,1895
1767,1822,1835
1771,1794,1790
1792,1837,1841
1776,1865,1897
1764,1813,1821
1772,1790,1765
1782,1829,1840
1774,1808,1887
1755,1840,1834
1775,1807,1785
1786,1872,1823
1783,1894,1879
1771,1808,1835
1782,1776,1789
1794,1791,1840
1783,1878,1885
1781,1809,1840
1821,1788,1808
1822,1777,1846
1764,1856,1874
1746,1812,1812
1775,1761,1779
1799,1832,1836
1775,1840,1875
1776,1808,1819
1827,1809,1769
1853,1855,1851
1817,1873,1936
1778,1867,1859
1779,1771,1790
1775,1766,1829
1698,1806,1843
1703,1776,1803
1746,1742,1771
1809,1841,1841
1814,1862,1886
1734,1798,1788
1745,1756,1762
1765,1824,1830
1751,1842,1878
1759,1797,1831
1744,1757,1769
1744,1761,1805
1739,1828,1863
1728,1847,1810
1747,1776,1761
1786,1773,1819
1787,1849,1899
1776,1819,1843
1741,1750,1759
1721,1779,1779
1749,1830,1856
1764,1799,1808
1747,1767,1749
1741,1754,1795
1775,1872,1878
1817,1820,1870
1766,1729,1787
1717,1793,1778
1723,1813,1827
1737,1722,1798
1771,1808,1763
1808,1747,1828
1807,1869,1879
1765,1845,1830
1743,1747,1755
1746,1807,1779
1757,1856,1843
1765,1758,1808
1787,1782,1760
1793,1805,1810
1769,1833,1861
1760,1840,1808
1783,1777,1755
1790,1758,1803
1777,1832,1866
1779,1747,1810
1766,1767,1739
1770,1787,1777
1756,1818,1846
1751,1791,1803
1766,1776,1751
1783,1798,1801
1770,1825,1850
1751,1790,1794
1763,1763,1744
1779,1790,1793
1769,1823,1847
1772,1797,1810
1791,1775,1760
1785,1769,1797
1767,1895,1853
1755,1827,1806
1763,1753,1745
1777,1717,1807
1769,1814,1861
1766,1770,1808
1782,1760,1758
1791,1813,1807
1773,1851,1858
1753,1808,1808
1776,1745,1754
1783,1786,1791
1771,1830,1851
1759,1804,1813
1776,1784,1757
1783,1820,1794
1780,1838,1844
1773,1801,1808
1789,1799,1759
1798,1776,1791
1779,1843,1842
1769,1847,1790
1782,1748,1741
1799,1802,1787
1782,1818,1829
1776,1728,1776
1786,1812,1718
1794,1757,1750
1778,1770,1795
1763,1730,1747
1759,1786,1684
1759,1744,1714
1733,1828,1771
1701,1789,1722
1728,1738,1664
1744,1811,1701
1728,1739,1766
1712,1755,1713
1725,1693,1664
1728,1728,1707
1706,1807,1756
1705,1729,1717
1727,1727,1664
1730,1737,1712
1707,1766,1771
1697,1738,1725
1712,1721,1671
1715,1686,1712
1700,1811,1780
1689,1747,1735
1712,1802,1681
1722,1751,1724
1703,1775,1785
1691,1759,1744
1712,1741,1695
1729,1787,1754
1712,1858,1809
1711,1715,1762
1726,1754,1712
1730,1777,1770
1728,1814,1835
1723,1792,1783
1744,1742,1748
1758,1841,1803
1744,1935,1858
1737,1791,1822
1760,1808,1778
1780,1839,1830
1767,1937,1885
