1856,1934,1879
1851,1906,1833
1879,1904,1790
1883,1935,1834
1854,1984,1866
1870,2014,1841
1877,1879,1783
1872,1891,1808
1851,1925,1856
1863,1920,1827
1884,1898,1781
1890,1931,1829
1869,1865,1863
1856,1905,1827
1887,1935,1789
1883,2023,1812
1871,1935,1859
1872,1922,1839
1856,1918,1763
1867,1930,1803
1855,1937,1858
1872,1949,1835
1865,1907,1762
1865,1886,1797
1858,1934,1841
1872,1921,1829
1891,1998,1789
1899,1931,1818
1881,1946,1871
1867,1947,1819
1891,1934,1783
1898,1926,1821
1872,1930,1865
1856,1911,1824
1878,1923,1776
1899,1934,1815
1882,1947,1871
1889,1936,1858
1890,1904,1794
1874,1903,1798
1865,1931,1850
1872,1926,1842
1904,1923,1807
1902,1936,1823
1870,1922,1847
1869,1903,1827
1909,1911,1813
1904,1909,1837
1857,1930,1863
1862,1904,1830
1887,1879,1783
1887,1911,1821
1871,1930,1878
1881,1902,1853
1887,1880,1783
1888,1919,1823
1867,1931,1863
1872,1910,1839
1884,1893,1791
1893,1929,1834
1886,1959,1886
1886,1883,1846
1891,1851,1779
1893,1926,1824
1857,1903,1850
1862,1871,1825
1883,1862,1783
1898,1900,1827
1897,1929,1883
1866,1879,1826
1876,1856,1769
1893,1897,1819
1870,1935,1867
1863,1899,1825
1875,1829,1776
1901,1888,1832
1890,1959,1887
1865,1922,1830
1872,1869,1771
1893,1877,1817
1874,1888,1871
1875,1890,1840
1899,1887,1795
1914,1947,1844
1858,1885,1842
1861,1842,1819
1899,1835,1786
1899,1886,1822
1872,1920,1871
1872,1901,1850
1890,1858,1794
1888,1900,1829
1886,1902,1877
1870,1867,1833
1881,1849,1783
1903,1903,1835
1882,1918,1877
1867,1887,1840
1885,1856,1789
1903,1871,1835
1895,1929,1899
1870,1869,1840
1871,1840,1773
1891,1877,1821
1883,1943,1882
1893,1909,1861
1884,1853,1779
1886,1864,1833
1857,1870,1869
1872,1870,1847
1898,1859,1808
1906,1875,1835
1882,1904,1876
1872,1892,1854
1901,1885,1822
1904,1913,1851
1863,1856,1858
1868,1846,1837
1893,1843,1800
1903,1898,1842
1872,1876,1874
1878,1854,1851
1895,1889,1808
1908,1916,1858
1866,1889,1872
1865,1856,1840
1876,1841,1797
1890,1872,1838
1879,1899,1888
1862,1853,1844
1876,1850,1792
1893,1883,1840
1883,1900,1894
1875,1867,1856
1894,1841,1797
1901,1885,1840
1875,1893,1887
1890,1876,1872
1893,1851,1808
1891,1853,1831
1869,1872,1871
1872,1855,1847
1875,1839,1797
1891,1856,1840
1881,1890,1894
1895,1890,1872
1889,1851,1808
1879,1853,1827
1856,1871,1865
1865,1859,1849
1893,1835,1808
1904,1860,1849
1869,1870,1876
1877,1875,1856
1906,1865,1824
1889,1857,1834
1863,1868,1872
1873,1871,1849
1891,1846,1802
1894,1856,1837
1876,1883,1887
1865,1871,1841
1872,1837,1789
1877,1856,1830
1874,1883,1883
1873,1846,1853
1893,1843,1808
1894,1854,1829
1866,1873,1872
1867,1858,1853
1904,1868,1822
1907,1885,1851
1858,1874,1881
1856,1857,1841
1881,1840,1801
1901,1891,1846
