1472,1968,1566
1434,1863,1701
1405,1894,1744
1414,1957,1674
1440,1954,1578
1421,1875,1648
1407,1888,1714
1393,1933,1635
1421,1889,1573
1473,1887,1645
1479,2062,1745
1450,2084,1681
1472,1954,1648
1535,2033,1738
1614,2089,1819
1450,2045,1680
1424,1942,1678
1492,1959,1761
1554,2194,1862
1526,2109,1803
1535,2033,1730
1573,2090,1802
1581,2105,1894
1505,2064,1799
1502,1905,1723
1598,2047,1779
1564,2058,1879
1558,2188,1893
1535,2129,1776
1535,1933,1744
1581,1870,1862
1587,2015,1908
1563,1993,1806
1586,2064,1808
1607,2113,1946
1614,2220,1943
1535,2031,1769
1584,1986,1787
1630,1965,1918
1607,1943,1901
1583,1984,1807
1641,2203,1904
1649,2183,1947
1613,2039,1993
1634,2027,1895
1634,2002,1846
1621,1929,1938
1615,2016,2005
1631,2054,1936
1696,2131,1957
1664,2201,2007
1600,2144,1946
1622,2047,1946
1683,2033,1991
1665,2149,1991
1623,2043,1959
1632,2151,1940
1661,2087,1963
1667,2105,2000
1662,2123,1990
1689,2112,1911
1703,2206,1932
1735,2233,2019
1601,2097,1969
1604,1968,1903
1631,2017,1874
1605,1951,1964
1624,2019,2015
1643,2084,1942
1652,2289,1899
1653,2221,1962
1636,2082,1968
1629,1904,1892
1664,2031,1919
1636,2071,1970
1630,2073,1918
1700,2091,1888
1650,2066,1919
1594,2064,1999
1600,2096,1983
1619,2061,1844
1643,2033,1915
1689,2225,2080
1667,2058,1949
1635,1955,1840
1600,2043,1886
1610,1963,1987
1629,1939,1951
1627,1954,1893
1686,2112,1974
1683,2146,1983
1645,1977,1884
1625,1949,1863
1615,1938,1872
1616,1920,1990
1617,1911,1961
1649,1931,1897
1671,1969,1949
1664,2082,1981
1653,1967,1938
1649,1858,1892
1666,1858,1921
1657,1887,1904
1647,1904,1935
1674,1937,1936
1703,1927,1955
1698,1946,1984
1715,1909,1965
1682,1830,1875
1654,1839,1920
1642,1808,1971
1633,1837,1936
1673,1826,1845
1703,1872,1916
1705,1910,2078
1655,1831,1948
1648,1744,1829
1695,1765,1886
1723,1875,1990
1697,1857,1975
1681,1728,1905
1680,1725,1897
1699,1815,1978
1693,1840,1950
1712,1814,1923
1744,1747,1902
1711,1713,1959
1680,1805,1954
1686,1799,1909
1776,1755,1873
1712,1705,1914
1641,1650,1921
1676,1661,1889
1722,1770,1943
1724,1776,1981
1713,1767,1934
1714,1761,1872
1703,1670,1872
1722,1777,1963
1749,1827,1947
1698,1696,1826
1693,1661,1827
1723,1653,2032
1715,1669,1991
1707,1731,1875
1727,1694,1895
1744,1853,2041
1722,1805,1937
1684,1580,1813
1716,1594,1873
1771,1765,2000
1741,1747,1889
1664,1691,1878
1706,1647,1927
1767,1755,1998
1725,1679,1926
1699,1593,1889
1734,1700,1909
1753,1801,2003
1710,1648,1931
1711,1655,1859
1752,1681,1813
1761,1677,1955
1714,1651,2013
1715,1605,1936
1744,1793,1886
1745,1755,1950
1744,1622,1959
1722,1633,1862
1724,1574,1845
1753,1619,1975
1746,1623,1971
1759,1675,1871
1775,1755,1897
1755,1705,1939
1743,1616,1941
1743,1527,1822
1763,1594,1869
1750,1666,1964
1733,1693,1955
1722,1635,1818
1744,1626,1925
1791,1623,1953
1754,1718,1915
1700,1651,1825
1723,1506,1856
1755,1577,1937
1761,1722,1949
1744,1709,1875
1780,1594,1799
1776,1520,1895
1755,1627,1966
1730,1643,1829
1751,1535,1837
1775,1655,1968
1745,1793,1935
1712,1599,1793
1759,1649,1812
1772,1611,1927
1777,1654,1893
1725,1658,1819
1704,1535,1780
1745,1621,1939
1750,1643,1921
1718,1562,1790
1756,1649,1797
1824,1674,1846
1747,1643,1875
1702,1626,1840
1735,1630,1837
1787,1739,1951
1776,1790,1921
1766,1644,1823
1778,1575,1803
1775,1747,1935
1749,1756,1926
1739,1709,1802
1750,1674,1795
1789,1779,1851
1777,1770,1858
1738,1690,1814
1767,1712,1874
1814,1807,1929
1792,1824,1875
1757,1840,1822
1776,1918,1872
1801,1910,2000
1808,1947,1910
1764,1815,1706
1783,1833,1830
1842,1947,1942
1803,1989,1890
1797,2023,1890
1806,1977,1853
1793,1984,1897
1791,1806,1870
1759,1834,1847
1791,1969,1898
1837,2027,1937
1845,2035,1961
1776,1951,1795
1774,1783,1794
1824,1879,1897
1862,1919,1919
1806,2080,1899
1791,2002,1888
1801,1965,1927
1801,1983,1865
1809,2029,1813
1792,2000,1856
1838,2033,1964
1808,2011,1873
1778,1985,1825
1804,2000,1813
1837,1984,1914
1799,2026,1951
1815,2133,1872
1808,2203,1861
1812,1985,1924
