1905,1827,1753
1911,1887,1871
1840,1914,1946
1839,1851,1828
1907,1831,1757
1920,1894,1877
1853,1920,1945
1841,1851,1818
1909,1829,1762
1923,1892,1879
1851,1907,1947
1841,1846,1819
1913,1821,1739
1918,1893,1872
1849,1922,1947
1836,1847,1830
1904,1809,1744
1919,1893,1871
1841,1922,1950
1840,1857,1823
1911,1831,1755
1919,1893,1870
1850,1914,1938
1841,1851,1814
1911,1813,1745
1916,1879,1870
1840,1917,1947
1839,1857,1826
1904,1821,1748
1906,1891,1871
1841,1923,1956
1840,1856,1830
1920,1814,1757
1925,1893,1872
1846,1925,1947
1837,1855,1817
1904,1825,1744
1915,1882,1872
1839,1915,1938
1830,1845,1825
1909,1830,1756
1918,1890,1857
1847,1914,1931
1837,1854,1826
1904,1823,1757
1913,1882,1863
1846,1911,1930
1840,1845,1813
1913,1779,1754
1915,1906,1872
1854,1913,1936
1839,1859,1823
1910,1811,1751
1920,1920,1873
1840,1904,1948
1833,1879,1820
1904,1776,1731
1910,1906,1863
1850,1876,1951
1845,1840,1824
1910,1793,1742
1904,1863,1857
1842,1934,1936
1840,1872,1815
1905,1859,1744
1903,1845,1863
1830,1908,1938
1831,1846,1814
1905,1829,1745
1906,1895,1854
1834,1904,1936
1833,1843,1819
1904,1809,1744
1907,1856,1853
1839,1920,1931
1834,1806,1814
1904,1849,1738
1913,1899,1850
1831,1936,1927
1823,1830,1815
1891,1810,1744
1911,1851,1865
1846,1929,1941
1836,1856,1814
1903,1817,1733
1904,1875,1847
1834,1915,1935
1839,1847,1816
1909,1821,1744
1910,1889,1858
1825,1936,1927
1815,1844,1805
1905,1831,1744
1908,1888,1871
1837,1918,1947
1824,1846,1815
1904,1813,1745
1905,1888,1872
1839,1929,1946
1829,1872,1828
1901,1814,1750
1904,1899,1867
1840,1882,1963
1828,1867,1842
1904,1787,1755
1909,1927,1859
1842,1883,1947
1837,1839,1840
1909,1791,1758
1906,1894,1861
1837,1915,1951
1835,1863,1845
1903,1840,1762
1904,1839,1872
1837,1898,1946
1829,1891,1833
1906,1849,1759
1911,1904,1871
1841,1961,1953
1839,1870,1839
1914,1824,1758
1904,1890,1873
1839,1917,1951
1821,1847,1825
1898,1799,1745
1906,1884,1858
1845,1918,1943
1835,1855,1834
1906,1798,1750
1917,1904,1870
1839,1939,1958
1838,1829,1840
1902,1839,1743
1904,1902,1872
1842,1923,1962
1838,1837,1845
1904,1835,1756
1907,1937,1872
1839,1918,1952
1834,1862,1839
1901,1775,1756
1906,1892,1868
1837,1912,1948
1830,1862,1838
1901,1827,1750
1904,1883,1873
1831,1917,1954
1831,1846,1828
1901,1813,1744
1904,1888,1867
1830,1921,1947
1824,1850,1839
1901,1818,1754
1902,1839,1866
1826,1897,1940
1824,1857,1832
1905,1840,1770
1921,1899,1878
1841,1870,1941
1818,1825,1827
1902,1885,1753
1911,1877,1872
1836,1907,1961
1821,1826,1839
1891,1772,1749
1904,1881,1859
1840,1823,1952
1834,1859,1827
1903,1788,1751
1900,1807,1867
1823,1901,1939
1811,1853,1808
1890,1824,1751
1907,1907,1876
1833,1931,1967
1822,1856,1839
1891,1827,1753
1904,1891,1869
1837,1968,1959
1824,1815,1841
1891,1855,1751
1895,1904,1871
1826,1922,1952
1829,1850,1838
1889,1814,1744
1904,1878,1858
1835,1913,1947
1825,1845,1835
1898,1822,1751
1904,1875,1879
1828,1921,1956
1818,1851,1826
1885,1818,1745
1888,1872,1867
1818,1915,1958
1823,1877,1853
1903,1787,1763
1905,1869,1863
1840,1913,1951
1832,1809,1842
1904,1737,1768
1904,1873,1879
1840,1914,1963
1836,1827,1845
1901,1821,1763
1904,1905,1872
1839,1899,1943
1822,1870,1835
1903,1811,1767
1910,1889,1873
1835,1910,1950
1824,1847,1826
1903,1807,1763
1904,1879,1871
1829,1919,1950
1822,1854,1826
1899,1822,1747
1904,1886,1870
1839,1923,1948
1815,1847,1826
1888,1805,1744
1897,1881,1859
1835,1918,1946
1822,1853,1829
1898,1815,1743
1903,1872,1858
1835,1907,1966
1823,1847,1845
1895,1809,1753
1903,1875,1855
1817,1906,1936
1818,1854,1833
1895,1818,1746
1895,1873,1863
1822,1909,1939
1808,1853,1823
1875,1820,1733
1886,1875,1841
1822,1907,1937
1837,1840,1831
1904,1815,1751
1904,1881,1863
1820,1906,1936
1808,1839,1819
1887,1808,1744
1902,1868,1859
1831,1910,1947
1819,1851,1829
1887,1813,1745
1897,1862,1852
1831,1906,1945
1814,1846,1835
1890,1817,1742
1904,1883,1863
1827,1910,1946
1826,1845,1840
1904,1817,1750
1918,1872,1872
1840,1909,1946
1822,1840,1821
1883,1804,1733
1904,1872,1851
1841,1914,1946
1830,1847,1840
1905,1808,1756
1913,1863,1867
1837,1909,1946
1811,1844,1823
1890,1811,1749
1904,1879,1873
1835,1904,1953
1822,1842,1831
1891,1809,1750
1905,1872,1852
1837,1905,1937
1821,1845,1829
1890,1809,1742
1904,1873,1854
1826,1905,1950
1818,1851,1840
1885,1818,1743
1891,1874,1856
1827,1911,1939
1822,1846,1840
1887,1819,1751
1897,1873,1854
1822,1908,1939
1813,1847,1835
1885,1817,1750
1904,1878,1861
1834,1911,1943
1824,1849,1841
1893,1813,1765
1903,1872,1862
1830,1911,1951
1823,1855,1843
1894,1822,1755
1905,1878,1858
1834,1910,1937
1808,1849,1831
1883,1814,1754
1902,1871,1863
1831,1921,1949
1819,1858,1839
1892,1821,1748
1894,1880,1856
1826,1909,1951
1819,1845,1823
1890,1815,1749
1903,1882,1872
1825,1918,1946
1810,1854,1833
1887,1818,1744
1904,1891,1867
1824,1921,1953
1810,1851,1840
1879,1811,1744
1905,1882,1856
1851,1924,1951
1821,1858,1837
1888,1819,1745
1901,1879,1845
1828,1926,1927
1826,1855,1825
1893,1817,1731
1894,1879,1846
1830,1920,1939
1812,1854,1822
1872,1825,1754
1884,1899,1856
1843,1904,1939
1819,1853,1837
1881,1808,1747
1905,1867,1848
1837,1920,1941
1808,1863,1823
1901,1838,1748
1913,1861,1840
1847,1908,1920
1827,1858,1812
1872,1829,1744
1888,1869,1847
1825,1901,1933
1807,1846,1818
1888,1813,1730
1904,1883,1867
1835,1911,1947
1811,1849,1834
1894,1813,1747
1907,1875,1852
1833,1911,1941
1818,1857,1847
1893,1808,1753
1903,1870,1855
1818,1919,1948
1808,1856,1843
1885,1811,1758
1909,1879,1891
1838,1910,1973
1821,1850,1825
1889,1808,1693
1905,1872,1888
1842,1903,1951
1827,1840,1831
1891,1818,1742
1904,1888,1904
1828,1920,1941
1812,1840,1814
1882,1813,1693
1914,1887,1824
1840,1923,1954
1814,1846,1826
1883,1808,1743
1897,1872,1879
1831,1910,1943
1818,1851,1843
1882,1809,1745
1903,1871,1871
1833,1904,1952
1810,1842,1834
1877,1808,1727
1895,1870,1823
1832,1916,1955
1815,1857,1863
1887,1819,1753
1904,1883,1871
1825,1923,1986
1806,1857,1840
1883,1821,1776
1904,1881,1891
1840,1916,1955
1822,1856,1871
1889,1824,1739
1902,1883,1894
1823,1917,1915
1813,1846,1845
1899,1812,1757
1918,1888,1872
1846,1917,1986
1821,1851,1846
1885,1811,1749
1904,1877,1835
1829,1913,1941
1819,1854,1853
1892,1818,1758
1900,1877,1878
1829,1905,1931
1822,1840,1864
1893,1813,1776
