1894,1895,1842
1868,1907,1893
1886,1863,1810
1919,1854,1776
1907,1895,1854
1870,1915,1891
1873,1865,1797
1911,1851,1765
1920,1902,1855
1887,1913,1903
1877,1875,1824
1904,1858,1793
1897,1893,1899
1878,1917,1925
1878,1874,1814
1905,1870,1766
1895,1907,1840
1870,1921,1893
1869,1869,1817
1908,1871,1775
1906,1906,1840
1862,1931,1898
1866,1889,1826
1907,1872,1783
1899,1910,1858
1861,1920,1904
1871,1872,1812
1901,1867,1776
1885,1904,1835
1858,1921,1876
1870,1875,1819
1904,1867,1791
1899,1904,1865
1872,1920,1904
1867,1873,1811
1901,1859,1770
1904,1907,1857
1872,1930,1905
1872,1889,1826
1906,1874,1791
1894,1907,1856
1863,1918,1891
1863,1874,1818
1909,1871,1787
1904,1909,1851
1877,1930,1904
1874,1888,1834
1899,1886,1797
1888,1915,1854
1852,1929,1889
1857,1882,1813
1903,1872,1790
1899,1918,1872
1864,1926,1910
1872,1891,1830
1900,1877,1783
1898,1915,1856
1859,1922,1893
1875,1879,1811
1900,1872,1776
1884,1915,1842
1851,1917,1887
1863,1887,1807
1902,1869,1779
1885,1905,1856
1850,1905,1875
1850,1871,1803
1898,1861,1782
1892,1903,1865
1863,1926,1899
1857,1886,1808
1886,1861,1771
1872,1902,1837
1847,1924,1899
1865,1879,1829
1904,1856,1787
1893,1890,1841
1862,1902,1872
1871,1872,1811
1911,1858,1789
1905,1890,1858
1872,1904,1898
1872,1864,1818
1907,1846,1766
1899,1894,1845
1875,1919,1899
1894,1898,1825
1921,1854,1782
1915,1872,1847
1879,1888,1888
1893,1850,1815
1930,1847,1779
1921,1889,1853
1884,1903,1895
1892,1857,1815
1924,1857,1783
1918,1891,1857
1892,1905,1904
1897,1870,1821
1920,1865,1777
1918,1899,1850
1897,1917,1899
1903,1877,1838
1923,1861,1787
1905,1894,1840
1875,1915,1890
1883,1869,1824
1925,1865,1799
1920,1903,1862
1887,1914,1897
1895,1872,1810
1920,1861,1780
1916,1904,1854
1893,1914,1893
1902,1884,1828
1936,1873,1783
1921,1903,1855
1889,1919,1901
1898,1885,1826
1936,1872,1787
1920,1904,1856
1883,1919,1894
1891,1879,1818
1925,1871,1787
1920,1908,1863
1887,1922,1905
1892,1872,1821
1935,1865,1781
1929,1905,1851
1895,1917,1891
1898,1872,1818
1921,1866,1791
1911,1904,1860
1885,1916,1902
1894,1873,1825
1927,1862,1787
1915,1908,1859
1885,1911,1900
1888,1871,1813
1920,1866,1782
1920,1899,1869
1890,1907,1905
1898,1867,1833
1921,1856,1779
1903,1893,1855
1881,1907,1919
1886,1867,1798
1924,1856,1776
1920,1899,1873
1892,1906,1853
1890,1865,1840
1919,1850,1735
1916,1883,1897
1895,1915,1885
1902,1871,1805
1929,1861,1787
1918,1898,1835
1883,1904,1898
1886,1857,1859
1919,1854,1747
1915,1903,1887
1892,1917,1918
1893,1867,1863
1919,1853,1787
1909,1889,1850
1880,1906,1894
1891,1871,1831
1935,1861,1775
1920,1891,1867
1883,1898,1919
1886,1865,1829
1920,1863,1777
1915,1900,1872
1887,1907,1882
1884,1872,1842
1905,1851,1783
1899,1888,1855
1872,1906,1900
1893,1875,1832
1921,1859,1802
1915,1899,1867
1881,1905,1914
1886,1858,1795
1917,1856,1791
1913,1901,1860
1872,1906,1911
1877,1863,1857
1920,1853,1787
1917,1899,1868
1882,1911,1914
1885,1872,1794
1922,1856,1771
1916,1894,1872
1882,1906,1937
1885,1866,1807
1920,1858,1801
1903,1901,1851
1867,1901,1902
1873,1854,1851
1907,1846,1820
1904,1904,1906
1870,1917,1933
1863,1871,1808
1901,1859,1735
1894,1889,1823
1871,1904,1909
1878,1872,1828
1904,1866,1809
1902,1903,1861
1859,1905,1909
1859,1854,1840
1894,1840,1766
1902,1893,1865
1863,1905,1899
1866,1875,1837
1899,1867,1808
1898,1903,1823
1862,1919,1916
1861,1872,1834
1900,1870,1803
1891,1925,1872
1863,1938,1916
1859,1897,1829
1893,1890,1803
1888,1926,1882
1846,1936,1911
1846,1895,1830
1872,1887,1825
1885,1936,1850
1853,1946,1949
1851,1916,1777
1885,1911,1758
1882,1958,1829
1849,1968,1869
1846,1935,1825
1877,1918,1791
1872,1959,1876
1851,1974,1903
1854,1929,1822
1889,1925,1779
1878,1977,1850
1843,1985,1928
1849,1945,1846
1878,1927,1807
1873,1968,1872
1847,1977,1903
1841,1933,1826
1872,1915,1788
1871,1962,1812
1840,1977,1890
1841,1947,1827
1885,1936,1802
1875,1969,1857
1843,1974,1864
1852,1933,1853
1888,1918,1757
1885,1966,1794
1851,1981,1950
1846,1931,1862
1878,1920,1773
1871,1949,1809
1840,1968,1936
1844,1924,1796
1879,1918,1846
1884,1957,1840
1851,1967,1923
1847,1917,1810
1878,1904,1798
1872,1941,1826
