1911,1883,1834
1920,1909,1878
1894,1928,1866
1865,1774,1765
1894,1808,1805
1952,1996,1948
1902,1905,1904
1854,1808,1760
1879,1793,1783
1915,1923,1883
1895,1953,1899
1872,1824,1791
1897,1856,1786
1936,1975,1919
1898,1918,1903
1844,1810,1776
1874,1833,1791
1919,1926,1905
1891,1878,1893
1859,1853,1793
1883,1859,1793
1920,1904,1901
1886,1886,1872
1855,1811,1783
1893,1907,1828
1914,1982,1919
1875,1842,1890
1852,1744,1774
1891,1877,1794
1925,1947,1913
1876,1869,1875
1854,1853,1780
1885,1867,1799
1920,1904,1917
1901,1916,1916
1855,1843,1793
1855,1806,1779
1898,1865,1887
1882,1889,1899
1838,1840,1763
1872,1825,1790
1915,1893,1902
1872,1893,1885
1830,1799,1775
1877,1906,1811
1897,1943,1887
1878,1874,1887
1842,1847,1778
1858,1849,1778
1886,1891,1894
1872,1893,1879
1839,1829,1778
1855,1801,1774
1907,1907,1904
1886,1872,1904
1842,1809,1776
1861,1931,1796
1902,1941,1913
1872,1856,1901
1822,1777,1749
1855,1871,1794
1885,1913,1895
1856,1915,1883
1829,1890,1783
1861,1871,1807
1883,1891,1904
1856,1874,1875
1818,1811,1761
1864,1822,1798
1888,1879,1906
1859,1908,1895
1821,1847,1783
1856,1898,1808
1894,1845,1904
1869,1839,1893
1821,1873,1765
1847,1979,1804
1882,1932,1899
1856,1872,1873
1822,1782,1769
1847,1796,1794
1894,1923,1922
1857,1899,1892
1814,1844,1759
1834,1865,1786
1885,1829,1918
1857,1895,1888
1817,1819,1781
1840,1878,1809
1877,1967,1914
1842,1938,1872
1811,1799,1778
1825,1822,1792
1872,1872,1915
1854,1904,1899
1813,1838,1777
1842,1842,1818
1888,2015,1931
1857,1949,1919
1794,1789,1757
1833,1798,1791
1876,1942,1905
1850,1873,1879
1807,1805,1758
1839,1873,1804
1877,1913,1909
1846,1894,1884
1821,1803,1782
1847,1792,1805
1872,1935,1907
1857,1975,1898
1812,1792,1777
1843,1851,1813
1887,1954,1949
1851,1871,1889
1805,1765,1750
1847,1872,1787
1902,1933,1917
1878,1946,1904
1840,1843,1786
1866,1893,1814
1902,1985,1906
1872,1872,1885
1837,1830,1779
1863,1791,1797
1904,1905,1918
1882,1922,1906
1831,1842,1776
1846,1848,1765
1882,1867,1885
1867,1903,1879
1812,1846,1760
1847,1827,1799
1904,1964,1937
1877,1939,1920
1823,1876,1771
1849,1808,1791
1879,1905,1904
1866,1883,1902
1840,1826,1803
1849,1826,1796
1879,1877,1898
1859,1885,1884
1831,1777,1788
1859,1825,1805
1890,1910,1914
1861,1872,1886
1837,1843,1787
1865,1840,1809
1895,2032,1936
1857,1872,1877
1822,1728,1771
1863,1783,1801
1890,1910,1904
1856,1848,1883
1823,1811,1792
1861,1808,1802
1904,1968,1918
1869,1970,1904
1825,1857,1795
1854,1841,1803
1887,1878,1904
1855,1897,1866
1824,1776,1762
1856,1867,1813
1894,1925,1914
1872,1826,1904
1820,1803,1782
1851,1840,1807
1889,1945,1915
1872,1904,1911
1838,1840,1801
1855,1806,1808
1886,1940,1911
1866,1926,1904
1813,1808,1776
1845,1861,1795
1877,1905,1904
1857,1920,1883
1821,1770,1776
1856,1827,1808
1884,1888,1903
1850,1858,1888
1810,1825,1779
1830,1815,1791
1883,1899,1904
1872,1953,1891
1829,1851,1790
1850,1862,1815
1873,1913,1903
1849,1819,1875
1815,1917,1787
1847,1850,1803
1881,1931,1904
1867,1909,1918
1810,1799,1785
1836,1789,1787
1873,1904,1911
1850,1895,1911
1812,1818,1810
1835,1857,1791
1888,1953,1901
1853,1947,1895
1808,1831,1779
1844,1797,1791
1874,1862,1904
1859,1978,1909
1827,1872,1803
1845,1826,1818
1877,1874,1904
1851,1969,1895
1822,1836,1802
1839,1805,1790
1883,2083,1920
1861,2011,1918
1795,1837,1767
1815,1760,1777
1878,1851,1911
1858,1926,1904
1820,1900,1792
1834,1842,1793
1865,1888,1902
1855,1922,1915
1835,1842,1822
1839,1911,1808
1858,1872,1897
1840,1867,1906
1808,1833,1791
1833,1858,1798
1872,1867,1904
1856,1965,1911
1811,1837,1792
1830,1893,1795
1863,1855,1891
1857,1851,1889
1827,1865,1793
1855,1910,1809
1882,1904,1904
1855,1926,1877
1823,1835,1789
1837,1923,1803
1894,1919,1919
1852,1962,1902
1797,1743,1757
1826,1776,1765
1876,1835,1893
1856,1893,1907
1830,1861,1794
1855,1885,1795
1879,1954,1925
1847,1871,1909
1820,1873,1778
1843,1845,1794
1872,1909,1910
1853,1919,1911
1811,1790,1783
1830,1782,1787
1871,1886,1888
1854,1911,1883
1819,1889,1805
1837,1899,1798
1887,1937,1915
1856,1894,1904
1825,1851,1779
1842,1841,1809
1886,1939,1927
1871,1915,1911
1818,1744,1763
1843,1859,1786
1888,1923,1919
1872,1859,1905
1822,1756,1797
1840,1899,1771
1887,1958,1901
1862,1956,1917
1818,1831,1783
1837,1837,1792
1870,1900,1904
1863,1947,1911
1837,1899,1809
1855,1904,1791
1878,1808,1868
1840,1811,1881
1803,1823,1782
1850,1858,1791
1893,1945,1905
1858,1894,1906
1809,1859,1776
1843,1839,1805
1889,1919,1903
1855,1936,1887
1808,1827,1785
1833,1829,1786
1872,1902,1878
1852,1911,1879
1817,1790,1783
1839,1818,1801
1885,1939,1923
1856,1931,1907
1821,1861,1791
1839,1827,1799
1859,1865,1882
1856,1882,1883
1823,1905,1808
1856,1895,1825
1877,1943,1920
1841,1852,1869
1803,1766,1766
1829,1843,1791
1873,1926,1892
1854,1999,1917
1811,1849,1794
1819,1711,1774
1872,1838,1913
1865,1933,1904
1830,1888,1808
1834,1879,1792
1871,1894,1909
1840,1865,1870
1805,1839,1762
1839,1843,1808
1872,1887,1914
1849,1913,1900
1806,1872,1762
1829,1861,1792
1875,1863,1913
1840,1844,1878
1815,1802,1786
1840,1857,1808
1879,1954,1927
1854,1936,1919
1801,1840,1776
1831,1862,1786
1881,1958,1919
1861,1843,1919
1818,1815,1795
1826,1840,1780
1870,1981,1898
1845,1923,1904
1825,1758,1787
1837,1761,1790
1869,1915,1917
1845,1893,1913
1808,1847,1792
1829,1847,1809
1866,1995,1916
1840,1893,1889
1794,1801,1771
1823,1808,1798
1872,1933,1920
1835,1952,1889
1796,1840,1764
1814,1810,1789
1846,1858,1899
1830,1856,1906
1792,1811,1780
1827,1875,1787
1869,1953,1905
1841,1872,1907
1806,1809,1798
1836,1891,1821
1840,1913,1885
1822,1887,1881
1808,1827,1779
1834,1842,1789
1856,1882,1886
1837,1894,1890
1794,1767,1775
1823,1811,1781
1861,1936,1904
1851,1935,1916
1794,1835,1770
1811,1861,1785
1856,1918,1902
1840,1850,1909
1799,1804,1794
1817,1856,1798
1843,1943,1873
1840,1942,1900
1794,1760,1791
1819,1781,1787
1868,1931,1903
1841,1911,1894
1806,1869,1803
1836,1861,1799
1860,1855,1889
1835,1879,1889
1808,1866,1805
1841,1947,1817
1855,1840,1895
1819,1761,1875
1783,1744,1776
1812,1830,1776
1858,2009,1891
1847,1983,1904
1801,1764,1765
1815,1744,1765
1872,1923,1904
1859,1908,1910
1809,1842,1785
1824,1864,1771
1869,1904,1903
1858,1878,1924
1813,1857,1803
1821,1818,1777
1847,1872,1859
1840,1825,1878
1815,1839,1808
1838,1855,1740
1872,1922,1887
1850,1926,1888
1808,1823,1779
1822,1766,1763
1862,1835,1887
1854,1920,1894
1810,1805,1786
1834,1820,1811
1875,1933,1918
1839,1906,1902
1795,1759,1744
1821,1807,1790
1886,2012,1934
1844,1863,1859
1795,1728,1731
1820,1759,1758
1862,1908,1879
1855,1988,1907
1808,1809,1763
1835,1776,1773
1863,1904,1885
1853,1891,1883
1808,1812,1781
1823,1857,1791
1883,1989,1928
1866,1878,1900
1804,1735,1803
1809,1818,1762
1853,1926,1861
1851,1951,1897
1824,1824,1831
1840,1843,1778
1866,1872,1879
1855,1931,1898
1821,1821,1774
1824,1808,1785
1865,1910,1881
1855,1867,1904
1808,1747,1782
1831,1845,1798
1867,1911,1870
1846,1930,1878
1802,1872,1762
1828,1831,1769
1874,1919,1905
1857,1907,1882
1815,1835,1774
1839,1901,1799
1843,1885,1861
1837,1831,1893
1803,1741,1772
1827,1814,1819
1881,1917,1904
1841,1936,1870
1798,1801,1750
1821,1803,1793
1863,1938,1871
1856,1875,1906
1814,1914,1759
1815,1834,1739
1855,1897,1875
1840,1904,1946
1804,1763,1781
1821,1764,1773
