2499,2182,1898
2485,2197,1917
2448,2218,1979
2432,2167,1931
2415,2117,1867
2375,2112,1931
2318,2096,2294
2267,2031,1982
2257,1968,1796
2218,1958,1774
2145,1961,1815
2099,1915,1836
2089,1843,1833
2045,1838,1834
1990,1829,1825
1946,1775,1835
1935,1718,1826
1904,1715,1829
1840,1707,1872
1791,1651,1723
1771,1600,1828
1747,1595,1808
1694,1585,1828
1630,1507,1828
1605,1441,1836
1556,1427,1824
1472,1415,1838
1439,1361,1741
1438,1307,1887
1369,1262,4095
720,706,3157
0,0,4095
0,0,249
0,0,0
0,0,1353
0,0,1952
0,0,1968
0,0,1856
202,7,1776
499,319,2117
589,452,1738
530,476,2635
421,449,1232
501,486,1120
660,590,1648
762,720,1979
787,835,1891
822,887,1862
897,926,1825
958,1014,1851
975,1117,1885
1003,1168,1781
1061,1204,1854
1099,1287,1866
1117,1376,1840
1137,1394,1886
1194,1420,1807
1225,1479,1783
1217,1535,1831
1232,1557,1835
1285,1574,1831
1303,1629,1857
1295,1687,1847
1310,1699,1825
1360,1697,1850
1380,1755,1850
1367,1807,1933
1370,1808,1811
1408,1801,1903
1437,1842,3173
1418,1891,4039
1409,1876,2352
1439,1868,1648
1451,1893,1610
1442,1935,1818
1170,1661,2768
896,1378,976
974,1458,1217
1098,1573,2192
1123,1556,2811
891,1301,2645
734,1200,467
832,1311,1182
980,1391,1702
1105,1453,1787
1168,1557,1829
1182,1646,1794
1221,1669,1849
1292,1690,2165
1226,1642,2335
1147,1627,1271
1204,1663,1394
1301,1694,1797
1362,1789,1895
1371,1838,1839
1387,1840,1855
1425,1840,1823
1463,1900,1826
1459,1943,1835
1457,1940,1827
1505,1935,1830
1535,1979,1828
1522,2013,1829
1520,2010,1829
1555,1999,1830
1575,2029,1831
1568,2066,1841
1572,2062,1777
1611,2032,1700
1617,2070,1718
1600,2113,1759
1610,2106,1712
1647,2085,1650
1663,2123,1676
1648,2155,1711
1635,2129,1661
1677,2112,1592
1693,2143,1625
1685,2167,1677
1680,2155,1637
1712,2128,1577
1712,2149,1589
1686,2177,1628
1687,2169,1593
1729,2154,1535
1750,2176,1580
1724,2203,1616
1691,2175,1566
1805,2150,1505
1703,2183,1557
1774,2211,1616
1749,2182,1568
1705,2159,1505
1776,2179,1535
1795,2209,1600
1761,2192,1560
1810,2176,1493
1850,2195,1533
1783,2230,1599
1807,2197,1569
1835,2166,1500
1830,2194,1530
1743,2220,1597
1822,2192,1560
1787,2163,1496
1873,2189,1534
1795,2204,1588
1782,2189,1535
1806,2163,1500
1825,2187,1535
1806,2209,1599
1759,2185,1572
1830,2159,1509
1842,2180,1535
1814,2204,1590
1849,2174,1553
1823,2134,1487
1831,2160,1535
1810,2173,1597
1802,2146,1535
1858,2116,1488
1829,2137,1515
1789,2163,1582
1849,2133,1535
1814,2096,1483
