1904,1923,1878
1867,1929,1893
1889,1872,1791
1919,1868,1786
1891,1899,1872
1858,1891,1882
1895,1864,1790
1933,1876,1785
1905,1904,1900
1871,1919,1893
1882,1886,1776
1907,1855,1773
1897,1898,1890
1862,1893,1887
1879,1851,1776
1910,1863,1775
1887,1904,1872
1857,1890,1872
1887,1871,1775
1925,1887,1783
1901,1910,1872
1850,1898,1861
1875,1881,1776
1921,1875,1790
1901,1883,1871
1856,1830,1856
1857,1797,1755
1905,1852,1775
1887,1920,1863
1846,1920,1872
1874,1814,1779
1904,1839,1794
1883,1910,1883
1854,1907,1874
1877,1861,1783
1911,1894,1775
1878,1895,1867
1845,1875,1857
1875,1823,1774
1904,1851,1771
1872,1901,1863
1840,1895,1862
1877,1861,1779
1936,1886,1776
1904,1932,1872
1851,1873,1865
1875,1833,1767
1926,1841,1772
1904,1887,1872
1874,1963,1882
1883,1855,1761
1909,1781,1745
1882,1840,1847
1699,1859,1867
1722,1831,1771
1906,1840,1772
1952,1883,1859
1915,1885,1854
1925,1826,1748
1943,1850,1769
1920,1878,1858
1904,1857,1846
1979,1845,1762
1973,1881,1782
1923,1881,1854
1913,1842,1853
1951,1843,1743
1938,1831,1739
1936,1820,1856
1935,1851,1837
1947,1808,1739
1962,1787,1757
1997,1849,1840
1927,1873,1839
1996,1840,1747
2022,1839,1749
2000,1872,1840
1975,1879,1846
2035,1854,1731
2053,1823,1753
2017,1872,1871
1903,1846,1871
1420,1831,1744
1513,1862,1758
1911,1901,1840
2096,1877,1845
2112,1813,1757
1220,1825,1755
1456,1889,1849
1998,1869,1847
2192,1830,1750
2113,1830,1746
2047,1856,1851
2015,1872,1872
2096,1805,1767
2133,1807,1773
2144,1837,1854
2071,1828,1833
2091,1834,1783
2151,1856,1808
2110,1847,1879
2065,1832,1849
2064,1805,1727
2108,1863,1751
2099,1861,1875
2032,1854,1877
977,1707,1737
1432,1699,1730
1872,1777,1833
1936,1763,1822
1863,1761,1740
1817,1795,1750
1819,1799,1859
1829,1787,1856
1793,1781,1757
1808,1793,1773
1842,1785,1845
1857,1763,1846
1819,1756,1760
1811,1790,1777
1794,1792,1871
1849,1782,1841
1902,1766,1760
1883,1777,1783
1869,1799,1868
1783,1803,1847
1776,1799,1767
1831,1792,1802
1827,1805,1871
1836,1813,1863
1829,1749,1795
1819,1769,1796
1810,1804,1857
1859,1782,1861
1825,1755,1791
1847,1776,1797
1794,1834,1893
1834,1825,1895
1872,1776,1800
1899,1776,1802
1872,1766,1877
1851,1764,1872
1901,1763,1802
1947,1793,1820
1921,1813,1904
1885,1791,1883
1897,1767,1793
1935,1793,1802
1931,1823,1914
1858,1809,1904
1872,1808,1808
1953,1807,1814
1925,1811,1904
1922,1805,1904
1931,1767,1808
1969,1808,1811
1935,1803,1885
1931,1771,1872
1950,1759,1801
1971,1814,1845
1981,1827,1917
1937,1860,1894
1943,1780,1791
1966,1746,1791
1940,1786,1873
1932,1806,1886
1968,1787,1811
2009,1799,1825
1984,1833,1902
1936,1825,1898
1935,1799,1798
1978,1802,1804
1966,1853,1901
1953,1841,1903
2000,1799,1823
2000,1802,1805
1955,1830,1861
1931,1830,1888
2035,1808,1786
2022,1837,1830
2014,1863,1916
1917,1873,1901
1965,1838,1813
1989,1821,1810
1997,1833,1884
1969,1815,1871
1974,1809,1799
2013,1835,1827
1973,1862,1919
1964,1875,1921
1961,1842,1830
1971,1851,1827
1970,1930,1906
1919,1818,1882
1954,1766,1819
1999,1792,1831
1990,1887,1925
1934,1889,1910
1955,1872,1819
1947,1815,1813
1957,1854,1915
1968,1878,1926
1977,1859,1824
1999,1843,1809
1983,1850,1878
1954,1837,1883
1968,1828,1821
2026,1861,1835
2055,1902,1906
1971,1879,1894
1976,1840,1803
2000,1850,1819
2000,1890,1907
1963,1874,1889
1973,1853,1803
2000,1871,1821
1967,1908,1902
1942,1888,1882
1953,1886,1834
1979,1877,1863
2059,1875,1904
1927,1874,1861
1936,1858,1795
1984,1876,1829
1970,1889,1894
1956,1853,2174
1882,1797,4095
1671,1627,1390
1671,1623,813
1776,1692,1503
1841,1744,1920
1846,1740,1936
1859,1771,1854
1877,1790,1814
1894,1793,1817
1909,1808,1826
1911,1831,1829
1908,1829,1825
1911,1823,1829
1918,1845,1829
1917,1892,1834
1919,1879,1827
1934,1836,1827
1947,1850,1826
1951,1883,1825
1947,1867,1826
1951,1843,1828
1950,1845,1829
1952,1893,1829
1955,1883,1823
1958,1875,1828
1963,1904,1828
1965,1917,1824
1965,1907,1823
1955,1897,1826
1959,1904,1829
1955,1919,1825
1947,1904,1827
1944,1915,1830
1857,1936,1865
1862,1935,1894
1931,1898,1839
1958,1904,1773
1983,1943,1824
1995,1974,1882
1968,1936,1831
1963,1891,1790
1977,1927,1812
1973,1940,1840
1978,1938,1814
1975,1922,1759
1979,2000,1794
1971,1913,1808
