1874,1887,1883
1809,1882,1891
1811,1834,1827
1895,1843,1834
1884,1889,1881
1857,1883,1870
1872,1840,1798
1866,1853,1845
1872,1879,1884
1924,1873,1904
1871,1851,1854
1857,1849,1825
1839,1885,1867
1850,1873,1886
1877,1835,1793
1893,1837,1808
1866,1883,1881
1840,1887,1902
1860,1840,1819
1878,1829,1810
1843,1873,1883
1841,1887,1899
1889,1841,1808
1903,1837,1798
1839,1871,1882
1815,1890,1934
1843,1837,1842
1913,1847,1819
1873,1872,1864
1831,1870,1876
1875,1851,1831
1866,1840,1799
1834,1852,1874
1825,1865,1901
1845,1841,1834
1889,1857,1840
1898,1867,1885
1850,1867,1872
1885,1843,1808
1904,1856,1826
1825,1877,1872
1826,1872,1871
1846,1831,1794
1891,1840,1776
1859,1873,1871
1815,1874,1934
1853,1839,1850
1870,1839,1837
1840,1875,1867
1837,1872,1872
1904,1825,1776
1870,1845,1794
1830,1883,1919
1829,1872,1927
1850,1826,1834
1887,1840,1808
1859,1872,1868
1855,1872,1887
1848,1839,1833
1861,1842,1818
1885,1878,1851
1904,1861,1855
1847,1831,1817
1881,1855,1851
1869,1901,1908
1859,1869,1886
1838,1807,1772
1893,1839,1782
1866,1877,1898
1813,1872,1910
1856,1837,1821
1869,1843,1799
1860,1883,1872
1863,1862,1872
1887,1827,1824
1909,1831,1815
1875,1879,1874
1787,1875,1881
1828,1842,1843
1873,1839,1815
1841,1866,1871
1895,1872,1887
1929,1827,1810
1865,1853,1836
1818,1883,1895
1830,1886,1908
1872,1846,1778
1934,1829,1787
1846,1869,1873
1789,1866,1885
1867,1837,1821
1941,1850,1798
1835,1871,1872
1771,1858,1891
1794,1828,1826
1921,1853,1829
1925,1856,1824
1819,1853,1840
1751,1821,1821
1843,1840,1853
1897,1856,1841
1883,1856,1881
1909,1845,1821
1872,1830,1795
1791,1845,1862
1774,1850,1853
1831,1838,1811
1862,1834,1818
1859,1870,1875
1901,1879,1857
1854,1843,1826
1785,1821,1807
1793,1849,1894
