1817,1845,1838
1810,1841,1837
1840,1845,1805
1867,1838,1819
1857,1842,1845
1827,1836,1798
1840,1830,1753
1895,1885,1834
1820,1856,1871
1791,1802,1783
1882,1856,1813
1947,1860,1870
1820,1860,1853
1793,1792,1810
1838,1792,1760
1862,1854,1885
1838,1835,1845
1834,1792,1744
1856,1782,1710
1846,1805,1830
1766,1840,1841
1791,1797,1751
1850,1808,1745
1810,1826,1795
1774,1808,1817
1822,1778,1760
1824,1774,1765
1809,1817,1853
1762,1791,1807
1779,1759,1709
1775,1774,1694
1779,1808,1760
1760,1808,1790
1744,1744,1702
1794,1749,1783
1774,1808,1835
1766,1810,1776
1758,1769,1699
1787,1765,1674
1776,1808,1840
1742,1799,1842
1792,1763,1727
1841,1798,1694
1787,1827,1831
1768,1821,1835
1774,1783,1767
1776,1779,1737
1799,1821,1840
1779,1827,1830
1777,1776,1750
1820,1806,1757
1869,1866,1833
1795,1851,1787
1795,1815,1791
1815,1817,1767
1814,1857,1836
1887,1878,1856
1879,1840,1800
1808,1829,1770
1817,1870,1862
1840,1873,1925
1839,1840,1826
1823,1825,1792
1799,1856,1853
1863,1873,1865
1814,1823,1771
1857,1857,1803
1851,1892,1911
1832,1882,1875
1840,1847,1780
1888,1867,1808
1897,1904,1881
1803,1853,1873
1777,1829,1795
1866,1853,1797
1882,1879,1975
1851,1871,1899
1855,1855,1739
1850,1860,1834
1851,1879,1859
1839,1879,1891
1852,1839,1776
1859,1865,1808
1861,1920,1905
1831,1915,1904
1856,1853,1817
1867,1852,1811
1887,1879,1872
1909,1886,1887
1829,1831,1808
1803,1839,1795
1823,1876,1906
1872,1895,1904
1917,1867,1737
1918,1855,1840
1824,1902,1935
1833,1895,1852
1869,1902,1856
1909,1875,1875
1895,1892,1974
1824,1888,1855
1811,1855,1813
1904,1892,1801
1873,1910,1931
1849,1872,1927
1861,1840,1851
1887,1866,1857
1871,1904,1903
1813,1882,1855
1836,1861,1837
1917,1887,1831
1926,1919,1907
1843,1911,1903
1883,1847,1833
1872,1840,1823
1870,1872,1835
1810,1890,1882
1831,1866,1841
1920,1858,1810
1906,1911,1885
1821,1894,1872
1847,1840,1817
1866,1856,1821
1871,1923,1975
1851,1904,1936
1874,1872,1858
1911,1874,1871
1914,1911,1915
1847,1904,1892
1887,1902,1879
1930,1875,1817
1887,1911,1872
1840,1911,1911
1892,1895,1913
1999,1942,1889
1934,1904,1843
1850,1918,1936
1857,1904,1899
1886,1870,1889
1871,1898,1946
1875,1902,1970
1931,1893,1820
1913,1904,1905
1919,1943,1938
1936,1934,1957
1874,1866,1877
1878,1904,1886
1906,1952,1973
1936,1936,1920
1904,1883,1859
1883,1885,1847
1874,1914,1934
1847,1921,1923
1874,1851,1849
1966,1895,1876
1914,1927,1967
1909,1958,1943
1891,1883,1815
1879,1877,1839
1887,1941,1936
1911,1927,1907
1893,1858,1799
1913,1883,1841
1877,1930,1954
1825,1893,1933
1871,1874,1863
1907,1877,1872
1909,1919,1931
1918,1887,1889
1906,1862,1824
1875,1900,1844
1874,1913,1959
1864,1904,1912
1856,1862,1771
1903,1871,1831
1972,1904,1966
1914,1911,1919
1856,1875,1814
1939,1861,1840
1787,1872,1895
1894,1910,1874
1920,1842,1790
1875,1856,1840
1942,1936,1901
1924,1943,1930
1910,1871,1803
1815,1834,1792
1807,1904,1954
1846,1922,1968
1929,1835,1823
1877,1845,1776
1855,1895,1859
1835,1877,1853
1870,1825,1791
1909,1823,1839
1853,1890,1920
1899,1905,1901
1857,1873,1813
1891,1856,1808
1838,1889,1890
1841,1871,1920
1890,1862,1855
1939,1865,1834
1907,1904,1881
1899,1859,1864
1927,1840,1729
1895,1855,1834
1871,1885,1965
1817,1877,1943
1897,1862,1843
1937,1873,1827
1872,1859,1829
1782,1855,1836
1904,1856,1807
1902,1850,1827
1880,1881,1914
1867,1889,1915
1918,1855,1829
1949,1834,1808
1875,1876,1891
1829,1883,1900
1821,1854,1831
1924,1868,1823
1982,1904,1921
1858,1887,1875
1835,1819,1815
1903,1840,1843
1867,1895,1904
1836,1872,1883
1817,1843,1845
1886,1840,1781
1866,1869,1839
1855,1858,1898
1886,1863,1852
1872,1860,1850
1921,1927,1958
1822,1854,1865
1789,1800,1773
1897,1836,1807
1845,1882,1915
1854,1881,1904
1825,1860,1829
1902,1847,1825
1883,1860,1857
1870,1859,1921
1834,1834,1839
1888,1869,1808
1872,1858,1850
1840,1867,1901
1837,1819,1829
1862,1833,1805
1870,1906,1907
1839,1866,1901
1863,1831,1822
1909,1854,1811
1917,1877,1904
1888,1869,1878
1845,1815,1809
1861,1831,1810
1904,1883,1899
1883,1872,1904
1846,1811,1801
1869,1828,1813
1877,1874,1893
1831,1886,1899
1967,1811,1715
1842,1844,1803
1792,1885,1946
1840,1871,1927
1857,1816,1814
1970,1860,1787
1887,1881,1868
1841,1885,1952
1829,1840,1867
1811,1823,1779
1830,1858,1872
1856,1866,1903
1868,1839,1812
1967,1875,1846
1907,1863,1872
1825,1857,1895
1817,1835,1852
1855,1835,1840
1882,1885,1883
1841,1877,1877
1803,1826,1834
1835,1841,1855
1909,1853,1856
1871,1892,1874
1734,1843,1827
1820,1808,1791
1803,1859,1840
1833,1873,1867
1853,1823,1795
1861,1861,1839
1821,1874,1900
1842,1860,1866
1807,1843,1856
1777,1825,1801
1770,1872,1858
1879,1859,1875
1795,1817,1842
1761,1834,1812
1776,1876,1874
1734,1882,1872
1648,1828,1795
1829,1818,1805
1712,1867,1869
1835,1909,1883
1842,1845,1802
1776,1818,1809
1776,1856,1918
1817,1849,1887
1821,1808,1793
1990,1808,1835
1919,1840,1859
1904,1839,1827
1940,1827,1802
2028,1829,1814
2083,1877,1898
2158,1843,1877
2139,1794,1781
2309,1828,1799
2323,1872,1866
2320,1838,1869
2338,1795,1854
2411,1776,1830
2406,1851,1857
2441,1855,1851
2513,1802,1779
2451,1791,1774
2506,1868,1890
2559,1857,1894
2526,1813,1776
2518,1818,1783
2691,1849,1847
2539,1888,1890
2603,1818,1789
2688,1827,1792
2619,1842,1877
2551,1851,1884
2545,1856,1842
2639,1837,1783
2559,1873,1863
2438,1851,1853
2310,1793,1774
2339,1842,1804
2321,1873,1868
2255,1882,1892
2199,1818,1796
2160,1822,1802
2170,1873,1872
2146,1859,1875
2096,1845,1842
2047,1843,1828
2034,1872,1889
2014,1863,1900
2000,1823,1815
2017,1840,1797
1975,1899,1879
1909,1879,1910
1904,1828,1839
1930,1836,1821
1941,1904,1879
1902,1883,1886
1905,1855,1858
1913,1849,1861
1840,1863,1863
1811,1901,1902
1856,1872,2226
1825,1834,2131
1797,1874,1859
1778,1897,1782
1724,1840,2000
1763,1799,1891
1811,1856,1797
1751,1872,1738
1664,1795,1741
1719,1810,1808
1703,1859,1840
1715,1871,1840
1759,1835,1834
1753,1851,1829
1710,1883,1831
1687,1878,1828
1719,1851,1827
1732,1858,1831
1759,1873,1829
1750,1914,1830
1738,1849,1829
1696,1841,1831
1691,1889,1829
1714,1904,1830
1680,1826,1831
1712,1837,1834
1751,1894,1829
1791,1903,1824
1707,1840,1827
1653,1846,1829
1660,1892,1831
1695,1903,1828
1734,1865,1872
1733,1843,1823
1713,1903,1793
1670,1892,1712
1648,1840,1597
1695,1840,1603
1715,1902,1875
1679,1895,2403
1669,1834,1863
1758,1859,1535
1819,1904,1626
1731,1904,1684
1616,1851,1657
1674,1856,1650
1757,1899,1726
1790,1904,1712
1745,1882,1600
1742,1853,1593
1761,1922,1725
1729,1895,1728
1751,1869,1669
1776,1866,1646
1766,1885,1723
1803,1894,1722
1744,1836,1655
1712,1840,1647
1728,1889,1712
1737,1902,1733
1782,1845,1674
1789,1863,1669
1798,1915,1723
1748,1879,1727
1766,1839,1681
1805,1875,1719
1777,1919,1754
1789,1888,1739
1746,1857,1680
1821,1847,1707
1840,1897,1791
1779,1903,1819
1751,1858,1717
1808,1850,1702
1774,1883,1777
1774,1906,1780
1802,1857,1696
1853,1868,1700
1856,1892,1731
1789,1881,1804
1749,1849,1754
1783,1845,1746
1779,1877,1780
1822,1890,1798
1813,1814,1710
1759,1841,1721
1779,1904,1851
1776,1910,1863
1791,1875,1766
1836,1851,1723
1877,1897,1827
1787,1869,1782
1738,1837,1705
1792,1854,1712
1854,1895,1809
1861,1901,1850
1804,1826,1785
1802,1845,1806
1811,1890,1837
1805,1890,1808
1814,1826,1728
1791,1828,1777
1786,1894,1862
1783,1886,1852
1781,1814,1722
1835,1839,1680
1828,1895,1859
1763,1893,1904
1774,1837,1783
1792,1808,1731
1817,1884,1807
1757,1894,1872
1759,1840,1811
1792,1846,1774
1826,1897,1827
1784,1897,1898
1747,1842,1846
1763,1830,1793
1776,1878,1844
1819,1907,1854
1837,1838,1778
1770,1834,1839
1759,1891,1885
1712,1937,1865
1737,1826,1776
1799,1817,1776
1823,1847,1871
1810,1872,1910
1762,1895,1822
1754,1899,1793
1729,1825,1840
1757,1836,1873
1770,1850,1821
1855,1885,1872
1865,1907,1947
1792,1851,1919
1680,1749,1798
1722,1827,1775
1803,1914,1895
1775,1847,1933
1757,1799,1822
1812,1808,1813
1808,1882,1901
1767,1879,1907
1743,1815,1808
1824,1849,1811
1850,1895,1871
1781,1894,1902
1808,1851,1882
1796,1821,1859
1775,1904,1904
1761,1935,1901
1798,1833,1803
1845,1856,1790
1804,1826,1910
1706,1866,1869
1744,1847,1827
1792,1839,1840
1783,1863,1881
1796,1892,1906
1806,1850,1823
1851,1872,1850
1819,1911,1953
1745,1876,1916
1716,1809,1757
1747,1808,1766
1755,1872,1879
1750,1855,1891
1787,1850,1840
1840,1842,1833
1798,1883,1906
1763,1881,1927
1763,1836,1840
1778,1830,1835
1791,1863,1894
1812,1885,1903
1887,1928,1840
1842,1821,1852
1802,1915,1919
1743,1793,1882
1753,1847,1795
1819,1837,1822
1888,1888,1902
1849,1872,1936
1818,1792,1860
1867,1842,1838
1831,1881,1902
1777,1919,1893
1788,1807,1792
1860,1840,1798
1895,1878,1920
1850,1842,1925
1863,1853,1839
1893,1806,1833
1842,1840,1890
1780,1891,1878
1821,1845,1811
1882,1786,1817
1875,1870,1901
1866,1889,1908
1894,1866,1873
1866,1825,1810
1804,1838,1872
1829,1868,1893
1857,1868,1845
1874,1850,1846
1857,1882,1906
1797,1872,1905
1856,1809,1866
1858,1851,1825
1855,1814,1851
1797,1966,1909
1793,1851,1850
1805,1810,1823
1830,1882,1904
1838,1908,1904
1815,1724,1833
1808,1872,1861
1808,1888,1904
1827,1876,1899
1835,1842,1887
1787,1702,1859
1750,1872,1857
1791,1896,1904
1807,1838,1808
1808,1818,1814
1761,1840,1882
1765,1859,1885
1794,1819,1811
1808,1837,1808
1783,1891,1927
1807,1895,1941
1845,1835,1880
1851,1803,1866
1814,1853,1893
1787,1901,1954
1775,1893,1858
1787,1824,1834
1795,1852,1886
1811,1876,1922
1870,1821,1819
1867,1843,1759
1821,1852,1919
1791,1889,1957
1803,1815,1834
1823,1856,1789
1815,1764,1904
1855,1823,1916
1847,1819,1836
1856,1881,1882
1899,1933,1962
1878,1903,1911
1795,1776,1774
1833,1820,1831
1825,1855,1911
1798,1872,1904
1766,1808,1773
1860,1803,1805
1893,1872,1924
1853,1898,1968
1836,1894,1859
1826,1872,1805
1857,1887,1877
1831,1902,1916
1842,1841,1855
1847,1837,1850
1834,1893,1914
1840,1883,1882
1857,1929,1808
1881,1862,1871
1838,1873,1947
1779,1859,1911
1792,1810,1808
1841,1856,1776
1840,1838,1885
1835,1838,1913
1862,1883,1839
1858,1851,1824
1802,1843,1898
1793,1890,1899
1837,1829,1824
1871,1853,1862
1856,1936,1927
1808,1758,1887
1809,1802,1822
1857,1842,1847
1905,1895,1931
1838,1873,1906
1821,1813,1808
1872,1821,1780
1847,1892,1904
1843,1887,1930
1858,1876,1855
1850,1822,1795
1833,1870,1891
1837,1898,1958
1872,1851,1835
1851,1815,1795
1834,1854,1867
1841,1911,1919
1851,1849,1841
1815,1808,1809
1831,1862,1884
1831,1885,1914
1840,1861,1840
1879,1863,1862
1871,1870,1924
1830,1848,1887
1869,1839,1853
1911,1857,1840
1894,1885,1901
1827,1891,1862
1840,1839,1803
1863,1825,1817
1878,1884,1909
1872,1897,1919
1897,1843,1798
1881,1834,1764
1861,1878,1920
1839,1879,1935
1855,1854,1809
1931,1851,1789
1920,1889,1894
1856,1900,1904
1873,1851,1840
1879,1851,1834
1915,1901,1894
1897,1886,1885
1886,1861,1831
1891,1824,1830
1834,1856,1890
1856,1885,1882
1897,1874,1838
1920,1856,1840
1883,1866,1917
1840,1875,1913
1856,1847,1841
1883,1859,1843
1902,1884,1907
1887,1868,1916
1877,1859,1843
1940,1897,1865
1909,1863,1903
1844,1853,1890
1860,1837,1818
1907,1856,1840
1889,1888,1891
1871,1897,1899
1887,1830,1781
1904,1826,1790
1861,1881,1905
1857,1887,1936
1853,1831,1827
1872,1831,1811
1917,1902,1910
1893,1907,1931
1939,1891,1881
1917,1842,1791
1863,1856,1848
1830,1855,1876
1849,1827,1825
1892,1845,1811
1905,1904,1903
1873,1869,1872
1870,1851,1808
1879,1842,1820
1885,1877,1895
1890,1904,1936
1849,1843,1831
1858,1826,1776
1882,1872,1883
1855,1887,1878
