1888,1958,1871
1873,1856,1863
1851,1879,1797
1873,1847,1822
1887,1888,1889
1883,1877,1872
1856,1915,1808
1828,1818,1779
1840,1829,1840
1853,1840,1854
1850,1839,1808
1863,1853,1830
1879,1872,1881
1873,1847,1878
1852,1835,1811
1867,1856,1819
1861,1817,1858
1845,1838,1843
1851,1811,1807
1845,1873,1807
1855,1836,1860
1857,1915,1850
1842,1809,1802
1859,1872,1825
1883,1853,1896
1866,1858,1872
1869,1888,1803
1879,1870,1814
1863,1851,1851
1857,1856,1851
1828,1887,1786
1852,1882,1839
1872,1877,1872
1861,1856,1827
1846,1850,1776
1879,1886,1825
1896,1857,1874
1873,1856,1859
1833,1823,1786
1840,1826,1804
1872,1813,1877
1884,1867,1885
1858,1857,1808
1877,1873,1834
1874,1891,1874
1849,1817,1871
1834,1827,1792
1840,1809,1782
1865,1867,1861
1875,1872,1879
1856,1835,1829
1845,1855,1805
1872,1868,1859
1882,1889,1872
1840,1844,1806
1857,1858,1811
1859,1859,1869
1863,1846,1872
1865,1826,1827
1859,1808,1811
1878,1951,1861
1904,1898,1883
1856,1839,1805
1830,1783,1792
1856,1847,1861
1887,1866,1872
1856,1831,1797
1840,1823,1796
1859,1827,1854
1871,1847,1842
1838,1856,1776
1851,1815,1808
1879,1878,1878
1869,1856,1854
1831,1827,1785
1861,1846,1834
1883,1870,1882
1866,1856,1860
1853,1843,1798
1872,1872,1820
1891,1886,1887
1856,1832,1840
1823,1805,1778
1856,1843,1826
1894,1872,1920
1879,1872,1879
1885,1877,1811
1872,1867,1818
1834,1834,1840
1841,1838,1835
1840,1829,1791
1872,1856,1824
1890,1874,1888
1882,1871,1875
1870,1861,1808
1878,1863,1827
1891,1881,1895
1866,1844,1859
1845,1831,1802
1872,1866,1815
1904,1896,1882
1843,1831,1843
1813,1799,1770
1872,1852,1822
1893,1870,1888
1886,1875,1882
1842,1839,1789
1851,1841,1808
1873,1857,1868
1871,1855,1869
1850,1841,1813
1889,1882,1856
1918,1910,1895
1861,1845,1860
1830,1802,1766
1866,1841,1795
1878,1872,1861
1885,1857,1872
1838,1805,1791
1862,1833,1801
1853,1833,1840
1858,1840,1844
1853,1829,1802
1884,1856,1851
1898,1871,1902
1887,1877,1856
1881,1867,1827
1853,1853,1787
1866,1874,1845
1854,1846,1840
1840,1826,1787
1876,1868,1829
1883,1872,1871
1861,1853,1854
1865,1855,1809
1887,1870,1834
1863,1856,1868
1847,1849,1872
1855,1851,1807
1859,1851,1798
1851,1845,1827
1857,1856,1862
1877,1872,1857
1887,1872,1832
1875,1867,1845
1808,1809,1792
1813,1807,1776
1867,1847,1841
1870,1869,1840
1869,1865,1841
1827,1807,1808
1847,1838,1838
1870,1872,1849
1856,1850,1821
1869,1840,1827
1839,1825,1807
1867,1883,1874
1887,1894,1862
1858,1835,1819
1856,1845,1793
1845,1841,1813
1843,1840,1831
1827,1821,1782
1853,1850,1803
1879,1857,1850
1840,1830,1853
1850,1840,1823
1877,1859,1811
1878,1873,1863
1870,1865,1885
1814,1823,1776
1846,1851,1840
1904,1903,1889
1887,1898,1853
1820,1808,1759
1851,1835,1801
1888,1891,1886
1875,1904,1872
1861,1840,1849
1841,1802,1789
1853,1834,1824
1854,1853,1857
1835,1825,1789
1854,1827,1798
1883,1879,1900
1888,1878,1926
1861,1854,1795
1814,1818,1738
1856,1854,1841
1875,1852,1866
1859,1841,1798
1858,1847,1844
1919,1899,1937
1856,1840,1840
1840,1804,1796
1871,1840,1802
1886,1872,1840
1858,1840,1854
1845,1813,1819
1844,1830,1825
1879,1872,1898
1918,1920,1919
1840,1834,1772
1808,1791,1755
1855,1827,1849
1862,1829,1861
1867,1829,1821
1885,1870,1872
1902,1893,1937
1851,1814,1822
1831,1788,1741
1865,1849,1798
1907,1897,1902
1920,1883,1935
1837,1797,1802
1822,1801,1787
1830,1825,1839
1842,1840,1862
1861,1855,1795
1875,1865,1823
1875,1871,1857
1856,1841,1846
1824,1813,1795
1858,1869,1855
1872,1856,1887
1857,1847,1842
1857,1840,1801
1877,1873,1869
1890,1893,1918
1878,1870,1902
1856,1869,1749
1852,1840,1814
1855,1837,1856
1840,1808,1839
1836,1803,1804
1847,1830,1833
1889,1877,1905
1854,1837,1791
1831,1810,1775
1855,1841,1874
1911,1891,1968
1870,1858,1845
1840,1838,1795
1835,1822,1808
1861,1881,1937
1869,1887,1824
1840,1790,1784
1821,1791,1756
1862,1859,1890
1861,1871,1901
1841,1849,1822
1856,1843,1814
1875,1882,1861
1877,1872,1822
1823,1812,1779
1862,1871,1825
1911,1907,1910
1851,1840,1851
1814,1797,1771
1830,1830,1806
1889,1856,1863
1870,1845,1814
1849,1849,1814
1865,1867,1840
1862,1840,1840
1849,1830,1889
1839,1844,1803
1863,1863,1810
1872,1883,1842
1852,1841,1858
1859,1809,1833
1872,1829,1840
1911,1881,1897
1872,1845,1855
1894,1891,1875
1872,1866,1810
1847,1859,1829
1845,1843,1863
1854,1839,1779
1869,1821,1878
1882,1834,1869
1843,1813,1812
1829,1808,1785
1858,1849,1838
1894,1905,1900
1895,1899,1922
1851,1839,1812
1840,1895,1923
1886,1843,1837
1871,1810,1785
1860,1808,1793
1865,1827,1861
1881,1859,1919
1902,1866,1872
1914,1885,1933
1863,1842,1804
1822,1806,1839
1846,1825,1840
1859,1821,1763
1883,1872,1854
1903,1897,1983
1877,1859,1873
1824,1808,1715
1853,1849,1833
1920,1934,1970
1872,1870,1888
1792,1767,1776
1829,1808,1820
1871,1852,1905
1878,1849,1888
1873,1843,1881
1868,1895,1857
1871,1886,1894
1845,1835,1856
1862,1841,1789
1861,1854,1913
1860,1821,1847
1853,1813,1885
1866,1825,1844
1893,1839,1836
1895,1851,1897
1840,1813,1862
1820,1797,1872
1853,1821,1811
1867,1825,1833
1882,1836,1887
1858,1847,1838
1872,1868,1849
1887,1844,1882
1901,1852,1932
1873,1830,1856
1853,1828,1815
1856,1813,1905
1859,1805,1879
1870,1837,1834
1904,1883,1857
1899,1839,1862
1866,1812,1819
1856,1824,1808
1878,1863,1856
1875,1838,1893
1889,1813,1902
1858,1792,1814
1851,1813,1791
1883,1826,1901
1872,1802,1904
1839,1790,1774
1869,1837,1803
1885,1831,1902
1839,1789,1821
1840,1842,1846
1918,1903,1933
1885,1825,1968
1887,1815,1858
1871,1792,1777
1853,1785,1861
1855,1806,1851
1840,1793,1831
1842,1775,1776
1852,1802,1802
1897,1872,1907
1887,1844,1915
1853,1808,1837
1878,1808,1827
1885,1808,1859
1826,1794,1849
1828,1815,1829
1878,1851,1893
1930,1856,1946
1873,1821,1871
1838,1744,1828
1825,1758,1815
1885,1840,1902
1890,1846,1923
1873,1843,1874
1856,1829,1893
1872,1841,1882
1895,1819,1937
1883,1806,1849
1857,1833,1743
1840,1798,1802
