1819,1793,1840
1823,1770,1776
1856,1835,1869
1865,1868,1881
1842,1812,1829
1893,1767,1776
1917,1829,1835
1858,1890,1930
1872,1824,1818
1926,1808,1837
1867,1840,1849
1781,1872,1935
1766,1831,1835
1839,1791,1779
1888,1831,1851
1894,1859,1914
1846,1808,1839
1815,1777,1744
1862,1856,1868
1970,1906,1958
1929,1808,1834
1826,1822,1794
1782,1853,1872
1827,1890,1932
1914,1821,1772
1904,1808,1735
1799,1831,1842
1794,1886,1954
1799,1840,1866
1856,1815,1788
1904,1865,1882
1900,1877,1901
1840,1815,1838
1805,1794,1766
1893,1874,1895
1894,1906,1905
1808,1830,1853
1843,1808,1776
1919,1856,1824
1888,1884,1949
1846,1827,1874
1815,1802,1764
1891,1843,1853
1964,1897,1908
1872,1851,1842
1819,1831,1808
1821,1856,1853
1833,1885,1931
1833,1829,1840
1878,1797,1777
1918,1831,1866
1891,1899,1930
1806,1823,1822
1782,1782,1744
1859,1858,1841
1878,1904,1945
1887,1851,1851
1933,1809,1713
1879,1855,1766
1811,1901,1951
1796,1814,1752
1840,1798,1798
1876,1840,1901
1872,1892,1953
1856,1845,1810
1872,1804,1754
1904,1845,1859
1856,1904,1927
1830,1836,1843
1856,1817,1760
1869,1851,1835
1962,1903,1938
1887,1843,1861
1811,1808,1767
1851,1870,1939
1895,1900,1916
1815,1832,1867
1841,1823,1751
1902,1885,1905
1886,1917,1955
1885,1849,1846
1892,1808,1777
1861,1856,1851
1840,1900,1968
1872,1845,1744
1872,1808,1741
1859,1869,1889
1838,1894,1943
1834,1849,1862
1969,1813,1795
1999,1868,1919
1853,1932,1922
1759,1868,1783
1799,1834,1808
1939,1859,1850
1921,1872,1904
1840,1839,1849
1808,1813,1819
1877,1868,1927
1954,1894,1867
1836,1814,1715
1883,1839,1797
1905,1889,1936
1808,1903,1968
1797,1837,1865
1860,1806,1806
1901,1859,1863
1904,1905,1895
1841,1839,1794
1863,1803,1819
1846,1840,1900
1869,1904,1893
1898,1852,1831
1891,1831,1840
1866,1872,1872
1897,1923,1952
1795,1829,1840
1822,1806,1770
1903,1856,1841
1904,1897,1894
1819,1838,1781
1849,1814,1717
1871,1854,1842
1846,1875,1920
1889,1842,1840
1897,1808,1839
1915,1872,1905
1823,1881,1911
1801,1850,1844
1835,1797,1760
1862,1840,1841
1903,1888,1920
1949,1836,1787
1846,1776,1776
1809,1837,1846
1837,1872,1968
1840,1849,1871
1920,1802,1764
1875,1840,1875
1860,1877,1963
1851,1862,1840
1871,1818,1757
1919,1847,1829
1904,1859,1958
1804,1825,1901
1872,1790,1751
1887,1823,1797
1812,1887,1951
1808,1829,1871
1854,1799,1808
1881,1830,1841
1941,1885,1968
1920,1845,1819
1798,1775,1755
1830,1829,1903
1869,1869,1968
1957,1849,1840
1936,1785,1712
1797,1836,1835
1787,1879,1936
1804,1817,1858
1877,1799,1815
1918,1846,1880
1835,1883,1896
1835,1840,1821
1874,1787,1758
1850,1803,1904
1840,1886,1983
1866,1851,1867
1893,1795,1741
1946,1834,1791
1923,1855,1872
1744,1808,1871
1790,1789,1774
1845,1827,1855
1850,1837,1964
1850,1821,1873
1821,1779,1745
1914,1868,1844
1903,1898,1933
1802,1826,1834
1841,1808,1770
1957,1850,1821
1860,1877,1902
1751,1790,1813
1819,1758,1783
1890,1857,1914
1860,1880,1968
1836,1781,1878
1977,1822,1789
1947,1866,1823
1825,1887,1936
1785,1808,1847
1840,1783,1788
1920,1853,1870
2014,1904,1918
1846,1802,1770
1735,1780,1753
1782,1823,1847
1885,1847,1965
1844,1799,1879
1813,1791,1863
1840,1842,1906
1887,1862,1893
1821,1797,1791
1815,1765,1787
1836,1824,1886
1846,1833,1947
1830,1777,1835
1945,1744,1744
1960,1840,1853
1844,1861,1934
1807,1805,1899
1801,1758,1793
1840,1780,1857
1889,1821,1898
1808,1793,1834
1852,1763,1766
1889,1840,1887
1922,1854,1934
1826,1771,1828
1878,1762,1793
1837,1812,1872
1843,1834,1910
1879,1786,1831
1903,1767,1759
