1869,1973,1936
1821,1865,1810
1835,1881,1783
1879,1967,1883
1852,1854,1899
1808,1776,1775
1828,1801,1766
1868,1863,1873
1871,1898,1907
1806,1851,1787
1830,1850,1775
1883,1863,1903
1875,1878,1931
1839,1876,1798
1845,1931,1783
1884,1863,1898
1872,1894,1901
1818,1814,1781
1834,1830,1765
1867,1873,1850
1862,1877,1911
1807,1805,1798
1831,1833,1783
1872,1910,1897
1867,1907,1901
1833,1846,1813
1849,1917,1803
1885,1935,1905
1872,1872,1934
1808,1808,1791
1808,1776,1747
1872,1859,1894
1872,1872,1913
1813,1821,1776
1809,1872,1750
1873,1968,1883
1878,1895,1933
1823,1822,1794
1840,1827,1790
1879,1906,1894
1854,1893,1904
1797,1783,1783
1830,1815,1776
1874,1906,1872
1859,1918,1902
1798,1808,1787
1808,1840,1770
1877,1959,1902
1859,1965,1919
1823,1827,1808
1833,1744,1767
1878,1904,1875
1873,1903,1917
1810,1808,1776
1822,1837,1762
1869,1952,1894
1871,1920,1927
1808,1796,1788
1836,1808,1775
1898,1947,1931
1872,1965,1927
1803,1762,1771
1825,1777,1770
1879,1905,1891
1865,1911,1904
1818,1764,1811
1831,1843,1788
1889,1903,1895
1880,1953,1931
1826,1858,1796
1823,1817,1759
1863,1882,1868
1874,1889,1915
1830,1859,1808
1839,1734,1799
1875,1889,1884
1867,1905,1908
1809,1773,1801
1821,1793,1765
1872,1926,1876
1875,1959,1913
1814,1821,1775
1837,1856,1799
1885,1879,1915
1849,1859,1901
1811,1811,1786
1837,1849,1792
1875,1862,1878
1869,1862,1889
1815,1846,1782
1833,1910,1774
1875,1897,1884
1869,1938,1919
1811,1826,1786
1846,1807,1775
1897,1955,1885
1842,1850,1887
1807,1749,1790
1838,1825,1771
1879,1904,1890
1872,1922,1931
1835,1842,1811
1837,1824,1757
1877,1888,1872
1872,1860,1914
1821,1879,1815
1835,1891,1789
1881,1904,1874
1872,1961,1904
1814,1763,1787
1834,1790,1785
1870,1906,1879
1856,1922,1903
1827,1881,1821
1827,1884,1766
1869,1862,1877
1863,1838,1922
1813,1780,1803
1830,1839,1776
1871,1919,1883
1877,1917,1919
1833,1854,1778
1829,1783,1747
1885,1890,1904
1886,1939,1955
1826,1904,1783
1827,1856,1746
1872,1856,1886
1867,1870,1918
1811,1832,1758
1839,1793,1731
1887,1918,1886
1891,1967,1914
1828,1856,1795
1831,1814,1770
1873,1885,1889
1887,1918,1945
1849,1810,1773
1847,1903,1744
1906,1914,1839
1893,1863,1901
1831,1795,1793
1840,1839,1803
1889,1909,1858
1904,1911,1871
1866,1873,1825
1872,1867,1744
1918,1952,1898
1909,1887,1917
1857,1891,1856
1869,1871,1801
1915,1859,1881
1901,1823,1863
1858,1831,1817
1874,1827,1817
1920,1858,1920
1920,1872,1911
1872,1866,1857
1884,1924,1792
1936,1946,1904
1922,1904,1936
1869,1871,1857
1872,1815,1782
1931,1915,1917
1934,1936,1946
1886,1876,1801
1887,1840,1777
1921,1887,1893
1929,1873,1935
1878,1737,1796
1899,1815,1808
1941,1969,1910
1936,1968,1931
1876,1822,1787
1879,1872,1767
1936,1978,1907
1929,1970,1971
1875,1841,1808
1887,1779,1762
1930,1857,1887
1926,1951,1922
1872,1848,1827
1897,1818,1769
1935,1922,1898
1910,1927,1867
1857,1809,1832
1889,1824,1833
1936,1917,1909
1915,1901,1898
1872,1872,1798
1887,1850,1766
1936,1929,1861
1926,1947,1920
1883,1776,1822
1895,1904,1823
1921,1951,1872
1901,1850,1873
1839,1747,1776
1875,1815,1813
1920,1920,1904
1933,1942,1978
1886,1949,1851
1879,1853,1808
1921,1872,1891
1920,1904,1929
1867,1858,1809
1872,1844,1767
1917,1897,1904
1918,1906,1930
1872,1850,1824
1877,1874,1789
1919,1923,1870
1917,1975,1936
1861,1858,1793
1867,1723,1808
1925,1871,1938
1920,1934,2000
1841,1870,1744
1868,1853,1789
1918,1936,1883
1897,1829,1915
1843,1751,1809
1860,1783,1809
1917,1853,1889
1901,1882,1825
1850,1821,1801
1857,1825,1734
1906,1914,1877
1903,1937,1925
1859,1865,1809
1850,1805,1743
1890,1857,1872
1910,1914,1955
1878,1947,1855
1851,1757,1746
1882,1915,1808
1886,1936,1904
1840,1808,1825
1872,1911,1842
1903,1870,1961
1872,1872,1901
1840,1839,1805
1861,1810,1783
1906,1938,1904
1900,1959,1895
1847,1853,1857
1859,1805,1829
1904,1889,1856
1904,1962,1875
1847,1846,1792
1870,1859,1812
1904,1921,1905
1889,1891,1895
1856,1820,1803
1863,1822,1781
1900,1907,1890
1904,1999,1920
1856,1961,1797
1854,1855,1744
1901,1927,1891
1891,1889,1904
1835,1851,1759
1845,1842,1779
1904,1923,1927
1890,1934,1936
1854,1895,1835
1861,1914,1778
1875,1863,1877
1886,1895,1911
1848,1840,1790
1849,1813,1776
1897,1981,1909
1872,1895,1899
1840,1808,1810
1852,1871,1750
1901,2019,1915
1873,1904,1917
1826,1803,1825
1850,1874,1842
1899,1975,1903
1890,1907,1987
1837,1819,1785
1860,1830,1833
1882,1953,1863
1872,1899,1927
1846,1855,1808
1872,1903,1865
1903,1875,1920
1874,1939,1888
1820,1884,1807
1841,1926,1776
1891,1951,1910
1885,1827,1936
1825,1763,1811
1825,1820,1744
1872,1895,1872
1865,1893,1922
1822,1862,1799
1819,1836,1780
1893,1948,1901
1888,1930,1927
1837,1857,1826
1846,1872,1810
1882,1968,1906
1859,1767,1899
1822,1776,1807
1850,1814,1786
1885,1889,1898
1876,1959,1935
1817,1825,1775
1840,1872,1765
1881,1893,1890
1885,1909,1931
1838,1863,1810
1837,1844,1786
1874,1831,1885
1869,1878,1929
1839,1867,1833
1850,1920,1793
1872,1950,1883
1867,1904,1910
1814,1806,1799
1890,1818,1782
1837,1914,1886
1847,1943,1919
1825,1875,1811
1830,1867,1785
1905,1915,1892
1851,1939,1919
1835,1856,1808
1811,1866,1779
1904,1968,1907
1893,1943,1938
1857,1840,1814
1862,1846,1783
1873,1921,1884
1836,1939,1919
