1862,1815,1801
1889,1863,1844
1850,1904,1877
1844,1840,1808
1883,1844,1790
1904,1904,1877
1873,1883,1889
1837,1854,1797
1863,1792,1776
1894,1857,1855
1873,1899,1899
1841,1860,1780
1853,1840,1747
1867,1824,1852
1874,1882,1950
1857,1871,1873
1895,1877,1835
1854,1895,1833
1843,1898,1874
1872,1855,1861
1860,1777,1807
1845,1834,1825
1856,1849,1902
1875,1872,1855
1873,1796,1799
1887,1840,1843
1891,1842,1905
1853,1838,1842
1842,1876,1750
1867,1932,1840
1872,1893,1922
1840,1835,1847
1852,1811,1793
1859,1859,1838
1871,1872,1891
1856,1865,1871
1900,1878,1851
1872,1873,1853
1823,1856,1840
1821,1823,1808
1877,1824,1781
1873,1863,1856
1840,1866,1882
1856,1885,1861
1872,1867,1822
1883,1808,1858
1826,1840,1877
1816,1840,1850
1866,1859,1779
1894,1886,1837
1882,1955,1919
1835,1968,1881
1854,1825,1795
1861,1829,1804
1866,1871,1898
1863,1842,1862
1877,1879,1838
1866,1851,1835
1840,1882,1868
1838,1840,1855
1842,1808,1794
1867,1869,1874
1852,1885,1903
1838,1838,1845
1886,1847,1825
1882,1867,1840
1847,1949,1885
1865,1914,1865
1872,1826,1809
1881,1827,1859
1861,1855,1902
1840,1853,1828
1860,1750,1802
1884,1917,1847
1860,1887,1905
1854,1920,1853
1872,1841,1808
1880,1889,1840
1859,1922,1874
1839,1920,1839
1872,1855,1809
1889,1882,1840
1898,1955,1902
1867,1862,1869
1808,1821,1786
1822,1841,1827
1856,1857,1883
1859,1902,1830
1863,1837,1795
1873,1874,1863
1856,1958,1922
1837,1888,1847
1872,1861,1794
1922,1877,1849
1920,1879,1916
1872,1866,1869
1823,1818,1765
1811,1822,1825
1842,1889,1901
1869,1885,1863
1868,1831,1793
1866,1863,1827
1879,1895,1901
1877,1891,1855
1864,1872,1803
1854,1840,1826
1863,1865,1876
1883,1856,1863
1913,1842,1805
1891,1835,1873
1840,1918,1903
1842,1833,1783
1856,1871,1761
1869,1903,1840
1841,1949,1922
1813,1740,1834
1857,1855,1773
1885,1860,1840
1858,1888,1899
1838,1854,1843
1848,1827,1775
1858,1856,1834
1866,1872,1890
1872,1895,1872
1877,1850,1817
1890,1901,1879
1845,1881,1865
1826,1861,1793
1840,1840,1744
1902,1872,1831
1891,1891,1889
1808,1840,1812
1842,1811,1799
1871,1862,1849
1840,1895,1875
1835,1858,1808
1856,1841,1807
1856,1850,1829
1840,1863,1885
1858,1867,1859
1864,1847,1766
1872,1873,1829
1888,1912,1901
1840,1851,1809
1863,1815,1760
1859,1860,1806
1819,1872,1840
1842,1862,1825
1862,1846,1802
1874,1872,1843
1872,1891,1872
1854,1863,1808
1825,1823,1746
1845,1849,1776
1866,1904,1872
1847,1851,1853
1862,1825,1801
1873,1875,1840
1877,1915,1859
1873,1872,1841
1867,1818,1777
1839,1855,1811
1833,1867,1856
1831,1839,1823
1856,1817,1762
1874,1857,1808
1871,1904,1872
1855,1872,1840
1857,1822,1775
1879,1863,1846
1856,1872,1881
1872,1875,1840
1898,1853,1782
1847,1851,1820
1821,1856,1872
1843,1846,1838
1873,1840,1808
1888,1881,1858
1881,1885,1901
1834,1829,1794
1851,1824,1766
1860,1857,1843
1841,1872,1889
1840,1834,1830
1866,1810,1786
1879,1856,1808
1880,1872,1893
1809,1837,1815
1839,1814,1810
1891,1870,1883
1872,1894,1906
1831,1857,1827
1861,1829,1771
1879,1879,1861
1873,1909,1897
1837,1840,1798
1846,1813,1769
1871,1869,1854
1869,1899,1907
1862,1849,1836
1856,1813,1779
1872,1873,1837
1865,1913,1904
1853,1860,1808
1853,1824,1788
1859,1842,1850
1850,1872,1897
1840,1850,1811
1885,1831,1741
1896,1874,1829
1822,1872,1871
1815,1845,1835
1872,1838,1792
1895,1870,1860
1866,1904,1901
1874,1847,1849
1858,1811,1775
1864,1869,1808
1861,1890,1856
1872,1837,1806
1828,1805,1753
1858,1865,1840
1840,1869,1862
1872,1870,1831
1899,1850,1815
1869,1847,1835
1871,1883,1862
1859,1838,1805
1905,1823,1793
1879,1858,1856
1829,1874,1870
1826,1840,1787
1845,1819,1767
1893,1872,1853
1872,1894,1882
1859,1870,1846
1866,1808,1762
1859,1857,1810
1841,1895,1904
1869,1847,1850
1865,1785,1749
1858,1878,1826
1874,1910,1892
1851,1840,1803
1855,1821,1781
1837,1859,1827
1851,1895,1906
1841,1863,1841
1846,1821,1776
1872,1840,1827
1841,1872,1881
1802,1829,1789
1829,1815,1751
1863,1855,1839
1861,1878,1904
1868,1851,1839
1872,1852,1788
1872,1871,1841
1843,1871,1873
1827,1839,1809
1858,1840,1776
1875,1877,1830
1818,1844,1827
1823,1837,1806
1863,1827,1814
1898,1892,1875
1856,1880,1869
1835,1859,1799
1856,1824,1776
1840,1846,1810
1828,1868,1862
1858,1856,1847
1866,1830,1806
1862,1858,1847
1873,1901,1894
1851,1845,1823
1867,1826,1779
1838,1849,1813
1841,1911,1888
1887,1901,1866
1885,1838,1782
1842,1840,1817
