1776,1835,1862
1791,1797,1808
1799,1775,1747
1824,1819,1797
1885,1842,1855
1776,1818,1839
1754,1777,1741
1808,1782,1782
1840,1839,1872
1859,1823,1835
1849,1787,1751
1776,1801,1787
1776,1840,1869
1782,1810,1822
1813,1776,1761
1843,1797,1795
1847,1845,1874
1795,1819,1834
1855,1780,1746
1853,1810,1774
1926,1845,1838
1776,1826,1835
1770,1808,1775
1890,1829,1809
1874,1853,1872
1833,1799,1808
1751,1756,1741
1744,1817,1798
1917,1846,1901
1795,1815,1850
1794,1782,1753
1831,1831,1803
1834,1869,1890
1818,1840,1837
1850,1765,1743
1840,1803,1787
1795,1863,1904
1797,1841,1872
1821,1798,1779
1858,1808,1796
1856,1840,1886
1818,1820,1862
1818,1799,1749
1846,1809,1776
1842,1842,1882
1837,1838,1867
1809,1761,1712
1856,1791,1783
1866,1853,1901
1867,1839,1874
1809,1787,1759
1786,1808,1777
1879,1866,1930
1853,1820,1861
1782,1775,1734
1827,1805,1768
1862,1840,1857
1826,1803,1830
1795,1764,1737
1926,1810,1749
1917,1836,1853
1803,1808,1855
1783,1797,1791
1823,1794,1764
1877,1840,1872
1915,1824,1854
1854,1776,1740
1765,1793,1785
1778,1824,1872
1805,1813,1839
1829,1776,1725
1881,1799,1774
1873,1840,1904
1829,1845,1863
1843,1791,1712
1841,1789,1793
1815,1836,1906
1825,1807,1853
1842,1804,1784
1837,1808,1776
1837,1835,1866
1907,1838,1843
1840,1787,1738
1808,1771,1727
1863,1845,1884
1830,1792,1831
1825,1755,1734
1853,1793,1775
1840,1821,1885
1921,1847,1828
1904,1776,1713
1839,1791,1777
1907,1841,1916
1845,1801,1872
1778,1763,1762
1842,1825,1827
1856,1850,1895
1841,1814,1831
1894,1793,1786
1905,1815,1807
1818,1839,1858
1806,1808,1809
1843,1778,1758
1871,1808,1765
1889,1840,1861
1829,1814,1845
1894,1790,1779
1909,1797,1805
1870,1829,1883
1776,1819,1834
1835,1790,1790
1873,1817,1808
1931,1843,1839
1807,1795,1840
1790,1770,1776
1864,1821,1799
1882,1828,1838
1871,1810,1802
1838,1786,1805
1862,1811,1810
1874,1843,1894
1819,1799,1811
1851,1774,1743
1844,1811,1808
1847,1850,1904
1859,1806,1850
1853,1778,1761
1862,1809,1795
1846,1845,1883
1819,1812,1859
1874,1777,1760
1920,1790,1742
1840,1853,1871
1815,1827,1851
1830,1758,1712
1891,1793,1791
1891,1856,1925
1806,1819,1874
1789,1758,1777
1898,1837,1802
1885,1839,1872
1808,1820,1856
1809,1776,1783
1891,1803,1813
1929,1843,1886
1893,1771,1806
