2457,2769,2280
2466,2797,1706
2477,2825,1634
2480,2779,1794
2519,2769,1846
2542,2826,1855
2512,2832,1831
2479,2799,1832
2480,2741,1871
2555,2783,1866
2592,2827,1840
2640,2777,1841
2466,2732,1846
2371,2749,1821
2406,2755,1840
2480,2725,1873
2478,2672,2189
2432,2653,2178
2349,2559,2318
2162,2367,2511
1962,2156,957
1954,2153,946
2064,2230,1312
2282,2310,1682
2353,2425,1815
2322,2496,1880
2293,2526,1792
2325,2489,1840
2448,2553,1826
2467,2585,1794
2403,2608,1810
2398,2559,1865
2490,2559,1887
2513,2623,1978
2502,2645,2043
2478,2651,1883
2544,2630,1819
2445,2657,1825
2420,2656,1807
2530,2619,1725
2477,2640,1679
2448,2674,1749
2447,2630,1727
2511,2647,1936
2555,2650,2003
2474,2653,1778
2431,2657,1622
2497,2615,1552
2514,2623,1535
2446,2640,1602
2420,2646,1671
2529,2611,1526
2523,2559,1414
2451,2625,1577
2359,2615,1675
2415,2559,1677
2460,2559,2363
2435,2559,4095
2398,2599,4095
2391,2543,4095
2474,2509,4095
2424,2539,4095
2368,2519,2983
2353,2482,2027
2393,2480,1746
2416,2512,1386
2463,2512,1059
2415,2448,1053
2374,2466,1166
2405,2512,1237
2384,2490,1163
2313,2444,1143
2311,2431,1111
2391,2453,1170
2373,2458,1199
2330,2410,1200
2352,2395,1139
2352,2421,1185
2351,2454,1263
2355,2375,1123
2401,2346,1105
2429,2368,1182
2303,2379,1233
2272,2369,1174
2308,2315,1148
2362,2345,1234
2293,2368,1281
2274,2297,1223
2322,2300,1232
2335,2321,1221
2275,2325,1295
2250,2286,1240
2300,2245,1185
2311,2294,1288
2287,2323,1381
2270,2261,1271
2307,2211,1207
2335,2227,1216
2237,2243,1313
2192,2224,1262
2241,2196,1277
2259,2207,1312
2231,2229,1378
2224,2205,1343
2277,2165,1283
2294,2193,1372
2220,2218,1408
2155,2157,1278
2205,2124,1249
2214,2151,1335
2245,2156,1287
2142,2141,1365
2147,2131,1328
2176,2114,1250
2208,2128,1359
2170,2112,1502
2192,2080,1393
2174,2099,1369
2112,2121,1475
2137,2091,1499
2192,2060,2445
2099,1963,4095
1699,1658,1265
1682,1569,592
1799,1647,1439
1905,1762,1951
1915,1834,1967
1942,1823,1798
1974,1834,1809
2032,1870,1809
2027,1871,1797
2019,1856,1808
1973,1881,1803
1986,1919,1826
1994,1935,1856
2000,1904,1750
2097,1913,1839
2113,1942,1792
2093,1939,1741
2055,1906,1853
2042,1918,1900
2023,1946,1738
2022,1968,1825
2075,1937,1808
2103,1899,1809
2047,1911,1837
2000,1954,1776
2042,1938,1857
2069,1905,1833
2037,1911,1821
2041,1954,1811
2080,1920,1823
2085,1878,1825
2112,1923,1842
2026,1937,1791
1968,1906,1728
2004,1882,1765
2018,1885,1743
2059,1916,1767
2055,1897,1739
2042,1871,1673
2015,1872,1697
1990,1905,1754
1971,1873,1655
2005,1861,1648
2021,1890,1683
2029,1909,1717
2010,1860,1646
2059,1867,1614
2094,1872,1585
2003,1882,1687
1938,1843,1715
1959,1833,1634
1983,1853,1728
1952,1874,1673
1949,1842,1666
1983,1812,1488
2022,1834,1655
2029,1854,1687
1936,1849,1664
1933,1819,1593
2011,1840,1623
1971,1841,1648
1939,1804,1658
1943,1808,1574
1946,1839,1690
1945,1827,1698
1943,1794,1599
1965,1790,1559
1951,1838,1631
1943,1840,1680
1957,1803,1642
1940,1776,1567
1935,1825,1637
1907,1819,1694
1904,1777,1535
1904,1775,1611
1955,1804,1652
1965,1811,1673
1935,1778,1618
1968,1760,1584
1927,1814,1616
1889,1840,1679
1933,1786,1627
1975,1790,1578
1905,1784,1619
1878,1800,1680
1897,1775,1568
1930,1744,1638
2005,1783,1620
1923,1796,1735
1890,1746,1691
1904,1757,1632
1934,1794,1639
1875,1804,1679
1859,1779,1646
1871,1737,1616
1931,1759,1588
1937,1776,1675
1909,1725,1595
1872,1731,1600
1881,1776,1712
1857,1790,1747
1889,1740,1699
1929,1726,1628
1959,1751,1628
1838,1773,1670
1787,1731,1655
1856,1735,1647
1903,1778,1698
1901,1775,1707
1904,1740,1655
1904,1731,1618
1941,1762,1699
1837,1765,1775
1807,1723,1733
1865,1715,1585
1922,1760,1651
1915,1761,1723
1904,1732,1691
1860,1730,1731
1825,1763,1701
1827,1758,1734
1861,1738,1716
1894,1745,1654
1941,1781,1735
1919,1758,1783
1839,1722,1712
1882,1725,1703
1871,1760,1695
1838,1776,1781
1898,1729,1702
1877,1719,1648
1840,1737,1712
1846,1765,1760
1853,1744,1757
1933,1730,1744
1879,1754,1752
1779,1769,1690
1802,1717,1730
1841,1694,1727
1910,1734,1831
1858,1767,1795
1790,1722,1731
1877,1726,1707
1887,1746,1757
1805,1737,1776
1815,1717,1761
1858,1743,1746
1842,1765,1729
1819,1767,1822
1847,1734,1755
1889,1728,1797
1879,1761,1831
1839,1767,1799
1777,1747,1758
1851,1753,1731
1865,1793,1851
1815,1792,1837
1839,1744,1825
1888,1734,1748
1871,1771,1763
1831,1759,1837
1891,1753,1789
1973,1754,1734
1874,1776,1794
1751,1780,1872
1767,1771,1821
1811,1749,1750
1869,1773,1824
1855,1771,1883
1819,1717,1770
1840,1705,1744
1861,1755,1840
1803,1758,1817
1786,1723,1767
1804,1693,1746
1840,1739,1735
1789,1725,1807
1701,1671,1700
1690,1650,1728
1737,1685,1678
1783,1678,1789
1695,1623,1644
1636,1600,1684
1607,1616,1650
1645,1610,1661
1653,1573,1590
1645,1558,1648
1600,1579,1658
1532,1578,1599
1535,1520,1509
1618,1521,1616
1646,1568,1641
1595,1567,1680
1562,1525,1593
1584,1515,1465
1530,1535,1593
1566,1593,1664
1600,1555,1680
1588,1535,1616
1567,1582,1711
1618,1626,1725
1648,1581,1621
1616,1575,1610
1600,1617,1681
1641,1655,1751
1631,1626,1651
1614,1614,1638
1625,1642,1680
1662,1680,1751
1663,1645,1686
1701,1635,1674
1701,1675,1660
1663,1699,1779
1618,1663,1758
1655,1662,1767
1658,1705,1757
1709,1726,1855
1726,1681,1730
1668,1683,1757
1658,1729,1758
1637,1749,1827
1658,1717,1789
1723,1707,1723
1789,1743,1776
1728,1743,1779
1636,1731,1808
1666,1743,1779
1692,1776,1847
1696,1785,1904
1712,1754,1794
1722,1733,1744
1718,1746,1832
1741,1751,1770
1715,1767,1807
1744,1747,1808
1700,1744,1810
1679,1763,1809
1643,1702,1726
1653,1682,1712
1627,1714,1779
1611,1735,1826
1600,1687,1746
1669,1666,1669
1683,1711,1680
1631,1731,1811
1635,1694,1775
1691,1701,1713
1719,1775,1807
1680,1793,1847
1663,1760,1788
1702,1731,1737
1791,1781,1809
1708,1813,1865
1662,1808,1822
1697,1787,1799
1712,1815,1886
1712,1840,1901
1817,1811,1819
1777,1824,1856
1765,1856,1904
1753,1878,1920
1729,1844,1832
1778,1845,1861
1858,1891,1950
1863,1920,1968
1791,1892,1851
1759,1859,1866
1772,1902,1967
1814,1919,2027
1985,1889,1939
2176,1891,1872
2299,1911,1968
2352,1928,2025
2414,1929,1893
2490,1877,1871
2544,1905,1943
2559,1904,1957
2595,1917,1891
2663,1902,1936
2685,1907,1957
2711,1915,1968
2671,1914,1934
2747,1920,1935
2747,1926,1990
2668,1916,1983
2687,1899,2382
2730,1879,3105
2812,1911,2430
2875,1922,1792
2710,1893,1677
2790,1886,1774
2901,1908,1841
2769,1947,1846
2865,1930,1837
2819,1904,1829
2845,1922,1830
2963,1963,1825
2955,1919,1826
2699,1904,1844
2682,1933,1908
2810,1962,1769
2784,1923,1781
2782,1910,1823
2800,1917,1841
2770,1951,1829
2694,1915,1825
2783,1911,1827
2843,1929,1825
2774,1958,1830
2679,1929,1828
2721,1919,1826
2714,1938,1829
2731,1968,1827
2749,1912,1828
2714,1895,1828
2640,1941,1831
2559,1979,1829
2642,1940,1831
2655,1905,1828
2650,1925,1838
2635,1973,1904
2559,1946,1885
2626,1905,1836
2671,1934,1867
2627,1983,1935
2559,1919,1818
2531,1903,1817
2498,1951,1889
2598,1977,1934
2647,1939,1849
2498,1921,1820
2480,1963,1909
2427,1969,1918
2487,1922,1812
2546,1921,1789
2508,1967,1840
2382,1983,1919
2390,1937,1889
2519,1907,1845
2435,1923,1851
2422,1931,1884
2445,1924,1877
2409,1923,1806
2486,1953,1859
2384,1970,1921
2412,1936,1839
2455,1919,1794
2438,1935,1859
2416,1929,1886
2390,1903,1835
2488,1898,1782
2499,1914,1808
2416,1929,1871
2409,1939,1840
2421,1921,1781
2480,1920,1825
2399,1937,1928
2399,1917,1839
2395,1904,1786
2366,1920,1837
2359,1952,1893
2352,1909,1811
2386,1874,1783
2410,1908,1888
2358,1963,1925
2403,1922,1839
2398,1890,1797
2345,1902,1853
2354,1936,1882
2352,1920,1833
2417,1906,1779
2378,1895,1822
2326,1933,1904
2350,1908,1839
2394,1877,1789
2501,1898,1808
2412,1929,1890
2231,1899,1847
2343,1873,1797
2368,1898,1858
2336,1931,1913
2325,1907,1853
2343,1891,1787
2343,1904,1843
2319,1914,1895
2315,1898,1834
2343,1887,1791
2337,1925,1855
2292,1936,1875
2266,1882,1815
2395,1861,1779
2384,1898,1813
2291,1950,1886
2282,1892,1878
2301,1879,1779
2222,1905,1795
2323,1915,1869
2275,1890,1797
2310,1877,1779
2141,1904,1842
2235,1919,1894
2207,1883,1805
2240,1874,1804
2290,1905,1895
2202,1934,1913
2144,1895,1805
2227,1863,1765
2273,1886,1827
2225,1921,1881
2178,1872,1826
2203,1857,1792
2352,1922,1850
2160,1936,1855
2064,1867,1814
2121,1856,1793
2187,1883,1809
2175,1925,1905
2072,1870,1831
2099,1870,1802
2160,1899,1840
2122,1895,1872
2079,1867,1842
2096,1854,1808
2103,1872,1845
2096,1891,1862
2114,1856,1808
2102,1834,1764
2112,1862,1824
2081,1907,1901
2046,1840,1838
2092,1831,1754
2137,1878,1849
1965,1879,1882
2087,1859,1825
2042,1841,1786
2039,1859,1840
2023,1887,1902
2031,1849,1830
1969,1823,1776
2033,1858,1821
2017,1891,1882
2003,1860,1819
2000,1822,1799
2013,1863,1837
1988,1886,1872
1985,1855,1807
1989,1840,1803
1983,1867,1856
1958,1888,1899
1967,1852,1830
1982,1829,1788
1973,1863,1834
1957,1883,1890
1949,1840,1821
1979,1833,1790
1978,1871,1842
1957,1887,1893
1952,1849,1825
1975,1833,1781
1975,1867,1837
1955,1883,1878
1951,1840,1818
1985,1826,1789
1987,1859,1843
1968,1885,1886
1967,1856,1821
1988,1835,1774
2000,1872,1842
1977,1886,1893
1968,1849,1831
2000,1840,1791
2019,1872,1855
2002,1890,1904
1983,1847,1831
2000,1826,1782
2032,1874,1855
2054,1936,1948
2027,1877,1867
1974,1822,1771
1981,1857,1822
1981,1892,1889
1985,1872,1828
2006,1871,1780
2018,1958,1847
2000,2035,1898
1986,2064,1833
2015,2096,1803
2021,2179,1855
1999,2283,1901
1991,2334,1838
2009,2411,1808
2023,2516,1872
2017,2607,1938
1991,2559,1845
1984,2533,1777
1988,2640,1849
1966,2732,1894
1965,2717,1831
1998,2713,1798
2015,2765,1871
1984,2775,1909
1953,2754,1831
1955,2783,1776
1969,2855,1836
1961,2895,1887
1952,2877,1823
1968,2880,1780
1973,2945,1835
1950,2960,1873
1938,2914,1811
1957,2903,1776
1963,2941,1829
1939,2960,1875
1941,2918,1823
1965,2896,1789
1968,2929,1840
1936,2943,1885
1939,2906,1835
1991,2906,1818
2000,2925,1872
1914,2877,1865
1895,2823,1790
1926,2811,1776
1942,2849,1840
1925,2868,1888
1923,2822,1830
1939,2777,1788
1938,2832,1840
1922,2855,1883
1909,2800,1817
1926,2767,1783
1936,2787,1840
1911,2783,1888
1904,2731,1819
1922,2714,1776
1925,2747,1839
1917,2756,1887
1901,2701,1829
1921,2663,1790
1935,2717,1853
1908,2703,1887
1893,2652,1826
1910,2608,1781
1920,2625,1846
1898,2635,1888
1891,2586,1833
1914,2529,1799
1911,2607,1845
1894,2623,1894
1887,2555,1837
1906,2513,1791
1904,2537,1854
1887,2530,1901
1881,2480,1845
1908,2449,1797
1917,2480,1851
1890,2507,1906
1869,2434,1831
1881,2363,1783
1894,2390,1851
1873,2405,1904
1866,2354,1839
1872,2336,1796
1883,2359,1845
1861,2359,1891
1857,2304,1839
1886,2286,1806
1889,2311,1861
1863,2317,1905
1840,2260,1841
1872,2239,1808
1879,2259,1870
1856,2256,1909
1845,2209,1846
1866,2175,1807
1873,2204,1872
1859,2198,1904
1849,2160,1841
1861,2127,1801
1867,2144,1855
1846,2154,1905
1834,2121,1842
1846,2097,1798
1847,2105,1858
1838,2102,1904
1827,2059,1851
1844,2031,1808
1856,2064,1865
