1897,1888,1819
1885,1870,1902
1856,1941,1904
1862,1934,1858
1889,1791,1787
1901,1842,1871
1856,1897,1984
1866,1861,1808
1904,1868,1753
1926,1943,1880
1846,1919,1927
1808,1726,1807
1841,1836,1827
1857,1997,1959
1853,1971,1899
1867,1861,1808
1872,1794,1792
1850,1849,1850
1839,1837,2000
1859,1989,1851
1891,1919,1775
1858,1771,1867
1814,1783,1874
1846,1830,1875
1879,1829,1854
1910,1903,1902
1873,1946,1973
1808,1865,1809
1850,1815,1831
1890,1918,1893
1865,1887,1872
1857,1830,1798
1856,1840,1799
1863,1902,1950
1879,1913,1936
1855,1859,1839
1855,1765,1803
1872,1840,1906
1866,1995,1909
1850,1933,1829
1872,1806,1801
1878,1876,1883
1841,1878,1840
1862,1831,1808
1903,1781,1798
1874,1859,1910
1826,1877,1895
1838,1838,1809
1861,1793,1826
1863,1865,1899
1827,1939,1887
1833,1827,1803
1909,1809,1810
1894,1956,1890
1842,2077,1922
1826,1757,1792
1859,1678,1763
1830,1802,1904
1850,1851,1933
1867,1965,1790
1952,1882,1798
1856,1897,1869
1865,1921,1951
1856,1910,1846
1908,1741,1777
1826,1758,1894
1797,1827,1884
1852,1797,1787
1906,1886,1808
1930,1990,1882
1853,1897,1904
1856,1840,1849
1851,1857,1758
1879,1903,1867
1807,1910,1889
1835,1933,1824
1873,1725,1775
1838,1762,1886
1850,1806,1895
1823,1899,1823
1911,1881,1796
1858,1965,1876
1904,1873,1897
1869,1769,1771
1830,1783,1759
1831,1872,1886
1830,1853,1984
1869,1798,1810
1916,1836,1767
1895,1904,1904
1818,1910,1921
1871,1895,1764
1869,1811,1785
1861,1835,1907
1841,1927,1905
1805,1902,1810
1904,1841,1757
1850,1833,1843
1802,1872,1881
1851,1817,1825
1904,1803,1811
1936,1866,1872
1831,1873,1906
1840,1904,1831
1872,1862,1778
1855,1856,1853
1838,1817,1839
1808,1807,1751
1840,1793,1782
1851,1840,1909
1791,1906,1923
1893,1831,1769
1894,1892,1764
1911,2022,1911
1794,1901,1959
1787,1793,1773
1825,1766,1744
1858,1777,1869
1874,1886,1893
1825,1840,1789
1822,1846,1771
1875,1935,1935
1867,1899,1941
1873,1886,1829
1969,1840,1776
1879,1792,1850
1793,1851,1903
1806,1827,1807
1869,1888,1861
1877,1906,1910
1892,1862,1826
1809,1807,1765
1846,1931,1799
1829,1984,1904
1818,1873,1907
1849,1722,1795
1877,1749,1792
1854,1919,1925
1806,1922,1928
1823,1858,1774
1885,1846,1754
1856,1911,1904
1840,1930,2016
1822,1840,1807
1885,1815,1739
1871,1911,1833
1833,1861,1920
1899,1765,1854
1918,1827,1742
1863,1872,1840
1693,1968,1888
1813,1870,1827
1863,1847,1820
1933,1943,1945
1903,2001,2025
1867,1913,1746
1838,1786,1690
1776,1780,1869
1861,1841,1925
1919,1818,1870
1859,1871,1808
1907,1991,1859
1867,2015,1888
1807,1870,1819
1821,1851,1813
1855,1810,1911
1857,1824,1961
1904,1838,1745
1873,1842,1744
1844,1957,1877
1819,1962,1905
1840,1779,1783
1939,1813,1776
1854,1988,1866
1839,1987,1923
1833,1850,1815
1882,1794,1840
1840,1901,1881
1839,1898,1883
1815,1763,1867
1899,1805,1792
1831,1957,1847
1776,2038,1882
1944,1888,1799
1862,1797,1808
1911,1853,1885
1904,1897,1909
1810,1802,1819
1897,1890,1846
1904,1927,1941
1855,1872,1898
1840,1873,1753
1862,1878,1776
1901,1968,1943
1797,1970,1938
1824,1839,1765
1904,1790,1731
1846,1873,1886
1840,1921,1942
1840,1867,1824
1902,1858,1792
1869,1860,1881
1838,1926,1908
1851,1913,1798
1946,1812,1819
1887,1859,1934
1870,1898,1946
1856,1945,1840
1889,1982,1763
1884,1919,1867
1867,1802,1914
1853,1787,1759
1959,1877,1776
1869,1929,1898
1853,1981,1940
1843,1878,1823
1911,1885,1775
1872,1914,1872
1861,1889,1931
1938,1861,1861
1904,1923,1763
1859,1962,1891
1840,1856,1946
1857,1855,1821
1888,1813,1762
1917,1935,1882
1872,1970,1919
1859,1933,1810
1849,1849,1787
1895,1891,1918
1906,1983,1928
1833,1794,1787
1815,1718,1755
1840,1882,1838
1851,1936,1887
1885,1840,1823
1890,1826,1824
1888,1937,1963
1833,1997,1899
1818,1839,1771
1872,1834,1776
1914,1969,1911
1874,1918,1894
1851,1886,1846
1857,1869,1778
1903,1808,1872
1857,1894,1911
1879,1862,1790
1904,1843,1727
1894,1911,1920
1833,1928,1917
1840,1881,1791
1870,1811,1793
1894,1890,1863
1840,1934,1930
1822,1884,1802
1887,1962,1823
1903,1891,1950
1842,1831,1837
1809,1825,1732
1856,1808,1757
1871,1895,1883
1865,1902,1921
1847,1875,1810
1869,1877,1778
1878,1918,1885
1857,1923,1920
1856,1867,1813
1883,1840,1802
1885,1920,1887
1867,1954,1914
1855,1898,1840
1883,1840,1786
1887,1904,1870
1869,1938,1904
1857,1871,1810
1886,1854,1827
1886,1919,1865
1869,1925,1885
1872,1870,1789
1899,1871,1781
1904,1931,1904
1873,1926,1935
1866,1872,1808
1889,1873,1775
1904,1937,1904
1885,1936,1943
1872,1815,1819
1911,1874,1773
1918,1978,1895
1872,1936,1983
1867,1858,1858
1920,1849,1809
1938,1918,1930
1904,1917,1953
1888,1836,1835
1949,1834,1799
2014,1927,1926
1968,1885,1987
1867,1808,1843
1888,1820,1806
1925,1915,1923
1930,1927,1966
1930,1820,1851
1961,1743,1825
1968,1808,1923
1963,1776,1968
1964,1739,1856
1975,1834,1797
1998,1874,1908
1983,1821,1953
1982,1763,1842
2032,1776,1834
2045,1818,1926
2018,1818,1949
2022,1747,1847
2064,1766,1813
2091,1791,1921
2073,1729,1947
2042,1779,1838
2078,1783,1825
2109,1819,1904
2112,1805,1926
2112,1739,1856
2141,1733,1858
2142,1801,1946
2127,1846,1942
2129,1782,1834
2177,1774,1846
2202,1872,1952
2192,1911,1950
2177,1840,1830
2233,1904,1843
2247,2026,1938
2255,2044,1954
2311,1998,1835
2334,2031,1801
2290,2113,1975
2286,2144,1993
2257,2021,1899
2335,2194,1874
2384,2315,1840
2217,2321,1922
2175,2265,1856
2250,2316,1853
2299,2429,1939
2285,2462,1962
2261,2410,1854
2287,2446,1827
2288,2542,1920
2272,2555,1945
2262,2496,1838
2288,2479,1821
2303,2581,1927
2279,2624,1950
2259,2559,1827
2289,2608,1815
2317,2737,1936
2291,2699,1950
2275,2608,1859
2294,2486,1824
2322,2771,1957
2301,2663,1945
2287,2642,1853
2295,2553,1808
2299,2505,1895
2291,2627,1950
2306,2606,1863
2336,2551,1838
2317,2387,1875
2292,2352,1907
2300,2518,1840
2325,2617,1833
2325,2461,1927
2289,2446,1936
2337,2307,1819
2287,2431,1840
2300,2471,1929
2273,2397,1926
2273,2345,1814
2304,2386,1801
2307,2397,1914
2292,2443,1942
2288,2379,1837
1993,2275,1793
0,2412,1904
0,2354,1931
0,2275,1823
1685,2221,1807
2771,2352,1905
2755,2361,1926
2463,2213,1792
2384,2206,1807
2423,2272,1929
2421,2282,1943
2409,2159,1817
2432,2167,1802
2434,2237,1911
2401,2207,1939
2385,2112,1826
2413,2129,1804
2427,2154,1901
2407,2161,1915
2381,2095,1833
2402,2027,1818
2412,2187,1920
2382,2112,1943
2368,2029,1830
2386,1977,1807
2406,2097,1910
2389,2102,1949
2387,2047,1859
2405,1969,1847
2402,2000,1939
2373,1989,1955
2368,1919,1861
2400,1899,1849
2406,1950,1936
2371,1949,1947
2343,1867,1819
2367,1825,1796
2386,1890,1906
2368,1879,1957
2353,1791,1855
2378,1812,1813
2380,1855,1917
2346,1833,1943
2333,1796,1838
2374,1741,1838
2379,1833,1928
2342,1845,1938
2326,1799,1842
2353,1744,1840
2354,1814,1936
2332,1796,1936
2315,1734,1822
2328,1687,1792
2326,1785,1882
2319,1829,1900
2291,1647,1792
2298,1696,1776
2295,1790,1867
2286,1755,1903
2271,1757,1817
2288,1698,1826
2279,1714,1909
2240,1750,1922
2233,1706,1837
2260,1682,1835
2256,1714,1923
2233,1808,1942
2217,1682,1841
2233,1632,1825
2232,1721,1919
2196,1654,1920
2191,1594,1831
2214,1622,1822
2225,1783,1921
2209,1830,1949
2176,1534,1818
2192,1555,1798
2192,1724,1923
2154,1585,1931
2135,1510,1830
2160,1535,1815
2165,1570,1890
2133,1618,1930
2125,1602,1838
2128,1553,1811
2129,1594,1903
2112,1599,1922
2103,1723,1834
2128,1721,1847
2128,1787,1946
2155,1721,1959
2215,1467,1808
2133,1342,1732
2055,1564,1902
2030,1677,1967
2046,1603,1826
2093,1533,1845
2111,1456,1921
2078,1323,1877
2091,1413,1796
2105,1635,1835
2080,1619,1913
2035,1707,1984
2035,1744,1881
2064,1568,1856
2083,1441,1872
2047,1526,1894
2119,1531,1783
2088,1225,1727
2097,1535,1929
1994,1811,1983
1872,1116,1817
1905,923,1771
1908,1309,1881
1911,1512,1926
1922,1393,1808
1933,1460,1776
1897,1328,1844
1863,1170,1867
1872,1156,1758
1933,1393,1730
1861,1379,1828
1807,1468,1883
1833,1360,1750
1826,1381,1747
1810,1198,1838
1783,1223,1850
1792,1248,1756
1791,1444,1750
1839,1275,1823
1943,1204,1813
1707,1163,1803
1631,1237,1745
1647,1441,1826
1680,1344,1865
1753,1299,1847
1773,1154,1884
1696,1237,1891
1600,1232,1719
1572,1169,1639
1600,1216,1641
1616,1374,1754
1566,1222,1789
1512,1182,1668
1566,1193,1708
1562,1238,1813
1509,1389,1860
1474,1083,1822
1535,1154,1792
1626,1262,1765
1467,1312,1724
1319,1230,1638
1371,1136,1692
1438,1139,1773
1399,1167,1798
1408,1237,1781
1447,1271,1758
1535,1376,1766
1535,1131,1711
1488,1052,1571
1354,1164,1744
1253,1328,1889
1295,1257,1857
1375,1187,1733
1424,1222,1736
1441,1332,1869
1401,1392,1815
1383,1232,1683
1408,1187,1758
1419,1318,1895
1392,1429,1833
1328,1211,1667
1328,1187,1675
1309,1190,1775
1265,1303,1841
1254,1284,1749
1285,1351,1715
1278,1520,1831
1223,1316,1895
1214,1218,1733
1242,1255,1712
1278,1390,1843
1281,1535,1821
1195,1443,1739
1191,1353,1723
1205,1310,1822
1249,1533,1903
1245,1334,1722
1181,1275,1709
1193,1439,2017
1207,1646,1869
1207,1456,1649
1220,1321,1650
1235,1422,1787
1242,1491,1841
1241,1572,1745
1350,1535,1713
1226,1535,1904
1104,1429,1857
1191,1442,1735
1234,1488,1722
1235,1522,1796
1216,1609,1854
1232,1602,1776
1264,1556,1755
1282,1490,1807
1275,1617,1811
1266,1666,1755
1268,1457,1706
1277,1495,1811
1288,1590,1894
1294,1648,1746
1344,1535,1686
1407,1653,1849
1311,1793,1887
1277,1631,1728
1253,1482,1663
1227,1606,1781
1264,1680,1846
1296,1647,1739
1311,1628,1699
1359,1744,1835
1340,1741,1832
1296,1606,1738
1386,1651,1730
1429,1789,1853
1322,1692,1798
1324,1712,1706
1325,1707,1724
1358,1770,1834
1430,1819,1872
1342,1716,1760
1335,1680,1818
1344,1707,1812
1365,1818,1783
1366,1745,1746
1392,1755,1697
1413,1872,1779
1392,1839,1825
1391,1840,1745
1534,1802,1730
1401,1826,1793
1346,1834,1808
1354,1772,1715
1431,1874,1730
1535,1952,1798
1391,1915,1813
1345,1728,1783
1401,1711,1762
1462,1872,1910
1491,2125,1881
1397,1824,1632
1450,1535,1655
1570,1686,1805
1500,1889,1749
1395,1891,1712
1439,1811,1713
1408,1872,1842
1559,1978,1840
1476,1950,1712
1429,1805,1741
1407,1815,1837
1455,2066,1840
1420,1870,1694
1445,1792,1643
1473,2013,1758
1470,1986,1875
1426,1711,1735
1456,1682,1611
1479,1867,1757
1472,1968,1805
1478,1970,1664
1452,1776,1648
1449,1852,1759
1535,1995,1861
1455,1769,1759
1308,1738,1615
1371,1843,1683
1424,1889,1731
1446,1947,1665
1485,1923,1613
1466,1835,1723
1443,1842,1774
1507,2022,1712
1569,1938,1717
1472,1887,1751
1449,1932,1783
1487,1895,1650
1456,1989,1680
1467,1914,1777
1506,1897,1789
1584,1840,1839
1561,1841,1700
1580,1890,1765
1823,1971,1759
1513,1950,1705
1403,1981,1799
1529,2032,1883
1635,2154,1936
1584,1963,1797
1557,1957,1680
1641,2027,1809
1603,2023,1905
1569,1955,1823
1637,2170,1776
1682,2135,1859
1655,1942,1829
1643,2018,1750
1686,2086,1799
1712,2103,1929
1742,2080,1894
1698,2045,1802
1790,2121,1805
1669,2096,1949
1594,2070,1985
1632,2054,1840
1707,2174,1825
1767,2263,1923
1749,2158,2013
1719,2133,1910
1792,2134,1787
1840,2171,1841
1703,2074,1878
1757,2163,1872
1722,2146,1858
1852,2213,1935
1802,2259,1958
1694,2086,1876
1753,2078,1865
1810,2167,2043
1795,2331,2039
1783,2131,1782
1810,2092,1776
1791,2325,1950
1750,2113,1975
1733,2000,1947
1792,2123,1957
1836,2256,1922
1841,2213,1923
1808,2191,1872
1758,2145,1903
1818,2282,2155
1829,2196,1936
1763,1962,1761
1790,2018,1791
1841,2175,2018
1879,2320,2327
1857,2367,1927
1826,2043,1671
1861,2000,1791
1811,2085,1934
1795,2070,2047
1840,2129,2036
1892,2302,1906
1891,2262,1860
1829,2033,1803
1840,2019,1858
1861,2099,1952
1882,2199,1998
1902,2269,1904
1904,2146,1890
1970,2190,1936
1867,2016,1910
1758,1968,1884
1836,2071,1943
1899,2128,1957
1920,2288,1989
1892,2192,1919
1871,2010,1902
1879,2078,1862
1883,2111,1987
1872,2087,1850
1934,2053,1870
1975,2160,1943
1869,2319,1975
1855,2160,1937
1861,1942,1847
1853,1906,1851
1894,1995,1929
1877,2015,1862
1831,2067,1819
1906,2304,2020
