1839,1828,1831
1834,1818,1808
1904,1837,1856
1872,1898,1863
1815,1872,1855
1811,1824,1779
1909,1894,1818
1933,1882,1840
1860,1869,1874
1825,1847,1815
1873,1855,1813
1869,1872,1862
1840,1857,1856
1901,1857,1795
1947,1879,1867
1850,1863,1874
1791,1837,1839
1842,1808,1809
1917,1860,1793
1938,1907,1897
1853,1895,1909
1857,1841,1835
1904,1827,1824
1847,1815,1790
1823,1877,1820
1822,1841,1819
1875,1871,1837
1894,1845,1893
1904,1872,1866
1870,1835,1807
1874,1843,1798
1873,1850,1882
1854,1889,1897
1856,1846,1818
1875,1856,1795
1903,1963,1895
1882,1907,1895
1819,1787,1781
1846,1853,1778
1834,1919,1857
1840,1877,1872
1864,1878,1856
1874,1871,1805
1871,1927,1847
1847,1887,1872
1867,1858,1840
1879,1827,1808
1904,1877,1889
1865,1893,1916
1857,1872,1847
1867,1866,1792
1860,1883,1858
1838,1861,1865
1839,1840,1812
1847,1839,1778
1875,1890,1890
1887,1921,1914
1869,1842,1823
1896,1856,1808
1858,1886,1889
1863,1901,1897
1858,1861,1803
1886,1837,1821
1911,1840,1901
1853,1856,1891
1847,1835,1821
1855,1850,1797
1856,1883,1858
1851,1893,1865
1872,1837,1831
1872,1827,1811
1866,1879,1799
1890,1899,1851
1895,1849,1851
1867,1863,1854
1839,1875,1872
1833,1875,1872
1889,1872,1872
1907,1901,1847
1898,1925,1855
1882,1911,1883
1813,1767,1790
1839,1901,1803
1875,1858,1863
1880,1879,1869
1857,1825,1817
1867,1843,1840
1876,1943,1890
1872,1876,1861
1870,1868,1799
1888,1906,1821
1901,1932,1922
1885,1845,1899
1888,1845,1826
1890,1901,1808
1824,1840,1850
1835,1881,1865
1874,1933,1841
1898,1846,1838
1888,1873,1886
1865,1923,1917
1847,1877,1841
1867,1847,1781
1883,1881,1867
1857,1925,1872
1866,1856,1818
1911,1821,1824
1890,1901,1866
1846,1901,1904
1842,1877,1869
1883,1872,1834
1889,1888,1859
1858,1901,1856
1919,1878,1835
1915,1812,1827
1917,1902,1878
1879,1900,1891
1821,1814,1813
1872,1843,1799
1869,1856,1833
1845,1833,1889
1883,1889,1853
1920,1929,1849
1875,1850,1870
1855,1903,1835
1854,1872,1820
1914,1879,1840
1902,1901,1869
1851,1915,1866
1862,1863,1805
1904,1796,1776
1902,1879,1859
1855,1905,1922
1866,1878,1851
1898,1840,1758
1922,1920,1882
1880,1904,1902
1879,1850,1808
1856,1831,1795
1865,1886,1883
1856,1914,1887
1843,1830,1790
1887,1826,1783
1887,1878,1872
1849,1871,1878
1838,1825,1791
1889,1823,1787
1899,1883,1854
1831,1883,1857
1839,1822,1787
1871,1809,1744
1872,1853,1821
1856,1910,1878
1839,1840,1783
1888,1866,1815
1837,1861,1879
1845,1861,1883
1814,1808,1767
1846,1835,1794
1869,1874,1872
1882,1899,1894
1874,1838,1761
1885,1806,1780
1827,1826,1843
1826,1867,1842
1851,1834,1791
1885,1856,1776
1877,1877,1865
1834,1861,1846
1862,1819,1782
1904,1831,1813
1869,1858,1865
1835,1863,1845
1850,1835,1792
1840,1815,1759
1819,1862,1823
1838,1859,1864
1820,1807,1754
1863,1798,1738
1936,1856,1837
1872,1877,1923
1781,1794,1743
1813,1756,1709
1824,1827,1821
1813,1853,1871
1831,1821,1803
1861,1817,1779
1872,1851,1823
1860,1835,1827
1820,1801,1729
1822,1786,1723
1818,1817,1802
1830,1826,1826
1837,1798,1776
1870,1791,1775
1877,1846,1840
1851,1839,1807
1907,1807,1791
1939,1791,1717
1845,1815,1742
1804,1807,1791
1779,1745,1739
1829,1776,1729
1825,1810,1765
1840,1840,1815
1872,1777,1744
1861,1751,1655
1843,1792,1722
1844,1831,1815
1837,1771,1763
1933,1781,1751
1941,1837,1853
1835,1808,1755
1759,1739,1634
1780,1692,1638
1845,1781,1787
1840,1801,1802
1834,1760,1728
1871,1757,1725
1872,1788,1776
1856,1802,1794
1872,1751,1725
1890,1759,1712
1902,1794,1740
1877,1786,1755
1856,1727,1707
1872,1725,1680
1863,1776,1783
1888,1839,1837
1936,1781,1708
1926,1725,1619
1828,1717,1671
1803,1728,1723
1835,1709,1682
1889,1739,1715
1877,1761,1783
1888,1777,1786
1931,1739,1728
1910,1714,1683
1921,1758,1715
1885,1770,1751
1872,1714,1693
1887,1697,1666
1903,1740,1743
1910,1749,1765
1936,1713,1706
1968,1706,1662
1963,1742,1747
1933,1743,1749
1941,1709,1657
1957,1686,1651
1991,1733,1735
1936,1741,1757
1920,1707,1671
1922,1692,1616
1936,1730,1711
1968,1744,1778
1995,1732,1719
2019,1718,1698
2031,1745,1744
1985,1741,1717
1991,1699,1654
1995,1691,1650
1971,1727,1699
1970,1743,1758
2003,1722,1709
2041,1711,1692
2060,1750,1747
2130,1773,1775
2126,1712,1648
1999,1649,1589
1936,1714,1685
1968,1739,1745
2080,1734,1751
2119,1714,1714
2083,1730,1750
2065,1742,1774
2150,1719,1725
2207,1731,1713
2102,1727,1711
2064,1731,1691
2023,1679,1643
2075,1682,1671
2142,1759,1712
2123,1729,1745
2145,1702,1696
2181,1695,1662
2139,1726,1747
2114,1742,1837
2160,1701,1728
2176,1690,1649
2150,1719,1699
2175,1744,1750
2167,1689,1689
2203,1712,1701
2223,1757,1717
2175,1735,1791
2182,1680,1659
2224,1675,1638
2212,1734,1744
2193,1734,1778
2187,1679,1665
2250,1705,1690
2240,1728,1734
2256,1746,1799
2247,1697,1706
2256,1678,1698
2245,1723,1728
2247,1747,1767
2289,1711,1776
2313,1683,1703
2283,1711,1739
2272,1744,1775
2256,1711,1678
2297,1707,1639
2352,1739,1744
2288,1744,1779
2272,1671,1677
2316,1664,1694
2337,1707,1770
2311,1715,1791
2314,1686,1728
2362,1712,1695
2361,1744,1777
2304,1703,1758
2331,1671,1664
2383,1698,1712
2354,1722,1773
2347,1762,1836
2336,1686,1699
2359,1664,1680
2385,1708,1758
2398,1718,1802
2393,1678,1708
2400,1680,1670
2416,1735,1783
2386,1744,1815
2368,1687,1696
2386,1655,1648
2389,1699,1718
2429,1745,1865
2445,1721,1816
2449,1685,1743
2430,1717,1749
2411,1725,1771
2431,1660,1647
2435,1666,1698
2459,1727,1798
2416,1709,1787
2413,1676,1712
2477,1682,1712
2496,1744,1802
2455,1728,1790
2448,1689,1737
2511,1705,1668
2515,1740,1813
2502,1731,1803
2487,1664,1739
