1825,1872,1936
1888,1849,1840
1906,1841,1790
1854,1873,1846
1856,1837,1880
1878,1840,1845
1931,1891,1874
1908,1789,1920
1882,1841,1838
1847,1799,1777
1826,1904,1847
1807,1878,1917
1847,1851,1875
1888,1850,1798
1894,1919,1808
1887,1873,1872
1831,1872,1892
1852,1839,1847
1889,1833,1801
1835,1845,1872
1829,1936,1898
1878,1883,1826
1906,1834,1794
1886,1863,1872
1811,1856,1885
1838,1821,1834
1897,1837,1821
1904,1811,1859
1891,1857,1846
1839,1791,1805
1876,1831,1808
1904,1815,1873
1819,1865,1883
1798,1821,1856
1883,1841,1840
1877,1857,1872
1831,1887,1875
1862,1886,1791
1898,1798,1785
1822,1746,1883
1822,1865,1899
1883,1891,1805
1911,1776,1766
1885,1831,1882
1854,1843,1891
1831,1806,1847
1858,1822,1834
1871,1883,1861
1906,1843,1855
1878,1839,1776
1856,1818,1788
1826,1883,1872
1808,1867,1904
1827,1834,1849
1861,1824,1840
1873,1841,1858
1853,1831,1875
1879,1803,1831
1872,1843,1824
1849,1870,1875
1834,1857,1882
1858,1810,1792
1898,1827,1810
1906,1843,1841
1904,1839,1856
1915,1808,1819
1942,1840,1815
1821,1847,1877
1756,1830,1875
1858,1808,1833
1923,1841,1866
1863,1872,1913
1813,1866,1889
1867,1820,1808
1881,1827,1810
1843,1874,1875
1843,1872,1902
1873,1818,1829
1914,1825,1828
1866,1839,1831
1871,1872,1885
1899,1840,1840
1883,1847,1824
1872,1853,1886
1835,1862,1860
1840,1840,1799
1877,1829,1813
1878,1856,1890
1850,1858,1866
1846,1823,1815
1886,1841,1826
1835,1872,1882
1838,1860,1881
1878,1814,1793
1889,1809,1819
1859,1859,1876
1869,1869,1891
1859,1829,1802
1895,1856,1802
1874,1868,1854
1821,1850,1834
1846,1808,1822
1873,1839,1824
1883,1869,1865
1869,1872,1866
1857,1825,1825
1893,1826,1809
1920,1894,1923
1879,1877,1902
1888,1829,1818
1849,1837,1791
1810,1870,1857
1843,1869,1887
1851,1821,1821
1911,1854,1835
1915,1901,1893
1843,1862,1824
1854,1809,1799
1941,1834,1840
1886,1863,1897
1808,1870,1899
1841,1837,1830
1920,1856,1833
1942,1873,1887
1883,1871,1887
1827,1809,1798
1842,1840,1870
1871,1875,1902
1823,1854,1850
1820,1823,1791
1866,1839,1813
1878,1867,1882
1875,1865,1910
1856,1840,1813
1890,1835,1781
1889,1869,1840
1826,1853,1891
1856,1825,1840
