1913,1883,1854
1871,1945,1883
1881,1931,1830
1899,1857,1813
1871,1915,1856
1855,1914,1874
1872,1825,1827
1904,1839,1826
1909,1917,1898
1869,1847,1887
1872,1872,1830
1879,1856,1808
1869,1875,1858
1866,1867,1887
1873,1851,1821
1885,1831,1793
1885,1891,1862
1868,1895,1883
1872,1869,1835
1893,1853,1808
1888,1870,1859
1857,1872,1874
1872,1832,1830
1886,1855,1801
1885,1864,1865
1872,1885,1889
1882,1869,1843
1903,1869,1826
1867,1840,1843
1847,1870,1863
1869,1840,1818
1891,1840,1811
1885,1882,1867
1872,1883,1894
1886,1872,1845
1905,1872,1826
1863,1868,1847
1840,1858,1866
1862,1844,1814
1891,1856,1803
1894,1867,1866
1873,1892,1895
1882,1847,1835
1904,1856,1810
1879,1882,1856
1865,1883,1877
1872,1850,1821
1887,1850,1802
1877,1904,1863
1871,1868,1883
1872,1877,1830
1883,1819,1807
1875,1902,1865
1861,1903,1877
1869,1840,1811
1887,1846,1802
1885,1857,1871
1869,1836,1889
1891,1853,1842
1900,1861,1807
1881,1902,1857
1873,1897,1885
1876,1867,1833
1895,1853,1803
1886,1885,1850
1866,1853,1872
1887,1873,1835
1891,1872,1808
1872,1895,1854
1863,1827,1873
1869,1872,1827
1888,1861,1814
1904,1893,1874
1879,1903,1891
1888,1862,1832
1902,1863,1817
1879,1882,1867
1865,1872,1878
1872,1847,1817
1916,1872,1819
1905,1897,1872
1858,1865,1865
1867,1967,1809
1890,1872,1808
1904,1887,1874
1878,1911,1902
1881,1989,1838
1907,1890,1818
1889,1872,1871
1872,1907,1889
1885,1857,1836
1893,1949,1808
1889,1886,1872
1884,1779,1904
1870,1856,1828
1895,1856,1807
1901,1897,1872
1879,1902,1898
1872,1857,1837
1908,1870,1823
1882,1876,1857
1875,1874,1894
1885,1867,1837
1855,1818,1765
1874,1830,1850
1880,1841,1882
1889,1839,1836
1909,1871,1822
1902,1889,1871
1872,1855,1888
1879,1907,1837
1904,1902,1810
1895,1943,1872
1874,1859,1898
1879,1921,1838
1901,1907,1819
1907,1925,1886
1898,1970,1906
1877,1858,1819
1883,1842,1787
1898,1875,1862
1893,1888,1904
1903,1856,1859
1877,1808,1789
1872,1858,1840
1878,1856,1901
1882,1861,1829
1870,1835,1785
1885,1868,1859
1875,1915,1899
1883,1835,1842
1905,1857,1827
1890,1879,1871
1869,1889,1891
1875,1935,1838
1895,1859,1812
1902,1889,1875
1882,1898,1903
1875,1763,1850
1883,1866,1808
1875,1873,1857
1871,1872,1895
1870,1851,1831
1897,1854,1813
1900,1904,1882
1905,1955,1936
1899,1875,1861
1862,1821,1786
1847,1818,1827
1856,1882,1882
1877,1825,1840
1904,1841,1823
1890,1877,1873
1863,1877,1886
1868,1802,1825
1879,1829,1808
1883,1874,1873
1870,1887,1898
1868,1833,1840
1872,1845,1808
1871,1875,1872
1856,1876,1894
1869,1851,1836
1889,1851,1815
1886,1872,1872
1862,1885,1887
1871,1853,1825
1895,1866,1828
1893,1889,1877
1869,1882,1899
1860,1840,1821
1867,1827,1789
1853,1852,1840
1858,1867,1881
