1859,1779,1862
1857,1775,1871
1875,1782,1820
1884,1787,1830
1878,1820,1891
1873,1808,1894
1868,1755,1815
1876,1762,1810
1885,1803,1890
1850,1782,1872
1867,1762,1810
1888,1759,1823
1870,1791,1872
1860,1805,1872
1879,1798,1829
1914,1823,1847
1867,1795,1867
1811,1758,1837
1839,1751,1805
1881,1801,1830
1878,1824,1886
1857,1805,1881
1852,1781,1811
1872,1805,1815
1875,1821,1878
1840,1788,1865
1840,1757,1802
1867,1794,1823
1877,1847,1890
1887,1857,1903
1850,1776,1792
1846,1770,1782
1856,1817,1862
1879,1849,1901
1887,1806,1831
1887,1805,1811
1850,1826,1857
1851,1830,1874
1858,1833,1810
1874,1809,1814
1857,1822,1854
1851,1833,1856
1871,1823,1811
1894,1847,1820
1882,1869,1878
1872,1847,1872
1853,1805,1791
1875,1824,1807
1872,1859,1875
1863,1872,1879
1852,1824,1806
1886,1846,1822
1876,1869,1881
1835,1834,1851
1859,1824,1806
1874,1823,1806
1863,1854,1867
1866,1865,1872
1889,1872,1838
1873,1845,1822
1847,1839,1850
1840,1840,1851
1869,1841,1808
1894,1872,1827
1851,1872,1855
1846,1858,1862
1856,1821,1806
1851,1819,1794
1849,1867,1858
1860,1894,1889
1863,1840,1815
1883,1861,1827
1857,1878,1865
1823,1840,1841
1840,1829,1789
1868,1855,1804
1840,1867,1843
1827,1872,1864
1852,1859,1823
1857,1841,1808
1847,1863,1854
1845,1871,1861
1851,1834,1809
1866,1845,1806
1847,1871,1864
1840,1867,1872
1855,1845,1813
1872,1879,1814
1872,1904,1877
1847,1866,1869
1863,1869,1815
1856,1840,1797
1835,1856,1842
1831,1867,1850
1863,1867,1808
1883,1861,1825
1861,1872,1862
1847,1861,1870
1856,1855,1818
1870,1865,1818
1855,1892,1867
1861,1901,1888
1868,1858,1811
1862,1851,1804
1845,1872,1861
1849,1888,1872
1860,1853,1821
1859,1847,1817
1845,1877,1870
1840,1882,1871
1856,1856,1821
1871,1856,1818
1862,1911,1883
1843,1897,1881
1850,1847,1819
1885,1887,1834
1835,1878,1868
1844,1888,1882
1867,1857,1826
1852,1845,1797
1856,1886,1872
1843,1881,1879
1823,1840,1805
1842,1854,1814
1846,1881,1874
1850,1890,1878
1840,1851,1808
1859,1859,1811
1867,1905,1883
1851,1907,1886
1872,1871,1851
1872,1856,1837
1857,1872,1889
1821,1871,1866
1823,1824,1803
1872,1869,1840
1826,1872,1860
1813,1863,1855
1841,1841,1812
1861,1862,1822
1848,1892,1872
1851,1911,1889
1840,1856,1813
1863,1808,1823
1849,1899,1872
1841,1925,1871
1852,1899,1815
1872,1856,1823
1833,1861,1852
1831,1839,1862
1835,1862,1794
1850,1847,1808
1870,1920,1889
1839,1844,1870
1821,1826,1778
1843,1861,1794
1842,1902,1868
1830,1890,1861
1840,1824,1802
1859,1873,1808
1866,1904,1882
1871,1937,1904
1822,1846,1778
1814,1806,1766
1824,1855,1845
1835,1874,1866
1859,1867,1821
1865,1895,1811
1851,1879,1861
1866,1915,1879
1819,1814,1787
1837,1893,1791
1853,1874,1872
1851,1872,1862
1856,1871,1799
1874,1859,1809
1876,1883,1885
1872,1904,1886
1849,1842,1803
1840,1799,1794
1840,1877,1858
1831,1856,1870
1851,1846,1811
1873,1864,1823
1858,1936,1866
1818,1859,1845
1834,1878,1792
1866,1865,1812
1856,1897,1869
1843,1926,1877
1861,1897,1825
1856,1872,1808
1831,1894,1851
1830,1890,1859
1857,1839,1815
1869,1939,1824
1827,1883,1842
1814,1914,1854
1833,1855,1802
1845,1850,1797
1827,1870,1854
1811,1846,1850
1835,1833,1802
1867,1887,1830
1840,1914,1870
1823,1901,1872
1840,1895,1813
1853,1904,1808
1847,1902,1868
1856,1885,1885
1856,1854,1822
1842,1872,1806
1820,1862,1844
1825,1918,1859
1866,1891,1830
1840,1872,1796
1830,1923,1844
1814,1905,1847
1826,1838,1803
1855,1904,1818
1843,1932,1862
1813,1910,1847
1825,1845,1791
1856,1875,1806
1856,1934,1869
1831,1919,1865
1831,1878,1791
1847,1890,1807
1851,1942,1875
1856,1906,1888
