2109,1667,1936
2094,1647,1903
2071,1600,1775
2095,1620,1824
2091,1680,1914
2075,1665,1903
2071,1638,1808
2081,1665,1824
2085,1723,1920
2070,1700,1866
2065,1651,1789
2081,1714,1811
2079,1746,1903
2063,1696,1872
2066,1663,1782
2084,1710,1827
2083,1763,1905
2064,1735,1873
2070,1699,1791
2087,1730,1836
2075,1792,1909
2058,1782,1776
2057,1749,1835
2080,1758,1799
2076,1798,1903
2053,1781,1831
2061,1745,1742
2082,1777,1873
2076,1840,1895
2063,1819,1843
2074,1776,1771
2094,1808,1801
2096,1872,1887
2085,1840,1873
2096,1786,1806
2113,1821,1825
2118,1878,1904
2097,1863,1894
2102,1825,1799
2121,1846,1815
2117,1892,1901
2115,1871,1868
2125,1837,1791
2131,1864,1822
2122,1904,1885
2119,1872,1850
2128,1840,1782
2160,1872,1814
2143,1926,1899
2141,1914,1866
2149,1914,1785
2154,1872,1801
2147,1904,1887
2143,1909,1865
2159,1897,1782
2160,1913,1807
2157,1959,1889
2146,1943,1871
2166,1901,1787
2192,1920,1817
2192,1962,1893
2160,1927,1854
2176,1887,1782
2211,1923,1839
2206,1958,1904
2185,1918,1855
2196,1876,1785
2195,1904,1809
2198,1945,1899
2213,1926,1889
2267,1878,1806
2219,1899,1813
2226,1935,1895
2236,1912,1867
2266,1866,1781
2220,1885,1822
2233,1931,1880
2170,1907,1870
2186,1855,1790
2261,1885,1823
2273,1926,1894
2240,1897,1859
2139,1857,1793
2190,1878,1829
2185,1929,1906
2238,1899,1872
2183,1861,1786
2206,1882,1817
2188,1888,1892
2175,1861,1874
2189,1822,1809
2189,1850,1834
2179,1891,1914
2179,1879,1874
2138,1791,1796
2145,1807,1831
2207,1910,1907
2155,1883,1886
2146,1818,1803
2166,1837,1825
2160,1875,1892
2103,1856,1879
2193,1815,1802
2179,1836,1840
2165,1886,1907
2131,1869,1872
2128,1818,1807
2160,1845,1849
2113,1877,1926
2128,1854,1882
2112,1818,1792
2167,1847,1827
2139,1877,1899
2084,1853,1862
2110,1821,1802
2129,1853,1842
2113,1903,1921
2093,1865,1884
2036,1812,1794
2093,1841,1824
2081,1899,1926
2095,1870,1889
2055,1798,1803
2075,1820,1837
2071,1887,1903
2031,1867,1869
2107,1815,1791
2059,1846,1823
2027,1891,1903
2022,1870,1878
2064,1829,1792
2099,1845,1811
2071,1903,1918
2039,1874,1888
2018,1834,1799
2041,1856,1821
2047,1918,1907
2043,1877,1878
2082,1837,1794
2010,1849,1824
2064,1891,1907
2069,1877,1865
2030,1838,1781
2054,1866,1834
2046,1897,1911
2013,1880,1858
2032,1842,1792
2057,1873,1826
2035,1919,1898
2020,1897,1874
2028,1859,1792
2032,1886,1823
2006,1927,1901
2035,1906,1869
1969,1860,1783
2014,1885,1825
1979,1936,1915
1968,1926,1872
2030,1867,1789
2000,1878,1802
