1877,1840,1773
1921,1879,1831
1862,1888,1870
1815,1847,1828
1834,1824,1782
1883,1882,1829
1862,1889,1883
1851,1869,1847
1865,1845,1754
1845,1822,1774
1825,1877,1865
1847,1872,1846
1856,1845,1783
1861,1866,1808
1850,1903,1862
1857,1873,1843
1850,1835,1756
1869,1852,1863
1861,1890,1877
1843,1890,1840
1845,1833,1742
1871,1873,1783
1882,1919,1946
1839,1868,1901
1813,1808,1765
1838,1853,1783
1845,1903,1814
1842,1884,1837
1851,1839,1834
1872,1856,1833
1860,1911,1920
1841,1875,1796
1871,1850,1795
1863,1839,1750
1854,1872,1835
1831,1859,1842
1843,1856,1824
1905,1915,1817
1849,1911,1903
1827,1871,1827
1831,1817,1760
1833,1840,1783
1834,1907,1881
1825,1862,1808
1855,1843,1779
1858,1854,1835
1836,1885,1891
1842,1874,1888
1877,1861,1797
1859,1861,1821
1846,1902,1871
1856,1894,1893
1835,1813,1776
1836,1827,1797
1835,1872,1879
1858,1872,1863
1873,1851,1795
1843,1828,1792
1847,1894,1904
1860,1870,1872
1872,1825,1793
1879,1838,1808
1862,1883,1867
1835,1879,1849
1866,1860,1822
1886,1865,1835
1847,1865,1850
1830,1840,1839
1848,1819,1776
1871,1846,1823
1855,1895,1888
1825,1853,1872
1845,1830,1798
1902,1871,1847
1902,1883,1929
1817,1825,1864
1811,1809,1744
1870,1875,1847
1827,1863,1895
1854,1859,1899
1899,1841,1788
1910,1865,1891
1855,1872,1854
1839,1862,1881
1860,1831,1794
1863,1863,1870
1865,1871,1894
1837,1854,1897
1840,1819,1781
1889,1856,1837
1883,1893,1879
1850,1869,1840
1830,1814,1767
1863,1863,1851
1868,1886,1901
1841,1843,1823
1898,1859,1828
1920,1867,1840
1862,1873,1891
1815,1855,1851
1850,1825,1781
1874,1869,1840
1867,1889,1909
1848,1863,1872
1853,1828,1877
1868,1870,1819
1840,1891,1875
1837,1857,1785
1871,1823,1767
1882,1845,1797
1859,1901,1881
1847,1872,1882
1856,1831,1899
1867,1841,1814
1846,1889,1875
1834,1868,1766
1870,1837,1809
1904,1887,1877
1853,1887,1865
1808,1830,1776
1840,1827,1783
1861,1855,1817
1863,1901,1908
1874,1876,1890
1875,1831,1817
1856,1831,1801
1843,1873,1863
1830,1859,1847
1843,1830,1791
1878,1856,1808
1875,1887,1845
1829,1840,1793
1854,1813,1775
1875,1851,1812
1869,1889,1874
1849,1869,1855
1851,1834,1766
1904,1856,1895
1885,1908,1917
1808,1845,1811
1831,1808,1746
1855,1827,1815
1879,1893,1920
1853,1847,1840
1866,1822,1735
1866,1851,1849
1844,1873,1901
1858,1885,1874
1858,1833,1735
1872,1841,1809
1862,1875,1935
1843,1855,1829
1892,1842,1782
1839,1807,1789
1835,1863,1834
1857,1829,1809
1842,1814,1794
1867,1861,1853
1903,1904,2000
1851,1852,1851
1840,1809,1766
1869,1856,1813
1866,1889,1869
1861,1856,1853
1856,1833,1773
1877,1859,1843
1834,1862,1892
1825,1853,1872
1872,1834,1835
1893,1830,1758
1860,1866,1869
1853,1867,1903
1853,1831,1738
1856,1855,1839
1858,1899,1858
1872,1879,1891
1872,1840,1726
1872,1866,1861
1860,1900,1913
1883,1900,1817
1872,1842,1804
1859,1853,1811
1843,1879,1883
1903,1885,1899
1890,1819,1774
1859,1844,1809
1878,1918,1937
1840,1863,1851
1846,1824,1783
1888,1857,1846
1879,1899,1911
1834,1866,1841
1859,1843,1818
1872,1870,1850
1876,1905,1906
1863,1873,1890
1854,1840,1821
1839,1814,1791
1919,1907,1905
1885,1889,1917
1852,1826,1824
1840,1840,1799
1854,1890,1904
1836,1855,1858
1868,1824,1775
1897,1838,1808
1872,1900,1908
1855,1889,1892
1852,1839,1790
1877,1866,1836
1820,1889,1896
1843,1862,1849
1915,1856,1808
1965,1878,1878
1845,1876,1899
1840,1853,1856
1927,1833,1813
1874,1855,1841
1888,1905,1907
1874,1867,1877
1832,1808,1777
1898,1853,1827
1844,1901,1928
1906,1883,1885
1840,1839,1815
1923,1843,1827
1889,1914,1915
1878,1872,1866
1845,1813,1803
1890,1840,1861
1853,1878,1904
1839,1857,1859
1889,1840,1819
1912,1853,1815
1875,1887,1904
1862,1845,1874
1856,1823,1789
1937,1853,1843
1893,1886,1935
1857,1887,1913
1897,1857,1820
1862,1825,1776
1874,1874,1877
1920,1863,1895
1891,1814,1822
1853,1845,1868
1860,1898,1914
1831,1883,1904
1856,1830,1792
1889,1843,1825
1851,1866,1887
1846,1840,1845
1904,1856,1814
1873,1854,1824
1835,1861,1869
1876,1846,1867
1889,1851,1831
1905,1856,1840
1919,1906,1919
1856,1860,1842
1870,1810,1774
1824,1856,1830
1875,1887,1885
1854,1841,1856
1872,1862,1825
1931,1856,1843
1855,1862,1894
1878,1841,1851
1860,1815,1777
1872,1840,1818
1907,1915,1927
1841,1869,1877
1865,1823,1793
1857,1831,1806
1839,1879,1889
1835,1868,1890
1856,1831,1839
1851,1841,1826
1867,1856,1875
1892,1850,1850
