1821,1799,1744
1886,1875,1858
1872,1904,1908
1823,1824,1805
1818,1803,1754
1879,1851,1838
1884,1872,1883
1931,1851,1825
1859,1844,1793
1897,1861,1852
1835,1858,1875
1856,1843,1818
1873,1830,1786
1894,1857,1849
1870,1869,1882
1868,1843,1823
1883,1856,1803
1866,1886,1856
1886,1866,1872
1839,1808,1791
1857,1818,1776
1865,1856,1856
1857,1860,1862
1814,1836,1808
1933,1872,1819
1936,1876,1862
1811,1842,1851
1822,1812,1785
1854,1823,1782
1872,1867,1859
1825,1872,1890
1894,1855,1839
1886,1846,1804
1853,1872,1851
1856,1863,1863
1871,1845,1822
1893,1857,1814
1869,1872,1863
1856,1875,1885
1826,1799,1786
1872,1811,1782
1878,1872,1859
1853,1868,1876
1854,1842,1829
1887,1840,1815
1873,1847,1846
1842,1857,1882
1835,1826,1815
1858,1834,1797
1865,1861,1859
1853,1867,1886
1897,1846,1839
1875,1856,1819
1867,1872,1869
1850,1859,1883
1863,1840,1830
1873,1851,1809
1871,1873,1865
1857,1887,1893
1879,1862,1849
1856,1825,1790
1867,1878,1863
1851,1872,1891
1845,1827,1808
1857,1830,1795
1866,1872,1870
1872,1876,1890
1865,1856,1833
1900,1868,1823
1898,1890,1890
1836,1841,1863
1830,1826,1806
1866,1838,1805
1883,1873,1866
1841,1851,1870
1839,1836,1822
1862,1847,1815
1862,1877,1871
1860,1878,1895
1875,1872,1858
1900,1872,1830
1858,1859,1851
1854,1869,1885
1859,1845,1823
1874,1846,1810
1873,1877,1883
1889,1913,1926
1883,1872,1856
1845,1821,1779
1859,1840,1846
1866,1857,1889
1874,1871,1852
1875,1856,1819
1841,1844,1830
1838,1851,1871
1853,1838,1834
1877,1855,1823
1877,1895,1890
1838,1850,1866
1851,1824,1817
1863,1847,1819
1868,1881,1879
1866,1889,1893
1873,1872,1846
1875,1850,1811
1872,1874,1871
1890,1885,1911
1860,1851,1830
1867,1852,1815
1879,1906,1888
1862,1885,1901
1879,1867,1840
1860,1830,1785
1829,1834,1827
1828,1845,1859
1856,1836,1823
1890,1847,1811
1885,1875,1871
1889,1879,1885
1893,1863,1826
1857,1852,1798
1854,1867,1865
1871,1877,1898
1881,1862,1840
1893,1872,1839
1872,1882,1871
1864,1877,1894
1866,1862,1838
1909,1876,1828
1919,1933,1912
1833,1873,1874
1814,1818,1798
1845,1818,1781
1871,1873,1859
1856,1877,1882
1863,1865,1831
1875,1871,1811
1876,1895,1876
1873,1898,1891
1904,1876,1837
1904,1872,1821
1874,1891,1875
1847,1879,1879
1871,1857,1828
1899,1874,1814
1843,1852,1831
1833,1862,1867
1877,1867,1830
1911,1881,1822
1860,1878,1845
1863,1890,1873
1839,1857,1808
1872,1866,1795
1874,1894,1850
1862,1874,1867
1845,1851,1808
1871,1849,1803
1885,1893,1869
1872,1897,1887
1865,1872,1824
1886,1872,1808
1885,1901,1872
1874,1909,1890
1872,1873,1822
1893,1873,1808
1873,1888,1841
1844,1875,1859
1856,1857,1825
1848,1837,1783
1854,1873,1854
1872,1904,1901
1883,1867,1826
1876,1845,1786
1863,1875,1853
1847,1888,1879
1847,1859,1815
1874,1856,1798
1882,1895,1872
1871,1894,1890
1859,1860,1814
1859,1844,1787
1873,1875,1856
1861,1885,1892
1872,1861,1826
1906,1889,1835
1876,1894,1872
1837,1859,1854
1840,1841,1792
1872,1845,1786
1883,1872,1867
1872,1893,1888
1882,1878,1840
1845,1833,1781
1831,1845,1829
1837,1856,1859
1862,1841,1813
1879,1851,1806
1877,1885,1872
1872,1891,1891
1861,1853,1827
1879,1855,1809
1887,1879,1873
1867,1873,1891
1872,1857,1829
1903,1861,1815
1886,1887,1873
1870,1888,1897
1873,1865,1840
1893,1872,1821
1887,1893,1872
1875,1878,1886
1851,1821,1807
1882,1825,1798
1925,1901,1909
1891,1908,1927
1856,1833,1809
1841,1811,1766
1842,1856,1844
1861,1875,1898
1883,1859,1854
1914,1877,1851
1902,1899,1905
1846,1865,1889
1859,1830,1814
1884,1851,1820
1909,1891,1898
1904,1892,1925
1881,1856,1858
1902,1861,1841
1903,1897,1904
1862,1870,1893
1882,1865,1840
1917,1873,1838
1900,1872,1875
1850,1830,1866
1829,1802,1808
1879,1830,1817
1897,1875,1901
1871,1883,1918
1889,1874,1859
1904,1871,1833
1872,1869,1856
1849,1862,1870
1856,1844,1831
1888,1858,1837
1898,1885,1895
1872,1865,1904
1865,1838,1840
1879,1840,1823
1894,1885,1897
1887,1889,1908
1878,1850,1840
1867,1815,1793
1866,1872,1862
1874,1890,1903
1867,1826,1814
1859,1808,1783
1869,1841,1856
1875,1872,1895
1890,1854,1840
1893,1853,1818
1873,1874,1873
1856,1871,1879
1860,1849,1826
1887,1856,1817
1893,1879,1875
1872,1886,1903
1897,1873,1847
1886,1855,1815
1871,1861,1866
1877,1882,1909
1904,1891,1869
1872,1829,1792
1850,1833,1834
1840,1843,1869
1857,1840,1826
1907,1878,1846
1891,1878,1873
1871,1857,1887
1855,1826,1818
1861,1827,1796
1861,1862,1860
1862,1856,1881
1877,1841,1829
1898,1844,1827
1887,1881,1894
1872,1877,1905
1872,1843,1840
1897,1849,1825
1895,1877,1888
1887,1883,1905
1889,1867,1845
1878,1845,1817
1874,1872,1877
1883,1886,1898
1878,1860,1840
1896,1856,1829
1872,1863,1872
1809,1835,1850
1840,1830,1814
1877,1837,1815
1867,1859,1872
1858,1872,1895
1860,1843,1831
1878,1846,1814
1887,1887,1888
1875,1884,1906
1855,1842,1829
1873,1847,1814
1879,1883,1877
1861,1867,1888
1878,1862,1842
1895,1854,1830
1902,1904,1904
1873,1882,1899
1814,1806,1789
1843,1818,1786
1871,1872,1874
1876,1874,1899
1872,1849,1830
1872,1841,1802
1874,1868,1863
1886,1891,1901
1884,1856,1835
1887,1841,1808
1889,1869,1867
1872,1873,1889
1874,1855,1831
1899,1859,1827
1891,1888,1889
1887,1891,1909
1870,1844,1825
1882,1843,1813
1882,1872,1879
1872,1872,1897
1891,1856,1841
1898,1859,1825
1895,1891,1889
1855,1856,1875
1854,1826,1808
1877,1849,1818
1895,1893,1893
1861,1859,1889
1858,1827,1811
1886,1852,1815
1881,1872,1870
1872,1869,1887
1875,1843,1833
1872,1830,1808
1872,1863,1875
1878,1883,1904
1871,1840,1834
1883,1846,1815
1885,1878,1876
1856,1863,1880
1856,1840,1821
1883,1854,1819
1879,1883,1876
1873,1883,1892
1875,1862,1835
1872,1850,1808
1872,1878,1872
1866,1884,1893
1881,1872,1845
1917,1903,1856
1866,1882,1862
1810,1830,1831
1821,1803,1776
1871,1841,1799
1925,1930,1872
1871,1902,1880
1850,1811,1822
1885,1840,1835
1891,1872,1883
1861,1854,1887
1859,1827,1822
1874,1840,1809
1889,1888,1879
1872,1875,1883
1872,1850,1828
1894,1862,1817
1872,1872,1859
1857,1870,1869
1882,1875,1836
1878,1860,1808
1843,1855,1847
1841,1841,1871
1853,1824,1808
1883,1848,1811
1882,1872,1884
1872,1867,1887
1891,1845,1807
1901,1855,1806
1899,1889,1853
1872,1886,1905
1898,1866,1840
1890,1874,1835
1872,1893,1895
1838,1855,1876
