1889,1867,1895
1899,1863,1856
1938,1873,1846
1872,1887,1840
1877,1890,1862
1959,1840,1783
1902,1850,1775
1775,1865,1858
1745,1867,1916
1803,1833,1808
1802,1870,1793
1904,1927,1903
1985,1955,1946
1919,1819,1789
1920,1802,1711
1860,1827,1811
1781,1840,1857
1798,1825,1781
1785,1813,1759
1827,1857,1856
1839,1847,1856
1808,1813,1801
1901,1848,1790
2000,1885,1840
1904,1890,1906
1827,1821,1805
1806,1834,1803
1840,1881,1855
1939,1888,1889
1989,1870,1834
1907,1853,1761
1806,1859,1857
1920,1857,1889
1868,1846,1831
2087,1890,1758
2113,1844,1679
1803,1823,1783
1808,1909,1921
1983,1831,1824
1759,1722,1600
1687,1786,1770
1558,1776,1846
1706,1836,1819
2036,1951,1962
1870,1901,1923
1948,1867,1855
1837,1855,1810
1762,1910,1814
1654,1816,1776
1761,1798,1827
1796,1843,1826
1907,1853,1776
1792,1843,1811
1823,1921,1867
2113,1887,1786
1885,1856,1922
1802,1824,1771
1591,1772,1683
1535,1811,1719
1845,1902,1951
2055,1878,1871
1871,1825,1857
1753,1811,1761
1863,1878,1879
1759,1893,1881
1826,1882,1771
1857,1789,1710
1936,1897,1958
1935,1891,1893
1731,1738,1663
1532,1754,1725
1604,1835,1837
1739,1873,1895
1842,1862,1854
1905,1883,1935
1793,1866,1899
1959,1889,1845
2032,1875,1841
1620,1776,1793
1555,1805,1840
1756,1847,1936
2000,1872,1869
1897,1872,1825
1925,1905,1872
1829,1933,1906
1887,1911,1930
1823,1814,1815
1740,1806,1799
1651,1814,1840
1821,1831,1856
1922,1857,1865
1799,1863,1889
1730,1915,1905
1729,1833,1820
1904,1821,1823
1899,1814,1854
1728,1858,1867
1696,1857,1858
1780,1883,1858
1930,1933,1935
2027,1914,1934
1793,1825,1824
1771,1862,1827
1846,1925,1919
1815,1870,1898
1715,1817,1841
1786,1829,1840
1871,1871,1920
1893,1869,1924
1927,1854,1856
1891,1858,1831
1839,1895,1895
1787,1873,1910
1786,1842,1861
1802,1813,1830
1800,1863,1902
1815,1877,1935
1866,1847,1867
1886,1854,1877
1929,1917,1953
1927,1915,1946
1840,1842,1807
1769,1840,1817
1721,1856,1879
1807,1864,1905
1779,1838,1872
1936,1852,1875
1846,1873,1933
1885,1874,1936
1909,1847,1873
1965,1867,1874
1886,1885,1910
1885,1890,1925
1916,1861,1872
1911,1863,1842
1939,1905,1910
1925,1880,1915
1853,1829,1842
1790,1809,1833
1856,1862,1899
1874,1891,1933
1903,1869,1872
1918,1865,1857
1914,1916,1924
1859,1910,1935
1885,1899,1879
1907,1875,1840
1901,1901,1887
1925,1922,1918
1898,1911,1872
1954,1918,1847
1919,1951,1910
1936,1968,1936
2000,1931,1853
1904,1933,1825
1919,1969,1887
1905,1998,1918
1891,1962,1830
1937,1963,1834
1939,2011,1920
1872,1993,1907
1872,1970,1836
1915,1999,1833
1938,2063,1920
1927,2059,1929
1904,2006,1854
1938,2019,1854
1923,2047,1908
1921,2073,1941
1913,2005,1853
1910,1984,1820
1935,2044,1902
1881,2006,1888
1952,2032,1887
1947,1993,1810
1898,1985,1811
1867,2011,1886
1853,1974,1866
1903,1981,1859
1936,2031,1920
1915,2016,1916
1929,1996,1857
1952,2005,1853
1983,2046,1921
1922,2032,1920
1887,1980,1843
1901,1967,1811
1899,1989,1872
1908,2000,1904
1928,1984,1859
1935,1991,1845
1920,2006,1901
1936,2032,1930
1925,1973,1849
1943,1978,1814
1936,2014,1891
1885,1971,1889
1899,1953,1839
1942,1987,1852
1924,1987,1886
1895,1978,1874
1922,1967,1837
1950,1978,1839
1939,2001,1895
1941,2010,1920
1916,1937,1822
1935,1955,1822
1936,1984,1895
1918,1964,1888
1909,1936,1837
1938,1963,1851
1942,1996,1914
1963,2031,1954
1975,1995,1895
1948,1936,1821
1909,1958,1858
1889,1963,1893
1921,1943,1855
1963,1981,1862
1937,1975,1895
1905,1962,1895
1904,1930,1826
1934,1943,1838
1915,1969,1893
1892,1970,1889
1889,1937,1832
1938,1958,1837
1961,1994,1904
1942,1999,1916
1935,1977,1844
1945,1969,1827
1920,1983,1872
1886,1966,1877
1939,1963,1854
1985,2005,1881
1923,1975,1882
1840,1921,1841
1874,1922,1814
1921,1941,1822
1936,1987,1904
1920,1974,1904
1909,1939,1839
1936,1950,1833
1936,1978,1886
1919,1972,1899
1931,1947,1838
1925,1947,1808
1920,1978,1875
1904,1980,1904
1904,1931,1830
1897,1905,1795
1920,1945,1872
1936,1953,1904
1949,1963,1880
1894,1903,1793
1891,1931,1856
1878,1945,1897
1897,1916,1840
1916,1919,1825
1931,1968,1905
1930,1973,1935
1904,1917,1839
1901,1898,1802
1889,1933,1858
1898,1941,1903
1910,1915,1846
1931,1925,1840
1904,1938,1879
1901,1933,1894
1920,1919,1841
1904,1898,1818
1891,1921,1873
1902,1931,1905
1908,1915,1855
1875,1869,1777
1870,1889,1835
1878,1913,1879
1887,1871,1823
1891,1860,1796
1899,1908,1867
1917,1944,1919
1911,1895,1841
1906,1878,1806
1887,1895,1850
1869,1892,1872
1882,1872,1829
1904,1872,1810
1905,1908,1877
1907,1925,1918
1915,1891,1855
1911,1876,1823
1883,1872,1857
1885,1894,1902
1899,1878,1855
1902,1870,1827
1873,1867,1858
1859,1867,1874
1879,1847,1822
1940,1893,1858
1898,1873,1871
1853,1843,1860
1881,1845,1825
1901,1856,1821
1902,1895,1891
1872,1887,1898
1891,1872,1846
1904,1854,1821
1878,1872,1854
1856,1872,1872
1856,1822,1803
1890,1761,1802
1907,1845,1883
1901,1896,1912
1885,1840,1825
1871,1821,1779
1879,1847,1846
1878,1863,1881
1895,1917,1839
1888,1777,1792
1872,1820,1840
1851,1858,1853
1869,1790,1805
1887,1819,1802
1902,1869,1877
1887,1853,1897
1884,1799,1833
1888,1828,1797
1871,1809,1842
1859,1802,1873
1883,1874,1835
1907,1829,1825
1894,1904,1869
1881,1845,1879
1872,1812,1814
1893,1830,1810
1933,1923,1910
1927,1903,1939
1808,1781,1763
1807,1730,1725
1845,1765,1833
1867,1847,1883
1890,1843,1843
1875,1799,1802
1861,1797,1852
1863,1846,1891
1885,1829,1843
1874,1776,1802
1872,1829,1859
1863,1840,1891
1867,1809,1838
1883,1811,1811
1891,1854,1875
1877,1894,1896
1860,1797,1820
1882,1775,1808
1875,1821,1862
1872,1835,1888
1885,1827,1839
1904,1863,1833
1889,1837,1872
1840,1814,1849
1838,1757,1790
1857,1776,1782
1872,1801,1849
1889,1851,1885
1856,1767,1805
1857,1829,1785
1842,1838,1843
1845,1835,1870
1855,1849,1819
1872,1807,1808
1872,1789,1872
1869,1857,1899
1894,1788,1855
1868,1796,1792
1849,1802,1837
1854,1855,1882
1879,1859,1851
1851,1759,1786
1850,1827,1843
1840,1840,1861
1866,1823,1818
1840,1706,1763
1845,1813,1838
1849,1803,1875
1859,1821,1827
1882,1779,1803
1859,1776,1854
1837,1811,1872
1830,1744,1796
1858,1775,1791
1873,1818,1861
1841,1808,1868
1844,1787,1808
1858,1792,1794
1870,1821,1859
1854,1822,1879
1871,1795,1833
1874,1814,1811
1847,1723,1843
1837,1807,1859
1841,1793,1811
1853,1783,1788
1883,1859,1865
1871,1936,1899
1808,1751,1779
1801,1712,1745
1827,1792,1835
1849,1830,1877
1840,1776,1811
1857,1783,1782
1872,1833,1856
1856,1841,1887
1858,1809,1826
1899,1831,1838
1822,1795,1829
1782,1776,1820
1840,1770,1809
1917,1914,1840
1847,1807,1821
1795,1754,1808
1815,1774,1787
1838,1771,1789
1857,1806,1856
1849,1796,1872
1840,1773,1809
1855,1713,1792
1874,1872,1872
1843,1831,1872
1817,1766,1793
1851,1808,1799
1862,1854,1875
1838,1807,1879
1831,1808,1811
1858,1842,1805
1854,1879,1865
1856,1823,1896
1841,1765,1814
1841,1856,1789
1847,1839,1859
1838,1834,1883
1859,1877,1840
1871,1803,1812
