1853,1794,1779
1808,1793,1775
1837,1872,1867
1830,1843,1847
1841,1815,1793
1889,1862,1841
1893,1905,1905
1853,1869,1872
1871,1847,1825
1863,1829,1821
1847,1858,1865
1858,1858,1865
1911,1872,1840
1902,1878,1855
1867,1889,1904
1854,1870,1881
1856,1840,1808
1829,1819,1789
1818,1840,1839
1839,1849,1854
1904,1874,1815
1903,1856,1822
1830,1831,1832
1843,1838,1837
1905,1865,1829
2087,1984,1950
1811,1833,1825
1673,1775,1759
1745,1781,1741
1917,1857,1806
1875,1871,1878
1814,1854,1867
1829,1834,1808
1872,1866,1837
1968,1956,1965
1915,1901,1905
1787,1800,1748
1803,1831,1763
1830,1848,1845
1840,1827,1851
1947,1892,1850
1898,1831,1781
1802,1838,1825
1811,1827,1846
1889,1862,1840
1879,1848,1809
1924,1884,1888
1925,1841,1894
1747,1739,1731
1773,1840,1763
1835,1872,1870
1875,1915,1879
1874,1859,1807
1930,1907,1830
1887,1887,1889
1837,1854,1885
1851,1840,1822
1855,1809,1808
1840,1847,1862
1847,1868,1875
1877,1872,1825
1870,1860,1808
1907,1903,1909
1826,1841,1847
1808,1806,1770
1854,1815,1807
1869,1900,1882
1879,1858,1890
1884,1867,1821
1914,1872,1829
1866,1840,1849
1847,1823,1863
1867,1885,1823
1894,1871,1845
1830,1847,1856
1839,1869,1855
1867,1840,1811
1954,1918,1872
1962,1941,1955
1819,1863,1857
1790,1808,1763
1806,1801,1766
1849,1856,1863
1870,1907,1878
1966,1907,1871
1925,1875,1853
1778,1776,1823
1778,1792,1819
1845,1833,1802
1893,1862,1840
1892,1872,1906
1908,1917,1922
1865,1840,1803
1867,1849,1808
1904,1925,1913
1873,1895,1889
1873,1845,1809
1914,1846,1829
1908,1870,1879
1831,1863,1841
1843,1872,1782
1921,1932,1862
1829,1883,1861
1795,1858,1818
1843,1895,1799
1886,1827,1834
1875,1878,1898
1895,1913,1909
1881,1819,1817
1932,1936,1866
1842,1891,1869
1826,1827,1848
1868,1817,1814
1861,1837,1803
1823,1837,1841
1846,1863,1866
1872,1853,1823
1887,1862,1833
1903,1888,1911
1872,1882,1883
1828,1827,1781
1831,1836,1785
1854,1879,1874
1867,1872,1879
1917,1872,1840
1975,1918,1886
1840,1881,1865
1808,1789,1840
1822,1836,1782
1878,1943,1824
1904,1914,1898
1914,1821,1910
1893,1824,1837
1846,1840,1803
1839,1927,1855
1839,1908,1853
1844,1850,1781
1840,1831,1775
1857,1919,1858
1879,1903,1886
1883,1866,1823
1952,1930,1877
1991,1972,1983
1809,1822,1806
1761,1778,1712
1850,1855,1793
1871,1892,1878
1869,1879,1867
1845,1821,1783
1931,1874,1821
1918,1904,1886
1809,1900,1830
1810,1815,1799
1863,1904,1842
1896,1970,1927
1904,1936,1900
1895,1825,1803
1927,1927,1835
1871,1901,1858
1842,1840,1856
1840,1904,1796
1930,1927,1865
1974,2001,1922
1813,1888,1815
1799,1841,1780
1850,1856,1806
1840,1842,1854
1846,1862,1840
1870,1840,1762
1921,1869,1818
1855,1894,1901
1831,1881,1882
1874,1878,1840
1891,1941,1840
1855,1886,1867
1887,1895,1888
1936,1899,1838
1935,1914,1866
1840,1890,1865
1809,1856,1851
1842,1840,1799
1893,1872,1840
1893,1890,1892
1883,1947,1899
1885,1936,1827
1885,1894,1836
1872,1887,1894
1865,1900,1873
1872,1898,1793
1897,1868,1809
1882,1883,1895
1845,1872,1883
1853,1863,1782
1941,1916,1816
1839,1869,1866
1795,1847,1860
1838,1856,1821
1898,1915,1857
1891,1904,1906
1920,1835,1902
1939,1868,1815
1871,1840,1812
1788,1861,1842
1802,1854,1856
1861,1869,1817
1966,1931,1872
2067,2010,1987
1819,1858,1846
1744,1804,1726
1792,1814,1765
1860,1877,1888
1871,1885,1899
1904,1871,1828
1963,1901,1840
1885,1904,1897
1812,1876,1877
1906,1906,1862
1954,1924,1882
1832,1853,1822
1784,1830,1807
1872,1861,1808
1943,1904,1872
1905,1922,1893
1825,1872,1856
1809,1829,1787
1872,1872,1821
1947,1940,1905
1899,1903,1890
1868,1862,1815
1857,1867,1808
1866,1882,1856
1898,1904,1881
1875,1861,1826
1903,1855,1802
1814,1854,1803
1830,1882,1872
1827,1843,1822
1840,1857,1811
1889,1906,1885
1965,1934,1911
1881,1846,1792
1808,1845,1801
1810,1891,1902
1847,1904,1904
1902,1894,1857
1884,1874,1839
1879,1914,1894
1909,1917,1911
1930,1895,1862
1889,1882,1845
1850,1906,1872
1797,1841,1805
1835,1803,1717
1904,1875,1847
1837,1897,1909
1813,1878,1871
1871,1850,1765
1873,1871,1839
1851,1913,1920
1856,1918,1922
1877,1883,1837
1893,1889,1824
1849,1905,1878
1839,1901,1881
1863,1883,1831
1911,1928,1870
