1830,1799,1791
1859,1845,1795
1929,1931,1930
1887,1922,1949
1872,1819,1795
1857,1807,1781
1942,1843,1903
1867,1882,1909
1840,1825,1802
1911,1840,1805
1919,1898,1926
1918,1933,1947
1879,1845,1808
1808,1847,1789
1896,1875,1911
1828,1885,1941
1863,1814,1807
1868,1813,1790
1906,1919,1894
1859,1919,1921
1855,1813,1799
1878,1852,1805
1913,1903,1906
1875,1952,1930
1840,1801,1805
1879,1793,1810
1984,1929,1909
1883,1901,1921
1818,1824,1781
1835,1775,1773
1907,1865,1910
1895,1935,1929
1831,1794,1801
1856,1795,1807
1937,1885,1914
1904,1951,1904
1828,1749,1760
1874,1777,1788
1916,1873,1930
1903,1911,1936
1819,1881,1813
1855,1873,1795
1879,1859,1892
1863,1878,1917
1920,1786,1790
1920,1827,1778
1910,1904,1901
1887,1897,1907
1877,1815,1789
1862,1826,1812
1957,1979,1948
1899,1923,1918
1825,1757,1769
1872,1773,1787
1914,1866,1914
1890,1904,1953
1860,1878,1824
1875,1822,1788
1909,1895,1904
1883,1925,1921
1846,1891,1808
1886,1787,1793
1931,1855,1906
1887,1866,1917
1840,1817,1781
1867,1852,1791
1919,1964,1911
1895,1955,1933
1854,1807,1803
1876,1771,1792
1906,1821,1883
1878,1873,1897
1843,1862,1803
1870,1833,1802
1911,1853,1901
1887,1867,1911
1838,1836,1789
1872,1865,1796
1921,1935,1919
1885,1910,1923
1841,1835,1793
1871,1888,1792
1894,1904,1910
1885,1936,1918
1840,1831,1789
1863,1823,1810
1904,1840,1915
1884,1869,1924
1834,1826,1780
1870,1890,1778
1905,1903,1904
1874,1853,1917
1833,1803,1805
1867,1887,1806
1915,1957,1925
1872,1858,1911
1835,1797,1781
1872,1817,1776
1919,1921,1915
1884,1871,1930
1840,1840,1795
1847,1856,1781
1897,1904,1895
1886,1914,1920
1825,1795,1789
1861,1861,1795
1909,1920,1900
1883,1901,1903
1841,1821,1795
1871,1873,1811
1910,1941,1916
1869,1877,1902
1828,1773,1776
1850,1801,1778
1904,1911,1920
1891,1914,1939
1840,1801,1786
1859,1808,1776
1920,1950,1936
1892,1951,1943
1837,1815,1793
1857,1813,1791
1902,1943,1889
1881,1873,1906
1838,1775,1791
1867,1827,1801
1910,1905,1929
1883,1943,1921
1847,1879,1798
1872,1868,1792
1893,1830,1909
1869,1842,1919
1839,1834,1807
1870,1872,1800
1904,1936,1929
1872,1925,1914
1829,1803,1787
1867,1797,1781
1898,1881,1895
1877,1902,1923
1820,1813,1778
1860,1877,1787
1897,1899,1886
1870,1911,1909
1840,1791,1787
1853,1785,1769
1898,1872,1902
1883,1918,1904
1835,1887,1773
1845,1824,1779
1896,1898,1899
1872,1869,1920
1822,1806,1759
1843,1820,1776
1891,1939,1920
1873,1943,1918
1821,1789,1773
1853,1843,1760
1892,1885,1890
1871,1874,1890
1835,1805,1791
1861,1788,1798
1899,1874,1909
1866,1960,1917
1820,1866,1765
1851,1790,1750
1894,1879,1887
1857,1921,1891
1826,1840,1777
1845,1819,1773
1875,1875,1895
1854,1901,1917
1822,1808,1779
1849,1826,1778
1891,1963,1903
1856,1927,1909
1811,1766,1776
1853,1861,1787
1888,1901,1895
1867,1873,1899
1829,1830,1783
1850,1802,1735
1885,1882,1888
1867,1903,1925
1839,1895,1810
1854,1841,1790
1889,1886,1867
1855,1857,1895
1808,1750,1775
1835,1809,1782
1898,1929,1916
1876,1931,1901
1810,1867,1779
1844,1767,1776
1879,1913,1890
1861,1935,1902
1810,1776,1767
1853,1797,1773
1893,1937,1891
1872,1923,1904
1822,1810,1789
1847,1821,1782
1878,1922,1897
1858,1893,1902
1830,1795,1763
1863,1872,1801
1899,1981,1936
1845,1876,1881
1804,1744,1747
1836,1808,1777
1883,1840,1909
1865,1987,1930
1818,1901,1781
1846,1829,1793
1892,1948,1914
1878,1940,1933
1840,1861,1808
1855,1859,1791
1886,1907,1914
1861,1872,1919
1808,1862,1777
1845,1868,1785
1888,1922,1914
1871,1915,1926
1818,1911,1801
1840,1851,1793
1878,1969,1903
1853,1911,1902
1821,1856,1802
1842,1847,1808
1888,1915,1935
1879,1934,1933
1817,1827,1755
1839,1786,1776
1889,1904,1924
1872,1981,1937
1815,1827,1776
1851,1850,1795
1893,1830,1903
1863,1935,1925
1829,1907,1794
1845,1778,1791
1889,1892,1909
1857,1874,1917
1811,1856,1793
1856,1834,1780
1896,1927,1905
1867,1936,1926
1826,1863,1795
1854,1824,1789
1887,1968,1911
1851,1962,1902
1821,1856,1793
1843,1839,1787
1879,1858,1905
1856,1931,1909
1819,1819,1786
1835,1803,1776
1894,1915,1901
1870,1936,1921
1818,1872,1796
1834,1793,1778
1889,1941,1910
1872,1939,1899
1810,1802,1750
1835,1808,1771
1886,1856,1919
1857,1843,1901
1813,1779,1782
1849,1871,1785
1884,1872,1899
1866,1919,1908
1835,1821,1782
1850,1814,1782
1881,1904,1909
1859,1923,1897
1826,1920,1791
1856,1810,1787
1894,1931,1894
1857,1842,1879
1808,1734,1763
1845,1761,1791
1882,1902,1886
1850,1974,1899
1821,1828,1789
1843,1884,1792
1885,1942,1915
1872,1911,1915
1834,1834,1789
1857,1839,1786
1884,1940,1904
1863,1949,1904
1822,1866,1770
1858,1851,1775
1899,1794,1892
1859,1837,1882
1819,1767,1776
1840,1937,1791
1902,2005,1919
1862,1886,1893
1808,1810,1766
1842,1808,1787
1881,1942,1907
1863,1886,1889
1829,1826,1777
1853,1855,1789
1889,2044,1905
1856,1863,1893
1827,1782,1766
1853,1805,1777
1888,1926,1899
1862,1891,1889
1829,1840,1785
1859,1830,1798
1877,1923,1895
1872,1936,1911
1828,1868,1776
1849,1807,1771
1889,1877,1886
1855,1865,1891
1815,1868,1732
1849,1846,1783
1889,1882,1920
1872,1845,1917
1830,1808,1783
1860,1780,1777
1891,1866,1909
1872,1921,1923
1819,1802,1785
1851,1862,1781
1898,2000,1904
1867,1947,1897
1821,1835,1779
1868,1828,1810
1906,1911,1909
1867,1987,1900
1813,1755,1749
1851,1830,1765
1887,1880,1895
1861,1825,1903
1815,1801,1762
1852,1806,1797
1904,1875,1921
1874,1926,1912
1830,1888,1781
1840,1809,1776
1888,1871,1915
1870,1942,1918
1845,1891,1791
1851,1783,1774
1874,1853,1872
1852,1852,1872
1830,1827,1781
1872,1855,1802
1905,1883,1883
1872,1951,1907
1819,1870,1795
1841,1806,1790
1889,1926,1899
1872,1926,1898
1823,1835,1776
1845,1743,1777
1894,1936,1904
1870,1895,1920
1825,1830,1766
1837,1865,1776
1877,1974,1918
1863,1901,1917
1822,1835,1773
1840,1845,1775
1888,1904,1954
1867,1840,1918
1807,1744,1744
1840,1821,1776
1887,1953,1913
1878,2014,1919
1836,1776,1775
1856,1791,1765
1898,1889,1917
1872,1910,1904
1829,1805,1783
1857,1779,1790
1899,1962,1914
1855,1925,1893
1818,1763,1776
1845,1822,1777
1893,1914,1890
1877,1885,1918
1835,1859,1791
1853,1849,1789
1885,1897,1904
1857,1863,1923
1815,1710,1782
1847,1799,1790
1887,1904,1919
1872,1917,1913
1819,1835,1770
1851,1840,1814
1898,1904,1934
1859,1870,1902
1817,1811,1756
1843,1855,1778
1888,1881,1914
1869,1875,1915
1820,1787,1781
1853,1771,1781
1872,1886,1901
1834,1871,1901
1805,1847,1770
1856,1904,1795
1886,1854,1881
1851,1827,1889
1811,1761,1787
1841,1808,1789
1893,1930,1910
1872,1877,1914
1815,1789,1777
1840,1798,1787
1871,1895,1887
1840,1877,1889
1823,1822,1805
1843,1851,1800
1875,1934,1893
1857,1901,1893
1811,1792,1783
1842,1781,1783
1872,1872,1895
1857,1876,1909
1822,1814,1784
1840,1857,1779
1875,1907,1893
1866,1872,1920
1824,1841,1795
1848,1872,1804
1874,1940,1903
1845,1878,1884
1819,1801,1770
1838,1761,1750
1872,1817,1890
1860,1883,1899
1820,1810,1776
1840,1842,1791
1867,1895,1903
1846,1874,1897
1835,1770,1779
1854,1845,1786
1889,1962,1918
1866,1942,1927
1822,1863,1776
1841,1839,1798
1888,1875,1919
1857,1840,1911
1812,1813,1779
1842,1807,1789
1875,1859,1902
1841,1885,1894
1805,1835,1759
1849,1841,1796
1893,1930,1925
1853,1867,1920
1827,1831,1798
1859,1894,1791
1895,1936,1904
1857,1955,1890
1827,1805,1745
1856,1781,1779
1903,1894,1923
1870,1873,1911
1825,1783,1777
1858,1847,1779
1894,1935,1911
1871,1911,1904
1831,1841,1777
1863,1872,1806
1892,1936,1939
1852,1847,1920
1826,1807,1805
1861,1915,1796
1893,1920,1927
1849,1870,1911
1825,1827,1787
1861,1830,1800
1893,1878,1906
1862,1905,1901
1833,1861,1781
1862,1891,1803
1895,1913,1922
1857,1883,1911
1808,1815,1757
1847,1826,1792
1908,1947,1946
1872,1991,1933
1824,1803,1782
1846,1808,1787
1882,1878,1911
1866,1872,1919
1840,1828,1802
1874,1852,1812
1899,1952,1923
1859,1927,1897
1839,1879,1794
1872,1870,1808
1904,1900,1936
1869,1878,1903
1835,1809,1786
1874,1889,1804
1905,1906,1914
1875,1897,1910
1824,1840,1767
1863,1875,1789
1888,1903,1913
1865,1891,1911
1831,1813,1786
1873,1874,1815
1909,1969,1926
1872,1993,1917
1825,1828,1802
1855,1780,1778
1898,1888,1902
1861,1906,1887
1829,1859,1786
1883,1887,1795
1907,1930,1949
1866,1884,1904
1831,1902,1791
1866,1861,1808
1899,1904,1954
1872,1890,1879
1837,1862,1806
1863,1867,1817
1887,1863,1893
1851,1862,1916
1827,1863,1729
1867,1911,1785
1902,1933,1923
1872,1908,1936
1815,1780,1798
1851,1841,1791
1903,1971,1931
1869,1930,1905
1819,1789,1775
1857,1849,1771
1890,1889,1936
1862,1919,1897
1810,1781,1765
1846,1867,1761
1890,1947,1910
1861,1920,1887
1826,1867,1773
1856,1874,1776
1884,1919,1905
1870,1908,1935
1831,1863,1808
1857,1937,1808
1895,1919,1967
1856,1887,1855
1815,1766,1759
1835,1762,1762
1873,1923,1904
1861,1917,1892
1810,1831,1773
1841,1842,1776
1888,1953,1920
1856,2000,1907
1815,1815,1764
1847,1809,1789
1885,1872,1903
1870,1968,1911
1834,1882,1799
1847,1859,1794
1883,1840,1907
1854,1887,1871
1821,1799,1750
1854,1856,1776
1887,1956,1929
1851,1948,1920
1807,1822,1720
1845,1877,1796
1878,1893,1888
1840,1884,1890
1815,1837,1791
1847,1916,1788
1887,1937,1910
1850,1853,1886
1808,1739,1748
1846,1837,1727
1890,1900,1925
1843,1890,1865
1814,1857,1775
1846,1856,1757
1882,1914,1932
1860,1958,1901
1830,1874,1770
1857,1793,1771
1887,1871,1871
1858,1964,1899
1808,1823,1792
1837,1795,1762
1887,1928,1895
1870,1918,1898
1808,1808,1747
1846,1829,1761
1875,1902,1863
1847,1905,1885
1814,1861,1764
1849,1826,1799
1892,1840,1919
1863,1829,1894
1815,1849,1755
1846,1872,1776
1888,1920,1909
1854,1883,1853
1814,1831,1751
1854,1828,1782
1891,1985,1968
1859,1920,1917
1814,1776,1754
1840,1803,1770
1863,1865,1904
1840,1854,1878
1822,1862,1758
1855,1922,1706
1875,1893,1872
1839,1891,1891
1803,1761,1781
1869,1825,1813
1904,1963,1935
1856,1993,1902
1817,1782,1758
1839,1741,1767
1875,1865,1903
1861,1895,1867
1817,1832,1790
1855,1842,1794
1897,1973,1886
1867,1936,1906
1824,1813,1809
1851,1808,1734
1886,1918,1958
1854,1930,1887
1823,1860,1789
1869,1906,1842
1895,1889,1873
1855,1887,1933
1827,1809,1760
1850,1789,1766
1882,1907,1915
1851,1991,1863
1809,1792,1808
1856,1841,1818
1885,1904,1915
1846,1871,1855
1809,1808,1739
1842,1870,1774
1879,1931,1871
1853,1856,1835
1818,1795,1760
1851,1850,1763
1900,1953,1963
1857,1900,1894
1823,1820,1755
1859,1867,1770
1897,1937,1873
1846,1936,1889
1817,1871,1787
1851,1807,1776
1876,1859,1887
1866,1934,1906
1817,1844,1761
1846,1815,1791
1888,1844,1918
1850,1879,1905
1819,1837,1789
1862,1909,1809
