1275,1856,1837
1264,1851,1730
1297,1890,1787
1323,1951,1881
1281,1827,1829
1301,1701,1722
1307,1826,1814
1266,1938,1886
1247,1871,1807
1269,1774,1744
1315,1847,1841
1347,2015,1957
1301,1974,1834
1269,1774,1712
1305,1754,1788
1335,1872,1872
1290,1843,1835
1303,1813,1765
1367,1841,1821
1371,1947,1921
1286,1856,1847
1310,1786,1772
1322,1850,1808
1341,2100,1921
1330,1920,1885
1292,1669,1746
1323,1727,1791
1341,1876,1888
1323,1871,1840
1328,1809,1761
1358,1846,1837
1370,1962,1933
1356,1919,1904
1357,1913,1808
1360,1863,1815
1379,1819,1890
1358,1863,1858
1352,1841,1811
1365,1824,1840
1393,1886,1924
1387,2014,1862
1351,1799,1755
1360,1775,1794
1415,1857,1898
1386,1930,1872
1344,1850,1778
1362,1835,1815
1394,1923,1938
1395,1947,1894
1377,1927,1786
1377,1827,1803
1410,1791,1936
1403,1853,1876
1351,1831,1744
1401,1923,1852
1423,1901,1934
1392,1833,1861
1397,1869,1783
1431,1962,1873
1431,1974,1946
1398,1826,1846
1387,1824,1769
1428,1882,1844
1442,1863,1955
1388,1875,1858
1392,1861,1776
1433,1876,1838
1457,1906,1926
1434,1861,1867
1407,1834,1787
1455,1890,1843
1491,1981,1967
1468,1934,1887
1440,1865,1781
1427,1813,1850
1439,1919,1950
1405,1840,1840
1424,1818,1785
1472,1904,1879
1508,1936,1943
1447,1886,1872
1426,1841,1803
1472,1959,1872
1503,1985,1947
1476,1901,1850
1455,1770,1793
1463,1826,1857
1475,1881,1943
1463,1859,1887
1462,1875,1798
1531,2009,1899
1535,2070,1955
1475,1774,1859
1472,1735,1767
1510,1858,1857
1514,1954,1929
1475,1970,1881
1487,1808,1821
1535,1860,1889
1530,1964,1936
1509,1906,1850
1498,1885,1801
1535,2055,1936
1535,1984,1977
1485,1898,1867
1479,1787,1746
1530,1831,1846
1559,1983,1930
1556,1961,1899
1535,1867,1821
1535,1840,1840
1535,1822,1927
1501,1857,1894
1502,1856,1782
1572,1982,1856
1589,1951,1981
1562,2000,1899
1535,1824,1773
1584,1911,1846
1575,1993,1951
1517,1763,1853
1499,1781,1776
1535,1840,1856
1581,1950,1951
1581,1923,1904
1570,1835,1815
1565,1930,1833
1594,2032,1939
1565,2000,1900
1530,1691,1791
1568,1785,1830
1575,1854,1919
