1822,1953,1904
1799,1806,1856
1790,1706,1791
1810,1862,1829
1823,1910,1894
1808,1871,1869
1790,1779,1773
1819,1829,1824
1840,1904,1911
1829,1869,1883
1819,1869,1741
1843,1991,1820
1834,1846,1898
1820,1837,1927
1791,1787,1750
1808,1799,1830
1831,1868,1962
1806,1871,1861
1780,1833,1763
1815,1874,1825
1839,1920,1856
1807,1860,1851
1797,1914,1810
1814,1873,1834
1830,1840,1872
1806,1859,1847
1811,1750,1791
1824,1825,1822
1831,1891,1903
1798,1830,1845
1796,1815,1750
1835,1897,1824
1835,1943,1909
1821,1908,1881
1793,1835,1777
1828,1834,1816
1842,1872,1893
1808,1807,1871
1795,1840,1782
1840,1871,1840
1829,1855,1905
1786,1842,1847
1779,1793,1777
1826,1808,1825
1829,1972,1927
1808,1968,1855
1778,1753,1739
1802,1744,1786
1833,1865,1904
1808,1885,1867
1790,1870,1795
1834,1858,1836
1843,1929,1935
1798,1867,1859
1785,1846,1767
1821,1840,1824
1845,1883,1920
1744,1769,1839
1797,1840,1773
1798,1898,1840
1808,1917,1909
1790,1815,1851
1827,1776,1785
1782,1881,1810
1825,1907,1906
1841,1858,1886
1762,1831,1776
1761,1902,1829
1858,1857,1922
1831,1931,1851
1820,1791,1777
1787,1806,1828
1808,1941,1904
1795,1840,1857
1801,1808,1765
1808,1903,1834
1848,1934,1905
1780,1815,1829
1791,1712,1749
1815,1864,1799
1817,1914,1904
1777,1826,1851
1779,1776,1764
1794,1929,1847
1836,2009,1936
1814,1841,1840
1819,1770,1763
1798,1776,1813
1870,2026,1940
1830,1904,1840
1763,1748,1742
1819,1757,1823
1825,1872,1914
1766,1872,1856
1792,1865,1779
1820,1857,1833
1838,1862,1921
1808,1873,1859
1780,1904,1745
1808,1852,1805
1866,1869,1935
1834,1879,1883
1771,1849,1794
1808,1857,1808
1833,1866,1895
1792,1814,1842
1829,1766,1757
1807,1808,1851
1806,1984,1927
1793,1936,1863
1738,1855,1761
1791,1808,1803
1806,1837,1933
1845,1861,1891
1798,1823,1771
1802,1826,1792
1811,1875,1911
1837,1837,1881
1773,1882,1791
1854,1903,1833
1866,1905,1905
1775,1862,1863
1804,1811,1776
1871,1840,1845
1856,1895,1933
1807,1873,1863
1774,1806,1749
1824,1895,1822
1862,1871,1916
1778,1827,1872
1761,1782,1737
1851,1854,1786
1825,1910,1925
1803,1862,1854
1788,1883,1774
1823,1855,1855
1839,1851,1914
1797,1858,1836
1803,1870,1767
1791,1783,1834
1821,1839,1917
1774,1863,1862
1776,1869,1776
1810,1854,1840
1833,1859,1893
1915,1884,1834
1803,1936,1802
1813,1879,1840
1840,1829,1919
1798,1776,1847
1774,1791,1761
1822,1872,1831
1840,1959,1939
1841,1867,1846
1840,1811,1766
1815,1838,1825
1840,1921,1931
1814,1905,1846
1775,1865,1763
1804,1806,1808
1845,1856,1934
1812,1868,1846
1761,1808,1728
1798,1840,1802
1883,1891,1910
1801,1886,1870
1783,1784,1773
1808,1824,1840
1822,1930,1922
1845,1947,1840
1830,1815,1744
1845,1840,1822
1808,1907,1927
1850,1828,1856
1766,1784,1742
1807,1852,1792
1811,1911,1904
1847,1861,1856
1789,1812,1780
1813,1808,1851
1884,1930,1923
1872,2032,1872
1749,1790,1746
1759,1747,1788
1863,1811,1876
1804,1801,1834
1791,1801,1765
1745,1901,1842
1818,1914,1904
1823,1969,1863
1766,1850,1745
1799,1841,1826
1845,1855,1920
1793,1875,1871
1790,1885,1767
1801,1863,1812
1809,1830,1910
1784,1863,1825
1793,1821,1773
1821,1776,1840
1878,1979,1893
1827,1875,1849
1811,1781,1762
1826,1865,1827
1849,1977,1903
1806,1915,1866
1744,1760,1756
1799,1807,1840
1840,1923,1935
1794,1918,1859
1824,1778,1771
1835,1893,1831
1826,1936,1927
1815,1904,1887
1764,1751,1746
1825,1808,1830
1730,1938,1929
1819,1900,1862
1776,1802,1769
1822,1861,1837
1840,1906,1911
1805,1861,1855
1802,1903,1776
1829,1888,1813
1842,1905,1926
1825,1872,1904
1799,1770,1763
1834,1899,1822
1845,1948,1904
1808,1867,1840
1793,1840,1798
1802,1877,1843
1831,1865,1923
1808,1794,1879
1809,1856,1792
1808,1888,1822
1819,1931,1922
1806,1895,1860
1798,1835,1787
1851,1789,1855
1857,1906,1934
1808,1943,1882
1792,1899,1779
1818,1897,1838
1828,1856,1915
1819,1886,1866
1792,1827,1750
1818,1854,1825
1844,1823,1916
1808,1866,1859
1804,1840,1773
1829,1888,1825
1842,1959,1933
1810,1890,1873
1817,1836,1813
1841,1929,1868
1851,1950,1920
1811,1919,1849
1792,1863,1765
1821,1802,1803
1855,1890,1929
1817,1791,1870
1794,1754,1773
1846,1869,1850
1845,1951,1923
1810,1933,1866
1792,1831,1801
1833,1892,1852
1865,1945,1933
1817,1878,1837
1799,1834,1763
1840,1807,1843
1863,1854,1953
1828,1899,1872
1776,1870,1745
1803,1869,1798
1845,1983,1938
1815,1889,1872
1801,1807,1771
1839,1859,1843
1869,1905,1936
1817,1871,1882
1799,1858,1790
1838,1942,1829
1851,1925,1920
1819,1840,1862
1795,1785,1779
1823,1848,1822
1851,1915,1932
1840,1888,1888
1809,1840,1775
1832,1874,1822
1857,1974,1925
1829,1840,1883
1808,1798,1777
1830,1841,1840
1855,1935,1911
1822,1866,1873
1795,1824,1755
1827,1837,1806
1874,1892,1914
1815,1885,1870
1783,1807,1769
1837,1863,1827
1869,1919,1922
1834,1889,1859
1809,1839,1786
1835,1859,1840
1841,1950,1907
1808,1856,1849
1798,1840,1761
1840,1842,1840
1846,1905,1915
1808,1851,1842
1808,1929,1783
1830,1820,1823
1838,1856,1909
1825,1875,1867
1821,1795,1760
1821,1878,1819
1836,1925,1938
1825,1892,1886
1785,1797,1762
1826,1813,1821
1856,1916,1929
1809,1931,1870
1798,1790,1782
1836,1807,1831
1849,1897,1932
1814,1907,1858
1794,1826,1770
1830,1805,1819
1853,1922,1903
1822,1915,1872
1789,1824,1781
1819,1769,1798
1842,1850,1922
1835,1965,1886
1791,1821,1751
1823,1882,1825
1840,1907,1925
1823,1872,1862
1789,1842,1777
1815,1828,1825
1843,1825,1921
1802,1924,1870
1778,1792,1776
1815,1791,1823
1837,1877,1921
1812,1862,1863
1795,1825,1774
1827,1888,1827
1843,1954,1917
1810,1803,1871
1790,1776,1779
1825,1927,1834
1846,1915,1936
1808,1815,1863
1782,1837,1728
1825,1910,1823
1831,1849,1920
1778,1790,1861
1758,1761,1764
1809,1889,1840
1847,1936,1944
1813,1856,1873
1786,1827,1783
1799,1811,1827
1827,1842,1910
1793,1866,1846
1778,1805,1748
1824,1911,1834
1850,1929,1939
1808,1873,1872
1775,1814,1765
1814,1783,1796
1846,1894,1880
1809,1949,1861
1782,1744,1797
1808,1795,1821
1840,1905,1900
1793,1800,1877
1785,1897,1815
1818,1929,1843
1822,1876,1905
1782,1809,1815
1761,1731,1731
1813,1824,1834
1844,1954,1942
1818,1936,1890
1791,1856,1771
1817,1783,1801
1844,1866,1920
1809,1898,1883
1785,1775,1757
1812,1840,1797
1839,1901,1898
1815,1906,1872
1786,1854,1791
1819,1933,1814
1831,1847,1904
1819,1851,1825
1793,1856,1770
1835,1857,1871
1851,1955,1951
1793,1822,1883
1775,1783,1775
1808,1877,1819
1839,1904,1894
1808,1809,1829
1773,1806,1762
1829,1868,1847
1845,1951,1941
1810,1892,1872
1792,1790,1796
1825,1791,1825
1853,1929,1917
1819,1951,1854
1797,1870,1750
1840,1946,1817
1863,1939,1936
1805,1746,1841
1782,1732,1759
1839,1883,1849
1856,2023,1947
1821,1919,1858
1808,1733,1776
1826,1936,1817
1839,1962,1899
1799,1735,1853
1759,1645,1734
1824,1797,1795
1870,1984,1951
1840,1984,1908
1796,1857,1778
1829,1641,1804
1831,1955,1902
1808,1787,1862
1809,1762,1803
1847,1909,1856
1826,1984,1909
1795,1802,1792
1755,1693,1742
1794,1818,1827
1842,1923,1904
1804,1902,1829
1791,1722,1775
1823,1872,1841
1840,1951,1919
1822,1843,1878
1798,1871,1790
1819,1841,1775
1837,1803,1875
1805,1771,1846
1776,1818,1739
1840,1943,1884
1851,1837,1938
1779,1741,1802
1739,1729,1713
1807,1825,1808
1885,1824,1968
1825,1856,1897
1729,1867,1735
1781,1965,1814
1844,2047,1940
1840,1920,1871
1791,1968,1790
1755,1672,1739
1791,1741,1850
1766,1762,1857
1744,1744,1743
1795,1900,1797
1808,2015,1871
1761,1889,1831
1744,1797,1774
1774,1797,1795
1818,1892,1877
1787,1775,1851
1754,1758,1746
1792,1825,1805
1834,1904,1889
1787,2000,1801
1754,1941,1728
1803,2054,1834
1812,2015,1882
1766,1707,1808
1741,1744,1763
1786,1898,1826
1800,1872,1888
1763,1893,1824
1750,1865,1744
1827,2141,1830
1812,1861,1887
1773,1683,1818
1764,1744,1758
1803,1798,1783
1835,2017,1862
1789,1909,1839
1744,1875,1759
1786,1920,1807
1823,1936,1859
1802,1951,1837
1778,1855,1781
1808,1843,1840
1814,1830,1872
1794,1852,1831
1778,1868,1743
1793,1903,1791
1815,1936,1881
1791,1967,1889
1772,1936,1805
1802,1743,1798
1808,1808,1846
1794,1874,1831
1776,1866,1757
1827,1936,1831
1835,1869,1903
1808,1795,1833
1797,1865,1725
1819,1826,1849
1808,2016,1904
1780,1895,1823
1783,1857,1776
1849,1809,1843
1904,1988,1975
1799,1936,1884
1725,1873,1702
1758,1837,1751
1829,1887,1907
1824,1895,1898
1792,1901,1770
1866,1895,1785
1817,1875,1874
1763,1849,1883
1775,1906,1798
1810,1922,1819
1838,1934,1904
1817,1937,1873
1770,1673,1731
1805,1847,1792
1840,1953,1901
1827,1873,1857
1774,1778,1761
1798,1856,1815
1830,1890,1933
1808,1968,1883
1745,1819,1709
1785,1790,1776
1862,1879,1970
1822,1973,1873
1759,1855,1735
1794,1828,1826
1808,1862,1905
1802,1850,1867
1805,1965,1814
1808,1904,1825
1808,1840,1889
1777,1834,1855
1757,1862,1771
1808,1815,1826
1856,2011,1937
1802,1857,1875
1771,1817,1785
1805,1826,1793
1825,1968,1893
1817,1799,1891
1783,1843,1761
1824,1984,1792
1847,1907,1896
1775,1741,1851
1757,1751,1766
1834,1906,1845
1898,1968,1949
1813,1923,1863
1777,1803,1776
1818,1830,1816
1808,1865,1889
1781,1923,1856
1785,1915,1792
1815,1826,1824
1840,1870,1921
1803,1877,1891
1790,1813,1775
1805,1794,1791
1822,1930,1885
1823,1958,1909
1804,1806,1785
1813,1904,1812
1846,2010,1919
1820,1840,1867
1777,1794,1757
1791,1825,1808
1831,1872,1915
1811,1840,1883
1765,1823,1773
1793,1829,1808
1823,1961,1916
1813,1917,1881
1781,1843,1792
1841,1927,1851
