1696,1813,1715
1842,1928,1856
1941,1878,1808
1843,1844,1846
1752,1837,1919
1921,1886,1802
1958,1946,1823
1834,1911,1915
2064,1893,1901
2035,1877,1809
1819,1938,1874
1875,1933,1840
2089,1871,1874
1690,1767,1745
1805,1859,1818
2038,1936,1829
1858,1882,1808
1977,1956,1889
1959,1959,1956
1747,1839,1912
1904,1823,1760
1898,1840,1702
1807,1881,1823
1952,1952,1945
1968,1879,1901
2058,1949,1909
1872,1902,1790
1825,1906,1776
2101,1948,1780
1993,1883,1903
2227,2090,2109
1940,1840,1819
1499,1680,1616
1751,1846,1830
1951,2010,1948
1837,1866,1837
1817,1771,1806
2039,1846,1796
1979,1887,1746
1879,1963,2000
1984,1873,1915
1637,1756,1686
1809,1900,1874
2322,1986,1948
1814,1840,1832
1698,1840,1764
1706,1872,1877
1920,1904,1894
2114,1872,1858
1982,1836,1783
2063,1853,1738
1648,1840,1873
1520,1807,1827
1872,1894,1909
1931,1895,1931
1907,1909,1870
1930,1808,1745
2046,1826,1835
1760,1775,1657
1621,1885,1854
1831,1913,1932
1937,1825,1745
2112,1907,1873
1859,1874,1935
1526,1715,1744
2117,2003,1984
1808,1817,1802
1603,1715,1786
1899,1754,1526
1892,1763,1508
1773,1874,1907
1680,1911,2231
2134,2015,1973
2405,1916,1653
1366,1646,1634
1296,1808,1805
1754,1902,1824
1890,1787,1699
2150,1905,1983
1938,1808,1841
1642,1779,1749
1516,1678,1759
2743,2232,2005
2090,1834,1691
1012,1599,1616
1173,1686,1810
1693,1843,1910
2067,1910,1936
1876,1823,1699
1784,1809,1705
2033,1904,1872
2014,1892,1814
1626,1773,1859
1392,1749,1791
1570,1839,1885
1754,1859,1881
1792,1799,1774
1822,1825,1767
1795,1872,1847
1782,1860,1882
1792,1840,1807
1917,1875,1772
1847,1866,1797
1697,1815,1824
1662,1790,1799
1744,1797,1807
1795,1924,1873
1795,1855,1845
1824,1863,1819
1824,1877,1807
1794,1878,1887
1765,1831,1840
1783,1770,1758
1808,1780,1746
1806,1875,1840
1808,1875,1882
1817,1837,1822
1833,1879,1808
1793,1835,1845
1802,1847,1867
1853,1815,1822
1868,1895,1816
1793,1822,1821
1779,1835,1837
1816,1777,1793
1851,1868,1815
1858,1841,1879
1862,1890,1904
1845,1825,1798
1825,1824,1765
1867,1861,1886
1841,1843,1886
1838,1744,1818
1851,1794,1817
1854,1830,1881
1871,1835,1914
1872,1802,1837
1901,1806,1856
1909,1874,1943
1915,1865,1958
1887,1808,1856
1894,1801,1831
1926,1869,1938
1904,1857,1929
1893,1778,1853
1903,1770,1859
1920,1844,1968
1936,1823,1977
1910,1803,1882
1923,1870,1889
1920,1841,1963
1934,1843,1980
1936,1808,1909
1950,1829,1911
1950,1862,1969
1935,1840,1985
1921,1808,1909
1936,1827,1917
1962,1917,2000
1959,1904,1991
1950,1818,1905
1937,1839,1889
1966,1916,1991
1931,1856,1983
1898,1811,1876
1924,1837,1890
1954,1869,1985
1957,1879,1998
1942,1827,1924
1957,1889,1931
1957,1919,2009
1958,1894,2000
1970,1885,1931
1991,1898,1949
1966,1902,2003
1958,1936,2011
1978,1894,1957
1979,1920,1951
2014,1977,2047
2015,1986,2045
1906,1841,1873
1904,1826,1873
1949,1898,1981
1982,1936,2023
1989,1918,1957
1983,1917,1950
1965,1921,1993
1953,1920,2000
1977,1897,1948
2018,1938,1974
1985,1959,2020
1961,1904,1988
1979,1893,1936
2001,1886,1967
1991,1930,2023
1978,1899,2025
1995,1935,1963
1983,1917,1953
1998,1959,2035
1968,1943,2016
1957,1931,1935
1997,1913,1967
1961,1853,2000
1971,1955,2023
1968,1933,1939
1961,1919,1925
1953,1920,1981
1945,1910,1984
1971,1904,1935
2007,1942,1951
1998,1968,2006
1968,1942,1995
1971,1874,1933
2006,1937,1950
1991,1961,2002
1967,1951,1991
1970,1922,1921
2011,1984,1967
2021,1986,2047
1936,1875,1968
1904,1846,1873
1945,1893,1910
1964,1908,1997
1959,1985,2000
1968,1934,1936
1999,1986,1952
1983,1947,2007
1957,1951,1986
1966,1885,1925
1970,1946,1927
1955,1889,1978
1947,1877,1984
1967,1913,1925
1977,1860,1936
1973,1955,1997
1968,1966,1995
1984,1923,1939
2032,1985,1981
1984,1974,2000
1885,1937,1919
1900,1847,1868
1958,1843,1904
