1808,1859,1866
1808,1842,1814
1819,1871,1851
1808,1890,1899
1797,1862,1839
1807,1836,1806
1819,1875,1868
1818,1904,1904
1793,1843,1830
1779,1815,1790
1823,1858,1904
1807,1871,1890
1797,1842,1858
1823,1829,1825
1838,1875,1863
1809,1883,1910
1776,1828,1876
1807,1823,1827
1831,1857,1847
1802,1856,1921
1794,1835,1840
1817,1820,1792
1839,1843,1840
1813,1869,1895
1809,1841,1852
1815,1822,1787
1826,1847,1833
1817,1874,1888
1824,1869,1866
1837,1843,1806
1818,1842,1810
1804,1856,1856
1801,1850,1846
1813,1823,1793
1815,1843,1826
1815,1874,1875
1803,1845,1831
1818,1823,1783
1837,1852,1826
1807,1859,1856
1815,1847,1831
1822,1824,1776
1829,1854,1819
1817,1874,1872
1824,1865,1846
1821,1829,1783
1824,1856,1823
1812,1872,1879
1827,1855,1847
1808,1833,1795
1792,1859,1831
1850,1881,1874
1804,1855,1847
1814,1842,1808
1776,1837,1821
1831,1854,1867
1840,1840,1834
1856,1835,1794
1828,1865,1831
1872,1861,1875
1840,1821,1817
1789,1815,1776
1835,1861,1837
1839,1888,1887
1826,1861,1845
1785,1840,1791
1777,1863,1831
1862,1872,1862
1835,1851,1840
1833,1838,1792
1846,1867,1826
1831,1882,1879
1824,1863,1843
1817,1841,1798
1804,1869,1839
1856,1881,1885
1790,1872,1857
1846,1869,1815
1840,1870,1822
1807,1871,1851
1795,1842,1834
1815,1834,1792
1886,1883,1847
1795,1885,1871
1775,1850,1826
1840,1840,1779
1867,1873,1832
1835,1888,1875
1844,1871,1857
1844,1842,1793
1790,1858,1811
1818,1863,1851
1807,1842,1834
1870,1840,1791
1851,1867,1830
1835,1891,1878
1811,1865,1842
1837,1841,1794
1841,1877,1841
1843,1876,1889
1857,1845,1840
1807,1813,1775
1855,1853,1813
1860,1868,1867
1856,1851,1846
1825,1841,1798
1793,1840,1808
1789,1853,1856
1808,1840,1833
1829,1827,1778
1824,1850,1809
1859,1872,1855
1807,1853,1834
1865,1827,1782
1863,1854,1829
1824,1874,1870
1824,1841,1827
1809,1811,1771
1851,1863,1829
1846,1872,1872
1868,1845,1824
1808,1839,1797
1822,1853,1805
1826,1863,1843
1819,1840,1823
1829,1821,1777
1847,1861,1818
1833,1873,1871
1824,1850,1834
1829,1825,1777
1841,1853,1813
1844,1874,1863
1840,1853,1830
1840,1821,1767
1881,1854,1809
1825,1879,1856
1855,1846,1822
1778,1825,1763
1975,1856,1811
1840,1856,1851
1831,1841,1849
1839,1840,1789
1837,1857,1805
1853,1864,1846
1817,1841,1820
1839,1827,1779
1856,1859,1821
1839,1878,1871
1837,1860,1829
1853,1839,1782
1861,1862,1820
1853,1887,1872
1829,1847,1828
1835,1829,1776
1844,1855,1811
1863,1872,1863
1781,1849,1825
1897,1826,1777
1859,1861,1833
1860,1884,1879
1858,1846,1823
1798,1825,1776
1822,1872,1826
1840,1900,1878
1846,1840,1811
1815,1818,1775
1840,1858,1840
1834,1879,1870
1914,1856,1829
1842,1834,1777
1827,1874,1834
1879,1886,1881
1875,1843,1837
1834,1836,1790
1837,1862,1834
1865,1885,1882
1835,1860,1851
1867,1842,1796
1904,1869,1841
1823,1875,1875
1840,1854,1841
1861,1839,1809
1873,1868,1842
1827,1893,1894
1849,1859,1840
1818,1808,1765
1857,1837,1808
1838,1866,1876
1856,1854,1847
1869,1838,1798
1869,1872,1843
1908,1887,1882
1866,1859,1846
1868,1841,1794
1851,1853,1814
1892,1872,1866
1830,1847,1837
1861,1829,1810
1872,1851,1827
1858,1881,1861
1847,1866,1831
1808,1839,1790
1871,1867,1835
1851,1879,1872
1882,1856,1840
1862,1840,1797
1884,1872,1829
1856,1877,1863
1839,1853,1840
1862,1833,1790
1875,1871,1837
1885,1904,1893
1861,1854,1838
1856,1821,1774
1861,1845,1812
1856,1874,1872
1867,1871,1850
1872,1839,1786
1878,1852,1846
1855,1872,1875
1855,1857,1836
1877,1839,1793
1888,1872,1841
1853,1872,1871
1854,1842,1828
1863,1829,1783
1867,1861,1820
1857,1877,1874
1852,1853,1843
1862,1825,1787
1883,1861,1834
1867,1878,1875
1862,1851,1840
1870,1835,1795
1873,1865,1839
1866,1877,1891
1859,1856,1845
1888,1837,1791
1878,1871,1834
1857,1886,1885
1861,1858,1840
1875,1840,1794
1893,1872,1839
1884,1899,1910
1861,1853,1837
1849,1810,1769
1877,1866,1839
1867,1875,1873
1855,1846,1839
1872,1833,1793
1875,1868,1840
1871,1886,1891
1877,1871,1857
1885,1847,1805
1877,1873,1829
1863,1894,1872
1862,1870,1845
1872,1847,1799
1885,1875,1840
1878,1899,1898
1872,1869,1843
1874,1840,1797
1878,1872,1850
1872,1897,1877
1859,1869,1847
1873,1856,1802
1893,1879,1840
1868,1893,1887
1871,1867,1847
1882,1840,1799
1889,1872,1831
1871,1891,1888
1866,1869,1871
1867,1850,1794
1872,1871,1827
1865,1887,1885
1872,1862,1855
1888,1843,1808
1884,1872,1840
1872,1891,1879
1863,1867,1843
1874,1840,1801
1895,1872,1828
1889,1897,1875
1876,1856,1840
1885,1842,1789
