1875,1879,1853
1875,2034,1921
1854,1833,1840
1860,1730,1750
1871,1841,1840
1847,1882,1936
1833,1863,1815
1851,1847,1771
1856,1884,1840
1838,1914,1899
1810,1818,1809
1861,1882,1806
1861,1904,1867
1853,1878,1925
1842,1911,1858
1840,1808,1765
1869,1853,1851
1855,1909,1906
1839,1865,1842
1856,1866,1799
1872,1891,1859
1861,1905,1910
1841,1852,1823
1843,1841,1777
1877,1954,1868
1857,1914,1917
1828,1923,1867
1851,1824,1789
1861,1775,1827
1866,1857,1901
1835,1811,1840
1865,1955,1824
1874,1925,1874
1855,1869,1887
1821,1783,1808
1840,1813,1791
1878,1943,1882
1861,1989,1936
1837,1856,1849
1846,1808,1809
1863,1865,1883
1845,1922,1910
1850,1901,1837
1867,1840,1807
1874,1933,1872
1870,2039,1951
1822,1872,1827
1845,1745,1776
1874,1864,1870
1872,1979,1909
1834,1840,1823
1851,1765,1802
1879,1840,1891
1872,1941,1956
1840,1942,1857
1850,1778,1781
1875,1862,1847
1872,1965,1911
1840,1933,1843
1851,1899,1800
1898,1979,1903
1872,1812,1932
1838,1760,1799
1854,1795,1770
1880,1926,1885
1859,1931,1930
1839,1885,1833
1856,1819,1774
1893,1883,1874
1866,1914,1906
1830,1840,1827
1850,1791,1808
1881,1975,1879
1858,1970,1904
1831,1872,1829
1841,1857,1783
1859,1840,1849
1878,1966,1922
1837,1828,1833
1827,1747,1745
1867,1808,1855
1870,1954,1923
1842,1925,1843
1858,1872,1805
1874,1904,1856
1869,1925,1936
1838,1901,1842
1849,1946,1785
1872,1870,1858
1859,1847,1906
1845,1841,1855
1851,1853,1808
1871,1915,1856
1855,1865,1920
1826,1843,1814
1851,1836,1782
1884,1892,1875
1875,1897,1950
1827,1811,1846
1840,1802,1782
1870,1926,1854
1865,1899,1923
1842,1865,1854
1861,1874,1812
1872,1889,1877
1863,1878,1926
1847,1921,1840
1857,1818,1798
1882,1818,1893
1863,1778,1925
1827,1851,1813
1842,1856,1795
1887,1888,1904
1872,1919,1927
1831,1869,1833
1851,1831,1794
1861,1883,1857
1861,2000,1920
1840,1875,1841
1840,1794,1798
1861,1791,1854
1855,1856,1923
1840,1860,1860
1859,1868,1776
1877,1918,1863
1858,1918,1919
1840,1907,1851
1843,1840,1787
1872,1897,1875
1866,1951,1904
1834,1919,1821
1858,1808,1808
1892,1859,1895
1883,1962,1953
1838,1893,1837
1859,1873,1808
1872,1792,1867
1869,1871,1921
1840,1821,1838
1845,1901,1776
1873,1839,1862
1873,1878,1921
1851,1872,1839
1863,1893,1793
1883,1908,1875
1879,1936,1938
1846,1748,1845
1850,1789,1776
1869,1879,1838
1872,1936,1905
1841,1846,1825
1872,1874,1815
1906,1963,1902
1870,1943,1916
1824,1888,1825
1852,1878,1794
1878,1863,1863
1871,1909,1922
1852,1835,1849
1860,1818,1792
1897,1872,1878
1872,1922,1927
1855,1867,1840
1869,1829,1786
1887,1915,1879
1904,1984,1942
1870,1860,1856
1867,1843,1778
1869,1821,1827
1866,1808,1903
1857,1819,1831
1858,1950,1792
1882,1915,1882
1863,1903,1920
1840,1891,1809
1871,1904,1777
1899,1886,1873
1872,1938,1936
1842,1878,1840
1863,1809,1774
1891,1824,1856
1873,1891,1920
1840,1831,1857
1863,1797,1830
1906,1991,1905
1888,1962,1915
1836,1808,1793
1855,1766,1760
1862,1797,1842
1858,1936,1919
1849,1883,1862
1865,1809,1787
1872,1872,1850
1869,1914,1892
1856,1856,1827
1849,1815,1756
1884,1830,1845
1867,1914,1909
1842,1823,1801
1862,1845,1767
1891,1933,1878
1873,1879,1929
1845,1843,1838
1855,1789,1781
1889,1923,1856
1872,1915,1898
1847,1907,1811
1857,1804,1774
1872,1822,1847
1865,1918,1923
1861,1859,1836
1870,1810,1783
1883,1865,1866
1870,1968,1926
1837,1887,1823
1850,1842,1789
1874,1871,1855
1863,1904,1889
1865,1859,1857
1864,1871,1797
1891,1875,1859
1882,1955,1916
1831,1755,1801
1868,1801,1789
1906,1887,1879
1881,1911,1920
1840,1832,1831
1862,1904,1765
1897,1855,1840
1897,1911,1931
1879,1921,1875
1865,1870,1754
1882,1857,1812
1885,1994,1904
1862,1863,1855
1882,1844,1801
1881,1847,1840
1857,1920,1899
1846,1878,1842
1883,1917,1805
1894,1707,1843
1868,1862,1895
1855,1856,1829
1866,1940,1748
1872,1851,1839
1875,1714,1917
1853,1793,1822
1871,1840,1778
1883,1853,1840
1870,1890,1903
1851,1808,1826
1872,1814,1791
1889,1949,1859
1885,1981,1932
1846,1813,1827
1866,1825,1776
1902,1934,1864
1869,1901,1904
1835,1768,1790
1873,1769,1782
1904,1884,1867
1901,1936,1936
1849,1867,1827
1852,1835,1761
1894,1981,1862
1881,1898,1916
1847,1795,1811
1867,1830,1769
1887,1897,1840
1887,1920,1919
1850,1735,1802
1878,1891,1776
1894,1883,1866
1888,1936,1935
1853,1808,1836
1851,1792,1771
1883,1983,1869
1894,2018,1936
1857,1819,1827
1854,1731,1744
1872,1873,1821
1873,1869,1922
1849,1843,1834
1865,1882,1755
1892,1942,1868
1873,1885,1904
1841,1856,1827
1850,1908,1791
1891,1936,1872
1872,1845,1913
1836,1757,1803
1863,1850,1764
1896,1889,1863
1874,1845,1915
1837,1883,1796
1866,1887,1779
1883,1931,1853
1870,1909,1905
1851,1842,1834
1857,1866,1778
1875,1921,1862
1871,1882,1915
1845,1808,1823
1872,1853,1790
1901,1950,1853
1878,1904,1901
1840,1856,1840
1872,1792,1808
1895,1938,1847
1871,1910,1899
1851,1869,1838
1863,1894,1793
1888,1936,1865
1869,1907,1909
1845,1835,1844
1862,1798,1809
1879,1877,1834
1874,1934,1906
1851,1887,1851
1866,1819,1795
1874,1826,1858
1894,1973,1947
1866,1877,1840
1868,1917,1770
1891,1872,1851
1887,1920,1933
1852,1870,1845
1871,1854,1804
1887,1895,1858
1872,1948,1906
1859,1887,1840
1867,1797,1776
1871,1840,1839
