1883,1879,1834
1705,1840,1809
1723,1822,1817
1744,1811,1782
1850,1899,1910
1883,1915,1939
1889,1862,1799
1970,1877,1771
1795,1819,1851
1686,1813,1856
1787,1846,1854
1854,1853,1790
1958,1879,1810
1869,1851,1867
1817,1869,1866
1953,1884,1840
1883,1872,1871
1877,1840,1882
1800,1817,1815
1813,1840,1845
1837,1853,1840
1858,1855,1844
1827,1846,1835
1902,1845,1788
1822,1794,1758
1820,1836,1831
1808,1829,1840
1882,1847,1802
1917,1898,1933
1803,1875,1905
1893,1900,1910
1968,1872,1840
1797,1861,1808
1778,1892,1902
1754,1791,1761
1881,1818,1821
1911,1858,1825
1895,1819,1872
1859,1851,1827
1775,1789,1809
1793,1850,1839
1871,1965,1951
1881,1803,1827
1826,1770,1767
1859,1857,1839
1913,1831,1827
1855,1898,1902
1815,1803,1855
1859,1874,1840
1893,1940,1913
1971,1878,1830
1809,1815,1722
1799,1901,1822
1841,1845,1872
1910,1892,1835
1919,1824,1792
1833,1806,1813
1786,1901,1911
1796,1890,1902
1920,1873,1834
2030,1917,1772
1779,1860,1775
1689,1777,1795
1843,1833,1801
1858,1795,1824
1841,1899,1913
1902,1909,1885
1935,1856,1823
1933,1886,1831
1783,1843,1887
1748,1839,1883
1878,1840,1814
1983,1905,1803
1839,1890,1879
1795,1856,1874
1827,1830,1807
1941,1882,1878
1987,1919,1835
1846,1890,1808
1823,1900,1831
1760,1822,1854
1789,1829,1858
1903,1867,1815
2014,1909,1792
1948,1927,1920
1842,1903,1895
1824,1821,1744
1739,1849,1731
1856,1841,1858
1895,1915,1858
1831,1879,1839
1897,1838,1834
1969,1871,1811
1918,1983,1919
1810,1905,1866
1750,1843,1772
1920,1838,1872
1898,1937,1907
1904,1965,1876
1771,1793,1739
1740,1842,1789
1839,1866,1893
1962,1894,1835
1993,1834,1778
1856,1872,1830
1761,1902,1920
1750,1834,1894
1891,1841,1825
2071,1925,1874
1922,1891,1982
1733,1811,1798
1780,1801,1670
1891,1885,1761
1829,1910,1920
1856,1901,1945
1940,1829,1806
1927,1907,1874
1872,1885,1850
1840,1857,1838
1811,1859,1795
1792,1888,1906
1789,1862,1877
1873,1865,1829
1925,1831,1808
1935,1914,1887
1890,1874,1885
1822,1798,1885
1794,1921,1840
1890,1919,1800
1941,1875,1893
1909,1859,1883
1835,1763,1776
1970,1906,1840
1781,1935,1890
1811,1868,1914
1815,1827,1810
1787,1852,1807
1809,1837,1806
1904,1853,1813
1971,1897,1835
1872,1917,1938
1918,1909,1957
1866,1888,1871
1757,1751,1699
1763,1843,1729
1858,1815,1935
1943,1967,1982
1840,1858,1817
1868,1854,1770
1963,1901,1821
1851,1861,1851
1805,1841,1802
1833,1827,1872
1823,1903,1938
1897,1813,1823
1962,1837,1718
1968,1872,1863
1760,1873,1889
1755,1929,1856
1797,1811,1815
1902,1917,1877
1921,1968,1920
1920,1866,1814
1818,1840,1728
1856,1872,1831
1828,1923,1984
1830,1857,1872
1885,1809,1745
1951,1879,1829
1908,1898,1898
1783,1867,1862
1801,1872,1826
1828,1851,1828
1882,1885,1898
2032,1919,1852
1953,1847,1727
1791,1909,1872
1690,1856,1891
1801,1844,1840
1919,1892,1775
2034,1886,1834
1991,1862,1859
1836,1869,1903
1702,1799,1822
1719,1812,1815
1783,1840,1887
1921,1895,1888
1932,1837,1746
1862,1881,1776
1841,1893,1937
1973,1904,1891
1907,1872,1806
2018,1900,1870
1877,1823,1862
1823,1860,1886
1791,1807,1785
1795,1790,1835
1862,1904,1914
1907,1920,1921
1840,1817,1763
1855,1840,1793
1922,1826,1776
1905,1814,1745
1935,1835,1809
1893,1831,1850
1690,1849,1901
1761,1887,1879
1904,1840,1791
1870,1841,1837
1893,1871,1883
1920,1900,1872
1854,1845,1790
1801,1858,1851
1777,1856,1862
1904,1858,1787
2077,1923,1821
2043,1902,1850
1751,1818,1791
1664,1781,1819
1786,1825,1875
2026,1930,1967
1936,1838,1850
1767,1788,1712
1811,1830,1744
1968,1883,1792
1906,1863,1839
1802,1826,1829
1807,1820,1801
1803,1877,1891
1837,1908,1893
1930,1899,1872
1909,1834,1829
1841,1823,1808
1813,1857,1831
1811,1823,1857
1890,1854,1829
1861,1840,1786
1853,1834,1731
1793,1778,1744
1899,1856,1863
1893,1910,1969
1906,1966,2015
1869,1837,1803
1751,1798,1703
