1885,1910,1895
1868,1962,1904
1812,1794,1761
1845,1759,1767
1887,1853,1890
1865,1904,1903
1831,1871,1799
1863,1808,1786
1890,1915,1899
1856,1900,1913
1826,1791,1799
1866,1841,1785
1881,1921,1894
1866,1912,1909
1840,1906,1802
1859,1803,1788
1877,1808,1887
1859,1833,1898
1830,1877,1805
1843,1859,1786
1872,1873,1899
1872,1910,1919
1827,1841,1774
1856,1814,1791
1886,1851,1906
1863,1933,1914
1824,1883,1806
1850,1823,1785
1891,1855,1895
1878,1898,1919
1839,1861,1794
1851,1797,1783
1876,1867,1888
1867,1879,1903
1837,1843,1781
1870,1852,1777
1907,1958,1917
1884,1895,1921
1831,1774,1801
1855,1803,1787
1890,1915,1906
1883,1952,1910
1850,1872,1792
1861,1830,1761
1872,1831,1872
1856,1872,1893
1840,1824,1810
1870,1907,1815
1903,1922,1909
1870,1855,1905
1823,1744,1778
1845,1797,1772
1885,1904,1865
1887,1926,1889
1855,1851,1819
1875,1891,1810
1889,1910,1892
1863,1851,1903
1831,1773,1780
1865,1823,1771
1907,1933,1898
1889,1933,1924
1845,1840,1791
1875,1898,1793
1918,1969,1910
1873,1872,1907
1839,1764,1781
1872,1856,1791
1904,1969,1888
1876,1901,1901
1840,1810,1793
1867,1817,1786
1889,1865,1891
1872,1913,1914
1848,1831,1814
1872,1920,1790
1904,1963,1901
1888,1861,1931
1851,1866,1828
1865,1781,1779
1890,1958,1883
1880,1952,1922
1842,1811,1807
1872,1863,1780
1904,1946,1878
1877,1874,1905
1837,1792,1780
1861,1793,1778
1884,1875,1894
1871,1869,1918
1855,1879,1810
1863,1889,1777
1895,1955,1881
1882,1938,1920
1843,1845,1808
1871,1833,1790
1903,1890,1904
1878,1899,1915
1834,1820,1778
1860,1813,1789
1879,1823,1875
1847,1906,1909
1817,1814,1791
1855,1813,1785
1895,1879,1895
1872,1925,1911
1839,1886,1805
1856,1855,1790
1878,1922,1874
1867,1919,1905
1838,1827,1810
1856,1849,1779
1891,1872,1889
1872,1904,1922
1840,1815,1805
1867,1835,1774
1899,1899,1885
1872,1874,1913
1840,1850,1807
1872,1827,1799
1892,1883,1882
1859,1822,1887
1835,1765,1792
1865,1893,1784
1884,1998,1894
1868,1939,1909
1840,1861,1801
1869,1789,1787
1888,1847,1894
1870,1889,1915
1833,1861,1809
1863,1833,1774
1889,1854,1887
1872,1927,1920
1841,1816,1808
1867,1833,1775
1895,1904,1878
1865,1902,1894
1833,1805,1780
1866,1875,1776
1891,1931,1900
1863,1872,1911
1831,1758,1795
1870,1846,1786
1890,1999,1875
1878,1950,1897
1841,1799,1792
1861,1776,1767
1903,1911,1872
1886,1901,1923
1855,1822,1805
1866,1807,1776
1884,1904,1879
1866,1935,1896
1840,1718,1781
1858,1882,1777
1873,1895,1869
1859,1868,1877
1840,1812,1805
1872,1743,1797
1898,1899,1889
1872,1936,1904
1837,1839,1787
1854,1873,1774
1887,1791,1886
1855,1872,1893
1822,1827,1797
1866,1897,1797
1885,1899,1874
1865,1886,1897
1841,1883,1812
1843,1823,1773
1870,1862,1883
1858,1872,1901
1840,1825,1805
1863,1819,1803
1894,1909,1886
1872,1885,1908
1838,1811,1779
1861,1878,1779
1890,1850,1904
1877,1911,1931
1837,1904,1808
1856,1874,1783
1883,1971,1861
1851,1875,1886
1834,1883,1793
1859,1792,1776
1903,1894,1899
1881,1923,1916
1835,1895,1786
1862,1829,1776
1889,1937,1882
1872,1826,1900
1830,1819,1795
1847,1872,1786
1867,1921,1886
1849,1877,1895
1812,1847,1786
1858,1853,1799
1893,1903,1897
1853,1861,1881
1817,1837,1776
1855,1875,1787
1873,1881,1890
1858,1891,1895
1840,1841,1801
1862,1850,1774
1882,1943,1890
1855,1892,1904
1829,1808,1786
1846,1826,1767
1874,1917,1882
1872,1923,1926
1835,1882,1800
1847,1765,1771
1872,1851,1883
1860,1911,1917
1831,1854,1786
1843,1866,1778
1879,2015,1884
1867,1968,1902
1829,1697,1783
1852,1810,1777
1887,1904,1904
1866,1911,1920
1840,1858,1799
1861,1877,1779
1887,1925,1878
1861,1907,1902
1833,1839,1779
1851,1825,1760
1894,1963,1882
1883,1923,1906
1833,1811,1796
1851,1835,1757
1885,1904,1889
1873,1959,1936
1837,1872,1795
1849,1805,1777
1884,1883,1902
1871,1931,1922
1824,1821,1790
1845,1808,1749
1890,1904,1890
1874,1933,1929
1835,1872,1806
1853,1865,1754
1884,1973,1870
1869,1849,1894
1830,1774,1779
1857,1806,1795
1890,1902,1896
1887,1941,1937
1840,1806,1808
1855,1860,1779
1873,1941,1874
1861,1936,1921
1837,1812,1795
1845,1799,1762
1883,1937,1883
1867,1934,1920
1834,1786,1808
1846,1808,1778
1873,1904,1884
1856,1904,1904
1846,1849,1810
1881,1853,1793
1889,1875,1893
1859,1904,1917
1834,1846,1795
1858,1882,1776
1887,1955,1887
1867,1834,1903
1839,1804,1781
1867,1879,1795
1901,1935,1905
1870,1914,1905
1833,1814,1794
1858,1797,1781
1892,1897,1894
1876,1968,1900
1840,1843,1803
1863,1824,1799
1889,1910,1881
1861,1886,1911
1830,1875,1807
1852,1855,1780
1884,1894,1887
1875,1935,1919
1846,1861,1808
1866,1840,1806
1888,1881,1908
1869,1840,1903
1841,1833,1793
1855,1840,1788
1889,1870,1899
1872,1936,1919
1841,1867,1805
1861,1845,1783
1890,1931,1904
1886,1929,1922
1860,1905,1815
1870,1808,1783
1881,1856,1876
1869,1868,1934
1851,1905,1826
1870,1862,1781
1895,1904,1867
1878,1898,1917
1850,1810,1818
1872,1827,1785
1904,1904,1904
1882,1879,1908
1842,1782,1791
1868,1837,1778
1905,1958,1906
1879,1886,1918
1835,1852,1795
1870,1839,1808
1905,1998,1933
1876,1921,1920
1843,1777,1791
1870,1821,1783
1897,1872,1905
1887,1905,1936
1851,1808,1823
1877,1871,1808
1904,1948,1911
1883,1894,1921
1847,1840,1808
1872,1867,1802
1895,1873,1904
1869,1872,1931
1839,1813,1807
1869,1855,1781
1904,1939,1904
1884,1925,1936
1847,1856,1818
1861,1879,1811
1881,1850,1904
1872,1842,1917
1846,1825,1808
1870,1872,1813
1902,1994,1908
1863,1891,1892
1831,1832,1781
1868,1828,1790
1895,1889,1914
1872,1920,1919
1843,1838,1777
1851,1821,1767
1893,1930,1891
1877,1971,1935
1842,1854,1811
1861,1840,1794
1903,1942,1903
1891,1917,1937
1838,1829,1811
1847,1822,1798
1891,1906,1904
1875,1954,1946
1827,1808,1795
1853,1827,1758
1901,1953,1894
1882,1951,1929
1819,1757,1788
1850,1776,1775
1885,1911,1907
1879,1933,1936
1849,1838,1808
1855,1814,1785
1877,1886,1893
1872,1906,1904
1846,1867,1807
1866,1891,1825
1872,1904,1873
1866,1841,1904
1851,1876,1836
1859,1823,1791
1870,1824,1871
1867,1918,1919
1835,1863,1813
1857,1842,1771
1895,1883,1891
1877,1890,1893
1840,1887,1789
1861,1825,1779
1884,1840,1840
1859,1931,1927
1824,1785,1777
1846,1803,1789
1882,1899,1903
1872,1900,1914
1840,1847,1815
1855,1840,1808
1874,1872,1904
1856,1893,1904
1829,1852,1793
1856,1870,1792
1887,1953,1878
1852,1903,1897
1814,1776,1765
1844,1802,1779
1893,1921,1904
1866,1902,1904
1836,1820,1770
1846,1831,1787
1873,1893,1904
1844,1865,1887
1835,1817,1837
1863,1820,1835
1887,1904,1911
1866,1955,1922
1837,1904,1813
1862,1927,1809
1877,1902,1887
1847,1858,1872
1829,1786,1798
1856,1803,1776
1882,1900,1879
1858,1922,1877
1819,1808,1771
1837,1805,1749
1878,1915,1902
1873,1919,1926
1824,1818,1810
1858,1826,1759
1899,1935,1881
1871,1965,1927
1838,1854,1811
1852,1816,1774
1869,1891,1855
1850,1874,1889
1833,1818,1807
1856,1796,1778
1872,1879,1936
1860,1917,1925
1840,1859,1854
1850,1898,1776
1874,1861,1921
1869,1886,1973
1841,1889,1855
1858,1790,1759
1885,1882,1872
1861,1923,1885
1828,1859,1776
1857,1819,1799
1889,1898,1904
1872,1962,1923
1846,1906,1856
1861,1808,1806
1877,1839,1856
1871,1873,1938
1849,1854,1785
1867,1824,1824
1894,1899,1894
1872,1931,1898
1841,1821,1813
1870,1855,1787
1893,1894,1872
1850,1890,1917
1823,1867,1819
1846,1851,1791
1891,1895,1911
1871,1898,1911
1835,1829,1792
1856,1815,1792
1879,1873,1871
1872,1965,1902
1819,1838,1757
1847,1797,1817
1885,1904,1901
1865,1887,2021
1833,1825,1795
1860,1773,1783
1885,1873,1918
1872,1968,1913
1839,1863,1808
1857,1809,1792
1892,1888,1883
1872,1892,1925
1840,1840,1814
1868,1851,1806
1895,1905,1909
1887,1942,1920
1840,1872,1808
1850,1857,1786
1872,1872,1919
1871,1874,1961
1837,1803,1803
1848,1808,1779
1889,1919,1881
1869,1958,1933
1830,1831,1785
1867,1825,1771
1893,1863,1935
1879,1911,1922
1840,1852,1829
1869,1881,1817
1887,1887,1885
1856,1845,1933
1822,1837,1753
1837,1851,1762
1884,1970,1879
1865,1918,1903
1831,1839,1814
1839,1803,1746
1883,1918,1858
1875,1894,1902
1830,1854,1808
1833,1819,1771
1877,1898,1909
1871,1925,1911
1840,1840,1815
1846,1795,1805
1873,1879,1888
1854,1925,1899
1840,1833,1817
1871,1887,1809
1878,1917,1878
1853,1937,1893
1831,1883,1809
1854,1843,1789
1883,1852,1909
1859,1849,1918
1825,1810,1805
1846,1884,1802
1887,1953,1897
1872,1885,1872
1827,1813,1842
1845,1798,1762
1875,1847,1869
1866,1879,1918
1831,1883,1805
1854,1903,1774
1904,1913,1811
1871,1909,1920
1839,1884,1778
1847,1799,1758
1885,1869,1779
1870,1966,1902
1813,1792,1788
1840,1790,1747
1887,1953,1903
1867,1887,1913
1834,1839,1806
1846,1819,1766
1877,1857,1890
1862,1904,1925
1831,1791,1804
1853,1858,1782
1895,1909,1916
1870,1915,1922
1823,1840,1792
1839,1829,1750
1869,1887,1873
1854,1901,1904
1824,1849,1811
1858,1862,1805
1879,1865,1887
1855,1899,1904
1823,1809,1802
1838,1775,1767
1867,1888,1874
1870,1916,1920
1840,1792,1803
1847,1791,1775
1875,1885,1877
1857,1963,1911
1818,1839,1793
1840,1840,1765
1890,1931,1909
1863,1923,1920
1815,1787,1793
1840,1795,1765
1934,1921,1870
1842,1915,1904
1835,1799,1803
1857,1759,1783
1882,1939,1877
1878,1947,1907
1875,1812,1783
1831,1802,1778
1899,1918,1903
1876,1971,1925
1823,1849,1776
1847,1770,1732
1882,1927,1881
1835,1903,1921
1788,1761,1804
1839,1760,1777
1893,1887,1867
1908,1925,1904
1831,1835,1786
1803,1856,1762
1862,1939,1889
1857,1926,1926
1827,1871,1814
1842,1793,1765
1885,1882,1895
1868,1902,1913
1869,1861,1791
1833,1807,1776
1856,1850,1887
1871,1881,1919
1822,1823,1808
1850,1809,1759
1871,1902,1875
1863,1907,1915
1806,1840,1827
1874,1863,1792
1893,1908,1867
1853,1977,1904
1827,1810,1805
1856,1799,1783
1893,1869,1891
1863,1899,1914
1807,1851,1806
1851,1806,1767
1904,1872,1885
1856,1913,1922
1829,1818,1828
1856,1783,1798
1875,1877,1882
1861,1963,1906
1871,1936,1798
1887,1825,1776
1862,1892,1900
1895,1869,1913
1846,1777,1805
1870,1762,1782
1859,1885,1885
1814,1935,1911
1789,1893,1808
1854,1843,1780
1926,1904,1884
1831,1924,1922
1853,1839,1791
1823,1843,1751
1856,1886,1872
1851,1887,1902
1814,1802,1798
1853,1801,1791
1879,1870,1904
1874,1911,1915
1779,1860,1792
1894,1870,1763
1847,1925,1881
1910,1878,1915
1823,1808,1799
1855,1849,1783
1873,1898,1878
1873,1935,1910
1835,1938,1808
1845,1808,1775
1879,1865,1872
1863,1862,1911
1838,1807,1801
1858,1882,1790
1881,1925,1887
1858,1897,1901
1827,1826,1801
1854,1818,1787
1910,1938,1891
1921,1904,1885
1824,1856,1779
1872,1881,1801
1918,1908,1909
1878,1934,1936
1869,1815,1808
1839,1789,1775
1888,1857,1872
1863,1893,1930
1835,1872,1819
1853,1847,1771
1898,1903,1889
1888,1930,1920
1841,1847,1807
1857,1877,1802
1883,1911,1897
1856,1909,1895
1836,1808,1776
1815,1829,1758
1857,1883,1891
1890,1895,1918
1823,1791,1808
1904,1819,1779
1843,1931,1878
1851,1968,1907
1799,1856,1796
1861,1854,1763
1913,1904,1885
1871,1937,1919
1825,1842,1819
1841,1847,1798
1887,1843,1886
1840,1930,1909
1828,1847,1779
1872,1795,1773
1872,1872,1876
1885,1883,1914
1845,1885,1798
1908,1904,1791
1887,1997,1884
1857,1899,1911
1806,1782,1803
1897,1760,1777
1875,1902,1888
1865,1921,1915
1796,1847,1808
1835,1845,1783
1902,1875,1859
1861,1872,1890
1844,1846,1818
1865,1873,1797
1886,1861,1874
1869,1951,1903
1877,1899,1803
1891,1792,1776
1905,1872,1889
1838,1905,1919
1821,1871,1826
1857,1819,1793
1887,1893,1874
1927,1894,1906
1828,1851,1802
1913,1843,1770
1855,1887,1853
1862,1834,1901
1813,1831,1808
1837,1888,1776
1904,1915,1887
1871,1929,1916
1851,1825,1813
1849,1824,1782
1905,1936,1875
1882,1919,1893
1819,1886,1793
1850,1827,1789
1873,1834,1872
1862,1994,1905
1827,1833,1795
1845,1745,1767
1883,1840,1878
1872,1942,1920
1838,1890,1785
1858,1804,1765
1882,1910,1872
1863,1936,1904
1832,1845,1807
1845,1794,1765
1883,1869,1856
1862,1859,1887
1827,1809,1791
1854,1847,1776
1887,1879,1892
1874,1935,1920
1834,1840,1799
1851,1808,1767
1894,1947,1889
1885,1984,1914
1833,1840,1790
1844,1776,1763
1885,1795,1866
1872,1937,1918
1837,1850,1789
1849,1840,1769
1885,1920,1874
1865,1914,1904
1828,1824,1795
1857,1807,1776
1890,1919,1872
1871,1906,1904
1839,1853,1799
1864,1877,1783
1885,1942,1885
1844,1869,1905
1813,1767,1802
1852,1790,1765
1895,1885,1882
1872,1925,1906
1819,1840,1778
1866,1831,1783
1889,1931,1883
1865,1921,1904
1837,1811,1797
1856,1799,1772
1882,1878,1886
1879,1975,1922
1838,1875,1792
1840,1840,1744
1867,1872,1855
1863,1897,1903
1839,1839,1806
1853,1805,1780
1886,1885,1893
1874,1909,1927
1829,1851,1787
1853,1872,1768
1874,1868,1861
1863,1906,1907
1838,1823,1786
1856,1855,1777
1879,1875,1882
1859,1895,1920
1834,1813,1794
1850,1837,1764
1885,1923,1876
1866,1903,1895
1828,1840,1776
1851,1874,1775
1888,1879,1874
1872,1917,1915
1834,1807,1795
1847,1777,1761
1887,1909,1883
1865,1908,1903
1818,1802,1782
1837,1836,1785
1883,1919,1891
1873,1859,1917
1843,1870,1818
1847,1885,1781
1866,1835,1847
1862,1895,1906
1830,1862,1815
1844,1814,1759
1875,1882,1894
1871,1890,1941
1831,1823,1808
1847,1807,1762
1873,1893,1841
1854,1935,1909
1822,1858,1797
1849,1829,1776
1888,1893,1877
1866,1892,1911
1829,1760,1777
1853,1808,1753
1871,1937,1865
1842,1886,1877
1821,1811,1785
1858,1840,1788
1889,1865,1883
1857,1829,1904
1813,1845,1783
1850,1919,1771
1879,1893,1870
1857,1829,1901
1815,1757,1789
1826,1825,1766
1872,1955,1878
1867,1903,1907
1827,1846,1791
1840,1785,1770
1871,1873,1882
1856,1931,1922
1823,1874,1792
1848,1778,1769
1874,1841,1883
1863,1876,1909
1831,1783,1802
1848,1849,1774
1873,1887,1862
1872,1936,1919
1838,1843,1806
1851,1883,1767
1862,1864,1856
1854,1916,1904
1829,1815,1801
1866,1874,1787
1882,1858,1872
1846,1837,1903
1815,1778,1808
1841,1782,1779
1866,1872,1868
1859,1925,1897
1833,1883,1787
1849,1855,1777
1872,1851,1895
1861,1885,1899
1839,1920,1809
1870,1891,1799
1883,1790,1871
1845,1831,1878
1809,1813,1779
1839,1809,1760
1875,1920,1888
1872,1906,1920
1839,1846,1809
1847,1792,1763
1865,1869,1850
1851,1872,1895
1830,1872,1828
1854,1947,1795
1868,1850,1865
1855,1810,1901
1817,1791,1793
1840,1771,1773
1881,1894,1877
1871,1930,1893
1825,1898,1789
1840,1810,1758
1875,1857,1867
1859,1907,1919
1826,1848,1801
1852,1953,1789
1877,1958,1859
1867,1834,1899
1809,1792,1782
1836,1803,1770
1881,1894,1872
1869,1887,1919
1826,1837,1806
1842,1789,1773
1883,1925,1881
1874,1940,1891
1829,1810,1779
1840,1753,1776
1872,1835,1873
1860,1894,1899
1827,1805,1795
1851,1933,1790
1885,1891,1899
1871,1856,1914
1821,1739,1776
1843,1872,1761
1873,1911,1875
1856,1927,1917
1829,1790,1805
1854,1808,1755
1887,1904,1863
1857,1903,1909
1833,1823,1818
1840,1841,1770
1872,1999,1888
1856,1908,1917
1828,1829,1799
1857,1839,1786
1878,1915,1883
1874,1870,1924
1840,1811,1823
1856,1854,1762
1881,1873,1877
1862,1920,1889
1840,1855,1797
1857,1829,1772
1887,1927,1896
1868,1953,1938
1822,1870,1809
1844,1807,1750
1872,1839,1861
1867,1932,1908
1850,1839,1806
1863,1790,1797
1889,1954,1904
1872,1909,1931
1821,1862,1792
1846,1761,1779
1891,1867,1889
1882,1982,1934
1840,1883,1805
1850,1721,1764
