1860,1838,1901
1951,1871,1822
1935,1886,1874
1867,1915,2014
1824,1841,1838
1744,1762,1584
1807,1834,1748
1941,1914,1939
1949,1968,1965
1795,1807,1728
1787,1783,1776
1826,1808,1879
1852,1831,1907
1840,1843,1776
1872,1914,1809
1903,1920,1935
1840,1867,1865
1858,1792,1808
1850,1820,1858
1867,1922,1882
1801,1878,1797
1911,1786,1770
1902,1867,1890
1862,1937,2037
1846,1868,1797
1847,1757,1645
1831,1803,1806
1901,1895,1971
1802,1935,1904
1916,1840,1762
1717,1849,1783
1873,1866,1905
1853,1841,1921
1859,1838,1854
1860,1841,1808
1831,1895,1858
1859,1910,1851
1863,1869,1762
1867,1856,1840
1870,1861,1924
1902,1922,1882
1920,1938,1859
1889,1857,1858
1814,1810,1872
1776,1774,1776
1840,1806,1789
1897,1882,1861
1844,1837,1843
1808,1855,1851
1840,1865,1795
1862,1856,1839
1893,1866,1918
1856,1856,1840
1827,1829,1760
1875,1881,1872
1899,1919,1945
1803,1811,1779
1793,1808,1714
1857,1875,1855
1893,1932,1919
1904,1851,1890
1855,1808,1845
1833,1857,1876
1827,1871,1887
1803,1792,1744
1844,1815,1757
1893,1873,1840
1899,1859,1934
1831,1831,1904
1865,1899,1835
1892,1887,1831
1863,1806,1883
1825,1819,1840
1842,1872,1815
1891,1907,1865
1806,1843,1808
1807,1840,1807
1887,1847,1872
1878,1851,1933
1842,1842,1865
1808,1809,1742
1831,1808,1767
1915,1918,1963
1878,1860,1964
1845,1814,1796
1873,1829,1753
1891,1877,1865
1857,1932,1917
1845,1873,1873
1860,1791,1813
1902,1863,1890
1861,1887,1897
1808,1805,1813
1866,1843,1766
1895,1891,1857
1796,1808,1846
1809,1814,1801
1839,1808,1754
1895,1859,1872
1893,1879,1959
1890,1951,1967
1855,1894,1808
1863,1808,1767
1897,1823,1858
1883,1846,1876
1903,1923,1833
1904,1904,1883
1909,1820,1986
1855,1834,1852
1808,1843,1711
1794,1849,1721
1841,1862,1836
1901,1951,1917
1903,1870,1838
1851,1791,1813
1808,1808,1822
1803,1804,1805
1837,1782,1787
1884,1860,1899
1920,1921,2000
1892,1901,1843
1859,1807,1737
1859,1836,1753
1851,1856,1875
1870,1883,1918
1852,1888,1821
1809,1913,1775
1819,1845,1850
1840,1805,1901
1877,1878,1839
1899,1919,1811
1841,1831,1891
1841,1776,1786
1847,1764,1709
1822,1795,1810
1841,1856,1887
1857,1857,1821
1879,1892,1817
1909,1920,1897
1902,1903,1905
1845,1809,1840
1859,1839,1808
1902,1913,1891
1853,1857,1853
1821,1818,1845
1841,1842,1744
1849,1855,1844
1840,1873,1903
1799,1837,1742
1829,1802,1744
1902,1908,1902
1894,1941,1950
1841,1831,1840
1808,1761,1695
1844,1844,1837
1877,1893,1961
1869,1872,1873
1849,1810,1759
1872,1890,1867
1911,1936,1885
1867,1840,1783
1808,1858,1833
1813,1859,1812
1855,1885,1895
1845,1797,1845
1842,1744,1745
1872,1806,1856
1834,1886,1837
1817,1863,1821
1884,1850,1809
1874,1867,1867
1880,1919,1947
1862,1879,1849
1840,1831,1756
1866,1904,1851
1904,1977,2020
1887,1842,1927
1883,1790,1780
1865,1840,1737
1840,1919,1839
1893,1905,1834
1840,1808,1766
1831,1819,1858
1847,1850,1904
1853,1820,1943
1872,1798,1803
1856,1936,1697
1858,1919,1834
1872,1830,1865
1857,1831,1814
1887,1893,1870
1885,1928,1935
1840,1851,1843
1852,1767,1791
1892,1895,1886
1956,2000,2103
1872,1968,1877
1766,1750,1611
1762,1730,1671
1817,1734,1847
1871,1810,1888
1942,1859,1889
1919,1990,1934
1857,1899,1872
1870,1845,1839
1882,1760,1863
1898,1863,1856
1855,1873,1936
1840,1897,1883
1887,1867,1829
1862,1827,1795
1872,1828,1859
1881,1857,1872
1845,1845,1830
1847,1926,1853
1837,1857,1861
1830,1753,1819
1841,1808,1792
1907,1909,1899
1899,1959,1950
1856,1879,1856
1846,1763,1728
1875,1789,1845
1873,1911,1847
1874,1840,1835
1885,1838,1871
1937,1920,1937
1901,1911,1927
1892,1893,1911
1878,1840,1776
1799,1751,1775
1839,1856,1858
1834,1831,1813
1815,1791,1729
1840,1808,1790
1850,1895,1849
1878,1911,1884
1869,1821,1845
1894,1883,1893
1874,1903,1904
1898,1951,1936
1872,1765,1824
1840,1802,1791
1851,1891,1867
1899,1811,1867
1943,1958,1911
1904,1936,1872
1809,1798,1847
1764,1728,1758
1863,1856,1808
1882,1843,1883
1869,1882,1886
1836,1839,1801
1856,1745,1807
1878,1831,1895
1884,1860,1875
1902,1894,1860
1874,1843,1812
1946,1936,1917
1875,1915,1889
1838,1763,1858
1817,1802,1803
1867,1887,1861
1850,1878,1855
1854,1869,1808
1902,1858,1872
1859,1869,1869
1824,1866,1863
1857,1833,1840
1863,1793,1761
1891,1929,1878
1858,1872,1925
1846,1811,1834
1911,1882,1901
1954,1927,1984
1819,1823,1790
1779,1792,1728
1872,1866,1789
1876,1877,1857
1873,1765,1897
1856,1883,1836
1833,1870,1787
1891,1883,1851
1874,1840,1906
1872,1880,1891
1899,1872,1845
1872,1872,1872
1860,1841,1878
1847,1834,1835
1851,1820,1804
1919,1894,1891
1933,1944,1975
1855,1853,1892
1778,1766,1681
1829,1747,1829
1850,1891,1919
1892,1920,1933
1889,1865,1758
1866,1840,1766
1858,1812,1874
1913,1952,1906
1895,1882,1872
1841,1872,1857
1834,1956,1859
1853,1872,1824
1842,1778,1750
1911,1759,1831
1917,1936,1990
1894,1967,1895
1811,1781,1703
1803,1815,1789
1835,1792,1855
1863,1805,1851
1871,1827,1791
1902,1920,1807
1861,1930,1852
1839,1738,1840
1859,1904,1895
1873,1879,1873
1883,1913,1879
1891,1919,1814
1871,1829,1731
1919,1934,1862
1867,1877,1906
1815,1798,1807
1851,1822,1789
1898,1935,1904
1853,1860,1847
1809,1805,1782
1840,1854,1851
1904,1942,1921
1869,1904,1839
1815,1763,1741
1857,1797,1763
1872,1939,1840
1906,1870,2007
1867,1808,1808
1834,1805,1719
1841,1836,1805
1872,1942,1934
1906,1921,1904
1861,1829,1813
1888,1855,1906
1881,1841,1889
1783,1871,1758
1745,1771,1661
1805,1771,1806
1838,1839,1888
1879,1854,1859
1872,1840,1796
1873,1850,1827
1878,1871,1955
1890,1886,1867
1886,1891,1822
1872,1954,1863
1862,1904,1902
1884,1765,1827
1823,1723,1701
1854,1857,1836
1839,1870,1891
1815,1817,1811
1840,1810,1799
1871,1890,1881
1815,1858,1847
1830,1848,1798
1847,1802,1806
1871,1881,1841
1874,1907,1914
1877,1902,1878
1854,1841,1790
1903,1841,1867
1904,1871,1934
1872,1852,1830
1872,1870,1854
1825,1810,1803
1827,1809,1855
1829,1795,1826
1835,1806,1804
1853,1851,1858
1845,1901,1833
1872,1870,1807
1873,1824,1794
1847,1845,1859
1863,1871,1971
1873,1813,1861
1907,1888,1830
1919,1998,1872
1855,1826,1887
1792,1711,1796
1803,1741,1751
1879,1872,1846
1859,1898,1858
