1893,1888,1878
1872,1895,1915
1842,1818,1755
1863,1810,1781
1886,1861,1814
1856,1846,1821
1841,1813,1734
1870,1840,1727
1877,1893,1862
1866,1873,1872
1856,1819,1778
1906,1845,1743
1913,1885,1897
1862,1861,2672
1838,1798,2518
1825,1817,1920
1851,1884,1697
1831,1860,1759
1855,1828,1824
1845,1785,1840
1840,1847,1839
1810,1853,1826
1821,1791,1846
1845,1788,1806
1840,1873,1835
1840,1885,1829
1835,1823,1830
1877,1842,1867
1822,1840,1865
1778,1818,1793
1834,1805,1783
1879,1817,1819
1831,1857,1829
1776,1822,1869
1815,1793,1990
1867,1818,2303
1794,1805,3882
1308,1377,4095
560,656,2432
0,72,1571
0,0,1600
0,0,1394
0,0,1765
0,0,2308
0,0,2137
0,0,1521
0,0,371
0,0,993
0,0,1535
0,0,1825
0,0,1889
0,0,1815
448,635,1804
1023,989,1858
1263,1109,1821
1371,1232,1792
1456,1361,1790
1486,1436,1799
1535,1456,1791
1634,1555,1834
1686,1663,1810
1680,1669,1857
1728,1694,1825
1777,1717,1831
1834,1854,1841
1854,1911,1825
1879,1872,1827
1926,1910,1830
1967,2015,1827
1975,2037,1828
1962,1979,1829
1993,2025,1825
2009,2131,1830
2042,2154,1825
2081,2145,1826
2096,2128,1826
2083,2223,1829
2091,2227,1829
2093,2155,1811
2117,2186,1863
2160,2278,1912
2129,2250,1486
2145,2213,1232
2176,2255,1232
2201,2327,1387
2163,2317,1305
2131,2234,1250
2205,2275,1266
2233,2330,1386
2194,2341,1365
2222,2329,1335
2226,2322,1327
2197,2351,1378
2160,2317,1355
2187,2291,1274
2226,2310,1295
2231,2381,1437
2205,2358,1409
2199,2293,1306
2272,2335,1296
2288,2368,1294
2209,2379,1434
2178,2301,1291
2212,2309,1315
2224,2363,1441
2193,2336,1364
2229,2306,1291
2259,2326,1334
2224,2355,1316
2179,2349,1372
2198,2303,1359
2224,2279,1347
2217,2325,1398
2213,2339,1445
2222,2282,1398
2246,2290,1303
2259,2381,1424
2195,2313,1437
2149,2234,1283
2192,2261,1414
2221,2345,1488
2169,2314,1467
2194,2277,1381
2261,2320,1449
2187,2295,1529
2127,2239,1482
2151,2227,1360
2203,2274,1392
2194,2286,1468
2165,2266,1428
2159,2234,1424
2212,2277,1445
2198,2305,1530
2160,2255,1510
2150,2189,1405
2173,2192,1385
2187,2275,1471
2160,2256,1531
2173,2205,1488
2164,2203,1445
2158,2242,1535
2156,2243,1554
2142,2173,1443
2163,2154,1479
2160,2221,1577
2112,2205,1560
2112,2142,1532
2123,2162,1507
2151,2212,1589
2159,2214,1582
2153,2153,1499
2160,2167,1565
2134,2189,1648
2090,2160,1617
2105,2127,1520
2151,2151,1535
2190,2211,1652
2094,2153,1616
2081,2085,1518
2107,2102,1577
2101,2163,1677
2066,2130,1648
2102,2082,1535
2139,2095,1585
2149,2168,1717
2086,2151,1699
2054,2091,1581
2094,2078,1591
2096,2117,1674
2073,2099,1711
2085,2055,1623
2114,2063,1615
2121,2112,1724
2069,2113,1731
2039,2046,1616
2071,2039,1623
2072,2073,1711
2059,2109,1728
2076,2055,1671
2106,2038,1667
2096,2096,1765
1977,2029,1727
1986,1973,1632
2043,2009,1686
2069,2060,1756
2055,2043,1770
2125,2006,1728
2080,2019,1721
2061,2043,1765
2035,2038,1782
2015,1981,1700
1999,1957,1711
2064,2035,1785
1999,2032,1814
2030,1955,1717
1985,1967,1719
2031,2016,1800
2017,1991,1807
1995,1927,1699
2039,1936,1744
2015,1999,1835
2023,1988,1843
2011,1937,1753
1967,1929,1743
1985,1976,1834
2005,1981,1871
2026,1941,1766
2003,1915,1757
1980,1952,1866
1978,1998,1870
1936,1904,1711
2009,1898,1740
1999,1962,1869
1952,1935,1900
2025,1904,1789
1965,1895,1755
1984,1930,1877
1989,1936,1856
1990,1878,1782
2021,1920,1846
2016,1969,1931
1947,1897,1824
1879,1857,1745
1936,1867,1774
1962,1921,1898
1945,1916,1916
1936,1859,1820
1987,1852,1751
1952,1896,1872
1915,1909,1920
1929,1871,1817
2007,1913,1878
1991,1946,1961
1904,1849,1890
1879,1820,1773
1927,1856,1801
2023,1936,1919
1920,1888,1917
1930,1854,1873
1927,1843,1818
1921,1870,1872
1887,1887,1943
1984,1847,1869
1999,1843,1874
1938,1903,1951
1922,1895,1957
1931,1813,1829
1929,1813,1845
1879,1889,1971
1895,1876,1927
1903,1803,1843
1920,1775,1872
1921,1870,1924
1856,1875,1911
1877,1823,1799
1943,1840,1861
1899,1891,1971
1845,1835,1958
1876,1813,1874
1940,1840,1854
1927,1883,1975
1933,1875,1984
1865,1759,1808
1871,1764,1839
1890,1840,1954
1872,1852,1953
1879,1792,1855
1922,1807,1840
1933,1853,1994
1898,1841,1984
1879,1789,1899
1915,1808,1876
1914,1904,1973
1882,1853,1972
1842,1795,1868
1866,1771,1885
1904,1839,1968
1936,1852,1968
1887,1799,1866
1893,1796,1863
1983,1828,1962
1867,1840,1980
1873,1790,1874
1904,1807,1889
1921,1869,1997
1882,1838,1997
1906,1795,1919
1917,1820,1919
1827,1823,1936
1796,1831,1937
1856,1814,1882
1933,1813,1905
1911,1838,1966
1819,1801,1955
1803,1777,1894
1887,1829,1915
1874,1871,1990
1895,1854,1985
1862,1783,1899
1840,1807,1904
1876,1879,1978
1814,1863,1950
1911,1830,1905
1954,1839,1915
1805,1883,1965
1867,1857,1975
1895,1775,1879
1835,1814,1890
1904,1889,1985
1939,1870,1978
1847,1831,1903
1845,1823,1912
1877,1874,1997
1867,1851,1962
1903,1808,1862
1905,1820,1858
1861,1887,1999
1792,1888,2029
1867,1835,1910
1967,1866,1926
1840,1879,1970
1777,1845,1937
1783,1799,1872
1833,1823,1887
1878,1878,1964
1856,1877,1986
1873,1863,1921
1789,1833,1874
1824,1843,1963
1871,1845,1968
1858,1815,1898
1879,1843,1914
1824,1887,1996
1809,1872,1967
1808,1815,1882
1905,1828,1901
1971,1903,2007
1861,1860,2013
1806,1796,1879
1805,1813,1872
1838,1876,1975
1776,1870,1986
1840,1811,1888
1870,1828,1899
1812,1888,2001
1834,1873,1995
1858,1811,1895
1867,1827,1898
1850,1877,1973
1833,1867,1975
1841,1828,1898
1863,1840,1899
1859,1887,1989
1840,1870,1990
1851,1814,1909
1882,1834,1919
1887,1890,2005
1856,1867,1994
1850,1818,1904
1885,1827,1909
1886,1875,1987
1853,1871,1986
1863,1819,1904
1885,1823,1899
1881,1865,1988
1850,1845,1978
1856,1802,1893
1892,1815,1906
1885,1855,1986
1856,1834,1979
