2000,1770,1882
2027,1763,1871
2033,1760,1921
2023,1877,1959
2031,1808,1906
2078,1786,1903
2032,1535,1913
2032,1813,1966
2028,1716,1940
2025,1424,1894
2042,1632,2035
2023,1637,2262
2015,1591,2623
2018,1584,1939
2028,1633,1627
2010,1691,1710
2017,1693,1824
2036,1533,1853
2032,1584,1840
2014,1664,1837
2010,1523,1813
2047,1562,1831
2047,1639,1881
2013,1603,2168
1939,1466,2046
1920,1457,1438
1936,1515,1733
1925,1584,1874
1913,1445,1717
1920,1453,3104
1786,1338,2319
1505,1091,2796
1212,789,511
1327,846,783
1508,1013,2913
1341,867,4095
805,327,2149
576,58,309
542,163,3191
0,0,3552
0,0,1718
0,0,1171
0,0,2343
0,0,3442
0,0,854
0,0,4095
0,0,2480
0,0,1406
0,0,1483
0,0,1776
0,0,1882
0,0,1859
397,0,1834
1133,66,1823
1424,661,1823
1465,1097,1830
1474,1127,1824
1556,1183,1827
1645,1259,1834
1711,1488,1825
1762,1350,1825
1840,1395,1827
1895,1653,1830
1905,1589,1829
1950,1591,1830
2034,1761,1831
2064,1791,1829
2069,1822,1831
2098,1813,1827
2159,1901,1829
2193,2054,1833
2202,2106,1826
2211,1942,1826
2246,1979,1832
2283,2090,1833
2266,2141,1829
2273,2128,1825
2310,2147,1827
2325,2203,1840
2326,2240,1838
2339,2224,1770
2379,2235,1734
2383,2288,1775
2366,2320,1791
2373,2298,1719
2402,2295,1670
2413,2342,1725
2404,2368,1749
2393,2339,1685
2402,2341,1662
2410,2384,1711
2395,2403,1724
2386,2375,1652
2418,2379,1634
2422,2418,1680
2403,2438,1701
2406,2409,1637
2426,2397,1600
2431,2433,1661
2417,2449,1702
2431,2416,1645
2458,2414,1614
2450,2452,1649
2421,2462,1680
2417,2419,1615
2450,2410,1599
2455,2451,1666
2439,2469,1690
2432,2423,1630
2464,2409,1599
2461,2447,1649
2427,2463,1683
2422,2418,1616
2449,2411,1589
2460,2445,1655
2448,2461,1690
2442,2420,1626
2451,2401,1597
2467,2435,1663
2465,2447,1711
2455,2395,1650
2480,2381,1614
2466,2416,1652
2432,2419,1668
2451,2384,1633
2490,2381,1637
2482,2417,1691
2450,2421,1700
2437,2365,1641
2482,2349,1617
2494,2384,1685
2470,2385,1715
2465,2339,1648
2495,2316,1618
2492,2347,1677
2459,2352,1715
2453,2303,1662
