1811,1871,1802
1782,1855,1876
1761,1867,1931
1783,1870,1862
1827,1847,1793
1783,1853,1811
1792,1872,1886
1799,1855,1845
1802,1854,1811
1787,1853,1824
1751,1870,1872
1759,1846,1810
1833,1838,1826
1877,1883,1856
1776,1922,1918
1797,1869,1872
1796,1835,1802
1750,1856,1814
1786,1891,1878
1810,1846,1827
1857,1842,1832
1873,1886,1871
1856,1891,1932
1854,1869,1875
1859,1842,1785
1780,1868,1831
1729,1845,1846
1815,1823,1808
1823,1823,1795
1849,1893,1891
1815,1894,1920
1867,1861,1831
1836,1839,1775
1801,1856,1850
1790,1867,1893
1808,1859,1891
1909,1888,1885
1937,1882,1847
1856,1847,1840
1767,1837,1840
1834,1845,1829
1803,1843,1830
1803,1892,1855
1819,1872,1857
1849,1845,1818
1842,1855,1840
1864,1861,1861
1803,1851,1838
1819,1856,1808
1837,1849,1869
1773,1877,1919
1917,1873,1887
1856,1831,1814
1886,1837,1845
1793,1888,1929
1747,1853,1841
1796,1815,1750
1844,1857,1831
1914,1904,1918
1864,1847,1867
1717,1836,1798
1846,1850,1818
1841,1887,1934
1835,1856,1901
1904,1823,1806
1869,1881,1838
1809,1887,1886
1792,1828,1806
1856,1828,1805
1865,1872,1858
1806,1884,1895
1808,1858,1838
1853,1825,1808
1879,1908,1867
1904,1882,1904
1804,1811,1815
1814,1809,1761
1870,1872,1874
1852,1857,1903
1842,1840,1850
1874,1857,1835
1840,1870,1871
1840,1907,1931
1815,1851,1824
1856,1856,1791
1850,1873,1823
1818,1886,1903
1865,1850,1854
1866,1843,1818
1863,1882,1856
1887,1889,1895
1857,1834,1840
1859,1841,1792
1887,1856,1814
1904,1906,1920
1813,1858,1840
1793,1830,1791
1858,1882,1856
1866,1882,1875
1864,1890,1898
1875,1856,1833
1835,1827,1819
1808,1868,1859
1826,1859,1830
1889,1817,1809
1980,1859,1824
1839,1894,1901
1810,1883,1882
1865,1857,1809
1847,1877,1847
1847,1926,1915
1886,1890,1897
1904,1843,1811
1859,1831,1767
1841,1856,1861
1831,1855,1870
1855,1845,1808
1904,1858,1819
1885,1887,1879
1876,1862,1858
1887,1850,1819
1919,1875,1856
1890,1911,1887
1842,1856,1813
1850,1805,1773
1835,1846,1840
1904,1911,1911
1883,1863,1834
1915,1865,1860
1885,1893,1872
1856,1862,1861
1878,1855,1825
1887,1826,1749
1840,1856,1803
1873,1909,1930
1874,1873,1911
1878,1854,1786
1911,1871,1805
1872,1873,1856
1843,1877,1891
1847,1835,1849
1869,1842,1831
1885,1873,1865
1890,1866,1837
1887,1840,1766
1903,1866,1806
1858,1905,1904
1889,1901,1874
1930,1846,1826
1881,1839,1830
1833,1872,1872
1866,1861,1854
1910,1854,1818
1904,1872,1861
1846,1865,1882
1869,1863,1831
1856,1808,1726
1843,1843,1778
1887,1903,1904
1965,1904,1859
1953,1836,1775
1873,1840,1840
1845,1872,1872
1841,1853,1874
1910,1894,1859
1905,1877,1802
1849,1863,1834
1827,1840,1821
1863,1812,1798
1883,1872,1808
1881,1884,1911
1889,1888,1919
1889,1885,1805
1842,1819,1776
1822,1840,1833
1874,1898,1822
1906,1857,1776
1918,1840,1831
1866,1841,1869
1907,1872,1859
1982,1843,1760
1899,1826,1797
1801,1872,1910
1808,1867,1863
1897,1829,1828
1961,1875,1840
1866,1887,1861
1819,1844,1818
1865,1838,1773
1904,1870,1802
1904,1902,1908
1914,1875,1874
1965,1838,1766
1867,1856,1806
1802,1857,1863
1855,1827,1827
1875,1825,1789
1904,1869,1885
1869,1889,1893
1920,1872,1854
1936,1841,1811
1869,1839,1850
1838,1855,1894
1833,1844,1808
1881,1795,1763
1933,1840,1834
1911,1905,1902
1835,1857,1812
1831,1833,1771
1867,1837,1825
1877,1884,1893
1904,1865,1850
1919,1862,1826
1936,1895,1895
1853,1877,1872
1827,1817,1781
1910,1808,1783
1886,1932,1813
1829,1925,1878
1855,1889,1830
1904,1829,1792
1966,1833,1826
1871,1869,1882
1801,1835,1842
1856,1859,1821
1904,1869,1842
1887,1821,1846
1877,1872,1842
1878,1791,1797
1859,1884,1819
1872,1891,1902
1872,1821,1852
1893,1760,1777
1851,1901,1791
1858,1941,1896
1911,1903,1941
1917,1838,1843
1893,1835,1809
1858,1875,1832
1811,1853,1819
1869,1829,1811
1895,1856,1806
1890,1920,1899
1907,1891,1895
1856,1885,1776
1872,1819,1803
