1859,1885,1847
1779,1771,1719
1757,1748,1698
1841,1841,1789
1855,1843,1841
1847,1843,1796
1846,1839,1751
1857,1856,1833
1870,1872,1894
1819,1840,1766
1826,1834,1785
1856,1863,1825
1870,1903,1893
1861,1873,1851
1815,1824,1779
1843,1842,1826
1856,1872,1847
1837,1840,1794
1835,1851,1835
1819,1846,1807
1836,1872,1840
1875,1928,1858
1869,1905,1779
1814,1839,1803
1823,1866,1805
1838,1871,1744
1808,1854,1756
1854,1893,1839
1868,1923,1914
1809,1866,1793
1813,1861,1773
1872,1919,1871
1855,1905,1878
1855,1907,1840
1825,1902,1793
1842,1909,1831
1850,1910,1859
1872,1921,1858
1841,1887,1808
1795,1858,1792
1821,1886,1825
1840,1904,1826
1845,1902,1781
1870,1929,1868
1868,1946,1891
1872,1939,1850
1898,1968,1857
1851,1929,1823
1834,1904,1847
1824,1871,1772
1802,1863,1755
1850,1932,1845
1902,1977,1931
1851,1934,1846
1838,1906,1793
1855,1933,1849
1862,1947,1882
1837,1906,1823
1821,1879,1783
1858,1931,1865
1906,1990,1872
1871,1945,1827
1813,1888,1791
1823,1895,1786
1856,1925,1911
1876,1935,1840
1842,1895,1787
1821,1903,1808
1853,1936,1846
1839,1901,1839
1835,1887,1773
1857,1926,1823
1872,1936,1906
1881,1937,1766
1872,1938,1793
1878,1936,1890
1863,1903,1898
1797,1840,1792
1840,1910,1872
1865,1934,1842
1778,1839,1803
1790,1833,1743
1846,1887,1815
1871,1913,1876
1856,1913,1925
1843,1891,1842
1840,1894,1807
1872,1931,1845
1876,1955,1906
1853,1914,1853
1853,1904,1814
1851,1882,1851
1828,1869,1858
1891,1920,1879
1872,1907,1839
1805,1840,1785
1821,1863,1856
1824,1858,1798
1898,1923,1854
1915,1965,1917
1833,1896,1835
1778,1822,1762
1797,1825,1759
1819,1840,1840
1840,1865,1893
1850,1876,1859
1848,1882,1825
1855,1891,1881
1904,1920,1931
1840,1867,1839
1814,1840,1808
1873,1898,1878
1850,1872,1873
1856,1902,1872
1855,1892,1840
1856,1885,1877
1849,1874,1891
1817,1844,1827
1854,1867,1828
1890,1925,1899
1897,1942,1925
1837,1867,1835
1779,1808,1758
1829,1856,1840
1921,1947,1957
1817,1822,1814
1794,1821,1773
1840,1869,1853
1814,1838,1851
1824,1825,1808
1841,1845,1807
1879,1902,1888
1859,1874,1895
1840,1858,1839
1846,1858,1808
1856,1863,1854
1869,1886,1894
1837,1830,1820
1820,1821,1785
1865,1879,1872
1867,1877,1883
1841,1855,1829
1897,1909,1855
1870,1881,1872
1773,1833,1849
1809,1809,1803
1872,1834,1798
1926,1884,1878
1929,1918,1926
1840,1883,1856
1835,1819,1771
1795,1826,1821
1842,1869,1890
1876,1879,1858
1855,1846,1807
1888,1872,1875
1900,1875,1906
1901,1903,1889
1889,1850,1835
1793,1829,1824
1873,1840,1872
1845,1823,1833
1850,1840,1828
1857,1877,1891
1903,1897,1910
1870,1860,1850
1837,1831,1810
1871,1856,1877
1850,1867,1903
1862,1872,1854
1853,1813,1783
1857,1857,1863
1901,1904,1927
1798,1859,1840
1851,1839,1808
1857,1850,1859
1862,1904,1919
1872,1854,1847
1815,1831,1793
1847,1840,1841
1850,1854,1879
1843,1840,1840
1845,1838,1813
1879,1872,1886
1904,1913,1935
1855,1875,1865
1847,1845,1808
1854,1824,1831
1877,1855,1872
1859,1863,1851
1841,1840,1808
1856,1855,1862
1869,1869,1898
1870,1854,1858
1901,1872,1855
1882,1885,1890
1830,1860,1881
1826,1793,1805
1836,1817,1804
1840,1869,1883
1899,1890,1923
1861,1888,1879
1851,1859,1816
1904,1858,1855
1875,1833,1867
1795,1808,1805
1855,1821,1804
1840,1873,1883
1886,1885,1910
1903,1862,1858
1812,1841,1805
1895,1881,1873
1925,1892,1904
1883,1891,1865
1867,1886,1826
1839,1874,1865
1870,1851,1866
1840,1872,1843
1888,1851,1818
1898,1863,1846
1853,1867,1851
1872,1861,1831
1855,1831,1794
1877,1859,1859
1870,1872,1875
1869,1854,1830
1859,1861,1809
1889,1890,1881
1881,1897,1901
1883,1907,1856
1869,1872,1825
1799,1867,1852
1813,1856,1858
1841,1872,1835
1914,1936,1866
1993,1968,1951
1815,1825,1823
1744,1765,1726
1856,1820,1767
1872,1919,1885
1845,1857,1853
1836,1823,1823
1883,1857,1828
1923,1920,1888
1885,1888,1890
1851,1841,1813
1845,1833,1783
1890,1892,1861
1908,1943,1890
1873,1888,1825
1899,1835,1827
1887,1878,1877
1868,1929,1860
1884,1853,1792
1883,1798,1785
1872,1845,1842
1927,1903,1867
1904,1941,1824
1913,1913,1815
1862,1808,1856
1850,1801,1869
1843,1818,1811
1872,2027,1810
1962,2037,1887
1904,1747,1872
1923,1719,1827
1761,1785,1799
1902,1859,1872
1862,1860,1872
1884,1856,1838
1797,1770,1757
1866,1814,1842
1910,1866,1899
1909,1859,1841
1899,1850,1826
1936,1853,1857
1876,1858,1869
1882,1863,1823
1969,1871,1842
1909,1856,1881
1936,1907,1907
1933,1903,1776
1853,1779,1770
1901,1813,1877
1888,1819,1904
1891,1840,1851
1904,1847,1808
1906,1828,1827
1875,1808,1836
1914,1798,1809
1851,1819,1773
1883,1851,1813
1897,1855,1904
1835,1822,1858
1855,1833,1801
1920,1862,1843
1931,1872,1924
1851,1822,1857
1876,1823,1814
1904,1904,1899
1968,1858,1906
1846,1817,1802
1933,1839,1799
2073,1870,1847
1955,1901,1926
1803,1855,1885
1793,1810,1808
1840,1867,1872
1862,1872,1879
1883,1872,1843
1859,1838,1825
1840,1835,1846
1847,1858,1865
1841,1841,1833
1904,1905,1856
1923,1917,1905
1872,1879,1891
1787,1802,1798
1823,1824,1786
1911,1924,1904
1911,1930,1937
1838,1850,1840
1821,1841,1819
1859,1899,1847
1872,1890,1872
1855,1871,1829
1856,1877,1839
1919,1936,1923
1915,1953,1953
1866,1895,1877
1831,1861,1797
1870,1901,1843
1905,1951,1925
1853,1856,1872
1854,1850,1886
1871,1887,1921
1865,1906,1803
1860,1888,1772
1875,1892,1808
1907,1924,1899
1910,1939,1926
1885,1918,1865
1902,1915,1847
1906,1949,1890
1872,1906,1874
1854,1899,1835
1869,1915,1833
1965,2019,1961
1947,2014,1966
1797,1846,1776
1788,1825,1738
1860,1895,1842
1899,1935,1908
1890,1927,1867
1885,1925,1852
1911,1957,1917
1901,1944,1919
1872,1936,1853
1868,1915,1822
1949,1974,1926
1918,1971,1921
1834,1855,1807
1838,1859,1786
1903,1935,1885
1950,1978,1941
1872,1893,1829
1823,1863,1759
1861,1897,1839
1872,1911,1878
1873,1903,1840
1887,1914,1833
1930,1953,1902
1892,1918,1894
1874,1891,1837
1905,1936,1839
1918,1965,1897
1893,1908,1886
1839,1846,1805
1858,1869,1797
1904,1916,1882
1916,1934,1915
