1826,1862,1808
1831,1852,1766
1879,1933,1895
1879,1939,1906
1823,1856,1807
1833,1805,1737
1878,1845,1869
1876,1871,1959
1821,1855,1807
1825,1877,1777
1872,1915,1886
1869,1881,1813
1821,1847,1821
1840,1872,1802
1892,1948,1823
1879,1911,1979
1825,1845,1787
1825,1839,1735
1871,1898,1872
1869,1889,1920
1819,1842,1808
1821,1839,1770
1859,1853,1872
1857,1856,1916
1815,1790,1814
1830,1893,1776
1874,1989,1877
1861,1906,1908
1810,1838,1792
1811,1825,1760
1859,1849,1874
1866,1891,1933
1817,1808,1807
1817,1839,1766
1856,1905,1865
1868,1936,1915
1821,1779,1811
1813,1791,1765
1869,1904,1872
1868,1937,1920
1822,1870,1818
1840,1965,1791
1872,1873,1867
1866,1850,1907
1819,1846,1808
1827,1830,1771
1871,1883,1872
1874,1903,1930
1820,1866,1809
1821,1815,1771
1881,1973,1881
1815,1942,1914
1822,1810,1815
1809,1765,1765
1827,1879,1872
1847,1877,1915
1838,1834,1792
1824,1858,1762
1917,1957,1899
1859,1890,1930
1851,1810,1787
1819,1780,1744
1904,1869,1863
1917,1923,1922
1823,1927,1840
1867,1845,1776
1837,1863,1878
1876,1883,1936
1856,1787,1802
1819,1805,1753
1869,1920,1883
1878,1903,1921
1822,1817,1797
1820,1824,1765
1872,1863,1875
1905,1897,1919
1817,1847,1799
1826,1825,1767
1854,1888,1883
1868,1921,1929
1827,1879,1803
1838,1936,1789
1862,1910,1886
1856,1831,1907
1851,1755,1801
1839,1779,1799
1903,1977,1921
1873,1918,1920
1813,1773,1807
1823,1814,1783
1872,1886,1875
1845,1893,1921
1861,1839,1815
1847,1871,1777
1873,1909,1872
1859,1808,1903
1824,1774,1810
1840,1798,1792
1904,1961,1891
1886,1923,1911
1839,1793,1788
1822,1755,1758
1872,1849,1872
1915,1899,1931
1797,1895,1813
1837,1841,1738
1841,1811,1851
1882,1878,1936
1822,1871,1825
1840,1839,1765
1894,1860,1883
1878,1833,1932
1838,1777,1790
1834,1791,1767
1903,1840,1887
1877,1904,1943
1825,1767,1806
1827,1770,1755
1871,1869,1866
1873,1837,1924
1808,1818,1813
1791,1790,1771
1840,1841,1872
1887,1837,1918
1831,1836,1791
1827,1821,1763
1872,1873,1893
1884,1854,1936
1835,1759,1814
1841,1788,1775
1882,1849,1872
1877,1888,1909
1823,1829,1809
1817,1767,1776
1890,1793,1870
1878,1863,1913
1955,1831,1799
1779,1795,1780
1874,1909,1899
1887,1954,1961
1818,1783,1799
1816,1775,1745
1875,1867,1879
1875,1872,1930
1863,1775,1792
1833,1749,1769
1857,1886,1904
1897,1963,1951
1854,1826,1814
1837,1767,1763
1875,1837,1870
1881,1907,1923
1827,1893,1820
1839,1805,1777
1870,1812,1855
1872,1850,1936
1811,1843,1823
1783,1851,1776
1932,1862,1862
1877,1863,1905
1849,1830,1824
1890,1869,1799
1866,1861,1879
1872,1888,1917
1892,1819,1799
1883,1793,1763
1840,1914,1871
1859,1980,1945
1825,1770,1789
1826,1709,1744
1872,1815,1872
1872,1965,1927
1846,1899,1819
1840,1776,1770
1847,1868,1885
1935,1881,1919
1840,1862,1813
1845,1901,1783
1872,1817,1866
1875,1855,1915
1843,1859,1819
1822,1792,1775
1869,1920,1871
1840,1921,1923
1831,1786,1799
1783,1744,1766
1881,1886,1885
1847,1933,1919
1813,1853,1795
1831,1855,1778
1882,1870,1902
1874,1908,1932
1814,1887,1787
1840,1840,1759
1861,1839,1867
1815,1898,1919
1837,1839,1815
1823,1839,1778
1850,1883,1885
1872,1931,1911
1790,1850,1801
1834,1758,1769
1917,1854,1887
1869,1931,1917
1823,1839,1798
1822,1837,1786
1914,1919,1909
1923,1922,1936
1808,1839,1791
1808,1781,1741
1838,1886,1869
1859,1958,1930
1844,1810,1823
1838,1791,1783
1870,1851,1870
1870,1889,1915
1817,1792,1804
1837,1799,1779
1883,1938,1891
1877,1975,1936
1808,1831,1805
1809,1758,1758
1867,1886,1877
1877,1898,1927
1827,1917,1808
1834,1813,1778
1872,1838,1875
1862,1908,1909
1810,1855,1789
1821,1826,1763
1886,1922,1901
1877,1941,1936
