1872,1719,1845
1905,1879,1887
1858,1878,1831
1839,1850,1872
1901,1844,1917
1881,1808,1773
1827,1881,1769
1856,1808,1856
1835,1838,1757
1882,1773,1885
1939,1974,1945
1872,1838,1889
1814,1741,1762
1837,1763,1805
1902,1894,1902
1852,1904,1834
1840,1809,1776
1865,1811,1805
1874,1894,1889
1903,1888,1967
1887,1888,1829
1811,1808,1743
1870,1829,1883
1879,1850,1901
1845,1878,1760
1853,1875,1777
1888,1904,1898
1881,1841,1911
1835,1775,1758
1853,1872,1762
1872,1870,1902
1842,1892,1853
1857,1906,1833
1855,1842,1825
1855,1945,1873
1855,1909,1875
1877,1906,1795
1843,1790,1770
1827,1819,1815
1846,1889,1853
1873,1861,1846
1920,1890,1882
1869,1836,1875
1840,1818,1873
1854,1919,1821
1853,1871,1782
1855,1884,1830
1898,1980,1890
1876,1857,1827
1841,1803,1811
1889,1895,1891
1859,1936,1895
1831,1891,1794
1803,1776,1710
1814,1760,1777
1839,1868,1808
1858,1744,1851
1887,1859,1879
1902,1968,1894
1857,1894,1856
1862,1904,1783
1903,1846,1810
1847,1799,1843
1838,1891,1856
1898,1850,1871
1934,1920,1890
1840,1888,1839
1790,1835,1823
1838,1871,1791
1845,1697,1755
1823,1799,1818
1831,1857,1842
1856,1831,1875
1872,1906,1823
1873,1842,1869
1873,1845,1846
1862,1833,1776
1904,1886,1851
1873,1918,1887
1847,1853,1867
1847,1809,1791
1841,1827,1794
1856,1870,1875
1873,1948,1889
1895,1863,1847
1866,1823,1872
1835,1839,1891
1861,1913,1872
1862,1858,1737
1859,1853,1744
1841,1835,1821
1877,1872,1885
1902,1893,1860
1864,1910,1822
1851,1883,1876
1849,1840,1858
1877,1829,1835
1883,1855,1840
1851,1879,1877
1839,1872,1825
1877,1884,1829
1900,1883,1858
1919,1885,1907
1865,1869,1841
1835,1842,1746
1865,1906,1796
1840,1859,1874
1840,1825,1894
1871,1831,1819
1829,1826,1796
1807,1840,1839
1920,1902,1955
1906,1909,1836
1815,1882,1691
1781,1808,1723
1827,1808,1851
1882,1847,1889
1899,1883,1843
1900,1908,1866
1861,1853,1854
1851,1855,1858
1853,1888,1797
1856,1897,1847
1874,1914,1873
1814,1829,1786
1840,1837,1794
1856,1849,1842
1859,1841,1885
1827,1835,1792
1838,1817,1790
1840,1885,1829
1875,1918,1897
1863,1844,1824
1861,1885,1799
1842,1835,1847
1845,1781,1886
1871,1834,1840
1873,1886,1866
1868,1911,1817
1805,1829,1762
1809,1805,1747
1839,1858,1805
1917,1935,1951
1943,2005,1991
1849,1868,1870
1755,1713,1690
1775,1808,1786
1820,1866,1856
1851,1796,1808
1874,1837,1849
1886,1920,1908
1857,1900,1873
1838,1820,1761
1872,1894,1822
1855,1920,1865
1845,1869,1897
1869,1831,1829
1857,1831,1837
1873,1885,1876
1826,1863,1805
1836,1807,1814
1872,1845,1861
1851,1893,1882
1837,1874,1870
1792,1763,1742
1820,1778,1758
1847,1865,1890
1845,1904,1879
1856,1863,1813
1870,1865,1842
1872,1890,1885
1867,1886,1872
1866,1875,1852
1875,1887,1915
1893,1883,1889
1901,1866,1906
1867,1831,1856
1825,1807,1781
1843,1851,1826
1853,1885,1831
1844,1856,1779
1913,1899,1891
1901,1937,1920
1872,1920,1895
1829,1813,1745
1841,1811,1813
1856,1859,1947
1843,1843,1885
1851,1872,1795
1901,1894,1825
1855,1815,1910
1815,1811,1812
1856,1872,1804
1887,1858,1849
1868,1858,1910
1846,1905,1867
1835,1866,1775
1873,1847,1818
1875,1849,1932
1886,1852,1897
1865,1818,1823
1859,1882,1830
1859,1899,1865
1854,1853,1845
1817,1762,1803
1817,1872,1791
1858,1897,1890
1857,1849,1885
1873,1840,1809
1904,1902,1882
1883,1900,1951
1846,1854,1908
1842,1872,1777
1833,1786,1779
1839,1795,1847
1856,1847,1856
1904,1893,1842
1910,1901,1849
1860,1886,1844
1839,1834,1857
1832,1792,1771
1846,1850,1814
1872,1893,1921
1882,1878,1965
1888,1894,1859
1885,1901,1809
1861,1898,1842
1883,1909,1904
1857,1840,1830
1857,1808,1808
1872,1853,1856
1872,1887,1854
1851,1803,1875
1856,1837,1840
1882,1891,1882
1897,1915,1974
1855,1871,1781
1845,1840,1712
1843,1861,1857
1840,1861,1918
1831,1792,1788
1887,1860,1818
1846,1868,1839
1868,1835,1862
1855,1798,1838
1870,1845,1873
1879,1903,1881
1869,1911,1861
1885,1866,1804
1885,1853,1831
1906,1920,1933
1872,1872,1919
1831,1832,1778
1830,1823,1747
1859,1863,1839
1885,1870,1909
1885,1827,1891
1883,1855,1811
1822,1885,1759
1878,1879,1863
1902,1856,1898
1849,1835,1783
1825,1830,1843
1834,1837,1859
1859,1836,1801
1869,1867,1823
1874,1904,1833
1874,1883,1869
1872,1851,1808
1886,1850,1778
1857,1855,1861
1851,1878,1899
1878,1869,1799
1915,1867,1813
1883,1899,1898
1887,1899,1900
1872,1871,1840
1840,1825,1809
1824,1853,1840
1868,1868,1876
1872,1876,1790
1859,1827,1776
1869,1872,1874
1882,1917,1914
1863,1842,1847
1915,1827,1865
1871,1859,1858
1831,1897,1845
1841,1856,1811
1861,1843,1821
1900,1872,1875
1893,1918,1937
1878,1879,1895
1847,1834,1732
