1851,1817,1782
1846,1852,1818
1873,1905,1935
1907,1886,1952
1851,1835,1806
1822,1877,1735
1853,1895,1821
1887,1856,1872
1923,1841,1838
1867,1865,1863
1840,1875,1830
1862,1852,1819
1859,1840,1826
1872,1863,1843
1890,1899,1947
1899,1862,1865
1852,1840,1745
1872,1874,1805
1852,1911,1934
1875,1860,1914
1838,1808,1804
1776,1839,1757
1908,1905,1903
1879,1904,1891
1838,1825,1773
1910,1840,1858
1903,1907,1914
1866,1904,1797
1834,1840,1806
1857,1843,1882
1885,1872,1910
1915,1866,1877
1848,1887,1721
1876,1897,1824
1849,1855,1891
1840,1817,1819
1843,1831,1822
1894,1894,1854
1881,1874,1872
1885,1879,1901
1847,1851,1871
1834,1861,1823
1867,1887,1856
1897,1876,1783
1863,1840,1815
1846,1840,1840
1905,1926,1914
1880,1840,1936
1849,1794,1807
1945,1860,1890
1743,1895,1837
1868,1871,1834
1839,1795,1739
1872,1840,1889
1886,1894,1951
1865,1861,1808
1909,1860,1826
1886,1842,1813
1859,1883,1941
1847,1872,1872
1859,1825,1772
1859,1845,1872
1872,1887,1895
1930,1838,1870
1887,1809,1767
1867,1873,1814
1865,1889,2000
1909,1811,1858
1860,1811,1781
1777,1859,1798
1836,1843,1902
1920,1891,1875
1881,1918,1810
1920,1875,1755
1919,1858,1898
1801,1826,1874
1837,1823,1809
1950,1925,1866
1856,1882,1903
1881,1837,1808
1819,1785,1741
1885,1834,1749
1915,1856,1840
1850,1828,1875
1863,1817,1827
1864,1884,1887
1926,1906,1920
1854,1860,1840
1840,1808,1712
1949,1895,1834
1923,1969,2003
1889,1852,1811
1828,1780,1661
1794,1797,1771
1946,1856,1888
1829,1828,1839
1879,1840,1851
1907,1927,1824
1891,1918,1827
1791,1814,1767
1808,1802,1790
1867,1852,1811
1760,1840,1840
1840,1868,1858
1857,1841,1771
1869,1855,1818
1862,1867,1914
1843,1872,1856
1861,1861,1885
1872,1901,1893
1899,1891,1847
1844,1809,1775
1839,1781,1747
1872,1875,1820
1797,1871,1930
1913,1862,1871
1898,1798,1751
1882,1857,1837
1843,1923,1901
1883,1850,1807
1914,1847,1840
1889,1852,1850
1808,1833,1808
1823,1854,1819
