1856,1877,1870
1884,1869,1821
1893,1872,1823
1799,1847,1841
1874,1858,1851
1875,1847,1802
1903,1869,1826
1894,1907,1888
1870,1880,1862
1795,1843,1797
1911,1874,1839
1862,1901,1887
1862,1865,1840
1810,1831,1791
1885,1859,1823
1837,1904,1893
1854,1872,1862
1847,1843,1795
1894,1887,1835
1854,1876,1861
1839,1866,1845
1873,1853,1813
1880,1879,1842
1861,1889,1872
1812,1860,1853
1872,1854,1798
1892,1867,1815
1859,1879,1869
1863,1879,1862
1859,1861,1801
1891,1871,1825
1862,1893,1874
1895,1885,1861
1876,1867,1821
1883,1887,1827
1863,1904,1875
1845,1869,1853
1856,1842,1806
1881,1877,1840
1885,1898,1900
1872,1887,1872
1849,1856,1805
1884,1877,1835
1863,1899,1878
1846,1873,1869
1879,1871,1831
1867,1863,1830
1810,1885,1873
1923,1898,1889
1820,1866,1823
1808,1840,1794
1799,1862,1860
1878,1867,1861
1823,1861,1828
1941,1877,1840
1885,1904,1887
1803,1872,1866
1822,1857,1809
1937,1881,1853
1853,1875,1879
1800,1867,1874
1884,1872,1833
1904,1891,1856
1910,1899,1888
1893,1920,1904
1840,1873,1834
1840,1831,1797
1918,1870,1862
1866,1904,1887
1894,1853,1831
1888,1861,1840
1851,1883,1875
1863,1898,1885
1872,1871,1823
1890,1888,1837
1879,1910,1898
1872,1882,1883
1903,1875,1847
1929,1904,1863
1873,1890,1885
1876,1860,1859
1907,1855,1817
1911,1893,1855
1878,1909,1887
1790,1855,1846
1870,1840,1802
1777,1872,1831
1934,1920,1917
1859,1889,1874
1877,1854,1808
1870,1872,1829
1867,1904,1888
1870,1894,1882
1883,1881,1819
1923,1920,1874
1843,1862,1857
1809,1824,1826
1862,1841,1806
1909,1889,1855
1886,1893,1886
1852,1869,1861
1872,1866,1819
1914,1872,1838
1871,1906,1903
1915,1888,1879
1869,1856,1811
1900,1909,1856
1851,1890,1885
1872,1854,1847
1839,1849,1793
1855,1862,1824
1878,1900,1890
1933,1904,1886
1841,1863,1815
1872,1855,1808
1886,1894,1875
1862,1889,1870
1885,1882,1831
1843,1886,1831
1847,1874,1858
1857,1883,1866
1873,1869,1811
1886,1891,1832
1872,1898,1873
1826,1865,1853
1871,1865,1822
1877,1878,1839
1853,1904,1883
1862,1904,1879
1892,1886,1833
1881,1890,1839
1872,1922,1892
1856,1893,1872
1846,1856,1792
1790,1861,1811
1856,1889,1873
1774,1886,1883
1831,1873,1835
1859,1883,1823
1849,1904,1884
1878,1891,1882
1851,1863,1834
1861,1888,1839
1829,1903,1877
1857,1910,1881
1851,1870,1817
1871,1881,1835
1871,1913,1885
1830,1904,1876
1917,1829,1782
1857,1847,1807
1902,1905,1893
1863,1909,1888
1903,1873,1829
1872,1873,1819
1856,1886,1870
1856,1885,1863
1871,1865,1809
1885,1891,1840
1886,1936,1906
1871,1893,1885
1858,1836,1799
1894,1895,1840
1840,1881,1861
1829,1860,1835
1874,1870,1818
1891,1871,1834
1873,1914,1888
1867,1909,1872
1868,1869,1808
1872,1872,1823
1872,1903,1882
1869,1895,1881
1870,1871,1808
1902,1911,1846
1878,1916,1897
1823,1845,1837
1847,1827,1792
1904,1887,1851
1874,1904,1879
1853,1885,1851
1843,1857,1783
1872,1869,1815
1883,1898,1887
1879,1903,1883
1899,1906,1843
1899,1894,1857
1839,1862,1856
1819,1846,1840
1856,1849,1803
1897,1879,1854
1862,1897,1893
1858,1891,1877
1879,1872,1827
1878,1872,1830
1862,1886,1873
1859,1878,1872
1867,1862,1819
1874,1870,1829
1883,1915,1909
1918,1953,1926
1856,1835,1791
1842,1836,1780
1846,1867,1852
1857,1868,1867
1867,1852,1811
1891,1877,1840
1872,1902,1890
1872,1883,1874
1898,1881,1835
1904,1898,1849
1861,1896,1872
1871,1891,1875
1876,1856,1813
1895,1877,1842
1868,1901,1882
1840,1884,1859
1847,1856,1789
1875,1872,1821
1872,1891,1879
1851,1869,1859
1869,1853,1808
1895,1889,1836
1905,1936,1907
1899,1934,1903
1840,1840,1786
1857,1855,1815
1887,1920,1912
1881,1902,1895
1890,1882,1839
1840,1842,1793
1834,1872,1847
1856,1871,1866
1877,1863,1819
1874,1874,1815
1876,1904,1885
1878,1904,1888
1874,1873,1819
1881,1889,1837
1885,1918,1899
1879,1902,1890
1891,1877,1831
1845,1842,1799
1845,1875,1862
1872,1878,1875
1860,1840,1806
1863,1855,1811
1872,1898,1882
1874,1882,1873
1857,1849,1805
1872,1878,1826
1877,1920,1898
1872,1909,1877
1914,1906,1855
1872,1870,1823
1816,1837,1837
1833,1842,1841
1894,1872,1834
1898,1889,1847
1854,1882,1872
1856,1877,1869
1889,1871,1829
1875,1877,1825
1858,1888,1878
1873,1895,1891
1867,1855,1814
1862,1850,1812
1856,1879,1872
1856,1884,1872
1893,1887,1842
1897,1918,1856
1843,1889,1870
1860,1887,1874
1889,1875,1838
1872,1862,1823
1856,1885,1877
1861,1880,1878
1873,1859,1825
1888,1881,1840
1886,1933,1903
1867,1889,1883
1859,1843,1811
1877,1859,1829
1888,1919,1907
1876,1910,1890
1843,1820,1789
1871,1849,1821
1872,1904,1891
