1805,1825,1814
1847,1821,1782
1893,1872,1826
1872,1887,1882
1855,1863,1860
1872,1856,1806
1885,1877,1830
1869,1895,1881
1877,1907,1887
1878,1869,1822
1854,1841,1795
1842,1861,1847
1861,1872,1860
1882,1858,1811
1926,1907,1863
1891,1904,1901
1838,1852,1845
1854,1835,1781
1883,1855,1811
1884,1887,1891
1873,1879,1879
1894,1856,1819
1903,1882,1829
1873,1906,1889
1875,1895,1888
1874,1856,1822
1897,1877,1833
1872,1886,1889
1877,1885,1881
1872,1857,1811
1902,1872,1828
1897,1911,1898
1857,1872,1859
1874,1851,1802
1885,1858,1815
1856,1870,1868
1855,1859,1862
1878,1841,1809
1901,1867,1838
1903,1907,1907
1857,1859,1869
1872,1830,1801
1894,1856,1830
1875,1875,1891
1880,1875,1869
1898,1853,1826
1904,1856,1836
1867,1901,1877
1904,1911,1915
1891,1878,1834
1873,1861,1815
1871,1893,1887
1862,1872,1894
1855,1825,1792
1867,1843,1795
1856,1877,1872
1872,1870,1883
1879,1847,1829
1900,1861,1840
1879,1879,1900
1883,1891,1904
1872,1854,1806
1879,1851,1817
1877,1889,1898
1879,1878,1894
1881,1840,1817
1899,1866,1840
1873,1878,1824
1850,1856,1868
1866,1840,1808
1875,1853,1827
1868,1878,1853
1873,1891,1887
1893,1859,1851
1901,1869,1855
1883,1909,1899
1841,1854,1850
1839,1808,1743
1879,1847,1849
1868,1872,1899
1871,1872,1870
1893,1856,1845
1885,1863,1825
1863,1879,1870
1855,1879,1851
1846,1829,1782
1860,1840,1841
1857,1874,1885
1856,1875,1882
1874,1857,1821
1881,1872,1856
1850,1878,1871
1867,1899,1872
1857,1829,1778
1859,1828,1795
1851,1863,1872
1857,1872,1874
1888,1855,1790
1894,1872,1835
1853,1877,1858
1847,1883,1863
1877,1861,1825
1875,1847,1825
1861,1907,1900
1863,1904,1889
1853,1840,1803
1859,1840,1750
1841,1859,1859
1853,1872,1866
1876,1859,1813
1904,1885,1842
1856,1879,1882
1841,1872,1872
1840,1822,1780
1858,1843,1794
1859,1879,1877
1860,1873,1875
1872,1845,1834
1904,1879,1833
1870,1883,1883
1850,1862,1840
1871,1842,1799
1911,1872,1872
1885,1904,1910
1833,1847,1809
1847,1824,1800
1882,1855,1776
1881,1896,1923
1872,1902,1898
1873,1863,1843
1869,1869,1797
1868,1881,1909
1850,1863,1855
1891,1860,1808
1872,1845,1806
1852,1861,1866
1842,1841,1855
1863,1839,1815
1885,1861,1864
1876,1898,1895
1852,1872,1856
