1785,1337,1779
1840,1269,1705
1867,1328,1808
1803,1421,1894
1793,1329,1808
1849,1295,1744
1863,1368,1845
1801,1456,1888
1819,1535,1853
1885,1242,1733
1848,1252,1815
1799,1325,1920
1795,1350,1713
1835,1370,1636
1922,1476,1872
1968,1523,1973
1783,1472,1744
1731,1422,1680
1778,1344,1806
1808,1359,1951
1791,1427,1749
1850,1470,1707
1819,1439,1846
1791,1441,1981
1773,1395,1813
1819,1428,1681
1873,1584,1841
1827,1563,1962
1789,1402,1760
1815,1422,1699
1898,1610,1887
1877,1519,1924
1783,1473,1787
1776,1515,1680
1789,1525,1781
1780,1535,1901
1797,1514,1871
1836,1530,1744
1857,1607,1833
1803,1597,1887
1759,1526,1776
1797,1600,1696
1819,1616,1846
1803,1562,1950
1821,1582,1802
1831,1584,1711
1817,1561,1792
1790,1680,1984
1767,1696,1812
1779,1584,1663
1811,1599,1808
1789,1637,1943
1787,1616,1838
1857,1691,1744
1885,1759,1839
1755,1659,1907
1712,1533,1778
1748,1555,1695
1823,1704,1855
1824,1779,1936
1786,1729,1846
1822,1730,1801
1817,1776,1803
1789,1747,1888
1776,1712,1815
1808,1699,1746
1858,1856,1879
1840,1810,1950
1787,1729,1914
1789,1753,1709
1817,1834,1777
1814,1767,1939
1787,1723,1856
1808,1713,1776
1821,1856,1807
1818,1883,1883
1810,1794,1829
1840,1821,1839
1838,1782,1904
1792,1802,1872
1776,1831,1759
1808,1773,1729
1867,1843,1903
1844,1856,1995
1796,1934,1847
1830,1823,1774
1849,1857,1885
1809,1916,1950
1766,1916,1814
1805,1894,1729
1872,1915,1898
1840,1939,1953
1809,1826,1858
1852,1765,1780
1856,1856,1872
1830,1936,1949
1794,1875,1817
1826,1857,1744
1883,1931,1909
1862,1990,2035
1821,1946,1819
1842,1887,1711
1866,1922,1840
1827,1953,1939
1802,1886,1840
1844,1897,1807
1897,2011,1927
1842,1936,1930
1808,1910,1819
1841,1897,1774
1872,1923,1872
1845,1941,1945
1819,1911,1851
1845,1947,1793
1890,2015,1970
1859,1997,1952
1824,1936,1786
1834,1920,1745
1878,1984,1878
1870,2018,2011
1865,1967,1919
1885,1918,1760
1887,1991,1830
1869,2017,1946
1840,1938,1857
1862,1946,1822
1900,2104,1970
1865,2023,1968
1837,1894,1794
1874,1901,1775
1904,2007,1857
1881,2042,1968
1878,1999,1890
1869,1942,1777
1891,2026,1897
1851,2007,1957
1830,1953,1840
1869,1949,1781
1899,2017,1879
1885,2077,1969
1871,2043,1859
1889,1951,1772
1890,1957,1882
1877,2000,1994
1872,1965,1885
1902,1963,1832
1899,2061,1852
1895,2094,1947
1872,1984,1853
1869,1984,1769
1885,2018,1874
1863,2017,1948
1855,1989,1872
1903,1950,1808
1920,2000,1904
1879,2058,1955
1872,2032,1870
1905,2007,1811
1922,2032,1919
1887,2033,1952
1875,2010,1884
1879,2006,1760
1919,1997,1860
1891,1998,1949
1882,1983,1883
1886,1968,1792
1899,2035,1881
1886,2052,1962
1843,2002,1830
1891,2015,1841
1936,2047,1945
1888,2042,1969
1871,1987,1881
1911,1950,1846
1926,2096,1897
1889,2084,1913
1845,1946,1834
1895,1957,1808
1917,1946,1871
1886,1985,1923
1855,1967,1835
1902,1967,1815
1917,2003,1983
1883,2032,1971
1875,2032,1844
1907,2031,1787
1905,1983,1835
1885,1968,1930
1871,1937,1855
1899,1968,1787
1910,2007,1883
1893,2011,1967
1861,1966,1872
1890,1945,1774
1936,2020,1943
1947,2115,2032
1856,1939,1778
1871,1841,1703
1902,1969,1857
1879,1994,1929
1877,1967,1840
1911,1939,1796
1920,1971,1910
1875,1990,1953
1853,1958,1825
1902,1909,1813
1922,1968,1899
1904,2001,1958
1863,1934,1885
1882,1915,1802
1941,2026,1917
1899,2000,1916
1870,1927,1789
1891,1858,1741
1901,1925,1872
1863,1979,1931
1861,1941,1835
1921,1887,1794
1936,1968,1894
1900,2001,1967
1869,1942,1929
1895,1907,1773
1911,1939,1826
1899,1987,1928
1872,1968,1840
1903,1895,1806
1921,1914,1930
1898,1968,1952
1904,1949,1857
1933,1935,1793
1903,1919,1855
1859,1955,1919
1857,1905,1855
1891,1891,1789
1928,1963,1872
1914,2023,2005
1887,1937,1903
1888,1825,1741
1911,1902,1833
1887,1954,1946
1858,1928,1840
1888,1950,1761
1923,1914,1890
1899,1893,1951
1871,1871,1796
1911,1869,1747
1917,1939,1872
1875,1956,1920
1874,1913,1867
1904,1915,1808
1922,1931,1849
1885,1913,1915
1852,1858,1821
1883,1860,1727
1910,1927,1855
1898,1968,1953
1869,1905,1887
1888,1880,1744
1941,1949,1855
1887,1923,1909
1846,1896,1809
1894,1837,1773
1924,1897,1929
1893,1942,1963
1843,1861,1808
1886,1840,1744
1950,1935,1895
1902,1979,1999
1844,1882,1817
1887,1807,1734
1904,1881,1856
1875,1903,1938
1861,1859,1853
1904,1873,1798
1938,1962,1891
1940,1986,2021
1856,1847,1843
1854,1795,1707
1898,1884,1840
1883,1936,1942
1847,1878,1776
1872,1843,1712
1913,1920,1890
1906,1968,1943
1903,1939,1875
1899,1892,1783
1904,1936,1881
1873,1901,1950
1856,1795,1809
1887,1806,1707
1920,1903,1859
1904,1981,1966
1859,1925,1868
1874,1887,1701
1896,1915,1807
1876,1879,1936
1845,1797,1821
1882,1836,1759
1917,1918,1873
1904,1929,1915
1857,1854,1856
1904,1837,1826
1899,1891,1849
1876,1936,1882
1833,1859,1793
1877,1877,1726
1921,1971,1914
1882,1925,1951
1843,1818,1808
1885,1776,1765
1904,1879,1879
1859,1922,1930
1840,1846,1727
1874,1832,1715
1912,1922,1891
1878,1967,1962
1840,1874,1804
1876,1837,1764
1902,1934,1851
1872,1942,1891
1824,1776,1842
1859,1776,1799
1925,1919,1904
1858,1934,1856
1833,1826,1766
1872,1836,1731
1904,1875,1873
1862,1897,1936
1828,1866,1808
1878,1842,1779
1923,1903,1889
1859,1955,1904
1842,1875,1840
1898,1827,1778
1895,1874,1853
1855,1898,1932
1837,1844,1801
1874,1840,1717
1909,1922,1871
1870,1952,1872
1838,1869,1809
1872,1833,1798
1930,1936,1866
1847,1897,1837
1825,1810,1795
1877,1805,1750
1915,1883,1902
1870,1895,1955
1847,1877,1823
1867,1851,1706
1936,1978,1856
1846,1911,1865
1795,1779,1803
1867,1822,1763
1902,1879,1947
1863,1911,1918
1822,1840,1740
1870,1828,1740
1907,1902,1875
1862,1936,2027
1835,1876,1797
1866,1851,1779
1899,1920,1799
1882,1930,1983
1817,1873,1790
1844,1843,1745
1879,1862,1950
1855,1904,1974
1810,1863,1743
1849,1862,1735
1887,1869,1901
1858,1937,1965
1857,1836,1802
1857,1793,1719
1878,1894,1921
1879,1954,1967
1810,1885,1716
1825,1815,1728
1862,1822,1865
1868,1894,2023
1837,1845,1791
1846,1803,1648
1898,1898,1822
1868,1934,1948
1845,1850,1823
1850,1846,1754
1903,1946,1904
1875,1890,1942
1826,1840,1792
1878,1922,1751
1895,1904,1840
1856,1834,1909
1842,1805,1787
1883,1818,1805
1883,1871,1866
1869,1947,1880
1838,1874,1742
1879,1866,1665
1900,1889,1882
1875,1887,1981
1866,1895,1841
1877,1846,1698
1902,1883,1827
1866,1883,1897
1833,1835,1853
1873,1823,1791
1870,1897,1856
1851,1951,1930
1846,1855,1792
1861,1808,1728
1903,1909,1873
1861,1929,1924
1835,1872,1842
1862,1826,1766
1905,1904,1946
1867,1932,1971
1817,1855,1751
1871,1850,1723
1905,1910,1894
1870,1931,1997
1850,1877,1845
1899,1845,1787
1905,1919,1872
1843,1870,1893
1849,1806,1787
1878,1818,1795
1897,1929,1917
1851,1953,1929
1829,1841,1840
1872,1839,1766
1904,1904,1883
1874,1934,1967
1843,1883,1837
1882,1856,1771
1913,1925,1941
1879,1890,1949
1835,1823,1791
1866,1818,1731
1914,1929,1903
1906,2006,1983
1848,1871,1808
1861,1812,1749
1891,1861,1885
1878,1905,1977
1808,1857,1819
1828,1822,1751
1869,1904,1872
1821,1949,1938
1865,1852,1851
1824,1814,1799
1943,1892,1863
1872,1904,1917
1842,1840,1813
1839,1835,1783
1936,1920,1893
1865,1952,1985
1825,1828,1829
1826,1805,1769
1904,1891,1855
1876,1907,1965
1806,1850,1854
1872,1863,1827
1952,1924,1883
1872,1917,1935
1837,1873,1835
1840,1809,1737
1903,1879,1891
1872,1903,1961
1854,1799,1818
1869,1787,1763
1900,1902,1891
1844,1937,1969
1831,1830,1832
1888,1799,1758
1923,1895,1904
1904,1955,1957
1853,1885,1864
1879,1825,1823
1907,1859,1834
1874,1895,1904
1844,1808,1808
1891,1815,1803
1915,1904,1859
1875,1924,1940
1857,1854,1811
1890,1850,1750
1922,1897,1920
1871,1871,1987
1818,1839,1775
1856,1840,1742
1885,1871,1886
1857,1899,1948
1851,1855,1805
1930,1869,1808
1909,1893,1871
1861,1905,1917
1847,1791,1789
1842,1775,1749
1915,1870,1897
1830,1920,1964
1846,1874,1822
1967,1902,1841
1856,1845,1917
1853,1850,1909
1806,1803,1758
1862,1837,1728
1885,1930,1916
1911,1966,1946
1807,1853,1790
1831,1776,1745
1851,1871,1872
1873,1936,1946
1860,1859,1813
1897,1804,1735
1867,1856,1842
1867,1889,1967
1870,1823,1837
1863,1813,1717
1894,1887,1865
1885,1929,1945
1833,1872,1769
1863,1832,1737
1890,1861,1898
1847,1885,1916
1813,1818,1797
1862,1807,1744
1881,1897,1883
1866,1924,1948
1853,1845,1822
1856,1802,1761
1881,1893,1889
1838,1932,1920
1873,1850,1814
1854,1808,1776
1846,1887,1920
1875,1905,1941
1840,1840,1778
1857,1824,1723
1901,1891,1888
1855,1925,1973
1746,1809,1799
1865,1792,1789
1879,1919,1861
1844,1920,1854
1803,1841,1747
1847,1807,1717
1898,1885,1874
1882,1903,1957
1856,1828,1827
1872,1829,1767
1898,1898,1856
1856,1950,1939
1804,1840,1765
1841,1763,1703
1927,1844,1867
1843,1900,1910
1866,1837,1768
1909,1830,1748
1923,1911,1936
1905,1920,1950
1778,1867,1856
1907,1845,1746
1915,1891,1838
1879,1903,1941
1810,1808,1783
1871,1786,1774
1902,1875,1867
1898,1913,1910
1858,1865,1797
1840,1835,1754
1918,1904,1870
1857,1927,1942
1855,1809,1824
1778,1772,1757
1865,1899,1872
1870,1926,1946
1845,1857,1829
1865,1808,1712
1891,1856,1840
1869,1904,1920
1919,1875,1863
1837,1818,1759
1939,1888,1857
1849,1927,1936
1838,1840,1792
1892,1840,1799
1894,1906,1859
1843,1909,1917
1776,1823,1801
1857,1842,1762
1866,1895,1890
1862,1904,1943
1818,1854,1835
1850,1815,1761
1887,1898,1852
1843,1934,1925
1835,1813,1826
1844,1817,1770
1840,1906,1869
1823,1913,1889
1795,1833,1775
1846,1834,1734
1872,1899,1869
1749,1934,1968
1834,1897,1866
1856,1805,1769
1849,1825,1839
1840,1849,1875
1815,1814,1775
1857,1830,1781
1894,1904,1953
1871,1904,1941
1821,1827,1769
1850,1806,1697
1901,1911,1870
1865,1920,1935
1840,1818,1819
1881,1857,1741
1874,1933,1879
1840,1885,1930
1824,1828,1810
1871,1840,1782
1893,1875,1902
1851,1910,1953
1821,1855,1765
1871,1837,1725
1915,1894,1920
1845,1899,1947
1808,1850,1823
1856,1809,1744
1902,1871,1877
1865,1904,1907
1827,1835,1777
1874,1851,1749
1887,1936,1891
1847,1920,1934
1821,1818,1799
1870,1810,1743
1872,1869,1871
1846,1920,1994
1840,1875,1840
1867,1811,1722
1878,1871,1812
1842,1882,1909
1829,1835,1857
1871,1856,1819
1887,1904,1840
1840,1904,1888
1811,1839,1808
1861,1820,1760
1879,1889,1875
1841,1915,1908
1840,1887,1808
1847,1840,1733
1881,1877,1921
1853,1872,1977
1815,1812,1761
1867,1839,1727
1886,1917,1876
1845,1935,1958
1823,1891,1791
1859,1808,1739
1870,1846,1887
1854,1918,1971
1840,1855,1843
1846,1840,1748
1874,1922,1868
1855,1936,1932
1838,1815,1813
1855,1807,1759
1867,1903,1882
1850,1966,1963
1814,1881,1782
1855,1831,1712
1883,1856,1859
1829,1891,1917
1809,1826,1822
1861,1821,1778
1894,1942,1910
1858,1922,1947
1830,1805,1852
1849,1798,1709
