1815,1515,1761
1728,1603,1808
1799,1535,1937
1777,1502,1856
1743,1449,1650
1851,1609,1797
2019,1728,2083
1901,1582,1984
1776,1570,1744
1920,1603,1918
1765,1535,1790
1893,1621,1722
2011,1672,1803
1808,1584,1842
1736,1583,1907
1766,1593,1855
1863,1638,1808
1920,1634,1869
1895,1663,1931
2130,1709,1945
1866,1572,1749
1613,1535,1774
1808,1616,1872
1964,1617,1839
1945,1698,1859
1894,1669,1952
1792,1616,1887
1682,1488,1717
1846,1584,1803
1895,1598,1840
1861,1653,1847
1903,1658,1871
2135,1689,2083
1808,1600,1791
1626,1591,1680
1776,1584,1743
1808,1535,1697
1958,1630,1856
2062,1683,1975
1899,1715,1854
1885,1679,1778
1776,1649,1805
1773,1626,1824
1806,1616,1744
1901,1669,1727
2026,1798,1845
1799,1674,1728
1776,1642,1798
1858,1699,1824
1873,1769,1774
1886,1785,1779
1829,1800,1676
2178,2095,1936
2069,1940,1859
1554,1840,1594
1658,1904,1569
1843,1907,1607
1843,2017,1714
1984,2126,1889
2066,2099,1747
1871,1967,1596
1680,2058,1722
1728,2101,1762
1856,2082,1666
2002,2098,1667
1898,2119,1701
1804,2176,1751
2053,2166,1655
1845,2066,1565
1681,2176,1777
1872,2255,1830
1808,2153,1648
1803,2166,1616
1962,2271,1757
1866,2224,1718
1865,2171,1646
1986,2194,1657
2170,2290,1743
1867,2240,1755
1589,2101,1589
1823,2182,1712
2003,2213,1845
1897,2238,1637
1831,2193,1578
1878,2218,1680
2274,2303,1821
1866,2160,1680
1520,2159,1648
1680,2162,1701
1933,2258,1797
2058,2285,1776
2378,2304,1599
1827,2103,1497
1559,2159,1715
1811,2224,1828
2078,2224,1814
1855,2209,1658
1853,2230,1758
2005,2251,1696
2134,2236,1663
1856,2224,1646
1627,2267,1718
1869,2308,1851
2179,2379,1840
1871,2213,1706
1904,2192,1683
1874,2221,1666
2051,2205,1535
2302,2270,1757
1914,2238,1767
1488,2256,1862
1565,2257,1796
1917,2263,1740
2219,2354,1877
2198,2258,1811
1856,2195,1603
1601,2167,1630
1689,2231,1777
2091,2295,1953
2057,2229,1867
1904,2220,1661
2198,2345,1872
2283,2272,1947
1702,2128,1642
1611,2125,1561
1744,2151,1637
1979,2182,1887
1917,2204,1926
1984,2273,1771
2020,2242,1762
1954,2207,1793
2032,2190,1753
1828,2095,1874
1746,2081,1721
1981,2176,1818
1847,2141,1739
2000,2155,1871
1756,2142,1847
1776,2188,1874
2114,2128,1701
2003,2055,1859
1960,2109,1968
1803,2128,1795
1712,2090,1766
1881,2122,1835
2021,2145,1888
2169,2128,1805
2128,2106,1755
1782,1953,1856
1594,2045,1835
1733,2115,1907
1924,2078,1936
1847,2017,1786
1895,2102,1835
2035,2123,1920
1864,1950,1782
1827,1943,1826
1959,2071,1968
1930,2019,1941
1695,1945,1773
1734,1942,1781
1847,1978,1894
1933,1983,1902
1863,1952,1906
1787,1899,1869
1888,1937,1861
1968,1955,1904
1793,1850,1809
1657,1785,1773
1734,1872,1895
1783,1914,1927
1815,1853,1872
1910,1825,1808
1922,1822,1872
1751,1856,1978
1683,1808,1872
1713,1769,1843
1764,1776,1926
1777,1776,1894
1794,1747,1837
1776,1749,1807
1744,1772,1910
1705,1747,1878
1709,1697,1838
1718,1679,1741
1765,1713,1851
1751,1725,1888
1722,1668,1790
1740,1663,1795
1713,1680,1841
1715,1670,1863
1728,1632,1776
1758,1643,1786
1773,1675,1856
1725,1632,1867
1710,1600,1805
1726,1579,1751
1750,1610,1803
1735,1581,1770
1697,1557,1785
1725,1566,1802
1742,1589,1803
1733,1590,1826
1748,1535,1752
1761,1521,1727
1763,1575,1819
1743,1584,1847
1756,1535,1803
1761,1511,1742
1785,1562,1778
1779,1563,1855
1759,1523,1790
1803,1526,1781
1745,1535,1782
1734,1531,1815
1777,1522,1783
1812,1505,1794
1808,1535,1792
1735,1533,1818
1754,1510,1803
1793,1518,1728
1787,1535,1799
1751,1520,1794
1737,1481,1733
1808,1500,1808
1835,1556,1819
1802,1535,1853
1808,1525,1856
1820,1515,1825
1806,1529,1822
1787,1535,1843
1808,1519,1776
1843,1521,1778
1857,1575,1821
1769,1535,1808
1776,1510,1774
1841,1522,1825
1858,1570,1903
1815,1567,1888
1815,1521,1819
1853,1521,1791
1875,1582,1874
1866,1594,1896
1840,1505,1776
1844,1497,1771
1847,1565,1819
1807,1556,1866
1865,1534,1862
1904,1535,1836
1907,1587,1895
1869,1584,2004
1855,1535,1834
1887,1535,1751
1904,1591,1918
1872,1596,1949
1859,1534,1813
1874,1531,1744
1891,1582,1869
1867,1589,1911
1886,1565,1856
1953,1563,1891
1903,1557,1826
1842,1577,1856
1843,1569,1840
1911,1567,1836
1935,1622,1931
1904,1641,1915
1875,1584,1838
1916,1562,1806
1920,1598,1861
1870,1617,1872
1869,1584,1855
1971,1598,1889
2015,1659,1950
1964,1665,1920
1855,1575,1792
1875,1558,1757
1926,1630,1859
1941,1678,1922
1932,1613,1851
1950,1616,1837
