1841,1837,1818
1868,1878,1831
1852,1876,1855
1829,1836,1806
1856,1822,1811
1859,1878,1885
1862,1909,1889
1851,1870,1886
1857,1805,1766
1837,1823,1808
1844,1892,1858
1861,1879,1877
1877,1853,1845
1867,1855,1776
1875,1872,1873
1849,1889,1858
1837,1840,1819
1845,1857,1808
1843,1899,1928
1840,1852,1847
1883,1840,1815
1895,1878,1872
1849,1883,1862
1819,1863,1851
1838,1826,1801
1855,1833,1807
1829,1863,1907
1822,1856,1813
1875,1840,1776
1901,1868,1866
1853,1903,1908
1808,1840,1858
1830,1808,1786
1892,1840,1777
1884,1871,1883
1819,1845,1811
1788,1785,1744
1844,1838,1765
1846,1888,1902
1807,1828,1829
1837,1802,1791
1845,1833,1837
1808,1857,1856
1840,1841,1853
1825,1789,1776
1834,1821,1833
1819,1877,1891
1815,1847,1830
1821,1776,1690
1802,1787,1744
1773,1835,1853
1750,1808,1837
1792,1790,1746
1840,1813,1776
1841,1845,1871
1743,1791,1814
1743,1742,1727
1759,1764,1687
1774,1812,1775
1779,1793,1809
1821,1780,1783
1775,1776,1776
1749,1808,1808
1744,1774,1767
1767,1744,1709
1775,1799,1687
1756,1808,1803
1732,1772,1733
1757,1741,1733
1776,1767,1794
1764,1807,1815
1733,1778,1787
1729,1744,1674
1774,1757,1722
1776,1813,1796
1775,1813,1805
1756,1755,1706
1756,1761,1749
1743,1805,1829
1745,1798,1779
1727,1742,1673
1748,1763,1732
1767,1822,1844
1748,1795,1808
1744,1751,1691
1738,1762,1713
1744,1792,1830
1735,1799,1774
1774,1792,1754
1834,1827,1825
1761,1797,1831
1721,1776,1748
1754,1775,1714
1733,1776,1707
1744,1818,1793
1744,1790,1833
1767,1774,1724
1769,1805,1668
1746,1829,1828
1753,1809,1807
1745,1755,1712
1766,1776,1715
1759,1840,1827
1758,1841,1823
1759,1775,1731
1807,1814,1779
1795,1840,1888
1734,1785,1745
1776,1767,1808
1803,1809,1834
1769,1845,1859
1747,1804,1791
1766,1767,1690
1789,1824,1777
1746,1840,1871
1729,1814,1840
1772,1802,1715
1807,1810,1846
1762,1851,1891
1776,1853,1856
1812,1819,1747
1783,1809,1719
1773,1851,1830
1766,1840,1771
1802,1813,1823
1767,1834,1829
1776,1891,1841
1808,1850,1805
1822,1830,1763
1808,1837,1785
1808,1879,1883
1780,1849,1847
1798,1819,1798
1847,1875,1851
1798,1877,1920
1760,1821,1807
1795,1808,1765
1840,1866,1831
1824,1899,1886
1803,1863,1842
1807,1823,1771
1817,1853,1799
1808,1901,1884
1831,1884,1898
1853,1856,1791
1845,1873,1863
1814,1908,1895
1798,1883,1872
1827,1835,1741
1853,1863,1794
1835,1905,1915
1839,1905,1910
1827,1840,1797
1830,1866,1828
1818,1889,1892
1829,1888,1857
1865,1877,1829
1878,1875,1845
1824,1889,1918
1798,1863,1869
1803,1839,1809
1840,1886,1803
1840,1913,1847
1811,1885,1859
1831,1849,1809
1863,1862,1807
1875,1909,1921
1829,1890,1920
1834,1862,1837
1853,1878,1831
1819,1891,1872
1810,1871,1877
1840,1834,1808
1861,1859,1840
1825,1884,1858
1799,1848,1840
1840,1852,1824
1857,1879,1829
1872,1916,1922
1831,1874,1883
1845,1841,1845
1882,1882,1873
1872,1931,1910
1826,1899,1873
1831,1869,1776
1840,1855,1822
1856,1905,1930
1808,1869,1861
1830,1838,1779
1863,1882,1843
1879,1898,1911
1835,1862,1868
1840,1879,1827
1859,1890,1850
1840,1917,1919
1916,1911,1872
1885,1868,1839
1883,1863,1845
1843,1904,1888
1866,1905,1897
1842,1847,1802
1829,1874,1840
1782,1907,1904
1825,1884,1898
1823,1850,1862
1872,1874,1857
1871,1939,1904
1822,1883,1871
1887,1871,1821
1829,1883,1865
1812,1919,1919
1871,1886,1886
1900,1855,1821
1863,1891,1833
1829,1925,1916
1821,1887,1881
1857,1872,1810
1872,1883,1822
1868,1910,1951
1861,1897,1919
1920,1899,1867
1910,1890,1826
1797,1922,1872
1859,1877,1886
1867,1847,1835
1920,1867,1818
1855,1924,1930
1875,1936,1923
1850,1870,1826
1815,1875,1871
1825,1910,1904
1886,1906,1888
1862,1853,1822
1857,1871,1870
1850,1916,1915
1889,1919,1895
1881,1872,1838
1829,1872,1826
1846,1898,1872
1878,1879,1872
1874,1840,1839
1919,1904,1897
1841,1911,1919
1828,1905,1879
1855,1868,1835
1901,1883,1834
1904,1923,1937
1845,1881,1889
1939,1863,1851
1911,1874,1859
1849,1919,1914
1865,1893,1851
1904,1840,1822
1905,1879,1885
1893,1933,1958
1820,1873,1877
1917,1866,1847
1897,1878,1872
1817,1915,1924
1824,1889,1876
1902,1849,1785
1891,1877,1850
1898,1932,1965
1876,1904,1922
1866,1839,1803
1855,1862,1865
1847,1905,1915
1790,1885,1870
1886,1867,1834
1947,1904,1895
1847,1909,1904
1834,1875,1872
1885,1862,1851
1904,1889,1875
1869,1894,1895
1825,1872,1866
1844,1849,1823
1840,1867,1840
1860,1911,1905
1852,1895,1899
1871,1846,1838
1845,1871,1837
1844,1919,1908
1927,1878,1904
1809,1837,1823
1877,1873,1863
1807,1885,1886
1834,1871,1851
1893,1855,1838
1884,1872,1870
1801,1901,1904
1811,1868,1844
1831,1849,1815
1905,1896,1890
1857,1895,1904
1834,1855,1840
1863,1829,1803
1885,1855,1855
1847,1901,1923
1845,1885,1907
1879,1857,1842
1873,1873,1843
1825,1889,1867
1840,1840,1863
1807,1831,1826
1863,1861,1843
1863,1901,1918
1879,1872,1872
1885,1825,1797
1905,1863,1859
1836,1905,1923
1858,1856,1856
1842,1822,1803
1921,1858,1860
1905,1881,1921
1858,1881,1867
1808,1821,1792
1834,1840,1865
1952,1914,1964
1840,1873,1904
1802,1817,1799
1837,1842,1822
1981,1932,1939
1907,1856,1869
1840,1810,1776
1863,1853,1849
1872,1892,1916
1859,1879,1872
1862,1838,1795
1903,1862,1865
1871,1897,1914
1838,1865,1843
1918,1841,1794
1868,1853,1854
1872,1891,1917
1869,1904,1888
1879,1847,1814
1898,1850,1837
1863,1893,1901
1843,1872,1872
1878,1837,1775
1913,1858,1834
1898,1904,1910
1919,1886,1871
1933,1868,1838
1839,1858,1823
1824,1882,1863
1843,1872,1865
1920,1833,1771
1869,1871,1810
1859,1904,1878
1857,1875,1863
1900,1847,1826
