1822,1861,1790
1812,1883,1855
1792,1862,1837
1791,1838,1759
1808,1843,1777
1786,1852,1825
1799,1861,1840
1840,1869,1798
1808,1832,1757
1772,1835,1796
1757,1834,1798
1773,1808,1741
1802,1826,1750
1727,1840,1806
1817,1822,1792
1776,1808,1741
1865,1830,1750
1808,1863,1823
1776,1857,1837
1794,1825,1744
1856,1840,1744
1817,1867,1810
1742,1872,1831
1829,1838,1750
1759,1830,1744
1808,1872,1819
1822,1847,1807
1810,1831,1751
1798,1838,1741
1747,1855,1785
1774,1849,1790
1794,1813,1733
1792,1809,1735
1791,1848,1787
1789,1840,1776
1787,1809,1716
1819,1849,1744
1809,1872,1803
1767,1857,1790
1827,1840,1749
1789,1839,1739
1765,1891,1810
1781,1876,1804
1765,1810,1710
1773,1817,1712
1789,1855,1790
1793,1856,1798
1835,1837,1728
1806,1840,1737
1815,1870,1803
1790,1843,1786
1805,1825,1728
1807,1833,1738
1845,1872,1818
1835,1903,1841
1809,1855,1739
1789,1807,1710
1767,1827,1769
1797,1847,1779
1834,1840,1745
1841,1854,1773
1818,1870,1804
1825,1886,1819
1812,1851,1747
1788,1824,1712
1803,1851,1776
1744,1858,1792
1851,1845,1739
1764,1840,1733
1771,1872,1819
1812,1868,1796
1845,1840,1732
1823,1863,1761
1813,1893,1807
1830,1882,1805
1820,1853,1732
1854,1872,1744
1778,1873,1796
1840,1859,1803
1823,1830,1728
1793,1840,1728
1856,1898,1824
1834,1904,1822
1822,1825,1717
1827,1810,1714
1798,1870,1786
1782,1840,1776
1803,1806,1711
1843,1846,1744
1825,1877,1805
1802,1857,1786
1808,1845,1726
1867,1893,1773
1826,1878,1797
1807,1862,1788
1819,1838,1735
1854,1866,1766
1869,1879,1805
1829,1867,1792
1851,1838,1729
1815,1862,1747
1835,1891,1810
1838,1891,1827
1847,1867,1745
1870,1899,1763
1843,1901,1802
1838,1863,1780
1863,1838,1727
1870,1866,1743
1821,1872,1794
1807,1856,1776
1809,1829,1715
1837,1863,1749
1829,1889,1813
1826,1874,1808
1840,1858,1753
1835,1862,1747
1847,1905,1832
1855,1905,1843
1881,1839,1712
1776,1853,1730
1840,1904,1831
1835,1921,1853
1723,1842,1750
1808,1841,1744
1791,1878,1811
1808,1883,1822
1847,1871,1763
1841,1872,1771
1847,1895,1829
1840,1878,1821
1814,1859,1757
1856,1877,1779
1843,1893,1836
1803,1897,1830
1837,1857,1757
1807,1865,1770
1868,1915,1853
1835,1894,1821
1820,1845,1728
1840,1861,1759
1910,1892,1836
1840,1887,1827
1853,1872,1774
1855,1863,1772
1853,1892,1834
1840,1873,1810
1847,1850,1747
1872,1882,1776
1872,1909,1850
1807,1863,1813
1829,1833,1744
1844,1861,1761
1863,1926,1853
1904,1929,1872
1871,1892,1775
1808,1813,1704
1853,1856,1806
1821,1855,1808
1837,1862,1776
1861,1871,1785
1845,1877,1823
1827,1867,1814
1857,1849,1766
1874,1883,1797
1856,1920,1869
1865,1913,1862
1834,1840,1762
1921,1851,1771
1801,1877,1845
1851,1883,1842
1867,1871,1779
1874,1871,1775
1867,1896,1840
1898,1934,1885
1881,1898,1807
1797,1807,1723
1781,1826,1771
1821,1854,1818
1840,1840,1773
1852,1859,1779
1861,1894,1867
1850,1878,1835
1856,1854,1773
1855,1865,1779
1855,1877,1851
1856,1888,1847
1886,1887,1807
1881,1872,1802
1849,1870,1839
1825,1857,1825
1822,1814,1747
1829,1842,1770
1855,1891,1863
1847,1866,1829
1862,1843,1770
1879,1885,1813
1825,1878,1851
1805,1857,1819
1837,1834,1764
1851,1842,1779
1858,1879,1850
1869,1898,1869
1871,1855,1793
1840,1830,1773
1847,1862,1840
1853,1872,1844
1843,1830,1764
1855,1847,1794
1845,1881,1850
1853,1883,1904
1844,1838,1765
1862,1854,1755
1862,1882,1838
1859,1874,1851
1855,1836,1785
1882,1872,1813
1871,1903,1861
1839,1867,1830
1840,1830,1762
1851,1851,1781
1854,1877,1844
1845,1870,1840
1879,1866,1801
1866,1856,1791
1853,1873,1855
1839,1863,1841
1855,1841,1784
1875,1859,1791
1860,1881,1839
1858,1872,1843
1887,1876,1815
1861,1860,1805
1826,1863,1829
1833,1867,1836
1873,1856,1779
1906,1883,1815
1861,1877,1856
1804,1833,1795
1815,1814,1722
1857,1855,1763
1884,1904,1867
1851,1874,1835
1837,1838,1760
1855,1857,1782
1852,1893,1850
1852,1875,1839
1874,1856,1783
1888,1875,1801
1870,1907,1858
1887,1915,1871
1878,1890,1803
1872,1887,1794
1819,1867,1803
1810,1847,1795
1867,1875,1791
1871,1882,1799
1831,1872,1823
1840,1875,1833
1856,1852,1776
1835,1831,1773
1846,1870,1829
1861,1888,1846
1859,1861,1781
1857,1867,1790
1840,1876,1829
1840,1871,1827
1868,1850,1780
1881,1880,1799
1875,1920,1877
1882,1925,1875
1873,1872,1789
1867,1888,1802
1831,1877,1835
1833,1868,1830
1855,1849,1778
1871,1872,1812
1863,1909,1865
1867,1911,1865
1878,1882,1799
1883,1895,1822
1869,1904,1878
1840,1875,1839
1843,1862,1773
1856,1869,1805
1856,1894,1869
1851,1875,1849
1868,1869,1798
1891,1881,1809
1863,1898,1871
1826,1871,1833
1831,1861,1771
1835,1856,1776
1844,1883,1851
1850,1870,1845
1845,1840,1770
1867,1870,1822
1863,1904,1877
1856,1889,1840
1869,1871,1773
1869,1887,1808
1843,1891,1866
1830,1870,1842
1847,1859,1790
1874,1887,1819
1887,1929,1890
1882,1915,1881
1872,1872,1810
1857,1878,1810
1837,1875,1852
1830,1863,1840
1829,1825,1773
1868,1872,1834
1862,1899,1885
1828,1868,1829
1852,1871,1792
1861,1872,1825
1835,1872,1850
1834,1872,1841
1841,1853,1792
1870,1877,1820
1872,1910,1890
1854,1889,1873
1849,1851,1786
1861,1872,1808
1877,1904,1887
1866,1899,1879
1846,1855,1807
1849,1803,1807
1856,1885,1889
1878,1922,1873
1885,1891,1806
1872,1872,1821
1814,1821,1831
1823,1870,1827
1853,1819,1795
1885,1837,1840
1913,1959,1927
1843,1892,1849
1807,1831,1755
1849,1863,1807
1856,1889,1872
1856,1872,1861
1865,1845,1803
1879,1878,1840
1858,1906,1872
1855,1875,1856
1872,1846,1825
1879,1855,1821
1867,1899,1868
1863,1901,1865
1854,1858,1796
1868,1917,1814
1843,1882,1872
1847,1871,1863
1838,1837,1786
1856,1859,1801
1870,1887,1879
1871,1877,1883
1840,1872,1783
1847,1836,1794
1849,1889,1882
1836,1858,1872
1840,1840,1779
1856,1857,1809
1851,1882,1867
1855,1845,1875
1859,1821,1808
1879,1855,1835
1883,1959,1909
1857,1873,1867
1872,1858,1818
1847,1846,1807
1843,1934,1861
1843,1873,1867
1891,1895,1849
1882,1882,1845
1842,1869,1874
1815,1821,1839
1840,1785,1791
1875,1889,1841
1883,1938,1905
1886,1878,1918
1825,1873,1774
1823,1858,1777
1822,1819,1838
1825,1818,1844
1857,1793,1798
1886,1854,1837
1881,1953,1899
1863,1887,1882
1841,1811,1796
1851,1861,1811
1868,1890,1889
1872,1920,1877
1855,1826,1799
1874,1866,1835
1856,1847,1883
1841,1851,1857
1862,1856,1807
1870,1839,1826
1872,1916,1910
1871,1891,1875
1852,1827,1779
1857,1841,1802
1859,1879,1874
1838,1843,1849
1866,1839,1803
1872,1854,1817
1855,1871,1882
1840,1838,1844
1851,1820,1783
1875,1849,1825
1871,1876,1886
1872,1872,1885
1872,1855,1812
1853,1849,1806
1855,1879,1864
1850,1861,1857
1867,1840,1810
1878,1906,1839
1875,1886,1895
1858,1857,1848
1865,1840,1799
1899,1874,1838
1862,1870,1889
1815,1830,1823
1839,1839,1767
1869,1845,1811
1872,1887,1895
1872,1861,1881
1868,1830,1795
1891,1869,1837
1893,1894,1904
1849,1847,1864
1819,1794,1762
1849,1738,1790
1856,1864,1871
1865,1840,1869
1881,1822,1813
1886,1843,1841
1885,1872,1904
1857,1814,1856
1849,1778,1779
1869,1900,1815
1841,1905,1872
1838,1904,1859
1858,1850,1805
1883,1825,1840
1872,1861,1897
1872,1861,1901
1882,1859,1823
1925,1886,1871
1903,1878,1904
1823,1808,1833
1856,1819,1805
1867,1875,1823
1870,1885,1891
1857,1871,1865
1885,1865,1825
1889,1886,1849
1862,1872,1875
1846,1823,1859
1879,1863,1818
1878,1849,1837
1867,1867,1895
1878,1868,1877
1867,1841,1791
1885,1870,1830
1846,1865,1859
1861,1868,1867
1870,1847,1804
1898,1870,1859
1878,1921,1898
1887,1856,1904
1869,1821,1823
1856,1802,1800
1840,1899,1863
1834,1837,1838
1890,1855,1826
1950,1999,1858
1882,1951,1887
1787,1882,1813
1791,1777,1745
1863,1827,1823
1930,1951,1949
1903,1873,1894
1886,1874,1794
1836,1839,1786
1808,1840,1828
1919,1895,1890
1951,1851,1824
1959,1882,1807
1918,1899,1868
1901,1893,1863
1794,1801,1758
1844,1874,1838
1927,1951,1910
2146,1935,1831
2065,1859,1693
1933,1910,1769
1977,1885,1763
1763,1840,1763
1839,1874,1797
1968,1936,1841
1986,1892,1814
2096,1913,1815
2033,1925,1846
1629,1845,1808
1583,1902,1945
2081,1985,1909
2103,1919,1708
1860,1934,1840
2174,1973,1852
1856,1728,1674
1721,1817,1760
1838,1872,1901
1666,1822,1789
1892,1889,1769
1803,1848,1668
2061,1883,1735
1879,1927,1846
1849,1857,1792
1706,1810,1647
1911,1841,1622
1747,1827,1712
1854,1916,1597
2094,1837,1535
1810,1798,1616
1739,1857,1633
1894,1910,1666
1967,1921,1710
1984,1902,1527
1829,1893,1557
1808,1875,1439
1594,1826,1298
2192,1904,1574
1818,1811,1459
1973,1947,1502
1747,1840,1285
1295,1765,1351
1625,1920,1606
1986,1921,1569
1847,1774,1103
2221,1971,1559
1893,1825,1424
1251,1722,1408
1345,1807,1535
1866,1943,1497
2587,1937,1565
1793,1728,1205
1023,1734,1191
1661,1911,1441
2371,1917,1494
2113,1744,1414
1375,1738,1403
1456,1794,1505
2203,1891,1475
2188,1763,1323
2058,1794,1452
1373,1681,1520
1298,1841,1529
1475,1807,1468
1776,1813,1535
2149,1885,1621
2320,1920,1618
1744,1776,1462
1219,1675,1439
1869,1776,1335
1686,1661,1354
1654,1774,1712
1680,1680,1616
1646,1715,1473
1633,1808,1535
1913,1881,1648
2141,1815,1518
2143,1811,1594
1600,1639,1318
1462,1724,1631
1506,1712,1505
1708,1744,1644
1803,1782,1846
1597,1717,1552
1745,1667,1347
2350,1819,1471
2149,1876,1773
1760,1737,1803
1435,1586,1509
1389,1639,1562
1966,1751,1674
2153,1793,1748
1434,1676,1655
1390,1749,1709
1792,1844,1725
2032,1790,1741
1872,1654,1584
1674,1669,1532
1893,1662,1517
1695,1579,1474
1425,1712,1743
1506,1764,1815
1817,1850,1922
1818,1694,1647
2047,1776,1855
2209,1731,1748
1726,1582,1399
1826,1727,1750
1705,1585,1535
1359,1664,1683
1712,1779,1922
1934,1795,1773
2063,1827,1811
1910,1597,1474
1147,1581,1718
1219,1705,1804
1693,1746,1747
1891,1761,1904
1827,1712,1862
1894,1681,1814
2126,1712,1622
2045,1747,1700
2256,1755,1898
2158,1554,1521
1600,1692,1712
1441,1732,1861
2829,1982,2029
1982,1728,1910
1221,1559,1646
1023,1511,1514
1904,1873,2135
2827,1957,2027
1853,1575,1463
770,1534,1682
1057,1613,1925
2219,1679,1825
2370,1795,2045
1763,1659,1744
1274,1667,1667
1626,1664,1803
1520,1693,1761
1779,1751,1776
2102,1831,1931
2316,1742,1971
1920,1625,1674
1327,1631,1751
1475,1740,1959
1998,1797,2001
1603,1577,1594
1392,1618,1794
1975,1840,2069
2451,1728,2150
2363,1680,1842
1509,1653,1568
1033,1773,1859
1495,1842,2207
1693,1722,1919
1899,1727,1743
1793,1767,1738
1476,1737,1915
1991,1680,1803
2430,1722,1929
1707,1857,2075
1702,1744,1923
1490,1600,1663
2099,1755,1746
1502,1673,1951
1421,1692,2023
1749,1743,2111
2142,1877,1978
2286,1877,1968
1777,1680,1770
1216,1712,1934
1728,1712,1739
1853,1786,1839
1660,1714,1999
1535,1792,2010
2110,1893,2000
2167,1704,1649
1375,1712,1919
1635,1866,2133
2522,1893,2039
1999,1584,1743
1100,1677,1969
1813,1853,2002
1658,1800,1806
1856,1843,1915
1790,1718,1845
2165,1882,2124
2085,1941,2174
1610,1697,1869
1666,1759,1915
1879,1697,1740
1819,1744,1748
1699,1867,2120
1313,1776,2068
1825,1814,1910
2034,1901,2046
2171,1895,2082
2086,1793,1984
1799,1701,1836
1535,1755,1874
1697,1873,2112
2429,2016,2148
2103,1718,1722
2635,1908,1967
2131,1808,1817
1159,1735,1984
1277,1783,2182
1980,1850,2033
1666,1717,1895
1464,1827,1991
2131,1811,1820
1794,1802,1755
1535,1830,2064
2278,1840,2061
1867,1718,1754
1474,1805,1937
1450,1920,2191
1745,1823,2203
1872,1749,2015
1858,1709,1626
1798,1905,1706
1762,1982,2162
2485,1861,2134
2145,1770,1871
1461,1843,1811
1447,1827,2112
1529,1841,2057
1873,1953,2091
2471,1823,1973
2159,1707,1815
1857,1725,1626
1171,1807,2017
1796,1839,2097
1774,1858,1974
1583,1845,1997
1947,1890,1850
1936,1860,2001
1789,1830,2224
1631,1798,1951
1712,1826,1776
1670,1868,1927
2303,1937,2096
2857,1954,1837
1826,1825,1921
1438,1818,2175
1482,1718,1964
1882,1866,2017
1819,1834,1963
1511,1855,1882
1811,1854,1790
2245,1842,1901
1854,1821,1993
1575,1841,2014
1944,1938,1981
1968,1798,1934
2237,1985,2112
2226,1872,2025
1574,1783,1993
1146,1769,1790
1525,1926,2037
2256,1963,2101
2064,1869,1968
1686,1840,1953
1883,1879,1813
2302,1953,1945
2265,1809,1949
1727,1803,1778
1231,1855,1931
1472,1907,2081
2400,1875,1968
2174,1861,2069
2160,1950,2082
1707,1808,1659
1535,1815,1846
1770,1946,2128
1599,1857,2065
2113,1914,1906
2431,1918,1860
2099,1918,1879
2093,2009,2011
1885,1939,2002
1808,1884,2073
1898,1869,1862
1394,1696,1795
1562,1845,2046
2261,1927,1959
1618,1825,1861
1761,1866,1935
1909,1860,2065
2461,1976,2066
1904,1723,1517
1297,1807,1824
1618,1991,2251
1997,1943,2059
