1873,1854,1797
1905,1899,1862
1872,1892,1893
1882,1887,1875
1867,1841,1796
1861,1858,1836
1846,1883,1887
1858,1882,1870
1903,1893,1846
1897,1890,1856
1866,1901,1895
1845,1865,1853
1872,1847,1801
1888,1879,1847
1882,1907,1913
1879,1887,1871
1886,1866,1819
1895,1898,1861
1863,1893,1901
1854,1870,1859
1881,1865,1817
1921,1930,1881
1879,1914,1909
1886,1845,1827
1872,1834,1791
1911,1886,1856
1898,1923,1909
1851,1857,1839
1857,1822,1776
1835,1859,1831
1859,1893,1894
1871,1890,1861
1908,1869,1807
1878,1893,1847
1830,1889,1890
1841,1869,1847
1827,1846,1806
1927,1879,1854
1901,1904,1900
1872,1876,1854
1846,1879,1822
1885,1897,1853
1878,1890,1872
1847,1862,1840
1869,1854,1798
1876,1903,1860
1838,1872,1866
1838,1843,1832
1899,1845,1790
1870,1883,1853
1855,1922,1922
1855,1878,1866
1821,1830,1783
1870,1855,1819
1879,1881,1887
1857,1862,1856
1895,1870,1814
1883,1879,1840
1856,1887,1882
1875,1887,1866
1900,1862,1823
1887,1872,1840
1868,1890,1871
1872,1851,1819
1840,1826,1776
1822,1856,1833
1855,1879,1894
1875,1874,1865
1882,1855,1808
1874,1872,1842
1859,1899,1902
1858,1881,1866
1889,1856,1807
1870,1872,1834
1863,1872,1871
1853,1866,1856
1838,1856,1806
1840,1877,1854
1900,1929,1913
1865,1872,1857
1856,1797,1750
1863,1834,1805
1887,1881,1893
1826,1874,1871
1830,1843,1797
1850,1866,1826
1808,1881,1885
1842,1869,1858
1879,1856,1813
1893,1894,1865
1843,1899,1891
1894,1887,1870
1899,1851,1806
1879,1893,1866
1822,1889,1894
1860,1854,1846
1899,1853,1808
1920,1936,1900
1875,1914,1905
1786,1808,1795
1831,1808,1776
1871,1872,1854
1867,1894,1903
1841,1866,1859
1856,1850,1801
1879,1873,1840
1863,1889,1898
1843,1859,1866
1881,1846,1814
1938,1891,1855
1839,1895,1901
1887,1851,1842
1890,1859,1815
1904,1906,1882
1727,1883,1890
1831,1842,1831
1899,1839,1795
1866,1871,1841
1865,1909,1907
1851,1856,1842
1854,1831,1792
1886,1875,1857
1857,1879,1895
1866,1868,1867
1893,1860,1824
1873,1867,1840
1862,1883,1893
1853,1855,1856
1865,1841,1807
1920,1894,1869
1856,1914,1923
1794,1825,1816
1857,1817,1776
1936,1860,1843
1905,1904,1919
1856,1871,1858
1883,1845,1799
1866,1875,1844
1846,1893,1892
1893,1872,1863
1885,1867,1821
1858,1882,1853
1809,1879,1878
1898,1855,1840
1829,1835,1795
1907,1885,1851
1825,1886,1892
1851,1861,1862
1879,1850,1822
1790,1879,1866
1840,1872,1895
1849,1853,1841
1850,1808,1762
1901,1859,1837
1854,1890,1902
1840,1855,1854
1887,1849,1803
1872,1871,1837
1837,1895,1888
1855,1865,1840
1878,1859,1805
1881,1895,1845
1860,1904,1895
1863,1885,1865
1869,1850,1787
1838,1861,1821
1860,1900,1886
1870,1905,1879
1904,1883,1839
1919,1894,1858
1872,1863,1867
1809,1813,1806
1842,1822,1776
1865,1872,1849
1856,1886,1895
1866,1867,1858
1889,1865,1808
1936,1878,1840
1886,1896,1899
1791,1883,1872
1807,1853,1809
1898,1882,1853
1876,1909,1897
1855,1877,1850
1872,1851,1802
1883,1877,1847
1871,1911,1905
1865,1887,1870
1880,1855,1814
1894,1895,1866
1856,1901,1888
1850,1885,1854
1887,1887,1822
1907,1906,1876
1840,1877,1872
1840,1856,1837
1872,1853,1801
1894,1878,1857
1882,1911,1911
1856,1869,1859
1866,1842,1797
1885,1872,1849
1870,1885,1913
1883,1894,1891
1931,1904,1857
1872,1859,1833
1835,1870,1857
