1819,1875,1790
1609,1777,1712
1687,1804,1775
2063,1894,1907
2097,1908,1889
1777,1844,1786
1744,1850,1850
1957,1873,1898
1764,1808,1853
1744,1806,1806
1960,1840,1787
1823,1841,1868
1879,1965,1999
1792,1921,1868
1775,1856,1786
2098,1874,1835
1987,1791,1785
1667,1840,1862
1746,1863,1876
1787,1846,1799
1904,1936,1903
2103,1936,1899
2082,1856,1808
1712,1809,1790
1571,1840,1823
1711,1863,1846
1966,1871,1874
2064,1888,1909
1963,1872,1829
1761,1858,1805
1726,1865,1818
1997,1904,1860
1964,1849,1872
1761,1822,1795
1627,1815,1777
1891,1884,1875
2081,1968,1945
1747,1849,1837
1741,1825,1831
2119,1965,1973
1985,1883,1856
1690,1794,1753
1669,1796,1710
1806,1843,1831
1947,1918,1936
1881,1886,1929
1875,1870,1865
1991,1831,1760
1947,1818,1798
1822,1883,1892
1788,1901,1892
1837,1878,1847
2090,1922,1842
1918,1861,1888
1703,1818,1786
1916,1936,1857
2211,1992,1925
1726,1856,1893
1535,1728,1710
1757,1785,1750
1968,1881,1890
2029,1919,1933
1894,1899,1846
1769,1831,1791
1791,1826,1829
1775,1875,1872
1809,1899,1872
2010,1931,1953
2047,1921,1882
1888,1856,1755
1774,1834,1768
1711,1865,1840
1835,1904,1903
2087,1921,1921
1965,1824,1738
1811,1859,1839
1712,1922,1946
1793,1898,1897
1916,1833,1790
1951,1865,1850
1983,1946,1961
2038,1922,1847
1817,1811,1814
1763,1823,1872
1783,1834,1859
1825,1813,1712
1939,1830,1737
1968,1902,1846
1827,1863,1856
1699,1847,1882
1825,1853,1777
1965,1840,1759
2082,1938,1921
1786,1934,1969
1699,1831,1867
1856,1814,1782
1808,1825,1798
1774,1872,1851
1944,1851,1855
2003,1884,1839
2009,1901,1842
1797,1825,1838
1712,1808,1785
1787,1839,1885
1984,1906,1927
2113,1974,1881
1786,1808,1764
1691,1815,1721
1792,1851,1930
2027,1902,2026
2086,1910,1833
1922,1825,1680
1654,1811,1808
1753,1869,1938
1919,1878,1904
2034,1830,1687
1765,1859,1733
1721,1874,1883
1911,1857,1847
1980,1879,1840
1934,1910,1929
1783,1787,1791
1776,1808,1744
1853,1823,1810
2079,1926,1904
1915,1904,1824
1643,1846,1808
1792,1840,1792
1776,1842,1820
1705,1844,1787
1873,1861,1850
1978,1855,1837
1875,1889,1920
1755,1882,1855
1907,1879,1795
1971,1815,1788
1915,1871,1902
1931,1887,1905
1808,1803,1842
1697,1778,1750
1771,1881,1827
1965,1940,1876
2060,1956,1879
1735,1806,1731
1761,1821,1824
1975,1872,1943
1853,1828,1822
1732,1837,1780
1951,1921,1836
2045,1859,1942
1945,1782,1791
1706,1792,1710
1691,1918,1878
1734,1915,1954
1915,1879,1854
2011,1887,1834
1970,1914,1904
1863,1859,1872
1805,1791,1836
2000,1850,1873
1875,1851,1840
1695,1809,1778
1681,1827,1744
1749,1829,1782
1860,1856,1904
2126,1941,1878
1891,1841,1715
1669,1850,1862
1890,1935,1970
1899,1870,1898
1843,1825,1890
1822,1793,1893
1968,1840,1840
1884,1885,1744
1717,1851,1874
1777,1836,1858
1968,1938,1889
1905,1856,1713
1815,1833,1738
1787,1817,1854
1745,1835,1914
1797,1895,1926
1969,1918,1904
2108,1936,1840
1877,1840,1746
1680,1781,1808
1787,1811,1859
1920,1831,1927
1908,1909,1757
1735,1889,1776
1830,1855,1839
2032,1867,1913
1952,1856,1825
1673,1838,1825
1890,1863,1785
1937,1887,1863
1844,1872,1899
1766,1856,1821
1904,1872,1788
1925,1811,1693
1768,1877,1837
2010,1931,1934
2114,1890,1925
1866,1834,1763
1698,1837,1852
1629,1770,1799
1744,1790,1765
1947,1935,1887
2001,1879,1877
1900,1815,1804
1863,1789,1758
1904,1867,1913
1920,1920,1936
1917,1916,1910
1755,1809,1779
1662,1803,1710
1890,1863,1763
1937,1856,1847
1743,1840,1840
1729,1825,1817
1850,1904,1885
2088,1931,1904
2063,1906,1855
1844,1841,1843
1670,1845,1887
1762,1870,1872
1809,1812,1808
1875,1808,1787
1842,1862,1771
2141,1968,1935
1858,1829,1838
1776,1799,1835
1898,1891,1845
1772,1881,1869
1891,1883,1897
