1842,1810,1877
1874,1871,1904
1809,1826,1829
1714,1772,1712
1863,1825,1799
1882,1891,1899
1866,1881,1886
1879,1853,1839
1858,1899,1870
1861,1991,1889
1856,1920,1855
1808,1808,1765
1840,1806,1826
1872,1874,1918
1869,1832,1888
1734,1776,1754
1875,1872,1840
1868,1873,1904
1825,1888,1871
1889,1872,1898
1983,1862,1907
1856,1878,1891
1803,1850,1835
1796,1818,1710
1877,1859,1808
1904,1879,1903
1842,1837,1843
1790,1786,1753
1825,1830,1856
1879,1911,1929
1927,1938,1895
1814,1847,1773
1841,1808,1824
1847,1856,1899
1890,1906,1874
1898,1916,1811
1906,1925,1877
1856,1857,1929
1819,1845,1863
1823,1822,1809
1861,1860,1804
1894,1872,1859
1841,1808,1835
1818,1808,1819
1843,1906,1835
1835,1876,1825
1858,1840,1871
1837,1831,1803
1882,1867,1866
1900,1885,1903
1858,1887,1867
1809,1851,1744
1849,1855,1803
1873,1877,1909
1863,1886,1937
1841,1862,1834
1829,1858,1806
1861,1873,1854
1842,1854,1831
1833,1846,1802
1835,1883,1823
1857,1883,1889
1883,1865,1898
1833,1813,1797
1856,1854,1817
1873,1898,1885
1863,1917,1851
1861,1929,1802
1840,1809,1829
1827,1810,1846
1856,1853,1846
1808,1815,1776
1806,1792,1839
1853,1851,1934
1843,1881,1825
1830,1843,1745
1849,1840,1791
1846,1872,1867
1846,1840,1895
1859,1834,1840
1843,1822,1800
1837,1850,1817
1866,1887,1874
1830,1875,1868
1887,1890,1866
1863,1809,1863
1833,1826,1805
1792,1828,1773
1797,1796,1792
1840,1846,1869
1856,1916,1838
1833,1820,1776
1805,1771,1799
1831,1831,1825
1856,1867,1834
1828,1885,1809
1891,1914,1899
1872,1840,1822
1853,1836,1804
1829,1827,1838
1849,1805,1841
1868,1854,1929
1895,1883,1872
1859,1855,1787
1819,1881,1764
1885,1915,1883
1856,1876,1856
1830,1854,1801
1814,1840,1839
1841,1847,1849
1822,1808,1815
1811,1779,1733
1837,1839,1787
1859,1899,1926
1808,1839,1819
1804,1811,1766
1849,1840,1867
1874,1904,1858
1861,1934,1840
1840,1842,1782
1871,1859,1867
1878,1851,1949
1822,1776,1822
1810,1779,1751
1882,1891,1847
1889,1914,1926
1833,1853,1853
1787,1808,1734
1854,1866,1799
1875,1891,1913
1857,1914,1936
1789,1838,1762
1813,1840,1743
1870,1925,1919
1854,1837,1889
1853,1823,1808
1887,1880,1849
1852,1840,1855
1843,1815,1840
1814,1834,1793
1818,1872,1840
1844,1875,1899
1867,1906,1888
1863,1835,1823
1846,1840,1813
1865,1879,1883
1830,1834,1906
1818,1813,1808
1890,1904,1847
1885,1911,1872
1844,1859,1849
1808,1787,1783
1823,1803,1798
1881,1887,1879
1870,1883,1871
1853,1847,1840
1883,1908,1872
1862,1878,1895
1804,1808,1823
1777,1788,1727
1847,1824,1831
1879,1831,1859
1846,1822,1803
1808,1805,1776
1850,1895,1847
1871,1913,1887
1873,1914,1893
1841,1815,1805
1823,1821,1813
1868,1887,1887
1853,1855,1856
1829,1814,1791
1847,1888,1865
1879,1857,1904
1831,1785,1872
1817,1893,1777
1872,1925,1835
1862,1803,1856
1822,1744,1827
1825,1828,1796
1890,1903,1835
1853,1849,1851
1819,1881,1843
1841,1850,1841
1863,1849,1810
1913,1907,1920
1874,1913,1845
1854,1894,1811
1821,1780,1809
1856,1838,1859
1873,1894,1877
1866,1902,1851
1871,1827,1821
1877,1831,1863
1849,1790,1808
1866,1807,1854
1856,1857,1862
1859,1859,1831
1841,1815,1799
1855,1935,1785
1894,1904,1887
1936,1882,1918
1841,1807,1817
1810,1870,1759
1855,1802,1817
1891,1933,1926
1878,1867,1874
1845,1876,1809
1863,1879,1875
1914,1971,1878
1842,1838,1765
1846,1754,1739
1913,1855,1840
1872,1867,1881
1840,1872,1871
1846,1883,1881
1872,1862,1825
1900,1859,1858
1899,1856,1888
1874,1893,1835
1872,1822,1886
1920,1850,1882
1874,1849,1763
1827,1795,1780
1855,1894,1814
1917,1904,1893
1901,1921,1869
1874,1923,1818
1869,1859,1808
1878,1763,1862
1896,1788,1854
1890,1820,1757
1893,1893,1823
1893,1879,1968
1863,1850,1836
1875,1843,1777
1930,1951,1858
1899,1905,1865
1872,1810,1795
1867,1839,1810
1871,1872,1862
1892,1930,1894
1891,1828,1843
1898,1790,1788
1903,1926,1821
1962,1936,1902
1927,1905,1889
1874,1811,1783
1911,1866,1773
1942,1862,1856
1934,1919,1899
1917,1952,1809
1925,1846,1851
1957,1904,1986
1951,1845,1847
1883,1793,1679
1904,1795,1788
1955,1879,1946
1904,1850,1802
1901,1835,1765
1936,1857,1853
1958,1850,1895
1963,1921,1877
1947,1905,1831
1923,1906,1875
1943,1882,1904
1946,1859,1872
1866,1795,1783
1919,1865,1881
1973,1893,1911
1931,1859,1806
1856,1777,1694
1893,1906,1783
1971,1963,1904
1947,1811,1869
1895,1759,1834
1914,1846,1805
1937,1875,1919
1927,1948,1893
1904,1827,1807
1979,1795,1931
1948,1926,1921
1936,2000,1815
1936,1871,1760
1941,1803,1809
1942,1835,1893
1953,1858,1892
1927,1846,1806
1927,1891,1819
1970,1958,1954
1922,1897,1870
1889,1779,1822
1927,1808,1841
1948,1859,1995
1925,1922,1855
1903,1834,1755
1917,1818,1790
1946,1867,1888
1921,1869,1855
1899,1902,1801
1921,1858,1853
1939,1854,1943
1931,1791,1900
1895,1810,1749
1936,1851,1792
1973,1945,1963
1931,1852,1877
1872,1790,1773
1886,1774,1809
1925,1897,1919
1950,1898,1908
1930,1888,1811
1889,1875,1809
1893,1855,1858
1901,1823,1879
1911,1875,1809
1938,1903,1872
1927,1843,1893
1909,1841,1860
1879,1811,1774
1927,1851,1826
1926,1851,1897
1898,1881,1875
1886,1936,1850
1929,1857,1829
1902,1872,1898
1903,1869,1946
1870,1794,1748
1898,1815,1775
1922,1907,1925
1921,1891,1867
1883,1807,1771
1909,1887,1830
1904,1874,1863
1908,1911,1870
1888,1904,1842
1883,1730,1821
1890,1770,1875
1910,1907,1891
1879,1887,1781
1913,1830,1873
1927,1884,1918
1905,1929,1835
1861,1838,1793
1905,1776,1866
1907,1881,1855
1873,1791,1795
1874,1771,1767
1917,1856,1879
1901,1877,1915
1887,1925,1871
1885,1821,1778
1921,1896,1847
1915,1872,1892
1885,1839,1852
1887,1919,1814
1930,1874,1955
1915,1807,1927
1897,1815,1792
1867,1865,1760
1862,1831,1806
1875,1842,1840
1850,1872,1834
1874,1854,1826
1907,1851,1839
1936,1871,1882
1893,1919,1873
1856,1831,1818
1881,1791,1856
1903,1840,1942
1895,1903,1843
1883,1856,1776
1903,1859,1849
1884,1885,1935
1876,1877,1920
1867,1877,1770
1914,1858,1807
1918,1879,1873
1853,1868,1872
1853,1815,1825
1866,1837,1834
1879,1843,1837
1851,1811,1766
1863,1825,1776
1911,1876,1879
1872,1869,1926
1881,1892,1945
1881,1840,1802
1877,1878,1775
1873,1909,1867
1889,1950,1904
1872,1786,1766
1850,1759,1808
1872,1856,1927
1849,1831,1873
1839,1823,1754
1891,1859,1807
1919,1885,1919
1893,1919,1894
1838,1865,1772
1827,1808,1799
1861,1829,1873
1863,1836,1856
1882,1874,1801
1846,1831,1824
1859,1839,1902
1895,1927,1866
1871,1887,1776
1852,1807,1831
1887,1834,1891
1890,1906,1871
1880,1843,1803
1862,1798,1847
1892,1847,1898
1867,1837,1843
1834,1815,1810
1855,1851,1829
1883,1851,1893
1907,1869,1916
1850,1853,1792
1847,1840,1775
1894,1873,1891
1856,1808,1815
1848,1851,1807
1895,1918,1884
1851,1890,1851
1859,1911,1860
1842,1840,1808
1854,1792,1781
1879,1855,1893
1885,1878,1918
1837,1792,1799
1847,1791,1808
1872,1865,1911
1875,1940,1853
1851,1872,1775
1872,1797,1820
1876,1859,1865
1840,1891,1839
1822,1807,1772
1878,1841,1853
1888,1861,1899
1872,1835,1881
1872,1850,1866
1886,1934,1890
1923,1931,1923
1854,1798,1765
1744,1734,1695
1820,1931,1817
1877,1917,1920
1847,1776,1815
1846,1741,1771
1850,1811,1811
1890,1930,1918
1883,1941,1881
1854,1815,1811
1856,1790,1815
1873,1831,1843
1872,1895,1854
1851,1859,1845
1890,1862,1853
1900,1859,1835
1840,1808,1785
1842,1787,1830
1872,1875,1872
1914,1950,1947
1905,1847,1889
1835,1783,1714
1808,1789,1750
1865,1873,1869
1871,1947,1887
1874,1918,1837
1872,1792,1807
1875,1764,1863
1871,1846,1872
1856,1898,1808
1840,1843,1823
1840,1799,1826
1834,1776,1808
1830,1798,1765
1879,1891,1810
1904,1959,1925
1894,1963,1914
1854,1783,1798
1829,1778,1775
1871,1904,1897
1892,1857,1856
1873,1799,1777
1861,1799,1840
1829,1866,1865
1815,1925,1823
1812,1809,1744
1915,1846,1838
1907,1863,1900
1808,1840,1805
1817,1799,1824
1845,1817,1802
1876,1890,1840
1881,1890,1871
1889,1903,1915
1885,1865,1797
1835,1776,1744
1822,1748,1799
1855,1813,1808
1891,1904,1872
1900,1940,1917
1894,1837,1847
1859,1811,1775
1890,1936,1815
1905,1950,1941
1877,1863,1929
1875,1838,1837
1825,1753,1775
1835,1777,1830
1859,1852,1840
1861,1872,1815
1859,1863,1797
1895,1897,1850
1857,1875,1868
1845,1824,1791
1870,1859,1806
1866,1879,1902
1873,1887,1873
1890,1909,1865
1894,1838,1841
1872,1843,1886
1866,1889,1847
1835,1776,1741
1833,1766,1782
1866,1845,1885
1873,1883,1917
1904,2003,1895
1904,1968,1856
1882,1801,1831
1840,1838,1803
1826,1849,1840
1853,1789,1829
1849,1808,1833
1842,1819,1777
