1857,1877,1852
1863,1858,1802
1875,1878,1834
1840,1887,1830
1857,1887,1850
1866,1859,1850
1872,1869,1829
1867,1887,1899
1865,1882,1846
1901,1886,1836
1933,1933,1899
1827,1856,1833
1813,1823,1795
1855,1836,1770
1887,1879,1833
1872,1910,1894
1856,1886,1858
1873,1871,1810
1894,1904,1853
1879,1917,1895
1869,1885,1847
1856,1855,1790
1854,1872,1817
1847,1895,1871
1869,1893,1872
1910,1898,1872
1872,1869,1825
1834,1862,1872
1834,1849,1824
1875,1857,1808
1889,1883,1827
1875,1917,1917
1872,1894,1840
1879,1878,1776
1886,1888,1823
1872,1904,1859
1847,1863,1801
1874,1847,1799
1899,1894,1891
1858,1888,1843
1854,1865,1833
1872,1853,1840
1879,1878,1842
1886,1919,1916
1858,1871,1850
1859,1842,1799
1902,1904,1850
1881,1911,1899
1839,1849,1818
1857,1831,1810
1874,1870,1826
1878,1915,1893
1851,1858,1851
1874,1855,1806
1904,1903,1863
1857,1885,1875
1850,1869,1850
1861,1855,1799
1877,1872,1830
1892,1919,1914
1868,1882,1872
1889,1882,1831
1862,1856,1785
1851,1868,1878
1875,1900,1904
1856,1844,1795
1855,1847,1808
1872,1892,1890
1893,1901,1904
1887,1868,1830
1866,1873,1785
1847,1878,1855
1856,1883,1855
1893,1889,1842
1891,1884,1855
1863,1893,1889
1856,1872,1866
1871,1861,1822
1891,1898,1871
1875,1903,1899
1869,1888,1871
1867,1857,1807
1871,1871,1839
1867,1890,1901
1884,1904,1920
1871,1850,1820
1871,1863,1851
1875,1903,1904
1862,1869,1899
1850,1833,1797
1879,1872,1827
1859,1873,1872
1853,1867,1782
1866,1855,1792
1878,1875,1872
1871,1894,1946
1862,1883,1851
1865,1859,1820
1872,1872,1854
1861,1893,1919
1863,1872,1863
1891,1887,1854
1872,1883,1857
1843,1871,1879
1861,1866,1914
1872,1844,1793
1899,1889,1833
1858,1888,1889
1856,1869,1831
1879,1866,1830
1906,1885,1872
1855,1859,1949
1858,1855,1862
1869,1840,1819
1901,1894,1792
1866,1887,1895
1843,1861,1858
1871,1842,1824
1899,1890,1872
1901,1911,1919
1863,1867,1849
1875,1846,1793
1879,1875,1842
1870,1891,1874
1867,1878,1865
1874,1869,1857
1886,1878,1882
1861,1874,1904
1851,1862,1859
1897,1882,1818
1899,1890,1907
1878,1895,1891
1872,1876,1891
1904,1872,1859
1899,1872,1847
1879,1883,1894
1905,1906,1889
1909,1874,1839
1882,1866,1840
1871,1895,1893
1879,1883,1874
1901,1871,1840
1915,1905,1874
1860,1881,1883
1855,1871,1850
1882,1858,1818
1908,1891,1870
1869,1887,1893
1867,1873,1867
1904,1873,1838
1927,1923,1878
1861,1893,1886
1830,1833,1834
1872,1837,1807
1903,1873,1856
1885,1894,1900
1862,1869,1863
1875,1849,1816
1897,1891,1866
1886,1915,1907
1863,1858,1862
1883,1850,1811
1887,1877,1840
1818,1898,1886
1909,1872,1861
1838,1856,1810
1873,1903,1872
1862,1897,1884
1839,1859,1836
1840,1840,1795
1851,1872,1842
1885,1899,1900
1846,1866,1867
1901,1849,1810
1916,1871,1839
1881,1922,1914
1863,1904,1889
1872,1828,1787
1846,1866,1809
1856,1889,1878
1820,1850,1850
1802,1827,1793
1856,1856,1831
1840,1879,1877
1850,1872,1862
1851,1840,1805
1863,1867,1840
1867,1901,1897
1868,1872,1851
1834,1847,1807
1886,1889,1855
1883,1931,1930
1854,1863,1863
1797,1811,1776
1834,1837,1806
1856,1872,1883
1868,1889,1884
1831,1865,1823
1905,1879,1839
1838,1860,1855
1831,1834,1824
1851,1823,1791
1872,1859,1838
1872,1889,1898
1843,1869,1855
1878,1842,1803
1854,1863,1841
1878,1902,1903
1887,1885,1878
1883,1855,1813
1875,1865,1833
1825,1850,1856
1830,1856,1838
1891,1855,1817
1835,1873,1855
1852,1904,1909
1913,1870,1868
1870,1808,1787
1823,1826,1821
1891,1878,1898
1837,1873,1870
1893,1834,1808
1924,1855,1840
1856,1890,1898
1876,1889,1889
1808,1830,1795
1820,1847,1826
1835,1870,1878
1844,1885,1887
1883,1861,1831
1887,1858,1836
1833,1871,1871
1862,1862,1859
1889,1866,1832
1868,1884,1861
1854,1891,1888
1871,1883,1869
1863,1856,1812
1855,1867,1838
1866,1884,1895
1857,1867,1867
1883,1859,1833
1867,1867,1840
1856,1901,1885
1842,1874,1856
1866,1847,1808
1872,1872,1838
1861,1897,1885
1882,1881,1855
1907,1870,1812
1923,1883,1840
1859,1893,1874
1843,1879,1856
1895,1883,1822
1891,1889,1846
1872,1920,1899
1878,1891,1871
1887,1827,1776
1869,1868,1819
1856,1895,1883
1879,1890,1872
1892,1878,1819
1883,1887,1834
1872,1905,1875
1888,1901,1862
1898,1878,1819
1881,1879,1837
1863,1899,1881
1855,1886,1864
1941,1899,1843
1902,1920,1865
1856,1863,1858
1744,1842,1837
1923,1865,1819
1923,1895,1859
1862,1904,1893
1878,1877,1856
1843,1856,1808
1858,1890,1856
1947,1907,1899
1918,1878,1859
1904,1872,1830
1916,1872,1845
1839,1886,1888
1886,1873,1863
1915,1869,1827
1877,1889,1857
1901,1907,1905
1903,1882,1872
1898,1872,1827
1933,1936,1900
1879,1917,1893
1817,1859,1844
1863,1815,1789
1856,1866,1840
1889,1907,1907
1881,1890,1883
1877,1879,1833
1931,1891,1859
1837,1856,1840
1840,1841,1825
1874,1843,1805
1866,1879,1854
1847,1903,1900
1903,1885,1857
1855,1891,1831
1903,1895,1857
1839,1867,1858
1857,1869,1848
1828,1843,1796
1902,1866,1828
1842,1873,1862
1809,1881,1851
1872,1865,1807
1899,1901,1858
1851,1886,1875
1741,1852,1831
1839,1840,1790
1905,1881,1838
1861,1902,1892
1856,1877,1852
1869,1838,1791
1866,1854,1814
1866,1884,1873
1877,1881,1860
1901,1871,1824
1872,1863,1822
1841,1853,1863
1836,1837,1830
1883,1855,1811
1886,1872,1840
1841,1859,1856
1837,1842,1826
1872,1845,1801
1886,1872,1839
1890,1914,1898
1856,1856,1835
1847,1821,1769
1867,1847,1817
1858,1872,1870
1859,1858,1845
1892,1865,1811
1899,1889,1845
1850,1858,1855
1846,1853,1837
1872,1854,1806
1876,1883,1831
1863,1886,1872
1862,1865,1840
1861,1834,1777
1872,1861,1820
1867,1894,1873
1871,1874,1855
1877,1858,1791
1895,1886,1840
1877,1899,1878
1859,1872,1846
1904,1884,1827
1919,1919,1872
1850,1884,1858
1840,1855,1825
1873,1851,1795
1855,1842,1810
1855,1886,1871
1869,1886,1861
1887,1872,1817
1883,1883,1832
1861,1890,1872
1870,1886,1861
1891,1875,1808
1893,1896,1845
1872,1905,1890
1859,1872,1852
1883,1874,1815
1913,1933,1866
1857,1885,1869
1838,1850,1831
1867,1853,1801
1871,1861,1824
1859,1890,1877
1874,1886,1859
1904,1893,1827
1921,1926,1874
1857,1876,1869
1864,1858,1840
1869,1839,1789
1890,1872,1839
1878,1900,1890
1883,1881,1867
1889,1872,1810
1905,1901,1853
1886,1914,1904
1896,1910,1876
1869,1843,1798
1867,1864,1825
1887,1931,1911
1866,1876,1863
1867,1831,1795
1891,1876,1842
1874,1904,1894
1884,1889,1872
1879,1871,1808
1893,1899,1847
1872,1904,1886
1872,1885,1865
1898,1883,1830
1887,1879,1843
1875,1901,1888
1886,1891,1873
1890,1873,1817
1914,1919,1875
1863,1887,1886
1845,1856,1840
1883,1871,1808
1878,1879,1835
1875,1906,1888
1873,1893,1865
1879,1872,1805
1895,1878,1843
1882,1903,1897
1878,1873,1862
1897,1859,1811
1890,1872,1840
1873,1899,1891
1874,1883,1872
1897,1871,1829
1901,1891,1858
1897,1923,1910
1909,1920,1907
1877,1852,1809
1870,1856,1821
1878,1889,1888
1874,1885,1867
1887,1857,1817
1904,1890,1855
1872,1892,1889
1874,1883,1872
1901,1877,1832
1897,1905,1858
1867,1903,1896
1858,1882,1859
1872,1855,1811
1887,1885,1850
1885,1919,1906
1904,1923,1898
