1857,1837,1785
1898,1890,1841
1891,1967,1918
1856,1914,1887
1863,1840,1806
1901,1914,1840
1885,1966,1898
1850,1846,1872
1855,1787,1787
1878,1891,1827
1893,1931,1927
1857,1874,1885
1863,1856,1801
1889,1936,1839
1893,1943,1918
1856,1835,1855
1846,1818,1776
1874,1915,1851
1881,1941,1921
1857,1884,1881
1859,1831,1786
1895,1891,1846
1888,1940,1929
1858,1919,1893
1854,1840,1793
1886,1883,1845
1886,1988,1942
1857,1904,1906
1841,1822,1787
1872,1786,1809
1882,1872,1921
1857,1906,1869
1850,1886,1779
1872,1867,1834
1887,1913,1927
1869,1954,1904
1860,1869,1813
1879,1801,1847
1900,1920,1908
1845,1966,1867
1838,1771,1805
1859,1855,1822
1837,1949,1926
1854,1821,1890
1878,1778,1807
1853,1884,1838
1835,1964,1913
1878,1910,1859
1882,1881,1796
1900,1921,1845
1888,1883,1915
1891,1813,1872
1856,1793,1791
1879,1894,1849
1903,1942,1937
1856,1879,1863
1872,1815,1794
1897,1872,1851
1904,1934,1953
1869,1931,1905
1858,1836,1788
1887,1845,1829
1893,1931,1936
1858,1935,1895
1872,1815,1790
1856,1935,1839
1894,1906,1934
1867,1818,1879
1856,1798,1795
1893,1939,1855
1891,2039,1930
1808,1843,1855
1831,1755,1774
1872,1844,1840
1880,1961,1938
1863,1920,1890
1850,1825,1803
1887,1840,1841
1865,1954,1933
1844,1962,1874
1840,1881,1779
1871,1857,1823
1889,1887,1927
1859,1884,1885
1861,1831,1798
1872,1841,1833
1879,1915,1905
1879,1936,1856
1875,1888,1797
1834,1815,1830
1822,1856,1907
1904,1935,1866
1826,1878,1785
1935,1891,1823
1871,1862,1920
1899,1891,1881
1826,1856,1799
1903,1895,1841
1870,1874,1936
1879,1893,1872
1814,1839,1765
1882,1873,1814
1868,1918,1925
1866,1843,1874
1860,1936,1808
1885,1930,1823
1869,1909,1899
1871,1777,1854
1848,1764,1789
1860,1857,1840
1908,1924,1916
1861,1902,1871
1846,1828,1774
1894,1886,1840
1875,1926,1913
1852,1918,1866
1862,1874,1778
1872,1863,1817
1865,1867,1913
1840,1917,1867
1851,1887,1786
1874,1872,1823
1876,1942,1921
1883,1887,1872
1810,1818,1782
1875,1843,1821
1856,1901,1917
1824,1875,1866
1808,1808,1776
1883,1811,1829
1946,1869,1930
1863,1936,1872
1916,1867,1767
1902,1875,1821
1872,1909,1919
1862,1893,1889
1875,1842,1809
1872,1895,1819
1872,1984,1903
1843,1836,1851
1847,1765,1769
1872,1787,1814
1874,1930,1926
1858,1930,1879
1851,1805,1766
1872,1831,1803
1835,1922,1904
1824,1885,1872
1803,1856,1776
1851,1879,1822
1865,1958,1911
1786,1933,1887
1828,1762,1780
1837,1802,1789
1870,1945,1900
1860,1917,1857
1842,1785,1776
1872,1878,1840
1872,1936,1929
1853,1856,1869
1872,1851,1761
1859,1866,1810
1841,1877,1920
1872,1860,1883
1821,1808,1792
1851,1853,1808
1895,1926,1937
1872,1891,1872
1750,1803,1746
1904,1883,1823
1875,1986,1936
1867,1856,1895
1854,1872,1778
1953,1873,1810
1904,1843,1907
1826,1884,1897
1851,1838,1787
1869,1842,1805
1872,1904,1895
1853,1905,1867
1858,1873,1780
1875,1877,1840
1904,1910,1913
1856,1887,1871
1894,1779,1779
1874,1852,1825
1857,1929,1917
1842,1905,1858
1826,1855,1786
1955,1873,1845
1919,1890,1903
1834,1840,1855
1810,1805,1767
1872,1842,1810
1886,1945,1915
1863,1969,1873
1905,1727,1766
1955,1778,1811
1878,1893,1894
1857,1889,1877
1855,1840,1793
1873,1904,1818
1874,1925,1881
1840,1855,1854
1831,1788,1776
1872,1830,1825
1873,1917,1907
1840,1904,1847
1856,1826,1791
1888,1931,1825
1872,1959,1895
1835,1830,1850
1839,1728,1763
1879,1778,1793
1876,1912,1883
1842,1913,1857
1840,1827,1773
1878,1855,1831
1879,1914,1923
1840,1891,1866
1851,1857,1776
1891,1843,1813
1874,1904,1882
1850,1930,1891
1854,1854,1802
1888,1879,1841
1872,1886,1904
1844,1879,1856
1856,1829,1783
1875,1872,1797
1872,1858,1885
1854,1840,1877
1855,1887,1792
1882,1918,1819
1894,1977,1921
1841,1872,1840
1831,1765,1743
1866,1802,1812
1883,1872,1920
1850,1910,1882
1853,1825,1789
1872,1821,1811
1886,1919,1901
1841,1837,1851
1838,1791,1754
1879,1952,1813
1872,1945,1910
1841,1855,1856
1841,1810,1757
1876,1805,1812
1872,1871,1895
1840,1842,1838
1847,1828,1760
1871,1904,1814
1877,1943,1931
1857,1899,1872
1850,1801,1767
1865,1820,1811
1872,1886,1904
1840,1891,1845
1847,1859,1753
1889,1894,1829
1887,1925,1918
1856,1856,1851
1835,1825,1746
1871,1881,1811
1875,1891,1887
1835,1808,1826
1834,1786,1749
1872,1872,1808
1879,1983,1901
1852,1879,1853
1841,1824,1782
1873,1883,1825
1872,1873,1879
1838,1833,1833
1845,1845,1770
1877,1896,1853
1866,1942,1899
1840,1857,1834
1845,1802,1766
1872,1850,1837
1877,1859,1905
1835,1877,1852
1841,1903,1769
1867,1888,1802
1891,1941,1909
1861,1846,1862
1851,1777,1759
1884,1914,1805
1875,1943,1918
1843,1893,1878
1869,1760,1755
1872,1789,1791
1872,1938,1901
1839,1865,1859
1831,1838,1765
1875,1890,1834
1879,1923,1902
1853,1869,1870
1840,1841,1791
1872,1905,1827
1882,2001,1936
1855,1871,1872
1841,1783,1771
1870,1846,1791
1881,1907,1909
1856,1894,1872
1854,1840,1785
1870,1899,1807
1882,1904,1903
1850,1847,1868
1856,1850,1774
1894,1899,1829
1891,1990,1909
1858,1871,1865
1845,1833,1787
1872,1835,1821
1865,1943,1909
1856,1830,1846
1835,1757,1745
1866,1811,1785
1870,1908,1911
1861,1888,1897
1858,1829,1803
1882,1855,1813
1875,1926,1872
1845,1904,1843
1850,1862,1781
1879,1875,1808
1879,1889,1889
1859,1895,1881
1843,1838,1767
1887,1877,1822
1898,1936,1919
1855,1857,1856
1845,1795,1762
1874,1853,1827
1895,1988,1909
1859,1873,1859
1858,1711,1776
1888,1853,1808
1894,1959,1906
1851,1922,1861
1840,1837,1758
1865,1841,1791
1872,1977,1904
1855,1872,1862
1851,1759,1776
1873,1875,1821
1861,1904,1890
1827,1863,1844
1841,1817,1773
1880,1818,1822
1887,1886,1895
1858,1898,1857
1844,1870,1779
1872,1887,1828
1875,1908,1920
1856,1843,1875
1862,1847,1793
1877,1892,1828
1862,1886,1883
1843,1859,1870
1853,1831,1773
1867,1824,1821
1870,1904,1908
1850,1885,1874
1840,1826,1789
1872,1856,1836
1884,1935,1963
1854,1869,1839
1853,1872,1781
1872,1885,1872
1892,1987,1970
1855,1886,1872
1856,1734,1809
1872,1775,1835
1877,1881,1923
1856,1840,1887
