1826,1794,1791
1840,1822,1849
1841,1846,1889
1813,1827,1841
1850,1853,1837
1842,1846,1859
1829,1821,1866
1791,1763,1776
1807,1779,1776
1859,1842,1853
1831,1840,1872
1814,1805,1808
1830,1808,1785
1840,1851,1857
1852,1877,1904
1841,1834,1809
1826,1788,1758
1813,1834,1838
1819,1867,1895
1834,1831,1827
1849,1812,1776
1839,1851,1846
1831,1872,1889
1814,1813,1792
1833,1811,1775
1854,1862,1851
1838,1853,1877
1783,1780,1782
1809,1789,1763
1837,1849,1845
1829,1859,1872
1830,1823,1809
1818,1817,1775
1840,1858,1851
1820,1857,1873
1840,1856,1840
1846,1840,1789
1853,1873,1839
1795,1843,1834
1790,1810,1776
1847,1840,1780
1853,1871,1839
1823,1873,1859
1807,1859,1822
1792,1830,1779
1816,1862,1827
1820,1881,1862
1871,1915,1855
1783,1794,1740
1765,1800,1772
1807,1849,1841
1809,1849,1807
1849,1866,1803
1859,1907,1871
1808,1875,1856
1817,1857,1808
1841,1865,1785
1804,1866,1807
1791,1869,1830
1822,1854,1786
1853,1858,1770
1808,1869,1808
1807,1882,1842
1803,1856,1788
1823,1853,1766
1827,1887,1827
1809,1889,1855
1821,1870,1799
1831,1866,1774
1839,1894,1830
1826,1893,1859
1806,1868,1799
1816,1840,1744
1840,1886,1821
1840,1907,1861
1817,1858,1793
1825,1830,1744
1849,1861,1786
1794,1866,1824
1776,1839,1773
1819,1858,1759
1840,1904,1837
1837,1920,1874
1828,1866,1794
1784,1849,1755
1773,1861,1808
1786,1875,1841
1806,1849,1781
1840,1863,1769
1818,1870,1808
1802,1872,1830
1807,1861,1835
1833,1868,1790
1824,1890,1843
1818,1905,1853
1847,1886,1789
1835,1845,1728
1804,1877,1777
1781,1891,1882
1808,1870,1821
1830,1875,1769
1855,1921,1841
1800,1885,1851
1781,1840,1738
1797,1845,1743
1867,1927,1858
1821,1905,1825
1739,1805,1727
1775,1810,1725
1792,1869,1807
1827,1902,1857
1809,1858,1780
1831,1879,1737
1819,1883,1816
1787,1881,1842
1810,1858,1791
1821,1856,1733
1835,1906,1874
1843,1941,1856
1813,1867,1791
1792,1839,1731
1796,1871,1803
1808,1883,1835
1846,1871,1801
1837,1856,1743
1817,1882,1808
1779,1879,1875
1759,1841,1774
1804,1851,1792
1819,1885,1827
1806,1895,1882
1795,1869,1778
1835,1872,1776
1827,1886,1819
1806,1892,1854
1813,1861,1808
1831,1869,1777
1827,1892,1854
1833,1904,1855
1829,1874,1846
1809,1851,1808
1844,1903,1893
1812,1885,1810
1788,1828,1835
1798,1824,1759
1847,1893,1845
1854,1931,1935
1787,1840,1799
1781,1828,1734
1822,1871,1801
1808,1877,1827
1811,1850,1801
1824,1843,1808
1811,1866,1830
1779,1873,1836
1808,1879,1822
1847,1879,1791
1819,1872,1822
1777,1850,1778
1803,1837,1776
1837,1858,1789
1840,1887,1852
1813,1881,1843
1822,1856,1793
1829,1840,1771
1837,1872,1826
1856,1909,1857
1827,1878,1833
1776,1835,1759
1798,1865,1814
1781,1854,1826
1799,1830,1785
1828,1840,1760
1859,1909,1865
