1920,1875,1819
1762,1847,1787
1840,1851,1843
1872,1874,1904
1919,1851,1858
1810,1824,1822
1808,1860,1809
1870,1861,1878
1846,1845,1831
1818,1840,1761
1865,1867,1854
1852,1875,1889
1811,1815,1830
1850,1776,1799
1807,1835,1819
1830,1881,1827
1829,1855,1842
1823,1815,1819
1818,1821,1813
1841,1843,1909
1851,1856,1825
1866,1845,1776
1854,1859,1831
1855,1886,1902
1776,1869,1826
1822,1824,1815
1884,1849,1819
1872,1899,1899
1874,1935,1858
1811,1865,1797
1827,1757,1798
1834,1785,1881
1855,1818,1920
1849,1802,1787
1847,1883,1885
1840,1882,1878
1821,1825,1842
1858,1828,1741
1859,1867,1799
1923,1897,1914
1808,1818,1830
1834,1841,1826
1889,1919,1873
1841,1869,1856
1809,1812,1818
1824,1818,1845
1851,1841,1830
1879,1897,1856
1863,1870,1853
1837,1802,1792
1840,1829,1850
1858,1856,1872
1840,1840,1826
1808,1829,1781
1833,1850,1840
1841,1870,1895
1839,1894,1887
1856,1910,1843
1860,1833,1828
1859,1837,1782
1845,1840,1796
1822,1824,1808
1843,1831,1862
1843,1855,1878
1840,1824,1812
1831,1798,1789
1872,1868,1885
1863,1884,1877
1849,1862,1792
1811,1847,1764
1872,1891,1913
1872,1847,1871
1825,1815,1802
1803,1805,1815
1861,1853,1825
1873,1861,1877
1840,1837,1830
1808,1865,1740
1872,1898,1902
1872,1863,1862
1847,1807,1795
1856,1824,1840
1885,1872,1882
1913,1913,1936
1840,1851,1810
1767,1789,1707
1830,1860,1797
1854,1911,1885
1868,1843,1865
1839,1808,1758
1890,1863,1860
1875,1862,1913
1859,1860,1856
1819,1838,1789
1861,1883,1863
1856,1894,1877
1840,1851,1819
1854,1857,1782
1862,1874,1837
1867,1856,1875
1840,1825,1846
1856,1840,1809
1884,1904,1870
1872,1903,1869
1854,1845,1821
1858,1840,1776
1872,1872,1862
1880,1907,1919
1846,1853,1860
1842,1827,1819
1861,1853,1787
1866,1893,1829
1840,1860,1835
1829,1837,1779
1872,1862,1849
1881,1874,1872
1844,1837,1838
1847,1830,1810
1867,1869,1840
1887,1890,1888
1883,1886,1823
1853,1869,1790
1866,1872,1903
1889,1853,1963
1824,1852,1808
1839,1842,1776
1872,1872,1843
1888,1914,1883
1878,1859,1802
1841,1820,1792
1857,1846,1883
1861,1872,1903
1839,1810,1874
1839,1818,1772
1870,1859,1837
1875,1879,1906
1857,1866,1870
1842,1846,1776
1894,1904,1913
1872,1902,1912
1839,1831,1809
1837,1812,1777
1883,1883,1863
1881,1865,1902
1855,1813,1850
1860,1815,1798
1874,1870,1859
1884,1902,1875
1853,1856,1808
1835,1827,1779
1853,1835,1885
1889,1895,1977
1887,1889,1859
1843,1849,1747
1856,1852,1829
1885,1862,1922
1874,1871,1879
1858,1870,1761
1870,1861,1821
1875,1885,1938
1856,1840,1856
1854,1829,1802
1853,1856,1827
1856,1885,1905
1837,1865,1850
1824,1889,1770
1835,1841,1788
1850,1820,1894
1833,1817,1862
1840,1845,1834
1869,1863,1873
1893,1868,1935
1844,1839,1846
1816,1845,1774
1857,1877,1830
1904,1909,1925
1839,1839,1844
1815,1814,1763
1904,1889,1910
1878,1899,1941
1840,1844,1827
1831,1823,1826
1873,1867,1807
1860,1882,1811
1862,1920,1857
1840,1851,1839
1852,1840,1863
1850,1838,1901
1867,1845,1840
1843,1840,1801
1855,1872,1847
1868,1897,1866
1855,1874,1882
1845,1856,1826
1868,1882,1835
1883,1895,1902
1839,1842,1845
1842,1837,1831
1891,1887,1919
1868,1809,1873
1831,1810,1840
1851,1920,1807
1882,1900,1811
1887,1854,1895
1822,1821,1825
1814,1797,1769
1869,1954,1893
1891,1937,1943
1826,1840,1776
1808,1841,1743
