1870,1841,1833
1843,1847,1857
1810,1856,1877
1830,1834,1865
1879,1849,1840
1872,1854,1877
1856,1845,1909
1821,1826,1824
1844,1850,1856
1834,1869,1867
1819,1846,1859
1901,1845,1786
1999,1839,1767
1836,1871,1878
1727,1871,1926
1782,1825,1838
1886,1835,1824
1899,1861,1866
1841,1839,1840
1813,1806,1811
1900,1831,1802
1843,1872,1872
1796,1872,1875
1841,1819,1802
1872,1825,1827
1877,1842,1823
1837,1867,1823
1827,1842,1809
1820,1843,1877
1859,1871,1891
1830,1853,1862
1824,1808,1842
1840,1831,1811
1820,1857,1859
1811,1840,1863
1857,1798,1773
1876,1818,1851
1855,1873,1942
1826,1862,1884
1824,1806,1774
1872,1837,1872
1875,1866,1864
1889,1858,1851
1789,1817,1809
1826,1838,1838
1834,1871,1899
1850,1853,1863
1818,1823,1790
1849,1825,1803
1867,1856,1850
1831,1837,1872
1840,1835,1796
1859,1856,1837
1863,1869,1859
1856,1860,1829
1845,1831,1815
1856,1837,1813
1857,1879,1909
1819,1849,1915
1841,1814,1797
1871,1819,1806
1883,1893,1877
1850,1884,1904
1808,1813,1792
1863,1842,1837
1890,1884,1847
1847,1868,1837
1819,1813,1803
1873,1818,1755
1876,1859,1823
1840,1877,1841
1787,1837,1829
1810,1834,1826
1845,1875,1885
1869,1863,1879
1875,1824,1823
1838,1846,1856
1856,1886,1899
1872,1843,1869
1883,1827,1776
1895,1840,1779
1834,1872,1915
1821,1856,1941
1904,1819,1760
1874,1840,1830
1798,1872,1910
1810,1888,1886
1861,1840,1803
1862,1828,1843
1872,1872,1894
1821,1885,1830
1830,1850,1834
1873,1845,1823
1869,1856,1885
1850,1872,1933
1901,1838,1761
1921,1840,1751
1786,1888,1878
1797,1862,1875
1859,1818,1841
1840,1837,1837
1855,1877,1893
1863,1886,1876
1851,1842,1790
1884,1861,1855
1890,1895,1898
1840,1872,1887
1810,1827,1758
1887,1837,1804
1872,1878,1890
1829,1870,1889
1865,1841,1821
1870,1843,1815
1816,1859,1872
1806,1857,1865
1841,1835,1794
1889,1847,1800
1884,1907,1892
1834,1850,1885
1830,1795,1809
1856,1825,1797
1835,1864,1860
1804,1865,1882
1809,1813,1826
1890,1821,1798
1915,1872,1865
1793,1858,1900
1792,1837,1809
1895,1834,1806
1931,1856,1898
1819,1857,1895
1807,1834,1823
1872,1841,1789
1880,1888,1903
1808,1857,1879
1847,1819,1776
1920,1825,1816
1891,1878,1902
1819,1871,1867
1782,1815,1789
1872,1821,1776
1875,1849,1846
1872,1840,1856
1865,1831,1808
1850,1852,1854
1851,1892,1904
1775,1870,1882
1782,1831,1793
1941,1850,1822
1890,1870,1887
1833,1850,1862
1883,1821,1782
1876,1842,1840
1787,1883,1905
1744,1857,1870
1776,1808,1775
1984,1840,1797
1937,1872,1853
1817,1872,1874
1790,1829,1821
1853,1840,1825
1893,1893,1902
1851,1889,1895
1899,1830,1792
1950,1849,1813
1839,1878,1884
1793,1873,1849
1855,1837,1808
1906,1831,1832
1895,1840,1851
1814,1879,1933
1840,1854,1853
1900,1841,1843
1923,1886,1873
1811,1873,1868
1803,1837,1803
1845,1842,1845
1862,1872,1904
1845,1854,1885
1865,1827,1794
1924,1857,1791
1939,1881,1867
1854,1868,1869
1799,1809,1811
1839,1843,1831
1857,1899,1931
1812,1883,1896
1873,1833,1807
1846,1830,1789
1870,1865,1866
1790,1865,1880
1871,1817,1821
1827,1840,1810
1872,1895,1869
1874,1878,1870
1869,1808,1795
1837,1826,1819
1814,1862,1900
1781,1872,1901
