1759,1856,1913
1812,1815,1840
1872,1805,1772
1903,1818,1833
1846,1849,1909
1890,1840,1890
1812,1803,1791
1856,1802,1793
1863,1869,1904
1935,1845,1863
1861,1808,1808
1850,1793,1786
1829,1840,1829
1794,1843,1873
1815,1811,1841
1866,1827,1827
1903,1852,1840
1809,1835,1847
1856,1809,1806
1846,1826,1815
1811,1863,1873
1813,1840,1859
1872,1795,1777
1852,1826,1819
1840,1877,1883
1842,1837,1855
1876,1803,1776
1935,1815,1756
1825,1850,1869
1790,1857,1874
1835,1815,1813
1885,1815,1806
1936,1872,1889
1902,1877,1902
1779,1815,1802
1783,1808,1791
1827,1849,1862
1817,1846,1882
1863,1827,1807
1904,1835,1815
1847,1875,1891
1835,1830,1840
1865,1817,1779
1840,1834,1815
1849,1872,1871
1843,1861,1879
1876,1819,1775
1842,1808,1792
1809,1856,1872
1839,1853,1879
1923,1840,1808
1953,1818,1792
1838,1850,1847
1751,1841,1890
1798,1818,1823
1839,1809,1819
1799,1847,1838
1855,1845,1820
1915,1837,1830
1927,1845,1848
1819,1855,1869
1774,1851,1857
1821,1813,1806
1877,1825,1816
1850,1846,1893
1856,1856,1872
1872,1823,1781
1865,1821,1774
1888,1821,1786
1850,1854,1887
1811,1835,1872
1844,1837,1831
1842,1873,1869
1817,1850,1855
1849,1814,1787
1872,1824,1792
1876,1840,1830
1808,1838,1844
1841,1815,1808
1883,1839,1827
1876,1871,1843
1852,1841,1856
1907,1802,1792
1854,1840,1831
1775,1860,1863
1799,1872,1858
1834,1835,1842
1871,1843,1840
1839,1858,1857
1838,1840,1829
1893,1811,1758
1905,1837,1830
1859,1873,1886
1802,1873,1883
1824,1811,1792
1900,1821,1803
1875,1866,1859
1829,1879,1866
1843,1840,1826
1889,1808,1763
1920,1872,1834
1833,1870,1853
1806,1809,1803
1831,1821,1798
1813,1851,1847
1845,1870,1897
1887,1840,1824
1890,1857,1840
1850,1874,1855
1810,1867,1863
1831,1842,1834
1866,1840,1815
1904,1872,1860
1842,1870,1855
1829,1839,1831
1846,1839,1802
1824,1878,1856
1852,1865,1863
1856,1828,1803
1865,1840,1815
1819,1843,1869
1854,1859,1862
1904,1837,1803
1899,1824,1776
1856,1898,1853
1820,1881,1859
1822,1823,1815
1838,1840,1819
1851,1872,1875
1914,1859,1873
1875,1806,1755
1838,1822,1759
1798,1879,1898
1797,1865,1904
1830,1815,1811
1921,1843,1803
1874,1864,1860
1835,1870,1845
1842,1842,1828
1870,1840,1789
1891,1895,1885
1813,1875,1895
1819,1826,1830
1846,1835,1809
1860,1865,1861
1850,1858,1872
1825,1822,1808
1842,1840,1824
1831,1873,1883
1810,1870,1817
1842,1834,1793
1886,1829,1849
1840,1829,1853
1837,1870,1823
1899,1855,1807
1908,1838,1799
1846,1859,1859
1833,1864,1846
1828,1833,1803
1886,1847,1814
1925,1856,1816
1851,1838,1838
1789,1808,1821
1821,1842,1817
1835,1869,1827
1778,1869,1872
1871,1838,1821
1895,1851,1831
1882,1883,1879
1837,1841,1845
1835,1826,1811
1809,1855,1829
1791,1884,1867
1838,1859,1809
1855,1810,1753
1850,1808,1813
1839,1920,1876
1850,1906,1875
1970,1905,1859
1930,1811,1766
1737,1825,1850
1751,1903,1885
1849,1787,1774
1880,1849,1776
1850,1861,1843
1807,1904,1871
1814,1878,1834
1851,1843,1846
1830,1885,1904
1808,1843,1808
1894,1858,1694
1942,1823,1805
1849,1899,1906
1777,1859,1905
1863,1815,1840
1935,1808,1745
1798,1786,1854
1854,1823,1841
1842,1797,1860
1851,1881,1857
1875,1857,1870
1808,1802,1863
1763,1869,1819
1806,1799,1853
1824,1807,1870
1847,1778,1862
1887,1791,1766
1855,1853,1793
1833,1887,1861
1807,1826,1854
1807,1811,1840
1915,1811,1801
1922,1850,1840
1823,1837,1856
1777,1837,1831
1825,1780,1792
1813,1852,1830
1790,1832,1830
1893,1811,1776
1858,1808,1791
1808,1833,1899
1783,1809,1883
1822,1742,1818
1865,1808,1798
1821,1806,1857
1889,1782,1815
1891,1750,1773
1811,1727,1813
1744,1850,1909
1761,1831,1873
1845,1803,1797
1899,1787,1828
1821,1806,1838
1767,1750,1825
1874,1808,1793
1875,1790,1833
1808,1839,1873
1778,1840,1858
1838,1823,1808
1867,1802,1819
1866,1879,1851
1808,1840,1850
1860,1744,1769
