1903,1851,1881
1861,1795,1865
1890,1811,1835
1920,1834,1918
1899,1813,1899
1886,1799,1758
1905,1853,1825
1925,1866,1911
1906,1838,1891
1884,1808,1831
1893,1814,1859
1904,1809,1904
1895,1801,1879
1889,1809,1841
1901,1838,1885
1914,1863,1925
1905,1744,1902
1856,1778,1815
1888,1813,1855
1907,1835,1905
1889,1781,1869
1877,1778,1818
1907,1814,1885
1909,1831,1909
1867,1789,1847
1819,1724,1773
1859,1780,1844
1906,1829,1918
1922,1826,1881
1875,1794,1806
1861,1767,1845
1875,1790,1888
1876,1818,1863
1873,1761,1833
1895,1840,1872
1891,1886,1905
1877,1831,1826
1872,1823,1782
1887,1798,1841
1879,1831,1882
1872,1810,1854
1875,1790,1813
1890,1843,1847
1887,1818,1875
1872,1807,1837
1861,1798,1799
1888,1838,1842
1901,1891,1901
1872,1850,1843
1840,1765,1767
1882,1829,1840
1904,1844,1889
1893,1844,1856
1875,1831,1808
1871,1795,1827
1872,1814,1871
1867,1809,1847
1863,1808,1807
1870,1819,1842
1897,1808,1891
1879,1811,1861
1855,1794,1799
1894,1887,1850
1895,1856,1904
1874,1857,1857
1845,1808,1793
1872,1828,1830
1879,1836,1876
1877,1803,1856
1889,1839,1815
1859,1862,1827
1873,1814,1877
1875,1811,1859
1839,1778,1781
1841,1850,1808
1883,1851,1885
1882,1870,1878
1904,1849,1853
1853,1904,1826
1853,1814,1859
1845,1827,1843
1854,1830,1795
1886,1846,1840
1898,1877,1898
1839,1837,1840
1833,1811,1807
1847,1840,1841
1856,1857,1904
1841,1831,1866
1840,1822,1817
1859,1855,1867
1887,1879,1936
1839,1824,1858
1808,1801,1795
1870,1853,1856
1878,1867,1892
1847,1885,1860
1857,1911,1834
1858,1872,1843
1835,1786,1846
1811,1758,1799
1840,1827,1799
1898,1974,1868
1882,1878,1894
1815,1802,1819
1835,1853,1791
1861,1763,1831
1850,1746,1855
1856,1808,1850
1844,1870,1824
1855,1889,1845
1862,1853,1879
1845,1904,1845
1809,1763,1767
1853,1787,1812
1890,1961,1906
1865,1871,1875
1840,1883,1787
1837,1706,1813
1853,1741,1872
1853,1835,1855
1856,1902,1826
1883,1919,1872
1887,1925,1891
1875,1826,1853
1853,1834,1806
1843,1871,1824
1850,1831,1856
1843,1795,1833
1835,1823,1781
1860,1872,1836
1872,1921,1880
1857,1871,1853
1856,1818,1801
1887,1868,1843
1889,1924,1890
1862,1933,1855
1845,1872,1802
1859,1851,1840
1879,1939,1889
1855,1855,1834
1856,1871,1807
1881,1899,1859
1889,1851,1888
1865,1835,1859
1848,1895,1810
1885,1953,1861
1916,1954,1923
1900,1890,1867
1825,1798,1763
1842,1873,1808
1886,1906,1885
1892,1887,1862
1860,1859,1805
1883,1897,1841
1902,1920,1899
1865,1886,1840
1851,1872,1803
1901,1928,1877
1900,1924,1899
1872,1886,1831
1843,1857,1774
1886,1895,1844
1882,1889,1875
1862,1874,1839
1865,1874,1807
1915,1910,1872
1915,1926,1913
1875,1898,1844
1855,1869,1795
1878,1901,1850
1891,1947,1898
1863,1859,1853
1854,1822,1810
1895,1872,1859
1919,1914,1914
1889,1901,1861
1867,1867,1826
1893,1898,1861
1905,1921,1909
1870,1904,1853
1851,1885,1802
1877,1887,1859
1898,1901,1906
1899,1920,1869
1861,1826,1793
1878,1846,1847
1905,1887,1904
1883,1870,1842
1842,1825,1772
1847,1829,1814
1883,1873,1901
1882,1879,1862
1867,1878,1805
1918,1922,1872
2017,2000,1983
1935,1898,1886
1778,1776,1747
1776,1793,1770
1826,1865,1835
1839,1831,1807
1849,1818,1776
1894,1881,1861
1897,1894,1898
1842,1872,1840
1819,1847,1792
1863,1862,1850
1856,1831,1862
1834,1872,1840
1869,1898,1826
1907,1914,1879
1859,1877,1878
1761,1781,1758
1748,1776,1731
1803,1833,1783
1840,1873,1863
1867,1888,1861
1882,1874,1812
1879,1890,1845
1838,1908,1882
1813,1856,1836
1812,1831,1779
1845,1866,1831
1850,1871,1869
1856,1882,1853
1810,1847,1811
1815,1873,1822
1840,1936,1856
1818,1926,1823
1854,1933,1794
1904,1990,1857
1793,1846,1839
1739,1810,1785
1807,1889,1776
1856,1966,1835
1854,1969,1861
1792,1921,1800
1783,1923,1793
1899,2007,1856
1879,1997,1911
1825,1953,1859
1771,1934,1722
1786,1975,1823
1824,2010,1879
1846,2032,1811
1870,2010,1754
1932,2029,1746
1856,2032,1835
1791,2021,1793
1802,2013,1772
1846,2047,1854
1892,2097,1881
1877,2070,1783
1810,2085,1787
1782,2080,1789
1778,2064,1825
1747,2053,1779
1778,2075,1712
1893,2176,1847
1887,2134,1828
1767,2096,1779
1747,2080,1770
1871,2128,1854
1922,2188,1868
1771,2139,1810
1726,2111,1745
1786,2166,1825
1808,2173,1877
1790,2144,1777
1818,2149,1808
1856,2173,1787
1862,2224,1907
1950,2239,1924
1867,2096,1731
1697,2065,1744
1727,2114,1786
1798,2131,1826
1813,2130,1791
1808,2143,1805
1803,2149,1841
1815,2128,1824
1799,2110,1769
1811,2139,1831
1824,2151,1866
1820,2139,1820
1817,2118,1808
1840,2128,1853
1835,2114,1859
1782,2090,1794
1799,2091,1759
1830,2119,1891
1812,2106,1900
1803,2066,1808
1807,2045,1732
1819,2087,1760
1846,2110,1883
1815,2074,1856
1803,2047,1772
1835,2085,1859
1846,2108,1859
1823,2059,1814
1808,2026,1815
1856,2056,1933
1900,2090,1889
1871,2058,1840
1802,2003,1693
1843,2046,1747
1871,2046,1815
1795,1981,1812
1810,1991,1776
1851,2040,1834
1865,2032,1890
1808,1968,1836
1808,1951,1760
1845,2000,1806
1840,2005,1855
1811,1958,1790
1835,1951,1771
1857,1975,1820
1893,2005,1879
1835,1936,1845
1807,1936,1806
1835,1977,1807
1871,1983,1839
1856,1952,1793
1826,1919,1778
1861,1952,1819
1891,1958,2007
1846,1937,1751
1835,1921,1786
1861,1937,1856
1905,1989,1909
1861,1941,1840
1817,1856,1731
1872,1895,1802
1830,1883,1863
1810,1861,1787
1854,1881,1767
1840,1888,1805
1837,1890,1860
1824,1858,1849
1825,1856,1758
1887,1920,1850
1874,1909,1889
1856,1879,1837
1836,1845,1735
1872,1891,1819
1847,1840,1842
1832,1839,1792
1844,1829,1775
1857,1830,1792
1881,1850,1879
1887,1867,1856
1893,1921,1849
1886,1904,1826
1808,1791,1769
1817,1762,1829
1813,1759,1749
1862,1875,1809
1890,1870,1863
1841,1774,1776
1829,1755,1781
1851,1793,1800
1864,1854,1894
1860,1831,1853
1870,1829,1823
1898,1840,1839
1844,1794,1825
1780,1749,1776
1821,1793,1797
1882,1871,1882
1885,1839,1911
1820,1766,1802
1780,1745,1734
1843,1802,1821
1898,1846,1935
1901,1847,1872
1872,1741,1773
1836,1764,1808
1840,1772,1897
1854,1807,1859
1850,1856,1768
1876,1840,1855
1876,1758,1886
1835,1714,1840
1847,1774,1840
1881,1827,1840
1903,1782,1871
1889,1767,1877
1842,1765,1749
1791,1769,1771
1794,1743,1797
1808,1760,1827
1840,1759,1849
1871,1792,1840
1904,1810,1877
1819,1719,1813
1793,1717,1754
1839,1812,1844
1887,1845,1876
1881,1775,1869
1845,1737,1825
1866,1798,1807
1883,1806,1874
1824,1755,1822
1838,1792,1799
1872,1840,1857
1869,1781,1907
1855,1733,1834
1862,1745,1773
1833,1745,1799
1817,1808,1869
1855,1837,1904
1835,1780,1827
1856,1778,1849
1856,1762,1872
1863,1778,1837
1822,1738,1773
1854,1767,1856
1868,1820,1899
1838,1797,1827
1811,1728,1759
1853,1744,1851
1861,1810,1936
1846,1795,1894
1829,1760,1808
1831,1793,1808
1841,1787,1854
1837,1784,1841
1862,1800,1839
1840,1827,1843
1849,1862,1876
1853,1772,1798
1840,1712,1789
1920,1745,1888
1904,1744,1874
1837,1788,1823
1817,1752,1823
1855,1793,1881
1888,1833,1872
1847,1782,1840
1830,1744,1840
1805,1762,1801
1843,1811,1841
1825,1764,1831
1854,1771,1835
1856,1889,1851
1830,1840,1881
1817,1665,1830
1811,1693,1793
1858,1762,1808
1873,1808,1867
1872,1804,1930
1841,1767,1811
1820,1795,1792
1815,1835,1893
1824,1782,1870
1809,1727,1747
1833,1762,1829
1840,1771,1901
1814,1737,1868
1797,1761,1765
1833,1813,1827
1809,1829,1904
1854,1776,1903
1865,1774,1821
1869,1805,1861
1837,1787,1844
1851,1754,1843
1843,1803,1777
1842,1856,1877
1843,1775,1885
1811,1747,1840
1840,1791,1840
1869,1789,1899
1872,1776,1845
1807,1773,1789
1840,1795,1817
1899,1855,1872
1882,1849,1886
1822,1795,1852
1826,1791,1829
1822,1801,1849
1845,1746,1867
1856,1781,1867
1879,1775,1815
1847,1808,1906
1821,1837,1872
1881,1813,1871
1813,1735,1781
1911,1801,1859
1904,1867,1951
1850,1846,1882
1765,1749,1743
1862,1785,1906
1827,1806,1932
1872,1785,1902
1843,1758,1808
1842,1837,1819
1886,1849,1861
1887,1779,1879
1853,1763,1829
1870,1808,1866
1860,1833,1846
1819,1805,1857
1851,1793,1835
1839,1809,1835
1872,1817,1862
1850,1792,1886
1872,1805,1902
1858,1811,1859
1853,1858,1865
1841,1859,1831
1827,1765,1775
1867,1773,1856
1901,1846,1962
1860,1827,1914
1772,1742,1755
1848,1787,1819
1894,1834,1938
1839,1801,1895
1846,1772,1798
1859,1777,1850
1899,1797,1878
1806,1840,1871
1929,1851,1877
1852,1840,1847
1823,1808,1858
1830,1795,1826
1829,1797,1878
1867,1822,1894
1915,1805,1907
1874,1783,1877
1851,1786,1785
1877,1815,1851
1878,1841,1903
1870,1851,1862
1840,1792,1819
1908,1802,1885
1797,1808,1887
1930,1814,1850
1840,1841,1831
1915,1843,1846
1933,1826,1887
1808,1745,1857
1840,1771,1863
1840,1850,1899
1860,1874,1919
1873,1831,1864
1853,1753,1803
1887,1783,1902
1839,1808,1866
1856,1817,1825
1844,1838,1891
1948,1866,1879
1846,1835,1849
1808,1808,1808
1844,1826,1797
1887,1825,1855
1897,1808,1919
1919,1840,1897
1930,1797,1835
1904,1792,1883
1938,1837,1902
1885,1837,1904
1873,1846,1827
1823,1804,1859
1881,1838,1911
1906,1856,1875
1891,1840,1859
1859,1831,1853
1893,1815,1927
1878,1761,1833
1882,1766,1808
1910,1853,1856
1913,1867,1910
1863,1792,1857
1871,1776,1849
1904,1881,1877
1908,1890,1931
1869,1791,1833
1865,1810,1797
1850,1856,1915
1856,1879,1994
1853,1854,1808
1858,1765,1708
1840,1776,1808
1902,1851,1936
1952,1813,1967
1903,1815,1824
1910,1840,1823
1925,1858,1878
1872,1819,1884
1859,1805,1841
1923,1919,1905
1901,1920,1872
1874,1794,1812
1843,1712,1786
1851,1791,1852
1875,1857,1879
1877,1856,1847
1871,1830,1813
1891,1834,1871
1913,1858,1941
1851,1819,1846
1857,1808,1895
1925,1888,1874
1895,1879,1850
1857,1872,1808
1865,1837,1812
1890,1838,1878
1873,1828,1881
1840,1826,1808
1834,1821,1807
1888,1856,1906
1902,1872,1907
1877,1815,1850
1861,1792,1827
1877,1843,1833
1885,1847,1862
1876,1842,1857
1871,1877,1855
1883,1865,1879
1872,1802,1909
1859,1794,1825
1844,1807,1790
1915,1873,1892
1893,1889,1918
1855,1862,1826
1824,1807,1793
1857,1843,1860
1887,1904,1873
1853,1871,1831
1844,1818,1762
1865,1830,1823
1878,1873,1904
1874,1847,1887
1866,1833,1847
1879,1851,1869
1899,1868,1885
1931,1897,1872
1862,1809,1840
1839,1815,1823
1847,1872,1845
1882,1883,1872
1863,1843,1819
1886,1856,1855
1872,1826,1860
1875,1869,1834
1855,1801,1783
1857,1806,1808
1903,1859,1904
1875,1856,1883
1874,1858,1837
1890,1875,1809
1875,1856,1863
1871,1850,1858
1857,1861,1842
1902,1927,1874
1953,1951,2001
1906,1818,1851
1810,1744,1683
1847,1856,1810
1906,1883,1950
1857,1851,1915
1840,1874,1790
